10	500
Pete_Rose	1	Laurie_Laychak	1
George_Ryan	2	Eduard_Shevardnadze	4
Marcelo_Rios	5	Scott_Wallach	1
George_Lucas	1	Evan_Rachel_Wood	1
Dick_Jauron	1	Sidney_Poitier	1
Wesley_Clark	2	Eddie_Lewis	1
Robert_Horan	1	Ramon_Delgado	1
Earl_Campbell	1	Jerry_Angelo	1
Susie_Castillo	1	Jim_Furyk	2
Pat_Rochester	1	Kate_Richardson	1
John_Moxley	1	Alex_Penelas	2
Stephen_Ambrose	1	John_Banko	1
Michael_Haneke	1	Elizabeth_Taylor	1
Ralph_Lauren	1	Hong_Myung	1
Roberto_Lavagna	1	Brett_Hull	1
Amy_Redford	1	Anne_ONeil	1
Jean-Pierre_Bemba	1	Andy_Benes	1
Franz_Fischler	2	Christian_Patino	1
Bob_Crippen	1	Michael_Jordan	1
Hu_Jintao	13	Raul_Rivero	1
Gabi_Zimmer	1	Zeljko_Rebraca	1
Hung_Wan-ting	1	Micky_Ward	1
Gilberto_Simoni	1	Mary_Lou_Retton	1
Brandon_Spann	1	Gala_Leon_Garcia	1
Hunter_Kemper	1	Martha_Stewart	5
Valery_Giscard_dEstaing	2	Jean_Nagel	1
Valerie_Thwaites	1	Nida_Blanca	1
Manuel_Llorente	1	Rohman_al-Ghozi	1
Michael_Bolton	1	Zydrunas_Ilgauskas	1
Colleen_Jones	1	Luiz_Inacio_Lula_da_Silva	16
Sok_An	1	Anthony_Ervin	1
Clara_Harris	4	Robert_Altman	1
Hugh_Jessiman	1	Charles_Moose	7
Peter_Costello	1	Grant_Hackett	5
Ronald_Brower	1	Brenda_van_Dam	1
Junichiro_Koizumi	23	Ashlea_Talbot	1
Lee_Nam-shin	1	Ms_Dynamite	1
Terry_McAuliffe	1	Jim_Kelly	1
Marta_Dominguz	1	Martin_Torrijos	1
Tom_Hanks	9	Andy_Griggs	1
Peter_Hillary	1	Lori_Berenson	1
Estelle_Morris	1	Darren_Clarke	2
Khum_Bahadur_Khadka	1	Jean-Francois_Pontal	1
Mike_Matheny	1	Rick_Stansbury	3
Juan_Antonio_Samaranch	1	Oscar_de_la_Renta	1
Sean_Penn	3	Janica_Kostelic	1
Muhammad_Saeed_al-Sahhaf	5	Ryan_Leaf	1
Lucio_Stanca	1	Buck_Rodgers	1
Rogerio_Romero	2	Melissa_Mulloy	1
Alfredo_Moreno	1	Paul_Lockhart	1
Christine_Baumgartner	5	William_Bulger	4
Peter_Harrison	2	Matt_Anderson	1
Bianca_Jagger	1	Lucio_Gutierrez	2
Ivo_Dubs	1	Johnny_Htu	1
Betty_Williams	1	Alfredo_Moreno	1
Leticia_Van_de_Putte	1	Roman_Polanski	3
Heinrich_Wolfgang	1	Abid_Hamid_Mahmud_Al-Tikriti	1
Nestor_Kirchner	23	Chris_Simon	1
Vladimir_Meciar	1	David_Dewhurst	1
Alex_King	1	Robert_Stack	1
John_Rowland	2	Robert_Mugabe	2
James_Cameron	2	Jerome_Golmard	1
Etta_James	1	John_Rusnak	1
Claudia_Cardinale	1	Martin_Howard	1
Kelly_Osbourne	1	Richard_Palmer	1
Robert_Morvillo	1	Teri_ORourke	1
Juan_Carlos_Ferrero	2	Jane_Walker_Wood	1
John_Starks	1	Hilmi_Akin_Zorlu	1
Judy_Spreckels	1	Kim_Jin-sun	1
Mario_Vasquez_Rana	1	Sandra_Banning	1
Sue_Wicks	2	Nia_Vardalos	5
Alex_Corretja	1	Bruno_Junquiera	1
Marcelo_Salas	3	John_Velazquez	1
Mireya_Elisa_Moscoso_Rodriguez	1	Laurie_Laychak	1
Dave_McNealey	1	Sonia_Gandhi	2
Ken_Balk	1	Ana_Palacio	1
Mike_Alden	1	Teri_Garr	1
Catherine_Bell	1	James_Harris	1
Winona_Ryder	18	Curtis_Joseph	1
Li_Zhaoxing	3	Joan_Claybrook	1
Ms_Dynamite	1	Richard_Daley	1
Francois_Pienaar	1	Tia_Mowry	1
Albert_Brooks	1	Ed_Rendell	1
Sami_Al-Arian	1	Irwan_Fadzi_Idris	1
John_Hartson	1	Eli_Stutsman	1
Sharon_Frey	1	Ingrid_Betancourt	1
Ronnie_Jagday	1	Janet_Thorpe	2
John_Rigas	1	Hilmi_Ozkok	1
Nancy_Smith	1	Robert_Stack	1
Kwon_Yang-sook	1	Kevin_Nealon	1
Pablo_Khulental	1	Chick_Hearn	3
Liliana_Cavani	1	Candice_Beatty	1
Stephen_Cooper	1	Jules_Asner	1
Lloyd_Richards	1	Alexander_Lukashenko	1
Peter_Hillary	1	Venus_Williams	2
Boris_Becker	5	Jim_Greenwood	1
Ahmad_Masood	2	Jason_Campbell	1
Helio_Castroneves	1	Joe_Strummer	1
Daniel_Zelman	1	Cesar_Maia	2
Hayden_Panettiere	1	Chris_Matthews	1
Octavio_Lara	1	Steve_Waugh	2
Doug_Christie	1	Martin_Lawrence	1
Angela_Bassett	4	Sivan_Klein	1
Emma_Watson	3	Chistian_Stahl	1
Steven_Briggs	1	Michael_Ballack	1
Daniel_Kurtzer	1	Antanas_Valionis	1
Herta_Daeubler-Gmelin	2	Thomas_Rupprath	2
Compay_Segundo	1	Dwayne_Johnson	1
Yuri_Luzhkov	1	Teresa_Graves	1
Dragan_Covic	1	Heather_Willson	1
Ronald_Brower	1	Ryan_Newman	1
Mohamed_Hammam	1	Hermes_Gamonal	1
Carlos_Moya	6	Shaun_Pollock	1
Mike_Tice	1	Tanya_Holyk	1
Billy_Rork	1	Steve_Kerr	1
John_Coomber	1	Al_Gore	8
Juan_Ignacio_Chela	1	Svetlana_Koroleva	1
Jerry_Sloan	1	Kate_Burton	1
Martin_Howard	1	Silvia_Farina_Elia	2
Barry_Collier	1	Ana_Paula_Gerard	1
Adam_Mair	1	Joy_Bryant	1
Portia_de_Rossi	1	Paul_Brandt	1
Anthony_Carter	1	Mark_Warner	1
Jim_Bollman	1	Keith_Rodriguez	1
Rachel_Hunter	4	Ernie_Grunfeld	1
Paul_Byrd	1	Newt_Gingrich	1
Charles_Holzner	1	Rolf_Zimmermann	1
Ricky_Ray	1	Paula_Radcliffe	1
Clint_Eastwood	3	Gene_Sauers	1
Akbar_Hashemi_Rafsanjani	2	John_Lisowski	1
Dean_Sheremet	1	Andrew_Caldecott	1
Nur_Jaafar	1	Sue_Johnston	1
Ciro_Gomes	3	Douglas_Faneuil	1
Mireya_Elisa_Moscoso_Rodriguez	1	Harriet_Lessy	1
Vince_Carter	4	John_Lawrence	1
Goran_Zivkovic	1	Ray_Halbritter	1
Chan_Ho_Park	1	Robert_Gallo	1
Cindy_Klassen	1	Clive_Lloyd	1
John_Brady	1	Randy_Brown	1
Ruben_Studdard	2	Michael_Haneke	1
Stanley_Tong	1	Malik_Mahmud	1
Ahmad_Masood	2	Micky_Arison	1
Andrew_Niccol	1	Jason_Alexander	1
Max_Mayfield	2	Michel_Kratochvil	1
Rosario_Dawson	1	Olympia_Dukakis	1
Andy_Griggs	1	Mike_Weir	5
Giancarlo_Fisichella	1	Roger_Cook	1
David_Trimble	1	Federico_Trillo	3
Phil_Cullen	1	Joaquim_Rodriguez	1
Val_Ackerman	1	John_Coomber	1
Martin_Brooke	1	Jeff_Bridges	1
Mike_Weir	7	Andy_Hebb	1
Eli_Stutsman	1	John_Moxley	1
Rose_Linkins	1	Ahmet_Demir	1
Begum_Khaleda_Zia	2	Vincent_Cianci_Jr	1
Judi_Dench	1	Gregorio_Honasan	1
Tyrone_Medley	1	Dan_Kellner	1
Janez_Drnovsek	1	Billy_Edelin	1
Julie_Goodenough	1	Bryan_Chui	1
Brian_Olson	1	Nicanor_Duarte_Frutos	8
Islam_Karimov	1	Liu_Mingkang	1
Richard_Palmer	1	Lili_Marinho	1
Mike_Thibault	1	JJ_Redick	2
Martin_Landau	1	Nina_Pecari	1
Steven_Spielberg	1	Franco_Cangele	1
Michel_Minard	1	Rita_Wilson	2
Luis_Figo	3	Chuck_Finley	1
Natanaela_Barnova	1	Armand_Sargen	1
Natalie_Coughlin	1	Alexandre_Herchcovitch	1
Carl_Pope	1	Sally_Ride	2
Rick_Pitino	4	Jerry_Lewis	1
John_Reilly	2	Barbara_Esbin	1
Rob_Lowe	3	Guillaume_Cannet	1
Colin_Cowie	1	Niall_Connolly	1
Sharon_Stone	4	Ivo_Dubs	1
Judi_Patton	1	Scott_Dalton	1
Andrea_De_Cruz	1	Christian_Olsson	1
Hamid_Efendi	1	Brian_De_Palma	1
Michael_Linscott	1	Lee_Hong-ki	1
Tali_Imani	1	Mary_Elizabeth_Mastrantonio	1
Michael_Andretti	1	Martina_McBride	1
Jeff_Van_Gundy	3	Jim_Edmonds	1
Graham_Bentley	1	Robert_Woody_Johnson	1
Chante_Jawan_Mallard	1	Jan_van_Breda_Kolff	1
Jorge_Arce	1	Hal_McCoy	1
Jamie_Olis	1	Nicolas_Eyzaguirre	1
Ali_Bin_Hussein	1	Guillermo_Ortiz	1
Jean-Marc_Olive	1	Ted_Turner	1
Bruce_Arena	1	Igor_Ivanov	2
Colin_Cowie	1	Sue_Guevara	1
Lope_Mendoza	1	Dick_Latessa	1
Jim_Edmonds	2	James_Collinson	1
Poala_Suarez	1	Noel_Forgeard	1
Donald_Fehr	1	Kevin_Marshall	1
Tom_Curley	1	John_Snow	17
Ken_Balk	1	Zara_Akhmadova	1
Miranda_Otto	1	Jose_Genoino	1
Ewan_McGregor	1	Steve_Shiver	1
Mike_OConnell	1	Ahmed_Ahmed	1
Cesar_Maia	2	Antanas_Valionis	1
Michele_Placido	1	Mother_Teresa	1
Jerry_Pauley	1	Harry_Schmidt	3
Jan_Pronk	1	Enrique_Iglesias	1
Yao_Ming	4	Miguel_Jimenez	1
Nancy_Sinatra	1	Larry_Bowa	1
Robert_Bullock	2	Penelope_Ann_Miller	2
Stephen_Joseph	1	Steve_Kerr	1
Filippo_Volandri	1	Timothy_Rigas	1
Steve_Stirling	1	Shaukat_Aziz	1
Marsha_Sharp	1	Robert_Woody_Johnson	1
Joe_Crede	1	Felix_Trinidad	1
Sheldon_Silver	1	Brennon_Leighton	1
Christian_Lirette	1	Kurt_Suzuki	1
Carlos_Salinas	1	Thomas_Scavone	1
Irina_Yatchenko	1	Petria_Thomas	2
Christian_Olsson	1	Mohammad_Hasanein	1
Ben_Lee	1	Madge_Overhouse	1
Vince_Gill	1	Tyler_Hamilton	1
Jeff_Van_Gundy	2	Hussam_Mohammed_Amin	1
Della_Clara	1	Fabricio_Oberto	1
Irina_Framtsova	1	Hideki_Sato	1
Bijan_Darvish	3	Dave_Johnson	1
Ivan_Lee	1	Fred_Thompson	1
Mike_OConnell	1	Patsy_Hardy	1
Cassandra_Heise	1	Ben_Davis	1
Michel_Kratochvil	1	Chan_Gailey	1
Ham_Pong-sil	1	Kathy_Baker	1
Jose_Canseco_Sr	1	Tim_Curry	2
Gao_Qiang	2	Brittany_Snow	1
William_Ragland	1	Jason_White	1
Xanana_Gusmao	2	Charlie_Zaa	1
Fredric_Seaman	1	Sargis_Sargsian	1
Salma_Hayek	6	Jean-Claude_Trichet	2
Qais_al-Kazali	1	Pablo_Khulental	1
Zalmay_Khalilzad	1	William_McDonough	1
Tracy_McGrady	2	Omar_Sharif	3
Janez_Drnovsek	1	Tina_Andrews	1
Sam_Mendes	2	Avril_Lavigne	1
Yoon_Young-kwan	1	Liliana_Cavani	1
Carla_Gay_Balingit	1	Gerry_Kelly	1
Daniela_Hantuchova	2	Fernando_Valenzuela	1
Thomas_Stewart	1	Jenny_Romero	1
Hubert_Green	1	Justin_Timberlake	8
John_Anderson	1	Kathy_Winters	1
Darryl_Stingley	1	Roberto_Benigni	1
James_Schultz	2	Matt_Roney	1
Lars_Von_Trier	1	David_Myers	1
Bill_Fennelly	1	John_Burkett	1
Mile_Mrksic	1	Patrick_Rafter	1
Uma_Thurman	2	Steve_Coogan	1
Barzan_al-Tikriti	1	Himmler_Rebu	1
Han_Sung_Joo	1	Michele_Placido	1
Sally_Clark	1	Eric_Rosser	1
Patty_Schnyder	3	Roger_Cook	1
Jorge_Valdano	1	Carina_Lau_Ka-ling	1
Millicent_Martin	1	Jeanette_Stauffer	1
Jimmy_Carter	5	Geno_Auriemma	1
Diana_Renee_Valdivieso_Dubon	1	Chung_Mong-joon	1
Keith_Rodriguez	1	Pete_Rose	2
Anthony_Principi	1	Mike_Szymanczyk	1
Todd_MacCulloch	1	Valdas_Adamkus	1
Nong_Duc_Manh	1	Franck_Cerutti	1
Rick_Wagoner	2	Uzi_Even	1
Howard_Schultz	1	Cathryn_Crawford	1
Lauren_Hutton	2	Charlie_Deane	1
Sun_Myung_Moon	1	Salman_Khan	1
Thomas_Mesereau_Jr	1	Jamie_Villafane	1
Lane_Bryant	1	Eva_Dimas	2
James_Carville	1	Sandra_Bullock	2
Justin_Gatlin	2	Rogelio_Ramos	1
Frank_Beamer	1	Henry_Castellanos	1
Catherine_Woodard	1	Charles_Lebois	1
Lisa_Stone	1	David_Oh	1
Andrew_Shutley	1	Jerry_Angelo	1
Placido_Domingo	3	Jose_Canseco	1
Dario_Camuffo	1	Adrian_Annus	1
Michelle_Hofland	1	John_Herrington	1
Andrei_Nikolishin	1	Gretchen_Mol	1
Edward_Norton	1	Lee_Jun	2
Tom_Craddick	1	Philippe_Gagnon	1
Coco_dEste	1	Jim_Haslett	1
Dwayne_Williams	1	Kaspar_Villiger	1
Brawley_King	1	Brandon_Hammond	1
Mick_McCarthy	1	Keith_Van_Horn	1
Hussam_Mohammed_Amin	1	Luis_Horna	4
Dennis_Franchione	1	Michael_Lopez-Alegria	1
Crispin_Glover	1	Tom_DeLay	1
Lee_Soo-hyuck	2	Sarah_Michelle_Gellar	1
Victoria_Clarke	5	Robert_Marshall	1
Dave_Lewis	1	Jose_Theodore	2
Stephen_Covey	1	Aaron_Sorkin	2
Maria_Shriver	7	Stephanie_Cohen_Aloro	1
Denise_Johnson	1	Janez_Drnovsek	1
Tora_Takagi	1	Paek_Nam_Sun	1
Phil_Cline	1	Wim_Duisenberg	1
Padraig_Harrington	3	Alanna_Ubach	1
Toni_Jennings	1	James_Spalding	1
Pete_Sampras	19	Tab_Turner	1
Leonardo_Fernandez	1	Cari_Davis	1
Jon_Corzine	3	David_Surrett	1
Joy_Lee_Sadler	1	Javier_Weber	3
Jim_Abbott	1	Chris_Bell	1
Rainer_Geulen	1	Dino_Risi	1
Paige_Fitzgerald	1	Cosmo_Iacavazzi	1
Allan_Kemakeza	1	Janet_Thorpe	2
Elton_John	6	Renato_Soru	1
Madeleine_Webber	1	Jake_Brace	1
Joe_Mantello	1	Hamad_Bin_Jassim	1
Liza_Minnelli	6	Jamie_Kellner	1
Kirk_Franklin	1	Tim_Matheson	1
Michael_Kirby	1	Bob_Iger	1
Sharon_Osbourne	3	Peter_Hillary	2
Emily_Mason	1	Tabare_Vazquez	1
Mladen_Naletilic	1	Denise_Locke	1
Robert_Blake	1	Cindy_Margolis	2
James_Comey	1	Kevin_Gil	1
Joe_Dumars	1	Nila_Ferran	1
Ilie_Nastase	1	Wu_Yi	2
Jack_Grubman	1	Jacqueline_Obradors	2
Phillips_Idowu	1	Jennifer_Rodriguez	1
Kaspar_Villiger	1	Robert_Blackwill	2
Steven_Spielberg	2	Thomas_Cloyd	1
Jose_Cevallos	1	David_Brent	1
Dorothy_Lamour	1	Charles_Richardson	1
Jessica_Capshaw	1	George_Gregan	1
Javier_Weber	1	Tommy_Franks	3
George_Brumley_III	1	Susilo_Bambang_Yudhoyono	4
David_Welch	1	Tony_Parker	1
Ciaran_Hinds	1	Mariana_Pollack	1
Robert_Pollack	1	Fiona_Milne	1
Tom_Rouen	1	Bruce_Lunsford	1
Gore_Verbinski	1	Darlene_Garrettson	1
Evgeni_Plushenko	1	Mark_Komara	1
Deepa_Mehta	1	Alice_Fisher	1
Billy_Gilman	1	Javier_Delgado	1
Djabir_Said-Guerni	1	Jeremy_Greenstock	13
James_Becker	1	Roberto_Cavalli	1
Mohammad_Khatami	2	William_Harrison	1
Yolanda_King	1	Sergei_Ivanov	3
Jiri_Novak	5	Maria_Shkolnikova	1
Kim_Gandy	1	Jackie_Sherrill	1
Tyler_Grillo	1	Serge_Klarsfeld	1
Caio_Blat	1	Jonathan_Horton	1
Dwayne_Wade	1	John_Velazquez	1
David_Sousa	1	Erick_Barkley	1
Elton_John	4	Jose_Viegas_Filho	1
Gregg_Berhalter	1	Stacey_Jones	1
Gregory_Peck	1	Keith_Snyder	1
Jeremy_Greenstock	19	Irina_Yatchenko	1
Christian_Gimenez	1	Mohammed_Abu_Sharia	1
Melissa_Stark	1	Barry_Hinson	1
Roberto_Cercelletta	1	Gary_Carter	3
Princess_Hisako	1	Kevin_Stallings	2
Eric_Ryan_Donnelly	1	Rosny_Desroches	1
Stephen_Keener	1	Mikhail_Gorbachev	1
Dustin_Brown	1	Steven_Briggs	1
Mohammad_Mustapha_Miro	1	Jim_Hahn	2
Mike_Alden	1	Phil_McGraw	1
Toshihiko_Fukui	2	Alan_Greenspan	3
Nikki_Cascone	1	Frank_Beamer	1
Carlos_Lordkipanitse	1	LeRoy_Millette_Jr	1
James_Hoffa	1	Jay_Garner	6
Clifford_Etienne	1	Stepan_Demirchian	1
Brian_Olson	1	Martin_Brooke	1
Hank_Azaria	1	William_Overlin	1
Padraig_Harrington	1	Ray_Allen	2
Sananda_Maitreya	1	Eric_Shinseki	1
Ken_Macha	1	Larry_Eustachy	1
Piers_Sellers	1	Mark_Rosenbaum	1
TJ_Ford	1	Faisal_Saleh_Hayat	1
Tom_Rouen	1	Rand_Miller	1
Felix_Mantilla	2	Ken_Loach	1
Chanda_Rubin	5	Rodrigo_Borja	2
Chhouk_Rin	1	Winston_Churchill	1
Andrew_Niccol	2	Debra_Rose	1
Vicente_Fox	21	Mike_Matthews	1
Gala_Leon_Garcia	1	Natalia_Vodonova	1
Noer_Moeis	1	Tommy_Amaker	1
Robert_Kipkoech_Cheruiyot	1	Edward_Said	1
Jean-Claude_Van_Damme	1	Jason_Vale	1
George_Plimpton	1	Jens_Lehmann	1
Vicente_Fox_de_la_Concha	1	Kemal_Dervis	1
Patrice_Chereau	1	Aileen_Riggin_Soule	1
Ahmad_Masood	2	Pete_Rose	1
Gianna_Angelopoulos-Daskalaki	1	Geraldo_Rivera	1
Elijah_Wood	3	Doug_Collins	1
Horacio_Julio_Pina	1	James_Cunningham	1
Jason_Sehorn	1	Calbert_Cheaney	1
Naomi_Hayashi	1	Luis_Guzman	1
Gilles_Panizzi	1	Rachel_Hunter	4
Isaiah_Washington	2	James_Wolfensohn	2
Jeff_Feldman	1	Perri_Shaw	1
Bryan_Chui	1	Don_Siegelman	2
George_Lopez	4	Kenneth_Dam	1
Artieas_Shanks	1	Ray_Sherman	1
Justin_Marshall	1	Javier_Vargas	1
Garry_Trudeau	1	Elisabeth_Welch	1
Andre_Agassi	4	Sofyan_Dawood	1
Claudia_Schiffer	2	David_Dewhurst	1
John_Allen_Muhammad	9	Etta_James	1
Elaine_Stritch	1	Fran_Drescher	1
Troy_Garity	1	Bob_Melvin	1
Mike_Miller	2	Ali_Hammoud	1
Ciro_Gomes	1	Imad_Khadduri	1
Gavin_Degraw	1	Perry_Gibbs	1
Sara_Elisabeth_Ahmad	1	Karen_Clarkson	1
Ralph_Sampson	1	Dennis_Powell	2
Catherine_Ndereba	1	Tracee_Ellis_Ross	2
Britney_Spears	11	Keanu_Reeves	1
Patrick_Roy	2	Steven_Van_Zandt	1
Jennette_Bradley	1	Eric_Robert_Rudolph	1
Elva_Hsiao	1	Richard_Hamilton	1
Emile_Lahoud	1	Howard_Smith	1
David_Heyman	1	Raul_Chacon	1
Miguel_Aldana_Ibarra	1	Frank_Marshall	1
Timothy_Coughlin	1	Cathy_Chisholm	1
David_Stern	3	Sergio_Castellitto	1
Gil_de_Ferran	5	Johnny_Tapia	2
Eric_Benet	1	Paul_Wals	1
Marty_Mornhinweg	3	Joe_Dumars	2
Angela_Bassett	3	Irina_Lobacheva	1
Barbara_Brezigar	1	Prince_Philippe	1
Gary_Gitnick	1	Derek_Bond	1
Nadine_Vinzens	1	Skip_Prosser	1
Bernadette_Peters	1	John_Paul_DeJoria	1
Denise_van_Outen	1	David_Surrett	1
Binyamin_Ben-Eliezer	5	Stefaan_Declerk	1
Tony_Curtis	2	Eglis_Yaima_Cruz	1
Stefano_Gabbana	1	Nathalie_Dechy	1
Marie_Haghal	1	David_Suazo	1
GL_Peiris	3	Debbie_Allen	1
Martin_Hoellwarth	2	Eric_Shinseki	1
Dawna_LoPiccolo	1	Brian_StPierre	1
Vijay_Nambiar	1	Eric_Wedge	1
Muffet_McGraw	1	Mike_Farrar	1
Hatsui_Hasuike	1	Anne_Donovan	1
Lauren_Killian	2	Harvey_Wachsman	1
Bob_Sulkin	1	Saied_Hadi_al_Mudarissi	1
Uri_Lopolianski	1	Clemente_de_la_Vega	1
Jay_Leno	3	Paul_Gascoigne	3
Mike_Sherman	1	Alejandro_Lembo	1
Patty_Duke	1	Peter_Greenspun	1
Leandro_Garcia	1	Charles_Chandler_IV	1
Felipe_Fernandez	1	Nuon_Chea	1
Katerina_Smrzova	1	Geoffrey_Rush	1
Wendy_Kennedy	1	Craig_OClair	1
Michael_Linscott	1	Bill_Maher	1
Heather_Mills	2	Gabriel_Jorge_Ferreia	1
Wallace_Capel	1	Roberto_Canessa	1
Matthew_Ouimet	1	Gloria_Trevi	3
Paul_Kagame	1	Jack_Goodman	1
Wan_Yanhai	1	Brad_Smith	1
Keith_Snyder	1	Kyra_Sedgwick	1
Saadi_Gadhafi	1	Marcelo_Rios	2
Michael_Winterbottom	3	Peter_Medgyessy	1
Reggie_Lewis	1	Sophie	1
Paul_Tracy	1	Anne_Donovan	1
Peter_Hollingworth	1	Charlene_Barshefsky	1
Carlos_Vives	2	Sarah_Hughes	1
Joe_Leonard	1	Patrick_Ewing	2
Elizabeth_Hurley	5	Heath_Ledger	1
Monica_Vergara	1	William_Bulger	4
Michael_Shelby	1	Jayson_Williams	3
Lisa_Stansfield	1	Linda_Amicangioli	1
Dai_Chul_Chyung	1	Mario_Lobo_Zagallo	1
Kim_Hong-gul	1	Laura_Morante	1
Graciano_Rocchigiani	1	Courtney_Love	1
Anders_Ebbeson	1	Jonathan_Woodgate	1
Thomas_Mesereau_Jr	1	Tara_Kirk	1
Gary_Sayler	1	William_Shatner	1
King_Bhumibol_Adulyadej	1	Samuel_Waksal	1
Nur_Jaafar	1	Grace_Dodd	1
Cindy_Taylor	1	Ian_Wilmut	1
Leslie_Ann_Woodward	2	Hoda_Asfor	1
Rulon_Gardner	1	Mian_Khursheed_Mehmood_Kasuri	1
Olene_Walker	1	Lloyd_Richards	1
Geovani_Lapentti	1	Keith_Rodriguez	1
Andy_Graves	1	Elaine_Chao	1
Julien_Boutter	1	Sinead_OConnor	1
Paul_Gannon	1	Juanes	2
Steven_Seagal	1	Lee_Hyung-taik	1
Matthew_Perry	5	Amber_Frey	1
Queen_Elizabeth_II	4	Pyar_Jung_Thapa	1
Coretta_Scott_King	3	Thomas_Watjen	1
Gloria_Trevi	1	4
Mariana_Pollack	3	2
Don_Siegelman	1	2
John_Ashcroft	17	50
Paul_Wellstone	2	3
Robert_Blake	3	4
Rainer_Schuettler	1	4
John_Edwards	4	2
Lynn_Redgrave	2	1
Gwendal_Peizerat	1	2
Kenneth_Bowersox	3	1
Jennifer_Capriati	23	15
Atal_Bihari_Vajpayee	8	6
Winona_Ryder	1	16
Jose_Serra	9	5
Paul_Burrell	4	7
Ricardo_Lagos	20	23
Calista_Flockhart	3	6
Constance_Marie	1	2
Xanana_Gusmao	2	4
Paul_Burrell	1	3
Ann_Veneman	7	6
Pete_Sampras	5	11
Mikhail_Wehbe	4	3
Janet_Napolitano	2	4
Silvio_Berlusconi	19	9
Donald_Rumsfeld	51	43
Richard_Gere	7	1
Mark_Hurlbert	2	3
Wayne_Gretzky	2	3
Rafael_Ramirez	1	2
Jean-David_Levitte	1	6
Rachel_Griffiths	3	1
Adrien_Brody	7	4
Carolyn_Dawn_Johnson	3	1
Jason_Kidd	9	5
Sepp_Blatter	2	1
Liza_Minnelli	5	7
Bill_Clinton	10	6
Heizo_Takenaka	3	8
Coretta_Scott_King	3	1
Nicanor_Duarte_Frutos	7	11
Vladimir_Putin	12	41
Tommy_Thompson	5	10
Michelle_Kwan	6	8
Liza_Minnelli	1	5
Jeremy_Greenstock	3	9
Charles_Moose	9	12
Gerhard_Schroeder	1	49
Penelope_Cruz	2	3
Sharon_Stone	2	5
Tom_Cruise	3	1
Nestor_Kirchner	16	8
Nicanor_Duarte_Frutos	3	4
Sheila_Copps	4	3
Silvan_Shalom	3	2
Yashwant_Sinha	2	1
Yoriko_Kawaguchi	6	5
Paula_Radcliffe	6	2
Colin_Powell	75	6
Angelo_Reyes	1	4
Larry_Ellison	2	3
James_Wolfensohn	1	5
Joschka_Fischer	17	16
Jerry_Falwell	2	1
Norah_Jones	9	6
Pamela_Anderson	2	3
Steven_Spielberg	1	6
Tim_Conway	3	2
Gerry_Adams	3	5
Lynne_Cheney	3	1
Alexandra_Stevenson	3	1
Joschka_Fischer	12	5
John_Snow	6	9
Gloria_Macapagal_Arroyo	44	31
Juan_Carlos_Ferrero	18	26
Zhu_Rongji	8	3
Ricardo_Sanchez	3	6
Stanley_Tong	1	2
Pierce_Brosnan	8	3
Fidel_Castro	6	2
Osama_bin_Laden	3	4
Heizo_Takenaka	8	6
Clay_Aiken	1	4
Zinedine_Zidane	2	3
Mahathir_Mohamad	8	2
Halle_Berry	16	12
Thomas_OBrien	9	4
Vojislav_Kostunica	6	5
Jon_Gruden	2	7
Tom_Daschle	5	11
Gloria_Trevi	4	2
Elton_John	4	2
Roh_Moo-hyun	26	11
Pervez_Musharraf	6	9
Pervez_Musharraf	17	10
Erin_Runnion	4	1
Romano_Prodi	3	4
Lindsay_Davenport	9	8
Ethan_Hawke	2	1
Edwina_Currie	1	3
Anna_Kournikova	5	8
Cameron_Diaz	4	2
Paul_Burrell	8	1
Bill_Graham	7	5
Gary_Doer	3	2
John_McCain	1	6
Alejandro_Toledo	27	18
Silvan_Shalom	5	4
Salman_Rushdie	3	1
Daisy_Fuentes	1	4
Alexandra_Stevenson	1	2
Trent_Lott	4	6
Mohammed_Al-Douri	5	9
Bill_McBride	10	1
Anders_Fogh_Rasmussen	1	3
Bud_Selig	1	2
Brad_Johnson	2	1
Gordon_Brown	3	1
Mitchell_Daniels	1	4
Michael_Jordan	1	2
Jennifer_Capriati	21	23
Mohammed_Al-Douri	12	8
Sean_Penn	1	3
Paul_McCartney	1	2
Gonzalo_Sanchez_de_Lozada	11	4
Jennifer_Capriati	12	41
Ana_Guevara	6	2
Alvaro_Silva_Calderon	1	4
Natalie_Maines	5	2
Winona_Ryder	22	10
Jose_Maria_Aznar	1	5
Gloria_Macapagal_Arroyo	30	17
Jennifer_Garner	12	8
Richard_Myers	15	4
Richie_Adubato	1	2
Daniel_Radcliffe	3	2
Kurt_Warner	2	5
Jack_Straw	26	8
Al_Sharpton	1	4
Megawati_Sukarnoputri	4	9
Bill_Simon	1	5
Heidi_Fleiss	2	1
Candie_Kung	3	1
Trent_Lott	3	9
Al_Sharpton	1	7
Joe_Torre	3	4
Azra_Akin	2	4
George_Lopez	4	2
Walter_Mondale	6	4
Hu_Jintao	5	6
Natalie_Maines	5	4
Hu_Jintao	14	3
Mohammad_Khatami	5	1
Mike_Martz	5	2
Jack_Straw	25	5
Howard_Dean	5	8
Tim_Robbins	4	5
Keanu_Reeves	10	12
Elizabeth_Hurley	3	5
Princess_Caroline	2	5
Richard_Gephardt	8	3
Mike_Weir	7	9
Jonathan_Edwards	2	5
Valery_Giscard_dEstaing	5	6
Larry_Coker	4	2
Tom_Harkin	4	2
Art_Howe	4	3
Jay_Garner	5	2
