10	500
Marsha_Thomason	1	Ali_Naimi	2
Hunter_Kemper	1	Adam_Herbert	1
Katie_Harman	2	Nova_Esther_Guthrie	1
Brandon_Larson	1	Leander_Paes	1
Scott_Yates	1	Anibal_Ibarra	1
Raquel_Welch	1	Juan_Antonio_Samaranch	1
JT_Snow	1	Rhett_Warrener	1
Chuck_Eidson	1	Tang_Jiaxuan	8
Joaquim_Levy	1	Alejandro_Lembo	1
Stanley_Ho	1	David_Alpay	1
Michael_Stark	1	Nadia_Forte	1
Fernando_Vargas	1	Robert_Durst	1
Ciaran_Hinds	1	Hugo_Chavez	20
Imad_Khadduri	1	Tippi_Hedren	1
Max_Mayfield	2	Franklin_Brown	1
Giulio_Andreotti	1	Aidan_Quinn	1
Martha_Bowen	2	Pat_Wharton	1
Jeannette_Biedermann	1	Francois_Pienaar	1
Sigourney_Weaver	1	Stefan_Holm	1
Natalie_Juniardi	1	Alejandro_Lembo	1
David_Glenn	1	Chita_Rivera	2
Guennadi_Chipouline	1	Mike_Bryan	1
Kevin_Costner	1	Mark_Martin	1
Chris_Terry	1	Miyako_Miyazaki	2
Jaouad_Gharib	1	Tuncay_Sanli	1
Vitali_Klitschko	3	Maria_Burks	1
Norodom_Chakrapong	1	Frank_Shea	1
Jose_Carreras	1	Kelly_Ripa	1
Carlos_Ortega	2	Roger_Grimes	1
Serge_Tchuruk	1	Ann_Veneman	11
Aaron_Eckhart	1	John_Thune	1
Paula_Prentiss	1	Qazi_Afzal	1
Andrew_Sabey	1	Steve_Nesbitt	1
John_Mabry	1	John_Reilly	2
Minnie_Mendoza	1	Edward_Said	1
Fred_Durst	1	Robin_Williams	1
Martin_Cauchon	1	Ellen_Pompeo	1
Charlotte_Rampling	1	Ted_Costa	1
Nicolas_Latorre	1	Demetrius_Ferraciu	2
Jorge_Batlle	1	Stephen_Keener	1
William_Ford_Jr	7	Vytas_Danelius	1
Theodore_Tweed_Roosevelt	2	Mike_Babcock	1
Kai-Uwe_Ricke	1	Isaiah_Washington	1
Michael_Jasny	1	Mother_Teresa	1
Richard_Ward	1	Joan_Claybrook	2
Amber_Tamblyn	2	Nate_Hybl	1
Dick_Armey	1	Michael_Ballack	2
Shingo_Katayama	1	Darvis_Patton	1
Tony_Parker	2	Billy_Graham	2
James_Robertson_Jr	1	Bruno_Junquiera	1
Prince_Naruhito	3	Gil_de_Ferran	4
Owen_Wilson	2	Joan_Collins	1
Raul_Ibanez	1	Matt_Damon	2
Ernie_Els	2	David_Duval	1
Stephanie_Zimbalist	1	Brad_Johnson	1
Eric_Shinseki	1	Gordon_Lightfoot	1
Guillermo_Ruiz_Polanco	1	Terry_Semel	1
Lars_Von_Trier	2	Debbie_Allen	1
Garry_Kasparov	1	Tom_Koenigs	1
Kurt_Busch	2	Brian_Griese	2
Alfonso_Soriano	1	Alexander_Rumyantsev	2
Barry_Ford	1	Soon_Yi	1
Adam_Freier	1	Marsah_Ambrosius	1
Lisa_Girman	1	Gary_Leon_Ridgway	1
William_Burns	1	Luciano_Bovicelli	1
Calbert_Cheaney	1	Teddy_Kollek	1
Marisa_Tomei	2	Mark_Mariscal	1
Tara_Reid	1	Vitali_Klitschko	3
Christopher_Walken	4	Claude_Jorda	1
Andrew_Cuomo	1	Gunilla_Backman	1
Herbie_Hancock	1	Hilary_McKay	1
Catherine_Woodard	1	Kim_Su_Nam	1
Audrey_Sauret	1	Debra_Messing	2
Damon_Stoudamire	1	Jim_Freudenberg	1
Jeffrey_Jones	2	Du_Qinglin	1
Philip_Cummings	1	Hans_Corell	1
Piers_Sellers	1	Stephen_Push	1
Ion_Tiriac	1	Hamad_Bin_Isa_al-Khalifa	1
Gerard_Tronche	1	Jiri_Novak	9
Peri_Gilpin	1	George_Ryan	1
Evelyn_Lauder	1	Gary_Coleman	1
Terrence_Kiel	1	John_Thune	1
Mark_Gottfried	3	Rosario_Dawson	1
Jim_Wong	1	Gerard_Tronche	1
Calbert_Cheaney	1	Geovani_Lapentti	1
Phil_Morris	1	Judy_Dean	1
Prem_Kumar_Nair	1	Carrie-Anne_Moss	1
Sarah_Jessica_Parker	1	John_Stockton	1
Sean_OKeefe	4	Larry_Eustachy	1
Jeremy_Fogel	1	Kurt_Thomas	1
Chris_Whitney	1	Scott_Weiland	1
Luis_Gonzalez	1	Raja_Zafar-ul-Haq	1
James_Comey	1	Roland_Koch	1
Keith_Urban	1	Eve_Ensler	1
Doris_Schroeder	1	Landon_Donovan	1
Steven_Van_Zandt	1	Winona_Ryder	23
Martina_McBride	4	Dominique_Perben	1
James_Harris	1	Richard_Reid	1
Jeff_Feldman	1	Antonio_Elias_Saca	1
Freddy_Vasques_Kinchokpe	1	Richard_Carl	1
Toshihiko_Fukui	3	Bob_Cantrell	1
Andrei_Nikolishin	1	Joseph_Estrada	2
German_Khan	1	Natalie_Juniardi	1
Paulina_Rodriguez_Davila	1	Daryl_Hannah	2
Mikhail_Wehbe	1	James_May	1
Laura_Bush	21	William_Shatner	1
Julius_Erving	1	Barzan_al-Tikriti	1
Julie_Goodenough	1	Mitzi_Gaynor	1
Yang_Hee_Kim	1	Jessica_Lange	2
Lidija_Djukanovic	1	Steve_Avery	1
Lou_Lang	1	William_Morrow	1
E_Clay_Shaw	1	Carlo_Azeglio_Ciampi	1
Anastasia_Kelesidou	1	Linn_Thornton	1
Pete_Rose	2	Amelie_Mauresmo	8
Paulie_Ayala	1	Ted_Christopher	1
Micheal_Jourdain_Jr	1	Henry_Suazo	1
Mike_Fisher	1	Antonio_Palocci	5
Lee_Ann_Knight	1	Eileen_Spina	1
Benito_Santiago	1	Jose_Luis_Rodriguez_Zapatero	1
Marcus_Garrettson	1	Elena_Dementieva	1
Alejandro_Lopez	1	Mark_Mariscal	1
Carlos_Iturgaitz	1	Kellie_Greene	1
King_Bhumibol_Adulyadej	1	Georgina_Papin	1
James_Gibson	1	Lloyd_Mudiwa	1
Franck_Cerutti	1	Teresa_Worbis	1
Claire_De_Gryse	1	Bernard_Landry	1
Richard_Rodriguez	1	Juan_Francisco_Palencia	1
Mary_Frances_Seiter	1	Denise_van_Outen	1
Valdas_Adamkus	2	Jane_Rooney	1
John_Henry	1	Quincy_Jones	1
Michael_Sheehan	1	Michael_Kostelnik	2
Alan_Dershowitz	1	Mark_Richt	1
Amelia_Vega	3	Ed_Rendell	1
Paul_Desmarais	1	Ramon_Delgado	1
Jane_Rooney	1	Hans_Eichel	3
Dianne_Feinstein	3	Halle_Berry	11
Phil_Vassar	1	Hugh_Miller	1
Lela_Rochon	1	Scott_Weiland	1
Richard_Dreyfuss	1	Tom_Welch	1
Rosalyn_Carter	1	Jim_Wessling	1
Judi_Patton	1	Anthony_Hopkins	1
Edward_Said	2	Moshe_Katsav	2
Henry_Hilow	1	Alex_Cabrera	1
Craig_Morgan	1	Tavis_Smiley	1
Muammar_Gaddafi	2	Jana_Pittman	1
Tommy_Shane_Steiner	1	Norm_Macdonald	1
Fran_Drescher	2	Li_Changchun	1
Andy_Griggs	1	Einars_Repse	1
Ricky_Quick	1	Yoon_Won-Sik	1
Tim_Duncan	3	Mike_Bair	1
Lonnie_Donegan	1	Ian_Smith	1
Raja_Qureshi	1	Eduardo_Duhalde	5
Roberto_Canessa	1	Gene_Sauers	1
Serena_Karlan	1	Gary_Bauer	1
Desmon_Farmer	1	Donna_Brazile	1
Hasan_Wirayuda	1	Bob_Guccione	1
Floyd_Mayweather	1	Hassan_Wirajuda	1
Ben_Howland	4	Jean-David_Levitte	3
OJ_Simpson	2	Lee_Nam-shin	1
Peter_Costello	1	Paul_Desmarais	1
Rodolfo_Abalos	1	Gabi_Zimmer	1
Rosalie_Perkov	1	Marie-Josee_Croze	1
Thomas_Ferguson	1	Matt_Braker	1
Laurie_Chan	1	Hussam_Mohammed_Amin	1
Penny_Lancaster	1	Rollie_Massimino	1
Nicole_Parker	1	Lachlan_Murdoch	1
Vagit_Alekperov	1	Jerry_McEntee	1
Peter_Hartz	1	Spike_Lee	1
Fruit_Chan	1	Mohammad_Mustapha_Miro	1
Dario_Franchitti	1	Justin_Guarini	3
Patricia_Phillips	1	Javier_Vazquez	1
Jim_Fassel	1	Richard_Levin	1
Bill_Guerin	1	Robert_Gallo	1
Lisa_Leslie	1	Rupert_Grint	3
Rick_Stansbury	1	Emmanuel_Milingo	1
Andrew_Bunner	2	Alexandre_Despatie	1
Qais_al-Kazali	1	Oracene_Williams	1
Babe_Ruth	1	David_Obey	1
Dean_Sheremet	1	Diana_Munz	3
Minnie_Mendoza	1	Francisco_Maturana	1
Tim_Welsh	1	John_Reilly	1
Fred_Wilpon	1	Rena_Sofer	1
Michael_Andretti	1	Andrew_Firestone	1
Alexandra_Rozovskaya	1	Yuri_Luzhkov	1
Damarius_Bilbo	1	Roberto_Robaina	1
Russell_Coutts	2	McGuire_Gibson	1
Nadia_Petrova	5	William_Hyde	1
Sanjay_Gupta	1	John_Marburger	1
Ben_Davis	1	Jodie_Foster	3
Danny_Elfman	1	Vicente_Fernandez	4
Barbara_Boxer	1	Manuel_Jesus	1
Carlos_Arroyo	1	James_Brown	1
Carlos_Savedra	1	John_Manley	7
James_Hoffa	1	Heather_Willson	1
Taufik_Hidayat	1	John_Swofford	1
Jerry_Springer	3	Mahmoud_Al_Zhar	1
Lawrence_Roberts	1	Alejandro_Toledo	27
Goran_Persson	2	Mary_Anne_Souza	1
Giselle_Estefania_Tavarelli	1	Hank_Azaria	1
Mike_Montgomery	2	Nora_Bendijo	1
Carina_Lau_Ka-ling	1	Roberto_Laratro	1
Antje_Buschschulte	1	Peter_Hartz	1
Newt_Gingrich	1	Dyab_Abou_Jahjah	1
Paul_Tagliabue	4	Richard_Norton-Taylor	2
Brian_Billick	1	Gary_Barnett	1
Jose_Luis_Santiago_Vasconcelos	1	Bill_Parcells	1
Tamika_Catchings	1	William_Perry	1
Bridget_Fonda	3	Jim_Edmonds	2
JT_Snow	1	Marisol_Breton	1
Arnaud_Lagardere	1	Ernie_Stewart	1
Mohammed_Salmane	1	Jennifer_Rodriguez	1
Bill_Paxton	3	Eric_Snow	1
Joseph_Fiennes	1	Fazal-ur-Rehman	1
Richard_Myers	2	Tom_Foy	1
Cameron_Diaz	6	Sasha_Alexander	1
Nova_Esther_Guthrie	1	Joe_Dicaro	1
Tomas_Enge	1	Sonia_Gandhi	3
Jim_Piper	1	Mario_Lemieux	1
Elliott_Mincberg	1	Kifah_Ajouri	2
Adrian_Nastase	2	Ekke_Hard_Forberg	1
Bruce_Springsteen	1	Mark_Komara	1
Stephen_Glassroth	1	Jeb_Bush	6
Pilar_Montenegro	1	Benjamin_Netanyahu	3
Scott_OGrady	1	Davey_Johnson	1
Bill_Clinton	9	Betsy_Smith	1
Linda_Ham	1	Kathie_Louise_Saunders	1
Ian_Campbell	1	Thomas_Gottschalk	1
Steve_Nesbitt	1	Lonnie_Donegan	1
Heidi_Fleiss	4	Svetlana_Koroleva	1
Allison_Searing	1	Claudette_Robinson	1
Carolina_Barco	1	John_McEnroe	1
Ernie_Els	3	Debra_Brown	2
Marco_Antonio_Barrera	6	Mona_Ayoub	1
John_Ruiz	2	Abdul_Rahman	1
Raul_Rivero	1	Elizabeth_Pena	1
Izzat_Ibrahim	1	Michael_Sheehan	1
Gary_Gero	1	Romano_Prodi	1
George_Plimpton	1	John_Madden	1
Sasha_Alexander	1	Tina_Sinatra	1
Nikki_Cascone	1	James_Schultz	1
Christopher_Speer	1	Porter_Goss	1
John_Wolf	2	Ronnie_Musgrove	1
Tom_Vilsack	1	Henning_Scherf	1
Cheryl_James	1	James_McGreevey	1
William_Bulger	1	Cecilia_Bolocco	2
Mark_Rosenbaum	1	Jackie_Chan	10
Gus_Frerotte	1	Florecita_Cobian	1
Leonard_Hamilton	2	Mariano_Zabaleta	1
Sarah_Canale	1	Ciaran_Hinds	1
Christine_Gregoire	3	Allison_Searing	1
Jose_Sarney	1	Candie_Kung	3
Luis_Fonsi	1	Parthiv_Patel	1
Bob_Stoops	4	Javier_Vazquez	1
Curt_Weldon	1	Harland_Braun	1
Joey_Harrington	1	Frank_Shea	1
Brandon_Fails	1	Ray_Lucas	1
Mahendra_Chaudhry	1	Amelia_Vega	2
Jennifer_Gratz	1	Pedro_Velasquez	1
Michael_Chang	8	Rena_Sofer	1
Oscar_Bolanos	1	James_Hill	1
Matthew_McConaughey	1	Griffin_Colvin	1
William_Shatner	1	Paul_Celluci	1
Joe_Mendes	1	Bill_Gates	15
Jack_Goodman	1	Saeed_Anwar	1
David_Stern	2	Mary-Kate_Olsen	1
Rob_Schneider	1	Bode_Miller	1
Aparna_Pillai	1	Alberta_Lee	1
Gerry_Kelly	1	Petria_Thomas	2
Herb_Ritts	1	Gregory_Hines	2
Tommy_Amaker	1	Rosie_Perez	1
Esther_Macklin	1	Wilbert_Elki_Meza_Majino	1
Chhouk_Rin	1	Jennifer_Capriati	8
Parthiv_Patel	1	Patrice_Chereau	1
Ms_Dynamite	1	Theo_Epstein	1
Grady_Little	1	Allen_Iverson	2
Brock_Berlin	1	Hugo_Colace	1
David_Oh	1	Elsa_Zylberstein	4
Darren_Clarke	2	Ray_Bradbury	1
Hee-Won_Han	2	Martin_Verkerk	2
Dave_Tucker	1	Madeleine_Webber	1
Sue_Wicks	2	Jennie_Garth	1
Alfonso_Portillo	1	Queen_Noor	1
Kamal_Kharrazi	1	Paul_Kariya	1
Ravan_AG_Farhadi	1	Mathilda_Karel_Spak	1
Gerard_Kleisterlee	1	Lindsay_Lohan	1
Keith_Brown	1	Brock_Berlin	1
Bill_Curry	1	Kenenisa_Bekele	1
Natalie_Coughlin	2	Yishan_Zhang	1
Tiago_Splitter	1	Derian_Hatcher	1
Agnes_Bruckner	1	Richard_Branson	2
Howard_Dean	11	Khader_Rashid_Rahim	1
Keith_Lockhart	1	Timothy_Coughlin	1
Tom_Gamboa	1	Eglis_Yaima_Cruz	1
Stefano_Basalini	1	Anil_Ramsook	1
Jessica_Simpson	1	Jules_Asner	1
Oliver_Neuville	1	Bill_Parsons	1
Tatyana_Tomashova	1	Bill_Fennelly	1
Evan_Marriott	1	Bud_Selig	1
Conan_OBrien	4	Koji_Uehara	1
Richard_Crenna	1	Victoria_Beckham	3
Ann_Veneman	11	Eric_Benet	1
Norodom_Chakrapong	1	Marco_Antonio_Barrera	1
Ali_Abdullah_Saleh	1	Janet_Leigh	1
Alex_Corretja	1	Christopher_Walken	2
Mick_Jagger	3	Bill_Curry	1
Uma_Thurman	2	Benicio_Del_Toro	1
Carroll_Weimer	1	Andy_Wisecarver	1
Grady_Little	1	Evan_Marriott	1
Manfred_Stolpe	1	Randy_Ferbey	1
Roy_Rogers	1	Allan_Houston	1
Hal_Gehman	4	Mohammad_Aktar	1
Jennie_Garth	1	Daniele_Hypolito	1
Debra_Brown	1	Gro_Harlem_Brundtland	2
Kwon_Young-gil	1	Dionyssis_Georgiadis	1
Laurie_Chan	1	Emily_Mason	1
Bridgette_Wilson-Sampras	1	Patty_Duke	1
Francesco_Totti	1	Paul_Bremer	8
Owen_Wilson	1	Kajsa_Bergqvist	1
Jason_Kapono	1	Donald_Fehr	1
Alan_Ball	1	Kate_Hudson	4
Andre_Lange	1	Gene_Robinson	5
Takenori_Kanzaki	1	Paul_Wollnough	1
Brian_Weaver	1	Dan_Duquette	1
Rand_Beers	1	Saeed_Anwar	1
Alicia_Molik	1	Luciano_Bovicelli	1
Sivan_Klein	1	Suzanne_Fox	1
Lucio_Gutierrez	4	Aly_Wagner	1
Tina_Sinatra	1	Michael_Moore	3
Stanislas_Wawrinka	1	Beatrice_Dalle	1
Stuart_Whitman	1	Gordon_Campbell	2
Ian_Moran	1	Manuel_Poggiali	2
Debbie_Reynolds	3	Angelo_Genova	1
Ion_Tiriac	1	Roger_Suarez	1
Sergei_Ivanov	3	Latrell_Sprewell	1
Ian_Knop	1	Elizabeth_Taylor	2
Leon_Lai	1	Tippi_Hedren	2
Jodie_Foster	3	Ken_Wharfe	1
Ryan_Drese	1	Larry_Brown	3
Mickey_Sherman	1	Roy_Jones_Jr	2
Gregorio_Honasan	1	Paul_William_Hurley	2
George_Brumley	1	Courtney_Love	2
Vladimir_Voltchkov	2	Cheryl_Tiegs	1
Roger_Clemens	1	Jan_Pronk	1
Richard_Regenhard	1	Kirsten_Dunst	1
Aretha_Franklin	1	Missy_Crider	1
Ivan_Helguera	1	Sebastian_Porto	1
Diana_Renee_Valdivieso_Dubon	1	Jim_OBrien	3
Sean_Astin	1	Mike_Szymanczyk	1
Eliza_Manningham-Buller	1	Irene_Kahn	1
Bob_Menendez	1	Will_Young	1
Jason_Clermont	1	Ibrahim_Al-Marashi	1
Nadine_Vinzens	2	Billy_Crawford	1
Enrique_Haroldo_Gorriaran_Merlo	1	John_Abizaid	9
Alfred_Sant	1	Glen_Sather	1
Ricky_Cottrill	1	Saeb_Erekat	2
John_Sidgmore	1	Mireille_Jospin-Dandieu	1
Jim_Calhoun	1	Torri_Edwards	1
Patrick_Bourrat	1	Sue_Guevara	1
Svetislav_Pesic	1	Chuck_Yeager	1
Albert_Montanes	1	Andrew_Luster	1
Larry_Eustachy	1	Sheila_Taormina	1
Howard_Dean	5	Jose_Canseco	1
Wang_Yi	2	Gunilla_Backman	1
Megawati_Sukarnoputri	28	Jennifer_Keller	4
Kevin_Harvick	1	Recep_Tayyip_Erdogan	16
Ana_Palacio	3	Jorge_Castaneda	2
Francisco_Flores	2	Lance_Bass	1
Jose_Luis_Rodriguez_Zapatero	1	John_Starks	1
Robin_Wagner	1	Jamie_Cooke	1
Guillermo_Ruiz_Polanco	1	Caio_Blat	1
Ranil_Wickremasinghe	3	Edward_Seaga	1
Tyra_Banks	2	Candace_Sutton	1
Dionyssis_Georgiadis	1	Hamid_Reza_Asefi	1
Ciro_Gomes	3	Jim_Hendry	1
Shane_Reynolds	1	Bob_Dole	1
Chadha_Gurinder	1	Charles_Cope	1
Pete_Gillen	1	Craig_David	1
Norio_Ohga	1	Richard_Harris	1
Silvia_Farina_Elia	3	Ignacio_Antonio_Velasco	1
Eduardo_Chillida	1	Anders_Ebbeson	3
Orrin_Hatch	2	Hunter_Kemper	1
Luis_Sanchez	1	Alan_Zemaitis	1
Kirk_Douglas	1	Patricia_Heaton	1
Kim_Chinn	1	Frank_Beamer	1
Martin_Keown	1	Gene_Orza	1
Mark_Hanson	1	Don_Siegelman	1
Mark_Hurlbert	1	Camille_Colvin	1
Rebekah_Chantay_Revels	4	Matthew_Broderick	4
Alexa_Vega	1	Wycliffe_Grousbeck	1
Kevin_Gil	1	Paul_Pierce	2
David_Ballantyne	1	Johan_Bruyneel	1
Mary_Carey	3	Crispin_Glover	1
Brandon_Lloyd	1	David_McCallum	1
Davis_Love_III	1	Anna_Kournikova	7
Pat_Rochester	1	Dan_Duquette	1
David_Gest	1	Hayden_Panettiere	1
Polona_Bas	1	Stanislas_Wawrinka	1
Henry_Hyde	1	Derek_Lowe	1
Bono	2	Juan_Pablo_Montoya	3
Phil_Cullen	1	Lee_Hyung-taik	1
Sim_Yong	1	Daniel_Radcliffe	3
Ed_Rosenthal	2	Rick_Lu	1
Audrey_Sauret	1	Harvey_Wachsman	1
Sharon_Robinson	1	Nick_Reilly	1
Nila_Ferran	1	Jaqueline_Godoy	1
Charmaine_Crooks	1	Patricia_Hearst	1
Don_Lake	1	Yoon_Won-Sik	1
Joe_Metz	1	Kurt_Russell	1
Phil_Cline	1	Carson_Palmer	3
Paul_Cerjan	1	Erika_Reyes	1
Antonio_Palocci	3	Eddie_Lewis	1
Oxana_Fedorova	4	2
Mark_Gottfried	1	3
Pierce_Brosnan	7	1
Scott_Peterson	4	3
Win_Aung	4	2
Alejandro_Toledo	2	32
Richard_Virenque	4	5
Arnoldo_Aleman	2	1
Hillary_Clinton	3	2
Jorge_Batlle	2	3
Lindsay_Davenport	4	18
Tang_Jiaxuan	2	3
Lance_Armstrong	2	15
LeBron_James	1	3
Robert_De_Niro	3	4
Lee_Hoi-chang	4	2
Pedro_Malan	1	4
Alejandro_Toledo	28	35
Michelle_Yeoh	1	5
Hillary_Clinton	6	14
Roger_Federer	13	3
Charlton_Heston	2	1
Sepp_Blatter	4	3
Michelle_Yeoh	3	4
Bill_McBride	5	9
Diana_Krall	3	5
Wen_Jiabao	9	4
Ai_Sugiyama	2	3
Matthew_Perry	5	3
Jonathan_Edwards	6	7
Jose_Maria_Aznar	8	10
Christine_Gregoire	2	4
Bill_Clinton	14	15
Bill_Clinton	23	22
Pete_Carroll	2	3
George_Robertson	7	10
Gerhard_Schroeder	108	30
Joschka_Fischer	10	1
Xavier_Malisse	1	2
Jose_Sarney	2	3
Fidel_Castro	8	6
Mahathir_Mohamad	1	11
Todd_Haynes	3	1
Ariel_Sharon	59	16
Alvaro_Uribe	25	14
Al_Gore	1	3
Fujio_Cho	5	4
Jon_Gruden	1	6
Amer_al-Saadi	3	4
Eric_Robert_Rudolph	1	2
Ariel_Sharon	47	51
Keanu_Reeves	2	9
Julie_Gerberding	3	2
Michelle_Kwan	3	6
Richard_Virenque	1	4
Justin_Leonard	1	3
Vincent_Brooks	6	7
Spencer_Abraham	4	2
Thomas_Fargo	4	1
Joan_Laporta	8	9
Queen_Rania	1	5
Monica_Lewinsky	2	1
Abel_Pacheco	2	3
Cruz_Bustamante	1	5
Joseph_Biden	2	4
Abdullah_Gul	1	13
Vanessa_Redgrave	2	4
Pamela_Anderson	5	1
Romano_Prodi	3	5
Vladimir_Spidla	1	3
George_Clooney	6	4
Muhammad_Saeed_al-Sahhaf	3	2
Christine_Baumgartner	1	4
Jackie_Chan	9	3
Rudolph_Giuliani	21	24
Paul_Bremer	5	17
Jiang_Zemin	19	8
Tom_Cruise	5	10
Calista_Flockhart	1	6
Rainer_Schuettler	1	4
Geoff_Hoon	3	2
Charles_Moose	6	9
George_Lopez	2	1
Ariel_Sharon	68	62
Halle_Berry	14	12
Jim_Furyk	4	5
Matthew_Perry	2	7
Denzel_Washington	5	4
Heather_Mills	3	1
Cherie_Blair	3	1
Marco_Antonio_Barrera	2	5
Vicente_Fernandez	4	5
Kate_Winslet	2	4
Amanda_Bynes	3	1
Zhu_Rongji	6	4
Pete_Sampras	9	2
Vaclav_Havel	4	1
Hugo_Chavez	36	20
Jackie_Chan	2	7
Trent_Lott	4	13
Li_Zhaoxing	1	4
Vanessa_Incontrada	2	1
George_Ryan	1	2
Hamid_Karzai	17	16
Pete_Sampras	18	21
Jennifer_Garner	6	12
Jimmy_Carter	3	5
Pedro_Malan	3	5
Eduard_Shevardnadze	1	2
Sonia_Gandhi	1	2
Jose_Manuel_Durao_Barroso	3	6
Robert_Mueller	3	5
Roger_Federer	5	7
George_Robertson	16	5
Jim_Carrey	2	3
Mike_Krzyzewski	6	4
Angela_Merkel	3	1
Joan_Laporta	3	6
Tiger_Woods	23	7
Michael_Bloomberg	8	19
Wen_Jiabao	7	5
Kevin_Costner	1	5
Silvio_Berlusconi	4	12
Fayssal_Mekdad	1	4
Angelo_Reyes	4	1
Ricardo_Sanchez	6	5
Ludivine_Sagnier	5	1
Ray_Romano	7	2
Matthew_Perry	6	4
Orlando_Bloom	3	2
Naomi_Watts	8	4
Ariel_Sharon	35	7
Byron_Scott	2	1
Oscar_De_La_Hoya	7	6
Colin_Farrell	1	9
Bashar_Assad	1	4
Li_Zhaoxing	7	5
Kirk_Johnson	2	3
Cesar_Gaviria	2	3
Lindsay_Davenport	6	7
LK_Advani	1	2
Christine_Todd_Whitman	6	4
Michael_Schumacher	7	12
Christine_Baumgartner	3	1
Vincent_Gallo	3	1
Rudolph_Giuliani	15	19
John_Kerry	17	13
Christine_Baumgartner	5	1
Elena_Bovina	3	1
John_Edwards	6	5
Jennifer_Garner	11	2
Zhu_Rongji	4	2
Michael_Chang	8	6
Kim_Ryong-sung	2	1
Jack_Straw	1	26
Naoto_Kan	2	3
Ralf_Schumacher	3	5
Elton_John	6	4
Guillermo_Coria	12	24
Vojislav_Kostunica	1	3
Winona_Ryder	24	4
Mark_Hurlbert	2	3
Bob_Hope	7	1
Oprah_Winfrey	2	1
Jack_Straw	14	18
Eric_Clapton	1	2
Jim_Hahn	4	2
Nicanor_Duarte_Frutos	11	4
Antonio_Trillanes	1	2
Augustin_Calleri	3	4
Amelia_Vega	3	5
Xavier_Malisse	3	5
Rudolph_Giuliani	24	9
Arnold_Schwarzenegger	31	27
Naomi_Watts	8	2
Walter_Mondale	1	7
Meryl_Streep	6	15
Sophia_Loren	3	2
Thomas_OBrien	6	5
Lindsay_Davenport	12	16
Vojislav_Kostunica	3	2
Hamid_Karzai	1	9
Art_Howe	2	3
Annette_Lu	1	2
Joschka_Fischer	16	12
Kim_Dae-jung	7	6
Marco_Antonio_Barrera	3	5
Norah_Jones	6	7
Michael_Douglas	1	3
Matthew_Perry	1	3
Megawati_Sukarnoputri	30	4
Sergey_Lavrov	8	10
Paul_ONeill	8	3
Kim_Dae-jung	8	2
Matthew_Perry	6	5
Lou_Piniella	1	2
Bill_McBride	1	7
Stacy_Dragila	1	2
Ludivine_Sagnier	2	5
Lucy_Liu	3	2
Sheila_Copps	1	2
Yoko_Ono	4	5
Saddam_Hussein	23	19
Amanda_Bynes	2	4
Robert_Mueller	2	1
Michael_Bloomberg	14	17
Nestor_Kirchner	28	25
Rick_Santorum	2	3
Robert_Zoellick	1	7
Jacques_Rogge	6	9
Holly_Hunter	4	3
Venus_Williams	5	17
Elizabeth_Dole	1	3
Pete_Sampras	12	21
Lindsay_Davenport	10	19
Madonna	1	4
Howard_Dean	2	7
Christine_Todd_Whitman	2	1
Alvaro_Uribe	18	17
Queen_Rania	3	1
Paul_Bremer	5	19
Noah_Wyle	3	1
Hamid_Karzai	22	11
Marco_Antonio_Barrera	4	3
George_Robertson	5	6
Ana_Palacio	7	8
Kurt_Warner	5	3
Tommy_Thompson	2	8
Robert_Mueller	1	3
Tom_Watson	3	1
Larry_Brown	4	3
Anna_Kournikova	4	6
Sergei_Ivanov	1	3
Vladimir_Putin	17	36
Mike_Myers	6	3
Justin_Timberlake	1	6
Jennifer_Capriati	3	33
David_Nalbandian	8	5
Mahathir_Mohamad	8	11
Mahathir_Mohamad	14	13
Gloria_Macapagal_Arroyo	23	29
Todd_Haynes	4	2
Filippo_Inzaghi	3	1
Victoria_Clarke	1	3
Jack_Straw	9	21
Boris_Becker	3	1
Hitomi_Soga	4	2
Gloria_Macapagal_Arroyo	40	26
Celine_Dion	6	8
Silvio_Berlusconi	1	22
Ethan_Hawke	2	3
Erika_Harold	3	2
Javier_Solana	1	10
Bashar_Assad	1	3
Alejandro_Toledo	25	21
Li_Peng	5	8
Serena_Williams	42	46
Carrie-Anne_Moss	2	5
Thomas_OBrien	9	4
Hamid_Karzai	14	13
Ralf_Schumacher	6	4
Aleksander_Kwasniewski	1	3
Arianna_Huffington	2	3
Gwendal_Peizerat	1	3
Alexander_Downer	3	2
Jack_Straw	3	12
Natalie_Maines	5	3
Angelina_Jolie	7	8
Donald_Rumsfeld	115	117
Holly_Hunter	1	6
Carlos_Moya	9	13
Jacques_Rogge	5	2
Hosni_Mubarak	2	5
Rick_Perry	4	6
Kwon_Yang-sook	3	2
Kofi_Annan	4	9
Lance_Armstrong	2	9
Gerry_Adams	2	7
Richard_Myers	13	5
Charles_Moose	12	3
Rod_Stewart	3	2
Michelle_Yeoh	2	5
Franz_Fischler	1	2
Bob_Hope	4	5
Mike_Myers	4	6
Clay_Aiken	5	3
John_Warner	2	1
Julianne_Moore	17	1
John_Ashcroft	48	51
Clara_Harris	4	2
Yashwant_Sinha	2	4
Jerry_Springer	4	1
Russell_Simmons	5	4
Tassos_Papadopoulos	1	2
John_Bolton	7	12
Anna_Kournikova	12	8
Julianne_Moore	10	6
Christine_Ebersole	2	1
Katherine_Harris	1	2
