10	500
Linda_Ham	1	Chris_Claiborne	1
Toni_Jennings	1	Thomas_Watjen	1
Leticia_Dolera	1	Arnold_Scott	1
Daryl_Hannah	1	Bill_Hughes	1
Phil_Mickelson	2	George_Allen	1
Luis_Guzman	1	Antonio_Elias_Saca	1
Jean_Charest	17	Sergio_Garcia	2
Kent_Rominger	2	Billy_Beane	1
Patricia_Johnson	1	Tommy_Haas	5
Maria_Shriver	4	Ruben_Studdard	1
Patsy_Hardy	1	Sonja_Kesselschlager	1
Edward_Seaga	1	Rosie_Perez	1
Douglas_Faneuil	1	Christian_Longo	1
Raja_Ibrahim	1	Nicolas_Escude	1
Saoud_Al_Faisal	1	Dorothy_Lamour	1
Sylvester_Stallone	9	John_Franco	1
Hamad_Bin_Isa_al-Khalifa	1	Nikolay_Davydenko	1
Kenneth_Bowersox	1	Tim_Conway	1
Louis_Van_Gaal	1	Dianne_Reeves	1
Joseph_Ralston	1	Michael_Weiss	1
Nicole	1	Vicente_Fernandez	4
Hassanal_Bolkiah	1	Larenz_Tate	1
Leon_Barmore	1	Adrian_Murrell	1
Betty_Garrison	1	Gorden_Tallis	1
Bruce_Arena	1	Djabir_Said-Guerni	1
Emma_Nicholson	1	Brett_Boone	1
Takahiro_Mori	1	Juergen_Trittin	1
Lance_Bass	2	Roy_Moore	1
Pham_Sy_Chien	1	Doug_Moe	1
Kyoko_Nakayama	1	Claudio_Lopez	1
Jewel_Howard-Taylor	1	Ian_Gillan	1
Larry_Harris	1	Steve_Kerr	1
Kim_Dae-jung	6	James_Meredeth	1
Deniz_Baykal	1	Ted_Nolan	1
Vincent_Cianci_Jr	1	Jesus_Cardenal	1
Shinzo_Abe	1	Cheryl_Ford	1
Paul_Celluci	1	Susie_Castillo	2
Joe_Mendes	1	Gustavo_Terrazas	1
Tony_Elias	1	Phil_Johnson	1
Lena_Katina	1	Elizabeth_Hurley	5
Kobe_Bryant	1	Christopher_Speer	1
James_Layug	1	Christine_Todd_Whitman	6
Debra_Shank	1	Charlotte_Church	1
Christian_Wulff	1	Bill_Kong	1
Mike_Weir	3	Tom_Rouen	1
Emmanuelle_Jagodsinski	1	Jose_Canseco_Sr	1
Don_Nickles	1	Nancy_Kerrigan	1
Shane_Reynolds	1	Julio_Cesar_Franco	1
Benedita_da_Silva	1	Calvin_Harrison	1
Roy_Blunt	1	Matt_LeBlanc	1
Billy_Sollie	2	Lawrence_Foley	1
Ray_Evernham	1	Kaoru_Hasuike	1
Cecilia_Chang	1	Val_Ackerman	1
Brett_Hull	1	Nick_Turner	1
Greg_Gilbert	1	Roy_Williams	1
Heather_Locklear	1	Dianne_Reeves	1
Keith_Lockhart	1	Pedro_Almodovar	2
Carlos_Vives	4	Susan_Collins	1
Abdullah	2	Reina_Hayes	1
Eric_Robert_Rudolph	1	Kate_Starbird	1
Jake_Brace	1	James_Murdoch	1
Astou_Ndiaye-Diatta	1	Doris_Roberts	3
Thomas_Haeggstroem	1	Darvis_Patton	1
Richard_Virenque	1	Buford_Blount	1
JP_Suarez	1	Georgina_Bardach	1
Irina_Framtsova	1	Ali_Abdullah_Saleh	1
Lauren_Hutton	2	Shobha_De	1
Eurico_Guterres	1	Ali_Naimi	5
Bill_Parsons	1	Travis_Rudolph	1
Michael_Clarke_Duncan	1	Elizabeth_Smart	3
Pharrell_Williams	1	Javier_Saviola	1
Michael_Richards	1	Juergen_Braehmer	1
Clark_Randt	1	Katie_Smith	1
Jim_Calhoun	1	Sergei_Yushenkov	1
Don_Boudria	1	Nancy_Pelosi	15
Will_Young	1	Sahim_Alwan	1
Michael_Piuze	1	Stella_McCartney	1
John_Negroponte	10	Richard_Langille	1
Paris_Hilton	1	Gerald_Calabrese	1
Roger_Suarez	1	Dennis_Miller	1
Elodie_Bouchez	1	Stefan_Holm	1
Bernard_Kerik	1	Natalie_Maines	1
Leticia_Dolera	1	Carlos_Beltran	1
Terry_Hoeppner	1	Lincoln_Chafee	1
Sergio_Vieira_De_Mello	6	Alan_Trammell	1
Shane_Phillips	1	Roger_Lyons	1
Laura_Schlessinger	1	Samira_Makhmalbaf	2
Danny_Morgan	1	Valentino_Rossi	6
Jim_Hendry	1	Kevin_Garnett	1
Rick_Wagoner	2	Peter_Fonda	1
John_McEnroe	2	Kim_Hong-up	1
Franz_Fischler	2	Osmond_Smith	1
Ascencion_Barajas	1	Art_Howe	2
Clemente_de_la_Vega	1	Jonathan_Woodgate	1
Pete_Carroll	2	Gretchen_Mol	1
Hal_Gehman	4	Assad_Ahmadi	1
Lachlan_Murdoch	1	Shane_Warne	1
Ian_Moran	1	Pierce_Brosnan	13
Stephanie_Moore	1	Lars_Burgsmuller	1
Marieta_Chrousala	3	Pete_Carroll	3
Gianna_Angelopoulos-Daskalaki	2	Carson_Daly	1
Zhang_Ziyi	1	Kelly_Santos	1
Michael_Phelps	3	Jan-Michael_Gambill	2
Surya_Bahadur_Thapa	1	Carlos_Queiroz	1
Erika_Reyes	1	David_Nalbandian	13
Joe_Strummer	1	Tony_Cummo	1
Joaquim_Levy	1	Helen_Alvare	1
Edmund_Hillary	1	Chris_Bell	1
Daniel_Barenboim	1	Mark_Warner	2
Vanessa_Laine	1	Charlton_Heston	1
Eliza_Manningham-Buller	1	Paradorn_Srichaphan	10
Theresa_May	3	Gilberto_Simoni	1
Carolina_Barco	1	Mitchell_Garabedian	1
Bill_Readdy	1	Simona_Hradil	1
Bob_Hope	2	Ai_Sugiyama	2
Jennette_Bradley	1	Alex_King	1
Masahiko_Nagasawa	2	Flor_Montulo	1
Jennifer_Gratz	1	Lane_Bryant	1
Jorge_Quiroga	1	Bill_Graham	4
Artieas_Shanks	1	Jeremy_Greenstock	24
Don_Boudria	1	John_Ferguson	1
Adriana_Lima	1	Lionel_Chalmers	1
Tim_Salmon	1	Chris_Reitsma	1
Karol_Kucera	1	Eric_Rosser	1
Amanda_Plumer	1	Max_Mosley	1
Chris_Kolanas	1	Delphine_Chuillot	1
Gabriel_Hughes	1	Melissa_Mulloy	1
Bronson_Arroyo	1	Bill_Carmody	1
Vassilis_Xiros	1	Bob_Cantrell	1
Takaloo	1	Zavad_Zarif	1
Marco_Irizarry	1	Frank_Lautenberg	2
Myung_Yang	1	Vagit_Alekperov	1
Tony_Cummo	1	Milton_Wynants	1
Stacey_Yamaguchi	1	Felix_Mantilla	2
Hassan_Wirajuda	1	JK_Rowling	1
Xiang_Xu	1	Alberto_Acosta	1
Pernilla_Bjorn	1	Mary_Bono	1
Gunter_Pleuger	3	Edie_Falco	1
Ibrahim_Al-Marashi	1	Ian_Smith	1
Hayden_Panettiere	1	Alan_Zemaitis	1
Carolina_Barco	1	Takuma_Sato	1
Ruben_Studdard	1	Sam_Rockwell	1
Mario_Lemieux	1	Mary_Descenza	1
Lou_Piniella	2	Abdullah_Gul	3
Gwendal_Peizerat	3	Terence_Newman	1
Eliane_Karp	4	Jean-Pierre_Bemba	1
Gray_Davis	13	Yana_Klochkova	1
Boris_Jordan	1	Aretha_Franklin	1
Curtis_Joseph	1	Nadine_Vinzens	1
Koji_Uehara	1	Dan_Bartlett	1
Christine_Ebersole	2	Rick_Stansbury	3
Maura_Tierney	1	Brad_Banks	1
Roberto_Arguelles	1	James_Meredeth	1
Prince_Harry	2	Yashwant_Sinha	5
Magdalena_Maleeva	3	John_Burnett	1
Brendan_Fraser	1	Melana_Scantlin	1
Rodolfo_Abalos	1	Mark_Salter	1
Jim_Wessling	1	Ajit_Agarkar	1
Octavio_Lara	1	Steve_Nash	5
Agnes_Bruckner	1	Nikki_Reed	2
Jennifer_Renee_Short	1	Evgeni_Plushenko	1
Peter_Harvey	1	Paek_Nam_Sun	1
Akmal_Taher	1	Pat_Summitt	1
Tom_Vilsack	1	Patrick_Rafter	1
Ally_Sheedy	1	Owen_Nolan	1
Larry_Lucchino	1	Dominic_Monaghan	1
Gary_Forsee	1	Maria_Callas	1
Sean_OKeefe	2	Michael_Adams	1
Asmaa_Assad	1	Miguel_Estrada	2
Gary_Forsee	2	Aitor_Gonzalez	1
Charles_Bronson	1	Steve_Redgrave	1
Geoffrey_Rush	1	Hayden_Panettiere	1
Brigitte_Boisselier	1	Bill_Graham	6
Roger_Suarez	1	Allan_Kemakeza	1
S_Jayakumar	2	Brendan_Hansen	2
Luke_Smith	1	Mariano_Zabaleta	1
Bustam_A_Zedan_Aljanabi	1	Rick_Santorum	1
Rainer_Schuettler	4	Marsha_Thomason	1
Helen_Darling	1	Tim_Conway	1
Hushiar_Zebari	1	Carey_Lowell	1
Rick_Husband	1	Chistian_Stahl	1
Catherine_Woodard	1	Lili_Marinho	1
Beth_Jones	2	Kitin_Munoz	1
Markus_Naslund	2	Chris_Moore	1
Hana_Sadiq	1	Elizabeth_Pena	1
Rafiq_Hariri	1	Mohammed_Dahlan	1
Liam_Neeson	3	Hana_Urushima	1
Goldie_Hawn	5	Iain_Richmond	1
Marian_Dolan	1	Jean-Francois_Pontal	3
Devin_Harris	1	Calbert_Cheaney	1
Jon_Kitna	1	Jeremy_Fogel	1
Jennifer_Pena	1	Stephen_Silas	1
Jeanne_Moreau	1	Steffeny_Holtz	1
Simon_Cowell	2	Bob_Stoops	4
Patrick_Roy	1	Stephen_Push	1
Eliane_Karp	1	Reggie_Miller	2
Hussam_Mohammed_Amin	1	Paul_Desmarais	1
Lisa_Raymond	1	Mile_Mrksic	1
Julien_Varlet	1	Yashwant_Sinha	7
Andrew_Luster	1	Nancy_Humbert	1
Bill_Frist	2	Olivier_Boulay	1
Christian_Olsson	1	Johnnie_Lynn	1
Garry_McCoy	1	James_Cunningham	2
Carlton_Dotson	1	Michael_Arif	1
Monica_Vergara	1	Keith_Brown	1
Roberto_Cercelletta	1	Emmanuelle_Beart	3
Katie_Smith	1	Amanda_Coetzer	1
Jason_Kidd	6	Mauricio_Pochetino	1
Arturo_Gatti	3	Al_Cardenas	1
Emily_Robison	2	Lucy_Liu	4
Janela_Jara	1	Kristanna_Loken	3
John_Lennon	1	Javier_Saviola	1
Lloyd_Ward	1	Dennis_Franchione	1
Hank_Aaron	1	Svetlana_Belousova	1
Dean_Barker	1	Ben_Glisan	1
John_Ashcroft	47	Noor_Mohammed	1
Mark_Cuban	2	David_Heymann	4
Caroline_Kennedy	1	Dan_Wheldon	2
Lee_Chang-dong	1	Andrew_Niccol	2
Bob_Hayes	1	Silvia_Farina_Elia	1
Tammy_Helm	1	Alex_Barros	2
Eric_Lindros	1	John_Duprey	1
Roger_Federer	3	Anders_Fogh_Rasmussen	3
Alejandro_Gonzalez_Inarritu	1	Lene_Espersen	1
Sada_Jacobson	1	Hermando_Harton	1
Kenneth_Carlsen	1	James_Ivory	1
Patrick_Roy	2	Graham_Bentley	1
Veronica_Lake	1	Craig_Burley	1
Grant_Hackett	1	Michelle_Kwan	1
Jerry_Oliver	1	Sharon_Davis	2
Katerina_Smrzova	1	Gregorio_Rosal	1
Hanan_Ashrawi	1	Jerry_Sexton	1
Natalia_Dmitrieva	1	Colin_Jackson	2
Shawn_Kemp	1	Shaukat_Aziz	1
Deena_Burnett	1	Taylyn_Solomon	1
Kenneth_Carlsen	1	Tom_Rouen	1
Terry_Bradshaw	1	John_Herrington	1
Kirk_Douglas	1	Charles_Cope	1
Jennifer_Connelly	2	Mario_Dominguez	1
Jaap_de_Hoop_Scheffer	1	Davis_Love_III	1
Craig_OClair	1	Matthew_Ouimet	1
Hasan_Wirayuda	1	Pedro_Pauleta	1
Saburo_Kawabuchi	1	Martha_Sahagun_de_Fox	1
Ravan_AG_Farhadi	1	Laurie_Pirtle	1
Ismael_Miranda	1	Daniel_Day-Lewis	1
Stephanie_Zimbalist	1	Graeme_Lloyd	1
Tiffany_Limos	1	Steven_Briggs	1
Tom_Hanusik	1	Elijah_Wood	2
Vivica_Fox	2	Heidi_Klum	2
Lubomir_Zaoralek	1	Lance_Armstrong	12
Nicolas_Lapentti	1	Svetlana_Koroleva	2
Robert_Lee_Yates_Jr	1	Thomas_Klestil	1
Juan_Sanchez	1	Rob_Ramsay	1
Reyyan_Uzuner	1	David_Carradine	1
Aaron_Pena	1	William_Pryor_Jr	1
Timothy_Wirth	1	Matthew_McConaughey	1
Christopher_Whittle	1	Steve_Blake	1
Shi_Guangsheng	1	Rob_Schneider	2
Keira_Knightley	2	Jennifer_Tilly	1
Islam_Karimov	1	Holly_Hunter	6
Maria_Burks	1	Barbara_Boxer	1
Anne_Cavers	1	Ricardo_Maduro	2
Dustin_Brown	1	Paul_Newman	1
Ben_Affleck	2	Noelle_Bush	4
Antonio_Trillanes	3	Raul_Chacon	1
Dick_Jauron	1	Robert_Altman	1
Ralph_Friedgen	1	Janez_Drnovsek	1
Linda_Mason	1	Hussein_Malik	1
Ryan_Drese	1	Brad_Brownell	1
Uthai_Pimchaichon	1	Kamel_Morjane	1
Carlos_Moya	16	Jim_Anderson	1
Poala_Suarez	1	Sylvester_Stallone	3
John_Herrington	1	Francisco_Maturana	1
Toshihiko_Fukui	1	Sourav_Ganguly	3
Barbara_Becker	1	Daniel_Darnell	1
Omar_Vizquel	1	Pete_Beaudrault	1
Jeremy_Fogel	1	Laura_Gobai	1
Veronica_Lake	1	Ray_Wasden	1
Teresa_Heinz_Kerry	1	Percy_Gibson	1
Allyson_Felix	1	Rogelio_Montemayor	1
Zelma_Novelo	1	Jim_Paxson	1
Adrian_Murrell	1	Dennis_Erickson	2
Andy_Hebb	2	Maria_Luisa_Mendonca	2
Joaquin_Sanchez	1	Kai-Uwe_Ricke	1
Patti_Smith	1	Sim_Yong	1
Anderson_Varejao	1	Kwame_Kilpatrick	1
Michael_Taylor	1	Richard_Gephardt	4
Nicole	1	Lauren_Hutton	1
Lucio_Gutierrez	11	Rolandas_Paksas	2
Douglas_Gansler	1	Leander_Paes	2
Danny_Morgan	1	Dorothy_Lamour	1
Nicole_Parker	1	Hector_Mitelman	1
Celia_Cruz	1	Nicanor_Duarte_Frutos	11
Ronald_Reagan	1	Fabrice_Santoro	3
Earl_Campbell	1	Felix_Trinidad	1
Al_Davis	1	Hermes_Gamonal	1
Dave_Tucker	1	Courtney_Love	2
Prince_Harry	2	Kirsten_Dunst	1
Bob_Riley	1	Sharon_Frey	1
Brett_Hull	1	Felix_Mantilla	1
Jacqueline_Edwards	1	Larry_Lindsey	1
Hamza_Atiya_Muhsen	1	Anders_Ebbeson	1
Kelvin_Sampson	2	Jennette_Bradley	1
Benjamin_Netanyahu	2	Troy_Hudson	1
Justine_Henin	3	Calvin_Joseph_Coleman	1
Julie_Goodenough	1	Sonia_Gandhi	2
Danielle_Spencer	1	Alejandro_Lerner	1
Kajsa_Bergqvist	1	Maureen_Fanning	1
Gary_Williams	1	Chris_Bell	1
Portia_de_Rossi	1	Carla_Gay_Balingit	1
Laura_Schlessinger	1	Goldie_Hawn	6
Jerelle_Kraus	1	Lucio_Cecchinello	1
Maria_Soledad_Alvear_Valenzuela	3	Yann_Martel	1
Kirk_Johnson	3	Stephen_Friedman	2
Taufik_Hidayat	2	Matt_Braker	1
Matthew_During	1	Al_Cardenas	1
Rachel_Leigh_Cook	1	Bill_Graham	8
Scott_Hoch	1	Kurt_Busch	2
Daniel_Comisso_Urdaneta	1	Ben_Howland	3
Avril_Lavigne	1	Bob_Iger	1
Tim_Floyd	2	Mohammed_Al_Hindi	1
Wilson_Alvarez	1	Tatiana_Shchegoleva	1
Hung_Wan-ting	1	John_Salazar	1
Caio_Blat	1	Ridley_Scott	1
Guy_Verhofstadt	1	Patrick_Stewart	1
Rebekah_Chantay_Revels	1	Shia_LaBeouf	1
Ben_Cohen	1	Brian_StPierre	1
Jaap_de_Hoop_Scheffer	1	Carlos_Ruckauf	1
Viola_Davis	1	Mark_Richt	2
Yasein_Taher	1	Emyr_Jones_Parry	1
Jerome_Golmard	1	Billy_Tibbets	1
Ajit_Agarkar	1	Roy_Romanow	1
Estelle_Morris	1	Charles_Richardson	1
Milton_Wynants	1	Troy_Hudson	1
Martha_Sahagun_de_Fox	1	Kevin_James	1
Rachel_Wheatley	1	Mireille_Jospin-Dandieu	1
Nicolas_Kiefer	1	Roger_Clemens	1
Takeo_Hiranuma	1	Roy_Moore	3
Heidi_Klum	2	Holly_Robinson_Peete	1
Hama_Arba_Diallo	1	Don_Nickles	1
Claudio_Ranieri	1	Robert_Gallo	1
Zara_Akhmadova	1	Barry_Collier	1
Hugh_Miller	1	Du_Qinglin	1
Malcolm_Jamal_Warner	1	Akmal_Taher	1
Ernest_Hollings	1	Ahmed_Ahmed	1
Angela_Merkel	5	Sylvester_Stallone	2
Martin_Luther_King_III	1	Bob_Curtis	1
Jose_Vicente_Rangel	1	Yao_Ming	1
Jeff_Bzdelik	1	Jennifer_Pena	1
Jason_White	1	Kristin_Chenoweth	1
Ryan_Newman	1	Claudio_Abbado	1
Ham_Pong-sil	1	Edward_Said	1
Toutai_Kefu	1	Christopher_Whittle	1
Dennis_Franchione	1	Mike_OConnell	1
Sharon_Stone	1	Sidney_Poitier	1
Katie_Harman	2	Kevin_Tarrant	1
Peter_Fonda	1	Rick_Carlisle	2
Natalie_Stewart	1	Mary_Steenburgen	2
Mike_Richter	1	Eve_Pelletier	1
David_Sousa	1	Richard_Sambrook	1
Dennis_Franchione	1	Carlos_Iturgaitz	1
Guillaume_Cannet	1	Hosni_Mubarak	7
Matt_Morris	1	Steven_Kinlock	1
Thomas_Watjen	1	Allen_Iverson	2
Steve_Coterill	1	Manuel_Rosendo	1
Luther_Htu	1	Marc_Leger	1
Sally_Ride	2	Yolanda_King	1
Queen_Elizabeth_II	13	Priscilla_Presley	2
Walid_Al-Awadi	1	Kelly_Leigh	1
Armando_Avila_Panchame	1	Rafael_Ramirez	3
Donald_Carty	1	Emma_Thompson	3
Steve_Ballmer	3	Babe_Ruth	1
Tony_Fernandes	1	Patricia_Medina	1
Ahmad_Masood	1	Begum_Khaleda_Zia	1
Infanta_Cristina	1	Jacques_Rogge	8
Gavin_Degraw	1	Patricia_Wartusch	1
George_Allen	1	Corey_Maggette	1
Oscar_De_La_Hoya	6	Jeremy_Fogel	1
Mario_Lemieux	1	Mike_Johanns	1
Earl_Fritts	1	Steven_Van_Zandt	1
Janet_Napolitano	4	Laurent_Woulzy	1
Mick_Jagger	4	Dolly_Parton	1
Dinah_Turner	1	Joanne_Woodward	1
Ed_Book	1	Claire_Tomalin	1
Bo_Pelini	1	Clint_Howard	1
Ronald_Young_Jr	1	Barry_Switzer	1
Ashraf_Ghani	1	Herb_Sendek	1
Keith_Lockhart	1	Habib_Hisham	1
Carlton_Dotson	1	Keith_Van_Horn	1
Colin_Jackson	1	Gary_Marshall	1
John_Sweeney	1	Roger_Lyons	1
Mohammed_Abulhasan	1	Adam_Scott	1
BB_King	1	Darko_Milicic	1
Thomas_Franklin	1	Javier_Vazquez	1
Trista_Rehn	1	Jan_Bjoerklund	1
Luke_Walton	2	Joe_Mendes	1
Eva_Herzigova	1	Miguel_Estrada	2
Ian_Thorpe	4	William_McDonough	1
Mariano_Zabaleta	1	Nick_Markakis	1
Robert_Stack	1	Alfred_Ford	1
Tommy_Haas	3	Adrian_Murrell	1
Kwame_Kilpatrick	1	Tommy_Thompson	10
Robert_Mueller	3	Eunice_Barber	1
Ibrahim_Rugova	1	Charlene_Barshefsky	1
Dan_Quayle	1	Dieter_Zetsche	1
Nick_Turner	1	Jean-Marc_Olive	1
Alex_Zanardi	1	Jeffery_Hendren	1
Joy_Bryant	1	Bill_Clancy	1
Javier_Saviola	1	Trisha_Meili	1
Bob_Stoops	1	3
Justin_Guarini	3	2
Nicanor_Duarte_Frutos	4	10
Lindsay_Davenport	19	4
Nicanor_Duarte_Frutos	10	8
Brad_Garrett	4	3
Nestor_Kirchner	29	28
Vicente_Fernandez	1	5
Edmund_Stoiber	12	9
Abdullah_Gul	17	10
Tony_Stewart	4	3
Heidi_Klum	1	5
Geoff_Hoon	4	1
Edward_Lu	3	2
Rudolph_Giuliani	1	23
Sally_Kirkland	3	2
Kim_Ryong-sung	11	7
Mike_Tyson	1	4
Nan_Wang	1	2
Jennifer_Capriati	20	31
Richard_Gere	1	8
Kofi_Annan	7	1
Saddam_Hussein	4	22
Jackie_Chan	7	13
Jesse_Jackson	9	5
Richard_Armitage	2	6
Mike_Weir	1	2
Tom_Ridge	29	31
Halle_Berry	11	12
John_Abizaid	5	4
Bob_Huggins	1	4
Joe_Lieberman	10	8
Emanuel_Ginobili	2	5
Lleyton_Hewitt	23	26
Derek_Jeter	2	3
John_Travolta	1	5
Recep_Tayyip_Erdogan	24	10
Jose_Serra	5	7
Michael_Schumacher	16	3
Keanu_Reeves	3	7
Luiz_Inacio_Lula_da_Silva	36	20
David_Nalbandian	7	11
Halle_Berry	2	15
Ana_Palacio	1	4
Todd_Haynes	1	4
Lance_Armstrong	10	9
Monica_Bellucci	1	4
Gloria_Macapagal_Arroyo	41	15
Tommy_Thompson	6	5
Oscar_De_La_Hoya	4	7
Russell_Simmons	5	2
Pete_Sampras	1	6
Abdullah_Gul	16	17
Gunter_Pleuger	4	1
Colin_Farrell	1	4
Benazir_Bhutto	3	4
Amer_al-Saadi	1	2
Pete_Sampras	11	21
Yasser_Arafat	5	7
Amelie_Mauresmo	8	18
Mariana_Pollack	2	1
Charles_Moose	2	11
Eduardo_Duhalde	2	5
Costas_Simitis	4	3
Guillermo_Coria	17	3
John_Ashcroft	4	1
John_Snow	17	8
Joseph_Biden	4	3
Jason_Kidd	2	5
Silvio_Berlusconi	12	11
Celine_Dion	7	8
Oswaldo_Paya	4	1
Kristanna_Loken	2	1
Robert_Redford	5	4
Sean_OKeefe	5	1
Michael_Schumacher	2	11
Rebekah_Chantay_Revels	1	3
Jose_Maria_Aznar	16	23
Mike_Myers	6	5
Heizo_Takenaka	6	3
Dennis_Kucinich	3	4
Tom_Ridge	26	29
Pete_Sampras	21	3
Marco_Antonio_Barrera	4	3
Abdullah_Gul	14	1
Martha_Burk	1	3
Ann_Veneman	2	7
Tom_Daschle	23	13
Christine_Todd_Whitman	6	4
Lennox_Lewis	3	2
Paul_Martin	2	6
David_Wells	4	2
Angelina_Jolie	18	19
Rubens_Barrichello	11	1
Junichiro_Koizumi	2	46
Barbara_Walters	4	3
Renee_Zellweger	13	4
Colin_Farrell	4	3
Arnold_Schwarzenegger	19	39
Gordon_Brown	4	13
Mireya_Moscoso	2	5
Luis_Horna	3	1
Angelina_Jolie	8	17
Tony_Shalhoub	4	3
Paul_Burrell	5	3
Hitomi_Soga	5	2
Amelia_Vega	3	6
Yao_Ming	8	2
Justine_Pasek	1	2
Ann_Veneman	1	5
Rick_Perry	5	2
George_Clooney	3	8
Angelina_Jolie	12	7
Queen_Latifah	2	1
Susan_Sarandon	2	1
Julianne_Moore	14	17
Julie_Gerberding	6	15
Andre_Agassi	11	1
Ariel_Sharon	19	76
William_Macy	2	4
Denzel_Washington	4	5
Lucy_Liu	1	4
George_Clooney	2	5
George_W_Bush	103	511
Kamal_Kharrazi	6	3
Jose_Maria_Aznar	20	19
Taha_Yassin_Ramadan	11	9
Arnold_Schwarzenegger	21	5
Herb_Sendek	1	3
Sally_Field	1	3
Tim_Duncan	1	4
Lleyton_Hewitt	25	33
LeBron_James	5	4
Steve_Lavin	5	6
Benazir_Bhutto	4	5
Jelena_Dokic	8	4
Tony_Blair	12	125
Elizabeth_Dole	3	1
Al_Sharpton	1	6
Robert_De_Niro	6	3
Prince_Claus	3	2
Naomi_Watts	6	9
Michael_Douglas	4	1
Kate_Hudson	1	6
Silvio_Berlusconi	1	28
Tom_Daschle	10	13
Julianne_Moore	10	17
Vladimir_Putin	18	36
Oxana_Fedorova	3	4
Arturo_Gatti	2	1
Mariah_Carey	7	4
Susan_Sarandon	4	6
Tiger_Woods	4	21
Charles_Taylor	7	1
Juan_Carlos_Ferrero	25	8
Christine_Baumgartner	2	3
Roy_Williams	1	4
Michael_Chang	1	4
Carlos_Moya	7	3
Patty_Schnyder	2	3
Christine_Gregoire	3	1
Robert_Bonner	3	1
Queen_Elizabeth_II	13	12
Fernando_Gonzalez	9	6
Jennifer_Aniston	1	12
Jose_Maria_Aznar	7	9
Lance_Armstrong	10	15
Juan_Carlos_Ferrero	15	20
Steffi_Graf	2	4
Arminio_Fraga	4	6
Anna_Kournikova	1	9
Richard_Myers	2	13
Gray_Davis	14	2
Recep_Tayyip_Erdogan	5	29
Todd_Haynes	2	3
Hillary_Clinton	14	4
Luis_Horna	5	3
Hugo_Chavez	30	34
Valentino_Rossi	3	1
Maria_Shriver	8	3
Mariah_Carey	5	1
Vladimir_Putin	44	10
Roman_Polanski	1	2
James_Gandolfini	3	2
Joe_Lieberman	10	7
Bashar_Assad	3	1
John_Negroponte	14	30
James_Kelly	5	7
Valery_Giscard_dEstaing	5	6
Jason_Kidd	3	1
Vladimir_Putin	12	27
Monica_Bellucci	3	4
Xanana_Gusmao	5	4
Recep_Tayyip_Erdogan	14	26
Kristanna_Loken	2	5
Clare_Short	4	3
Mikhail_Kasyanov	1	3
John_Snow	13	12
Francisco_Flores	3	2
Hugh_Grant	8	5
Glafcos_Clerides	4	2
Ana_Guevara	4	2
Antonio_Trillanes	3	1
Hugh_Grant	9	7
Geoff_Hoon	3	4
Amelie_Mauresmo	14	7
John_Paul_II	9	10
Gray_Davis	2	1
Li_Zhaoxing	8	5
Shimon_Peres	1	4
Britney_Spears	7	3
Greg_Rusedski	2	3
Gil_de_Ferran	2	5
Elsa_Zylberstein	1	3
Alex_Sink	1	2
Valentino_Rossi	1	5
Kenneth_Bowersox	3	2
Tom_Reilly	3	2
Harrison_Ford	6	11
Kim_Ryong-sung	5	8
Boris_Becker	4	1
Michael_Schumacher	10	9
Adrien_Brody	9	10
Sheryl_Crow	7	2
Bill_Graham	2	6
Sean_OKeefe	2	3
Gunter_Pleuger	5	7
Kevin_Costner	3	5
Sandra_Bullock	3	4
Sergio_Vieira_De_Mello	3	2
Rubens_Barrichello	8	11
John_Negroponte	31	9
Mitchell_Daniels	1	3
Sepp_Blatter	2	3
Tony_Blair	23	122
Mary_Steenburgen	2	3
George_W_Bush	373	103
Valentino_Rossi	2	5
Kemal_Dervis	2	3
Boris_Becker	1	6
Jackie_Chan	9	12
Vojislav_Kostunica	4	6
Halle_Berry	15	5
Scott_McClellan	4	2
Tommy_Haas	6	4
Guillermo_Coria	13	25
Recep_Tayyip_Erdogan	9	11
Gordon_Brown	7	4
Anibal_Ibarra	3	2
Hugh_Grant	1	8
John_Negroponte	6	11
Venus_Williams	17	2
Harry_Schmidt	3	2
Liza_Minnelli	7	5
Mike_Krzyzewski	5	6
Grant_Hackett	1	4
Dale_Earnhardt_Jr	4	3
Tim_Duncan	3	4
Christine_Todd_Whitman	2	5
Adrien_Brody	4	5
John_Paul_II	8	10
Colin_Farrell	5	8
Kalpana_Chawla	4	1
Azra_Akin	2	1
Janet_Napolitano	2	1
Bridgette_Wilson-Sampras	3	2
Tom_Watson	3	1
David_Wells	1	5
Jennifer_Lopez	20	12
Ana_Guevara	3	4
Kate_Winslet	4	1
Princess_Caroline	1	5
Colin_Montgomerie	3	1
Yasser_Arafat	5	1
Xanana_Gusmao	1	3
Luiz_Inacio_Lula_da_Silva	45	27
Rubens_Barrichello	10	7
Anders_Ebbeson	1	2
Paul_Martin	2	3
Ralf_Schumacher	7	6
Queen_Elizabeth_II	6	8
Gilberto_Rodriguez_Orejuela	4	2
Denzel_Washington	4	3
Condoleezza_Rice	6	3
Angela_Bassett	5	6
John_Kerry	4	14
Hamid_Karzai	2	3
Sila_Calderon	4	3
John_Snow	4	2
Fabrice_Santoro	2	1
Kim_Ryong-sung	3	8
Igor_Ivanov	9	2
John_Manley	1	4
Nursultan_Nazarbayev	2	1
David_Wells	4	3
Natalie_Cole	3	1
Jennifer_Lopez	18	9
Joe_Lieberman	12	5
