10	500
Hector_Babenco	2	Tiffany_Limos	1
Wei_Wu	1	Rick_Dinse	3
Alexandre_Despatie	1	Steve_Rush	1
Mitchell_McLaughlin	1	Jean_Carnahan	2
Blythe_Hartley	2	Ozzy_Osbourne	1
Ivan_Shvedoff	1	Melchor_Cob_Castro	1
Hamid_Efendi	1	James_Carville	1
Ben_Glisan	2	Bonnie_Fuller	1
Antonio_Cassano	1	Kathie_Louise_Saunders	1
Shania_Twain	1	Bryan_Cooley	1
Wang_Yi	1	Gordon_Campbell	1
Alexander_Losyukov	3	Alfred_Ford	1
Martin_Keown	1	Martin_Burnham	1
Jonathan_Woodgate	1	Jennifer_Rodriguez	2
Yasar_Yakis	1	Chang_Saio-yue	1
Terry_Gilliam	1	Stanley_McChrystal	2
Gro_Harlem_Brundtland	1	Aaron_Peirsol	2
Wang_Yi	2	Kristin_Davis	1
Yuri_Luzhkov	1	Winona_Ryder	5
Bryan_Chui	1	Dudley_Rogers	1
Din_Samsudin	1	Larry_Wilmore	1
Michael_Boyce	1	Lee_Hong-ki	1
Bill_Elliott	1	Sylvester_Stallone	1
Wycliffe_Grousbeck	1	Benicio_Del_Toro	1
Roh_Moo-hyun	24	8
Michael_Powell	5	1
Julianne_Moore	19	15
Slobodan_Milosevic	1	3
Ana_Palacio	3	2
Benazir_Bhutto	3	2
Colin_Farrell	8	5
Rebecca_Romijn-Stamos	1	2
Jennifer_Aniston	12	8
Steve_Lavin	1	3
Michael_Douglas	5	2
Vladimir_Putin	4	32
Edmund_Stoiber	9	10
Bill_McBride	4	1
Valentino_Rossi	2	5
Ben_Affleck	3	4
Hillary_Clinton	2	3
Robert_Redford	3	6
Celine_Dion	2	7
Catherine_Deneuve	2	4
Gordon_Brown	10	1
Tim_Allen	4	2
Arianna_Huffington	1	4
Heidi_Klum	5	4
Charles_Taylor	8	5
Kamal_Kharrazi	3	2
Julianne_Moore	3	6
Muhammad_Ali	9	8
Jose_Maria_Aznar	7	16
Bulent_Ecevit	3	5
Herb_Sendek	4	1
Ludivine_Sagnier	2	3
Jimmy_Carter	9	1
Robert_Bonner	3	1
Eileen_Coparropa	3	1
Scott_McClellan	4	3
Catherine_Zeta-Jones	9	6
Ludivine_Sagnier	5	4
Michael_Chang	5	6
Sharon_Stone	5	4
Rafael_Ramirez	4	2
Gray_Davis	10	19
Ali_Naimi	2	8
Clay_Aiken	4	1
Giuseppe_Gibilisco	1	3
George_Clooney	9	7
Abdullah_Gul	2	4
Gloria_Macapagal_Arroyo	16	5
Raoul_Ruiz	2	3
Tony_Blair	120	32
Eduard_Shevardnadze	4	3
Elizabeth_Smart	2	4
Scott_McClellan	4	5
Mikhail_Kasyanov	3	4
Adrien_Brody	8	5
Noah_Wyle	2	1
Jeff_Van_Gundy	3	1
Monica_Bellucci	3	4
Tommy_Haas	3	1
Amelia_Vega	7	3
Habib_Rizieq	1	3
Tiger_Woods	20	18
George_W_Bush	169	61
Steffi_Graf	2	1
Arnold_Schwarzenegger	2	14
John_Snow	1	8
Renee_Zellweger	1	15
Amelia_Vega	7	2
Celine_Dion	4	2
Rita_Grande	2	3
Condoleezza_Rice	9	1
Tim_Henman	14	7
Igor_Ivanov	20	14
Colin_Farrell	4	7
Luiz_Inacio_Lula_da_Silva	44	3
Colin_Farrell	3	8
Pete_Sampras	5	3
Serena_Williams	33	36
Yasar_Yakis	2	3
Nestor_Kirchner	15	7
Juan_Pablo_Montoya	6	1
Laura_Bush	41	33
Gonzalo_Sanchez_de_Lozada	9	12
Gordon_Brown	4	5
John_Ashcroft	19	34
Jeb_Bush	2	6
Salma_Hayek	1	5
Robert_Duvall	6	2
Rubens_Barrichello	10	4
Adrien_Brody	6	7
Nicanor_Duarte_Frutos	4	6
Billy_Crystal	5	3
Valery_Giscard_dEstaing	2	3
Joe_Lieberman	13	9
Joe_Lieberman	9	10
Recep_Tayyip_Erdogan	14	28
Zhu_Rongji	7	8
John_Paul_II	4	3
Jean-Francois_Pontal	3	2
Gunter_Pleuger	1	4
George_Clooney	8	1
Ashanti	5	1
Jason_Kidd	5	3
Steve_Mariucci	3	2
Howard_Dean	7	12
Mick_Jagger	2	5
Tony_Blair	75	109
John_Paul_II	2	9
Laura_Bush	32	34
Arnold_Schwarzenegger	29	34
Tim_Allen	2	1
Allyson_Felix	4	2
Mick_Jagger	2	3
Patricia_Clarkson	3	1
Tung_Chee-hwa	4	2
Kevin_Costner	4	5
Iain_Duncan_Smith	2	3
John_Edwards	6	8
Yasser_Arafat	8	2
Recep_Tayyip_Erdogan	22	21
Iain_Duncan_Smith	4	2
Valery_Giscard_dEstaing	2	6
Gray_Davis	21	1
Tom_Cruise	10	3
Thomas_OBrien	9	4
Roseanne_Barr	1	2
Jackie_Chan	2	12
Sally_Field	1	4
David_Wells	2	7
Howard_Dean	6	9
Michael_Schumacher	7	17
John_Abizaid	6	5
Eduard_Shevardnadze	3	5
Colin_Farrell	5	6
Celine_Dion	3	1
Spencer_Abraham	12	5
Anna_Kournikova	4	5
Jose_Maria_Aznar	19	17
Angelina_Jolie	20	8
Michelle_Kwan	5	7
James_Blake	10	3
Tom_Harkin	3	2
John_Allen_Muhammad	4	9
Pedro_Almodovar	2	1
Bob_Hope	2	5
Hugo_Chavez	53	10
John_Travolta	6	4
Jonathan_Edwards	7	1
Allyson_Felix	2	1
Jose_Serra	3	7
Goldie_Hawn	6	3
Martha_Stewart	1	4
Nestor_Kirchner	37	14
Pete_Sampras	2	20
Abdullah	4	2
Mohammad_Khatami	3	2
Patty_Schnyder	1	3
Lucio_Gutierrez	12	4
John_Travolta	2	6
Lleyton_Hewitt	3	7
Roy_Williams	2	1
Jose_Maria_Aznar	6	18
Lance_Armstrong	3	8
Pupi_Avati	3	2
Bob_Hope	4	2
George_Galloway	1	2
Felipe_Perez_Roque	1	2
Hillary_Clinton	9	7
Martin_Verkerk	2	1
Bob_Stoops	3	6
George_Clooney	1	4
Recep_Tayyip_Erdogan	18	19
Vaclav_Havel	3	7
Ariel_Sharon	59	73
Recep_Tayyip_Erdogan	23	15
Tim_Henman	5	17
Zoran_Djindjic	4	1
Jackie_Chan	7	5
Eduardo_Duhalde	7	3
Kevin_Costner	8	3
Jennifer_Capriati	33	16
Jonathan_Edwards	7	4
Edmund_Hillary	2	1
Michael_Schumacher	5	8
Donald_Fehr	4	2
Jonathan_Edwards	5	2
Patty_Schnyder	3	4
Anna_Kournikova	6	10
Grant_Hackett	5	2
Nelson_Mandela	2	1
Tommy_Haas	1	4
John_Negroponte	15	23
Hugo_Chavez	66	26
Queen_Elizabeth_II	11	9
Junichiro_Koizumi	60	52
Holly_Hunter	3	1
Vladimir_Putin	9	41
Sharon_Osbourne	2	1
Li_Zhaoxing	1	4
Lance_Armstrong	11	15
George_W_Bush	363	401
Michael_Phelps	3	5
Benazir_Bhutto	3	1
Albert_Costa	2	5
Leonid_Kuchma	1	4
Junichiro_Koizumi	51	1
Ralf_Schumacher	4	6
David_Beckham	6	30
Tiger_Woods	18	14
Britney_Spears	5	13
Tommy_Franks	13	5
John_Kerry	8	5
Pedro_Solbes	2	4
John_Snow	13	12
Tom_Ridge	7	21
Jon_Gruden	1	3
Kevin_Costner	4	1
David_Caruso	3	1
Mark_Philippoussis	3	7
Abdullah_Gul	5	6
Arminio_Fraga	2	4
Renee_Zellweger	9	13
Diana_Krall	6	2
Scott_McClellan	5	1
Yasser_Arafat	2	1
Bob_Huggins	1	4
Joseph_Estrada	2	4
Goldie_Hawn	2	3
Pierce_Brosnan	6	9
Ciro_Gomes	5	2
Richard_Gephardt	8	3
Rachel_Hunter	1	4
Silvio_Berlusconi	28	11
Eduardo_Duhalde	11	6
Vicente_Fernandez	4	1
Yasser_Arafat	6	8
Ashton_Kutcher	1	2
James_Wolfensohn	5	2
Igor_Ivanov	16	8
Paul_Bremer	3	6
Robert_Duvall	7	5
Hillary_Clinton	8	7
Tom_Hanks	7	9
JK_Rowling	1	4
Richard_Virenque	6	2
Calista_Flockhart	3	2
Lennox_Lewis	3	1
Goldie_Hawn	6	2
Pete_Sampras	16	22
Jacques_Chirac	29	3
Jennifer_Lopez	5	8
Robert_Mueller	1	2
John_Abizaid	9	3
Bill_Frist	9	1
Pascal_Quignard	1	3
Clare_Short	3	2
Natalie_Coughlin	5	6
Edward_Lu	1	6
Zhu_Rongji	1	6
Gordon_Brown	4	9
Glafcos_Clerides	4	2
Paul_Martin	8	2
Richard_Gephardt	9	7
Helen_Clark	1	4
Bob_Stoops	6	7
Gray_Davis	9	18
Keanu_Reeves	12	10
Chick_Hearn	2	1
Vanessa_Redgrave	2	5
Maria_Soledad_Alvear_Valenzuela	4	2
Hal_Gehman	5	2
Charles_Taylor	7	2
Daniel_Radcliffe	4	2
Rudolph_Giuliani	6	3
Gloria_Macapagal_Arroyo	33	30
Mick_Jagger	1	3
Mohammad_Khatami	4	6
Recep_Tayyip_Erdogan	11	27
Renee_Zellweger	5	7
Renee_Zellweger	8	17
Maria_Soledad_Alvear_Valenzuela	2	5
Sheila_Copps	2	4
Juan_Pablo_Montoya	8	6
Ronaldo_Luis_Nazario_de_Lima	4	2
Paradorn_Srichaphan	1	4
Gene_Robinson	2	4
Tony_Blair	53	120
John_Allen_Muhammad	2	8
Javier_Solana	9	7
Tony_Blair	113	128
Bill_Clinton	3	4
Tom_Hanks	5	4
Clara_Harris	5	4
Robert_De_Niro	3	4
Jennifer_Lopez	9	3
Wayne_Gretzky	1	4
Mariah_Carey	5	6
Lindsay_Davenport	21	5
Augustin_Calleri	3	4
Rachel_Hunter	1	2
Bob_Hope	2	8
John_Rosa	3	1
Yao_Ming	2	6
Arnold_Schwarzenegger	25	40
Tom_Hanks	7	5
Andre_Agassi	4	32
Lucy_Liu	2	3
Catherine_Deneuve	1	5
Gonzalo_Sanchez_de_Lozada	6	5
Ann_Veneman	8	11
Charles_Moose	2	12
Victoria_Clarke	3	5
Taha_Yassin_Ramadan	4	12
Recep_Tayyip_Erdogan	15	12
Martha_Lucia_Ramirez	1	4
Gil_de_Ferran	2	1
Russell_Simmons	5	3
Princess_Caroline	4	2
Benjamin_Netanyahu	5	3
Carlos_Moya	13	12
Bob_Hope	2	3
Tommy_Franks	4	13
Roger_Federer	10	9
John_Paul_II	8	7
Jennifer_Lopez	2	6
Lucio_Gutierrez	2	4
Meryl_Streep	6	8
Julianne_Moore	15	18
Leonardo_DiCaprio	3	2
Christina_Aguilera	3	2
Jacques_Rogge	2	7
Conan_OBrien	1	4
Hamid_Karzai	14	15
Scott_Peterson	1	3
Tommy_Thompson	8	5
Nadia_Petrova	4	2
Andre_Agassi	11	35
Elizabeth_Smart	2	3
Natalie_Maines	3	4
Vincent_Gallo	2	3
Robert_Duvall	3	6
Richard_Gephardt	8	9
Geraldine_Chaplin	3	2
Costas_Simitis	4	6
Ali_Naimi	5	8
Andy_Roddick	8	1
Jim_Hahn	2	3
Dean_Barkley	4	2
Hector_Babenco	3	1
Tom_Cruise	5	8
Lance_Armstrong	5	12
Christina_Aguilera	4	1
Norm_Coleman	7	4
Sarah_Jessica_Parker	1	4
Kofi_Annan	13	31
Jan_Ullrich	1	2
Sonia_Gandhi	2	1
William_Ford_Jr	5	4
Heidi_Klum	2	5
Peter_Arnett	2	1
Gerhard_Schroeder	78	44
Rubens_Barrichello	4	9
Sean_OKeefe	3	1
Ludivine_Sagnier	1	4
Condoleezza_Rice	6	10
Pedro_Almodovar	2	4
Habib_Rizieq	4	3
Mariah_Carey	2	6
Juan_Pablo_Montoya	4	6
Princess_Caroline	4	1
Tommy_Franks	12	2
Norm_Coleman	3	2
Amelie_Mauresmo	21	4
Glafcos_Clerides	3	2
John_Travolta	1	6
Kamal_Kharrazi	5	2
William_Ford_Jr	5	7
Michael_Jackson	11	7
Gunter_Pleuger	1	7
Christine_Baumgartner	4	5
Jong_Wook_Lee	3	4
Norah_Jones	4	13
Nadia_Petrova	4	3
Mary_Landrieu	1	3
Igor_Ivanov	6	5
Jackie_Chan	8	10
Kim_Dae-jung	6	3
Charlton_Heston	2	3
Wayne_Ferreira	5	2
Tim_Duncan	2	4
Mariah_Carey	5	1
David_Nalbandian	3	12
Christine_Todd_Whitman	1	4
Colin_Farrell	7	5
Jon_Gruden	2	4
Thabo_Mbeki	2	4
Michael_Bloomberg	20	3
Tim_Allen	3	4
Goldie_Hawn	5	7
Serena_Williams	2	42
Mikhail_Youzhny	3	1
Jeremy_Greenstock	17	13
Dave_Campo	2	1
Christine_Gregoire	2	3
Gloria_Macapagal_Arroyo	10	29
Colin_Montgomerie	4	5
Ashanti	5	2
Vaclav_Havel	3	5
Shaul_Mofaz	2	3
Oxana_Fedorova	2	1
Jacques_Chirac	29	38
Yao_Ming	3	4
Mohammad_Khatami	7	3
Ricardo_Lagos	22	4
Shimon_Peres	6	2
Dominique_de_Villepin	7	13
Kofi_Annan	21	10
John_Negroponte	18	7
Paul_Bremer	14	2
Paul_McCartney	4	3
Kalpana_Chawla	5	4
Kim_Clijsters	10	5
Yasser_Arafat	8	7
Mohammad_Khatami	6	10
Calista_Flockhart	3	1
Anastasia_Myskina	2	3
Jacques_Chirac	45	3
Tom_Daschle	22	1
Jennifer_Garner	10	11
Ian_Thorpe	3	5
Richard_Gere	4	7
Andy_Roddick	14	12
Richard_Armitage	6	7
William_Ford_Jr	6	3
Jan-Michael_Gambill	2	3
Holly_Hunter	5	3
John_Warner	3	2
Kim_Ryong-sung	3	7
Gilberto_Rodriguez_Orejuela	3	2
Edwina_Currie	2	4
Bill_Frist	2	8
Jennifer_Garner	3	6
John_McCain	7	4
Bertie_Ahern	5	3
Yao_Ming	8	7
Serena_Williams	19	7
Cameron_Diaz	3	5
Rod_Stewart	2	3
Eduardo_Duhalde	3	10
Gary_Carter	2	3
Vojislav_Kostunica	3	5
Anna_Kournikova	8	7
Britney_Spears	8	12
Juan_Carlos_Ferrero	23	8
Amer_al-Saadi	2	1
George_HW_Bush	6	8
Debbie_Reynolds	4	2
Robert_Duvall	5	4
Jonathan_Edwards	3	7
Alastair_Campbell	2	3
Jean_Charest	10	13
John_Manley	5	2
Michael_Chang	5	7
Fernando_Gonzalez	8	9
Martha_Lucia_Ramirez	2	3
Luiz_Inacio_Lula_da_Silva	1	46
Michael_Douglas	2	4
Hugh_Grant	8	5
Glafcos_Clerides	3	4
Spencer_Abraham	2	10
Rob_Marshall	6	2
Howard_Dean	10	7
Thabo_Mbeki	1	5
Pierce_Brosnan	14	7
Justin_Timberlake	3	2
Kim_Clijsters	1	14
Rubens_Barrichello	10	12
Bill_McBride	10	4
Elsa_Zylberstein	5	6
Nestor_Kirchner	20	16
Jennifer_Garner	3	1
Naomi_Watts	7	4
Denise_Johnson	1	2
Julianne_Moore	19	3
Mariah_Carey	2	3
Howard_Dean	11	12
Richard_Gephardt	5	3
Ann_Veneman	11	2
Slobodan_Milosevic	2	1
Geoff_Hoon	4	5
Christopher_Reeve	2	4
Harrison_Ford	1	2
Ali_Naimi	5	4
Heizo_Takenaka	9	3
Gerhard_Schroeder	34	79
Hal_Gehman	1	5
Juan_Carlos_Ferrero	1	7
Claire_Danes	2	3
John_Travolta	5	1
Naoto_Kan	1	4
Joshua_Harapko	1	Augusto_Roa_Bastos	1
Richard_Jefferson	1	John_Burkett	1
Ivana_Trump	1	Kultida_Woods	1
Scott_Dalton	1	Victoria_Clarke	3
Alanis_Morissette	1	Makiko_Tanaka	1
Gabriel_Batistuta	1	Budd_Schulberg	1
Gary_Bettman	1	Jennifer_Love_Hewitt	1
Dragan_Covic	1	Steve_Coogan	1
Brad_Wilk	1	Morris_Watts	1
Jennifer_Granholm	1	John_Stallworth	1
Hatsui_Hasuike	1	Riek_Blanjaar	1
Mike_Montgomery	1	Anne_McLellan	2
Sean_Patrick_Thomas	1	Jaouad_Gharib	1
Meles_Zenawi	1	Alan_Mulally	2
Pauline_Landers	1	Jack_Knowlton	1
Mary_Lou_Markakis	1	James_Watt	1
Giselle_Estefania_Tavarelli	1	Kim_Su_Nam	1
Jorge_Castaneda	1	Sherry_Irving	1
Scott_McClellan	1	Pamela_Anderson	3
Rogelio_Montemayor	1	Julien_Boutter	1
Alex_Corretja	1	Joao_Rocha	1
Brian_Van_Dusen	1	Odilia_Collazo	1
Michael_Peat	1	Mahathir_Mohamad	13
Federico_Castelan_Sayre	1	Leo_Ramirez	1
Bob_Guccione	1	Robert_Mugabe	2
Scott_McNealy	2	Brian_Heidik	1
Garry_McCoy	1	Rupert_Grint	3
Steffeny_Holtz	1	Ben_Chandler	1
Jamie_Dimon	1	Brad_Wilk	1
Donald_Evans	2	Ahmad_Jbarah	1
Guus_Hiddink	1	Wang_Yingfan	1
Federico_Trillo	3	Evgeni_Plushenko	1
Pat_DAmuro	1	Maria_Garcia	1
Saadi_Gadhafi	1	Richard_Regenhard	1
Nathirah_Hussein	1	Edward_Greenspan	1
Geoff_Hoon	4	Richard_Sambrook	2
Makiya_Ali_Hassan	1	Abdullah_Nasseef	1
Mark_Kelly	1	Kirk_Douglas	1
Jason_Alexander	2	Phil_Mickelson	1
Tracy_Wyle	1	Matt_Walters	1
Mick_Jagger	3	David_Howard	1
Kyle_McLaren	1	Raul_Chacon	1
Ellen_Martin	1	Paul_Gascoigne	1
Rolf_Eckrodt	2	Kate_Lee	1
Syed_Ibrahim	1	Jessica_Alba	1
Yasein_Taher	1	Jennifer_Reilly	1
Carol_Moseley_Braun	1	Gary_Sayler	1
Ray_Sherman	1	Michelle_Chiklis	1
Brian_Weaver	1	Takashi_Yamamoto	1
Kathryn_Grayson	1	Patrik_Kristiansson	1
Ralph_Firman	2	Roberto_Canessa	1
Carmen_Electra	4	Wally_Szczerbiak	1
Marian_Dolan	1	Rod_Jong-il	1
Sonia_Gandhi	4	Dorothy_Loudon	1
Marcelo_Salas	1	Doug_Collins	1
Jon_Voight	1	Larry_Greene	1
Bill_Graham	6	Marina_Silva	1
Magui_Serna	2	Yang_Jianli	1
Retief_Goosen	1	Sheikh_Ahmed_Yassin	1
Lana_Clarkson	2	Kenny_Chesney	1
Ian_McKellen	1	Jerry_Springer	1
Will_Ofenheusle	1	Michael_McNeely	1
Billy_Andrade	1	Columba_Bush	1
Erin_Hershey_Presley	1	Christina_Aguilera	1
Kong_Quan	1	Thierry_Mariani	1
Eric_Staal	1	Craig_Fitzgibbon	1
Rachel_Roy	1	Kareena_Kapoor	1
Mohammed_Baqir_al-Hakim	3	Joe_Gatti	2
Alex_King	1	Kevin_Garnett	1
Wycliffe_Grousbeck	1	Michael_Smith_Foster	1
Alejandro_Avila	3	Mamdouh_Habib	1
Didier_Defago	1	Bob_Krueger	1
Mack_Brown	2	Roel_Campos	1
Phil_Vassar	1	Franco_Frattini	1
Tina_Conner	1	Mirela_Manjani	1
Richard_Chamberlain	1	Tim_Welsh	1
Cecile_de_France	1	Norman_Mineta	1
Robin_Wagner	1	Gary_Bergeron	1
James_Becker	1	Carmen_Electra	3
Kathleen_Kennedy_Townsend	4	Gunter_Pleuger	5
Kevin_Harvick	1	Yuvraj_Singh	1
Liane_Janda	1	Ari_Bousbib	1
Jane_Menelaus	1	James_May	1
Dudley_Rogers	1	Carol_Moseley_Braun	1
Grace_Kelly	1	Trudi_Lacey	1
Victor_Garber	1	Wallace_Capel	1
Jose_Acasuso	1	Howard_Smith	1
Chan_Gailey	1	Alexa_Vega	1
Hussam_Mohammed_Amin	1	Cecile_de_France	1
Rodney_Dangerfield	1	Greg_Gilbert	2
Mario_Alfaro-Lopez	1	Wei_Wu	1
Aaron_Guiel	1	Alvaro_Silva_Calderon	2
Jodie_Foster	1	Ian_Gillan	1
Pupi_Avati	4	Todd_Haynes	3
Lee_Nam-shin	1	Stephen_Funk	1
Arnaud_Lagardere	1	John_Anderson	1
Dean_Barkley	2	Jose_Bove	1
Jamie_Olis	1	Juan_Sanchez	1
Jeff_Dederian	1	John_Rusnak	1
Dino_Risi	1	Ernesto_Zedillo	2
Brian_Heidik	2	Fran_Drescher	2
Ainsworth_Dyer	1	Nina_Jacobson	1
Matthew_During	1	Arnaud_Lagardere	1
Erika_Reyes	1	Oswaldo_Paya	5
Mary_Tyler_Moore	2	Butch_Davis	2
Marina_Anissina	2	Mike_Krzyzewski	6
Eduardo_Chillida	1	Daniel_Pearl	1
Bill_Hughes	1	Elizabeth_Dole	2
Jimmy_Kimmel	2	Aparna_Pillai	1
Lesley_Coppin	1	Matt_Herden	1
Jamie_Martin	1	Benjamin_Franklin	1
Gianni_Agnelli	1	Ronnie_Musgrove	1
Zafarullah_Khan_Jamali	1	Ronald_Harwood	1
Michelle_Rodriguez	1	Gerald_Ford	1
Steve_Blake	1	Juan_Carlos_Morales	1
John_Belushi	1	Wilton_Gregory	1
Mark_McClellan	1	Dan_Morales	2
David_Bowie	1	Stellan_Skarsgard	2
Jonathan_Karsh	1	Amy_Smart	1
Herman_Moore	1	Jessica_Biel	1
Lena_Olin	1	Wayne_Gretzky	4
Florencia_Kirchner	1	Roy_Halladay	1
Lisa_Ling	1	Mahmoud_Abbas	20
Jacques_Rogge	4	Sanjay_Gupta	1
Arianna_Huffington	3	David_Millar	1
Andrew_Firestone	1	Debra_Messing	1
Anatoliy_Kinakh	1	Kathy_Baker	1
Hitoshi_Tanaka	1	Mario_Alfaro-Lopez	1
Valery_Giscard_dEstaing	2	Reinhard_Buetikofer	1
Donald_Regan	1	Annie-Jeanne_Reynaud	1
Julien_Varlet	1	Robert_Woody_Johnson	1
Saparmurat_Niyazov	1	Yashwant_Sinha	4
Fran_Drescher	1	Don_Lake	1
Lorraine_Bracco	1	Tim_Salmon	1
Chris_Terry	1	Rafidah_Aziz	1
Thomas_Franklin	1	Brenda_Wilson	1
Brooke_Gordon	1	Rulon_Gardner	1
Bill_Duffey	1	Andrew_Fastow	1
Christopher_Reeve	3	Frank_Solich	5
Saburo_Kawabuchi	2	Vincent_Sombrotto	1
Richard_Lugar	1	Salma_Hayek	4
Doug_Racine	1	Dominic_Monaghan	1
Jane_Pauley	2	Matthew_McConaughey	1
Robert_McKee	1	Odilia_Collazo	1
Carin_Koch	1	Jiri_Novak	5
Sandra_Milo	1	Lee_Hoi-chang	3
Tom_Daschle	21	Kevin_Harvick	1
Debra_Yang	1	Albaro_Recoba	1
Ben_Braun	1	Ramona_Rispton	1
Laura_Marlow	1	Jeremy_Greenstock	17
Michelle_Collins	2	Jane_Krakowski	1
Vince_Gill	1	Pablo_Latras	1
Anthony_Carter	1	Rosa_Haywa_de_Condori	1
Eliane_Karp	3	John_Allen_Muhammad	1
Olivier_Rochus	1	Lech_Walesa	2
Brett_Hull	1	Flavia_Pennetta	1
Hermando_Harton	1	Lisa_Raymond	1
Alex_Sink	2	JP_Suarez	1
Mary-Kate_Olsen	3	Bruce_Arena	1
Tia_Mowry	1	Marisol_Breton	1
Linda_Amicangioli	1	Andy_Warhol	1
Darin_Erstad	1	Tina_Andrews	1
Jose_Canseco	3	Lin_Yung_Hsi	1
Sara_Silverman	1	Jennifer_Pena	1
Rudi_Voeller	1	Tocker_Pudwill	1
Bruce_Gebhardt	1	Austin_Kearns	1
Tayshaun_Prince	1	Johnny_Unitas	2
Jeff_Dederian	1	Emilio_Botin	1
John_Allen_Muhammad	8	Reese_Witherspoon	4
Norodom_Chakrapong	1	Vin_Diesel	1
Dominik_Garcia-Lorido	2	Matthew_Vaughan	1
Patricia_Russo	1	Steve_Stirling	1
Tracee_Treadwell	1	Bobby_Robson	1
Derrick_Rodgers	1	Sue_Grafton	1
Roger_Grimes	1	Lima_Azimi	1
Almeida_Baptista	1	Astou_Ndiaye-Diatta	1
Stephen_Oake	1	Pat_Rochester	1
Marc_Racicot	1	Marcos_Daniel_Jimenez	1
SJ_Twu	1	Prince_Philippe	1
John_Reilly	2	Felix_Sanchez	1
Pele	1	Marco_Archer_Cardoso_Moreira	1
George_HW_Bush	12	Peter_Mackay	1
Bill_Nelson	1	Steve_Spurrier	2
John_Belushi	1	Ronaldo_Luis_Nazario_de_Lima	2
Simon_Chalk	1	Johnson_Panjaitan	1
Tom_Gamboa	1	Alicia_Keys	1
Alan_Dreher	1	Patsy_Mink	1
Jean-Sebastien_Giguere	1	Phil_Jackson	1
Sandra_Day_OConner	1	Augusto_Roa_Bastos	1
Thomas_Haeggstroem	1	Mehmet_Okur	1
Jerry_Sloan	1	Akhmed_Zakayev	3
Nicolas_Escude	2	Zeljko_Rebraca	1
Claudine_Farrell	1	Candace_Sutton	1
James_Brazelton	1	Laurence_Fishburne	1
James_Collinson	1	Peter_Sejna	1
Chelsea_Clinton	1	Lance_Bass	2
Robert_Tyrrell	1	Eric_Fehr	1
Shaun_Pollock	1	Jelena_Dokic	7
Lloyd_Ward	2	Tzipora_Obziler	1
Jackie_Sherrill	1	Arie_Haan	1
Julia_Tymoshenko	1	Bill_Walton	1
Wendy_Kennedy	1	Simon_Cowell	1
Will_Ferrell	1	Eduardo_Duhalde	6
Mark_Lazarus	1	Amy_Brenneman	1
Joan_Laporta	7	Gwendal_Peizerat	1
Aaron_Sorkin	2	Francois_Ozon	1
Mariam_Ali_Hassan	1	Padraig_Harrington	2
William_Hurt	1	Andy_Perez	1
Platon_Lebedev	1	Joan_Laporta	6
Don_Flanagan	1	Earl_Scruggs	1
Eddie_Lewis	1	Wen_Ho_Lee	1
Michael_Killeen	1	Alonzo_Mourning	1
Lima_Azimi	1	Christy_Turlington	1
Maureen_Kanka	1	Chris_Neil	1
Juergen_Schrempp	1	Carla_Moreno	1
Helio_Rubens_Garcia	1	Megan_Mullally	1
Gonzalo_Barrientos	1	Kemal_Dervis	2
Malik_Mahmud	1	Sivan_Klein	1
Michael_Chertoff	1	Eric_Clapton	1
Jeremy_Shockey	1	Akbar_Al_Baker	1
Billy_Crystal	4	Ashley_Judd	1
Dita_Von_Tesse	1	Jorge_Rodolfo_Canicoba_Corral	2
Lesley_Flood	1	Serge_Melac	1
Lima_Azimi	1	Emma_Nicholson	1
Laura_Linney	4	Grady_Irvin_Jr	2
Alexander_Rumyantsev	2	Laura_Gobai	1
Paul-Henri_Mathieu	2	Darryl_Stingley	1
Dan_Boyle	1	Chuanyun_Li	1
Tatyana_Tomashova	1	Steve_Blake	1
Eddy_Hartenstein	1	Marian_Dolan	1
Pier_Ferdinando_Casini	1	Marissa_Jaret_Winokur	1
Lou_Reed	1	Lynn_Redgrave	2
Jason_Vale	1	Heath_Ledger	2
Joaquim_Levy	1	Wolfgang_Clement	1
Taufik_Hidayat	2	Patti_Lank	1
Tina_Fey	1	Odilia_Collazo	1
Elena_Bereznaya	1	Mohamed_Benaissa	2
Michelle_Collins	1	Nadine_Vinzens	2
Robin_Tunney	1	Brett_Boone	1
Tatyana_Tomashova	1	Fiona_Milne	1
Laurence_Tribe	1	Don_Matthews	1
Judy_Locy	1	Margaret_Okayo	1
Gregg_Berhalter	1	Nestor_Gonzalez	1
Ashley_Olsen	1	Fujio_Cho	2
Juan_Sanchez	1	John_Williams	1
Laurie_Chan	1	Rogelio_Ramos	1
Maria_Conchita_Alonso	1	Joerg_Haider	1
Stanley_Tong	2	Antony_Leung	1
Tom_Moss	1	Guy_Hemmings	2
Jim_Flaherty	1	Pat_Riley	1
Matt_Roney	1	Bob_Riley	1
Alvaro_Noboa	3	Wang_Hailan	1
Liza_Minnelli	1	Gabi_Zimmer	1
Catherine_Bell	1	Patrice_Chereau	1
Raoul_Ruiz	4	Manuel_Llorente	1
Ryan_Leaf	1	Pat_DAmuro	1
Steven_Kinlock	1	Helio_Castroneves	1
Ainsworth_Dyer	1	Jason_Bentley	1
Craig_Fitzgibbon	1	Valery_Giscard_dEstaing	2
Oliver_Phelps	1	Demi_Moore	3
Mitchell_Potter	1	Phil_Bredesen	1
Ibrahim_Al-Marashi	1	Robin_Cook	1
