10	500
Atal_Bihari_Vajpayee	1	20
Hosni_Mubarak	7	6
George_Ryan	1	4
Abdullah	4	3
Richard_Gere	4	8
Iain_Duncan_Smith	1	2
David_Wells	7	3
Tom_Cruise	3	2
Pamela_Anderson	5	4
Pedro_Malan	3	1
Tariq_Aziz	2	6
Moshe_Katsav	1	2
Marcelo_Rios	5	1
Marieta_Chrousala	1	2
Yao_Ming	2	3
Mike_Krzyzewski	6	2
Shimon_Peres	7	3
Tom_Harkin	2	5
Colin_Powell	183	72
Francisco_Flores	1	4
Carlos_Menem	16	4
Goldie_Hawn	5	3
Rebecca_Romijn-Stamos	1	4
Joe_Torre	4	2
Michael_Moore	3	1
Christine_Baumgartner	3	5
Naomi_Watts	4	20
John_Ashcroft	6	51
Arianna_Huffington	2	3
Naji_Sabri	1	6
Tariq_Aziz	5	1
Aleksander_Kwasniewski	2	3
Justin_Timberlake	5	4
LK_Advani	3	1
Mahathir_Mohamad	13	14
Joseph_Biden	3	1
Spencer_Abraham	3	11
Greg_Rusedski	3	4
Edmund_Stoiber	13	9
Tom_Craddick	1	4
Patty_Schnyder	4	1
Kim_Ryong-sung	6	7
Carrie-Anne_Moss	5	4
Mariangel_Ruiz_Torrealba	3	2
Anna_Kournikova	1	11
Sally_Field	1	4
Dennis_Hastert	2	3
Kjell_Magne_Bondevik	1	2
Padraig_Harrington	2	4
Gerhard_Schroeder	78	77
Gwyneth_Paltrow	1	3
Hillary_Clinton	14	10
David_Nalbandian	1	2
Fred_Eckhard	3	2
Albert_Costa	4	3
Warren_Buffett	3	2
Sebastien_Grosjean	1	2
Mohammed_Al-Douri	11	7
Carmen_Electra	4	2
Jiri_Novak	7	9
Martina_McBride	2	3
Tommy_Franks	8	3
Rick_Romley	2	1
Edwina_Currie	3	4
Paul_Wolfowitz	9	10
Tung_Chee-hwa	9	4
Greg_Rusedski	2	4
Kim_Ryong-sung	8	5
Paradorn_Srichaphan	1	7
Silvia_Farina_Elia	1	3
Gerhard_Schroeder	36	50
Alastair_Campbell	4	3
Dick_Cheney	6	13
Colin_Powell	178	52
Christine_Todd_Whitman	1	2
Kate_Hudson	4	7
Paul_Wolfowitz	7	4
Tommy_Haas	4	2
Marcelo_Rios	3	2
Sharon_Stone	1	4
Eduardo_Duhalde	10	5
Colin_Montgomerie	3	4
Hosni_Mubarak	6	3
Antonio_Palocci	8	7
Mukesh_Ambani	2	3
Christine_Todd_Whitman	4	3
Clint_Eastwood	1	3
Wen_Jiabao	5	6
Franz_Fischler	1	4
Richard_Armitage	8	2
Bill_Simon	13	2
Jason_Kidd	5	6
Vicente_Fox	3	6
Habib_Rizieq	3	1
Hillary_Clinton	8	9
Intisar_Ajouri	2	3
Paul_Wellstone	1	2
Colin_Farrell	9	7
Greg_Rusedski	2	3
Recep_Tayyip_Erdogan	26	15
Tim_Henman	13	3
Paul_ONeill	2	7
Renee_Zellweger	4	12
Atal_Bihari_Vajpayee	24	6
Jiang_Zemin	6	13
Hugh_Grant	5	6
Doris_Roberts	3	2
Intisar_Ajouri	1	2
Tony_Stewart	3	2
Kevin_Costner	6	8
Keith_Bogans	1	3
Reese_Witherspoon	2	3
John_Ashcroft	28	52
William_Donaldson	6	3
Susan_Sarandon	3	4
James_Blake	1	8
Jorge_Batlle	1	2
David_Stern	1	3
Jay_Garner	5	1
Charles_Taylor	2	6
Emma_Watson	3	1
John_Travolta	3	5
Rob_Marshall	4	2
Harrison_Ford	2	3
Gloria_Macapagal_Arroyo	6	4
Bill_McBride	8	6
Ronaldo_Luis_Nazario_de_Lima	4	1
James_Wolfensohn	2	4
Joschka_Fischer	2	17
Richard_Virenque	5	4
Naji_Sabri	3	4
Jose_Serra	7	9
Kathleen_Kennedy_Townsend	3	4
Jean-Marc_de_La_Sabliere	2	1
Ian_Thorpe	6	2
Sean_OKeefe	3	4
Luiz_Inacio_Lula_da_Silva	39	41
Nan_Wang	4	1
Mahathir_Mohamad	1	3
Gerhard_Schroeder	94	37
Tim_Allen	2	4
Vladimir_Putin	42	6
Kamal_Kharrazi	6	1
Jean-Pierre_Raffarin	6	2
Ricardo_Lagos	2	5
Colin_Powell	197	166
Robert_Blake	8	4
Juan_Carlos_Ferrero	1	10
Herb_Sendek	1	4
Annette_Lu	1	3
Christopher_Walken	4	1
Spencer_Abraham	17	2
Alejandro_Toledo	21	23
Dick_Cheney	5	8
Paul_Tagliabue	1	2
Theodore_Tweed_Roosevelt	3	1
Elena_Bovina	2	1
Paul_ONeill	3	8
James_Kelly	11	8
Heidi_Fleiss	2	4
George_Robertson	18	11
Dick_Cheney	10	9
Julianne_Moore	15	5
Doris_Schroeder	2	1
Costas_Simitis	3	6
Britney_Spears	13	10
Mahathir_Mohamad	10	13
Oscar_De_La_Hoya	2	1
Norm_Coleman	3	7
John_Negroponte	25	20
Howard_Dean	2	6
Tim_Duncan	3	2
Nicole_Kidman	1	19
Shimon_Peres	3	4
Donald_Fehr	2	1
Elizabeth_Smart	5	4
Charlton_Heston	5	4
Bill_Graham	8	4
Robert_Redford	3	2
Donald_Rumsfeld	42	2
Colin_Powell	83	84
Gerry_Adams	6	5
Megawati_Sukarnoputri	2	1
Vicente_Fox	9	23
David_Trimble	5	2
Gwendal_Peizerat	3	2
Juan_Carlos_Ferrero	3	21
Queen_Beatrix	2	4
Jimmy_Carter	2	1
Silvio_Berlusconi	11	15
Luis_Horna	6	3
Frank_Solich	2	1
Julie_Gerberding	7	5
Fred_Thompson	3	2
Antonio_Palocci	1	5
Gordon_Brown	4	10
Lindsay_Davenport	4	20
Norah_Jones	1	6
Jean-Pierre_Raffarin	1	2
Carlos_Moya	8	19
Dale_Earnhardt_Jr	1	3
Cameron_Diaz	3	2
Daisy_Fuentes	3	4
Gilberto_Rodriguez_Orejuela	4	3
Mark_Wahlberg	4	3
Jean-David_Levitte	2	9
Michael_Jackson	8	5
Toshihiko_Fukui	1	2
Mick_Jagger	4	1
Robert_Duvall	3	2
Madonna	5	1
Tommy_Haas	3	6
Nathalie_Baye	2	3
Jiang_Zemin	7	5
Taufik_Hidayat	3	1
Michael_Powell	4	1
David_Beckham	30	6
Hun_Sen	4	3
Sergio_Vieira_De_Mello	5	7
Richard_Gephardt	10	9
Jerry_Springer	2	3
Ricardo_Lagos	11	19
John_Howard	13	8
Jennifer_Garner	8	12
Diana_Krall	3	5
Taha_Yassin_Ramadan	4	11
Peter_Struck	5	2
Eliane_Karp	4	3
Kurt_Warner	4	1
Susan_Sarandon	6	2
Li_Zhaoxing	5	8
King_Abdullah_II	1	5
Tommy_Haas	4	1
Bill_Frist	4	5
Colin_Powell	66	8
Bill_Simon	6	12
Dan_Morales	3	2
Tariq_Aziz	5	3
Mohammed_Al-Douri	9	13
Gregg_Popovich	3	2
Sheryl_Crow	1	2
Lucy_Liu	1	2
Wayne_Ferreira	2	1
Bernard_Landry	3	4
Paul_Bremer	10	4
Padraig_Harrington	4	1
Albert_Costa	1	2
Lance_Bass	5	1
Mark_Gottfried	3	2
Vladimir_Voltchkov	1	2
Jason_Kidd	6	9
Terry_McAuliffe	1	2
Leonid_Kuchma	6	4
John_Snow	17	12
Norah_Jones	12	7
Luis_Horna	2	3
Alvaro_Uribe	11	26
Cesar_Maia	2	1
Pedro_Almodovar	3	1
James_Blake	13	9
King_Abdullah_II	2	5
Roman_Polanski	5	2
Amanda_Bynes	4	1
Amelie_Mauresmo	9	5
Christopher_Walken	4	3
Steve_Mariucci	1	3
Lino_Oviedo	2	3
Michelle_Yeoh	4	5
Pedro_Almodovar	6	1
Heizo_Takenaka	3	6
Derek_Jeter	4	2
Bob_Hope	1	5
Michelle_Kwan	6	1
Yoriko_Kawaguchi	3	2
Lucio_Gutierrez	10	7
Gerhard_Schroeder	65	23
Maria_Soledad_Alvear_Valenzuela	2	4
Salma_Hayek	6	12
David_Anderson	1	2
Rudolph_Giuliani	18	16
John_Manley	6	3
Joschka_Fischer	15	7
Igor_Ivanov	11	6
Brad_Johnson	5	3
Joan_Laporta	3	8
Abid_Hamid_Mahmud_Al-Tikriti	3	1
George_W_Bush	483	116
Monique_Garbrecht-Enfeldt	2	1
Taha_Yassin_Ramadan	13	6
Costas_Simitis	4	1
Tim_Robbins	3	4
Bruce_Springsteen	4	3
Walter_Mondale	2	4
Paradorn_Srichaphan	9	7
Steve_Lavin	6	4
Mary_Carey	1	3
George_Clooney	6	4
Bill_McBride	1	9
Jean_Chretien	42	54
Yoko_Ono	1	6
Jacques_Chirac	10	7
Tom_Daschle	5	17
Erin_Runnion	3	1
Coretta_Scott_King	1	2
Pascal_Quignard	3	1
Javier_Solana	8	5
Mikhail_Kasyanov	4	2
Muhammad_Ali	1	10
Victoria_Clarke	2	5
Christine_Todd_Whitman	1	3
Naoto_Kan	4	3
Gerry_Adams	5	8
Kevin_Costner	7	4
Larry_Ellison	2	3
Christine_Todd_Whitman	3	5
Sourav_Ganguly	5	1
Naomi_Watts	11	8
Jennifer_Garner	6	5
Tom_Daschle	1	3
Queen_Latifah	1	3
Dennis_Kucinich	5	3
Tim_Robbins	4	2
Alejandro_Toledo	18	14
Sarah_Jessica_Parker	5	4
Bill_Clinton	10	15
Osama_bin_Laden	1	2
David_Heymann	4	2
Jeremy_Greenstock	10	19
Jennifer_Lopez	12	3
Jack_Straw	13	28
Amanda_Bynes	2	4
Zinedine_Zidane	5	1
Anna_Kournikova	11	6
Justine_Henin	1	3
George_Lopez	3	1
Carrie-Anne_Moss	1	2
Jim_Furyk	2	6
Wolfgang_Schuessel	2	3
Mahathir_Mohamad	4	14
Vanessa_Incontrada	2	4
John_Ashcroft	45	1
Bob_Stoops	5	7
Yoriko_Kawaguchi	13	8
Jose_Serra	1	9
Bill_Simon	8	14
Robert_Vowler	1	Angelo_Reyes	3
Brad_Alexander_Smith	1	Natasa_Micic	1
Surya_Bahadur_Thapa	1	Roberto_Cavalli	1
Sarah_Jessica_Parker	3	Richard_Regenhard	1
Claudine_Farrell	1	Gary_Doer	1
Saied_Hadi_al_Mudarissi	1	Wu_Peng	1
Infanta_Cristina	1	Emmit_Smith	1
Carlos_Savedra	1	Bernard_Kerik	1
Don_Boudria	1	Anatoliy_Kinakh	1
Richard_Fine	1	Nastia_Liukin	1
Shia_LaBeouf	2	Pierre_Gagnon	1
Tora_Takagi	1	Dean_Barkley	2
Clare_Latimer	1	Gerald_Calabrese	1
George_Harrison	1	Jean-Claude_Juncker	2
Randall_Tobias	1	Randall_Terry	1
Jerry_Jones	1	Sven_Ottke	1
Asa_Hutchinson	2	Roy_Williams	4
Patsy_Mink	1	Geoff_Hoon	3
Amy_Redford	1	Mike_Alden	1
Travis_Rudolph	1	Keith_Van_Horn	1
Milt_Heflin	1	James_Roberts	1
Lance_Armstrong	11	Bill_Stein	1
Didier_Defago	1	Anthony_Lee_Johnson	1
Tab_Baldwin	1	Svetislav_Pesic	1
Raghad_Saddam_Hussein	1	Ellen_MacArthur	1
Juergen_Chrobog	1	Mitch_Kupchak	1
Elena_Likhovtseva	1	Doug_Melvin	2
Glen_Clark	1	Vecdi_Gonul	1
Shane_Reynolds	1	Stephen_Joseph	1
Ray_Romano	9	Pamela_Melroy	1
Bob_Eskridge	1	David_Leahy	2
Eugene_Melnyk	1	Ernie_Fletcher	1
Maggie_Cheung	1	Barry_Switzer	1
Anne_Heche	1	Phil_Donahue	1
Mitchell_Garabedian	1	Ted_Williams	1
Stephen_Arigbabu	1	Eddy_Hartenstein	1
Thierry_Falise	3	Rachel_Roy	1
Tristan_Gretzky	1	Anne_Heche	1
Anthony_Pico	1	Ekke_Hard_Forberg	1
Nadine_Vinzens	1	Irene_Kahn	1
John_Geoghan	1	Claudia_Coslovich	1
Michael_Leavitt	1	Arnoldo_Aleman	3
Vojislav_Seselj	1	Bob_Curtis	1
Hideki_Sato	1	Jolanta_Kwasniewski	2
Jim_Schwarz	1	Keith_Bogans	3
Bryan_Cooley	1	Naomi_Campbell	1
Ridley_Scott	1	Jada_Pinkett_Smith	2
Debbie_Reynolds	3	Stacey_Dales-Schuman	1
Tom_Ridge	3	Ruth_Harlow	2
James_Baker	1	Andy_Griffith	1
Yuri_Luzhkov	1	Danny_Elfman	1
Georgina_Bardach	1	Jamir_Miller	1
Al_Gore	6	Raja_Qureshi	1
Ramiro_Goben_Reducindo	1	Bob_Stoops	5
Mike_Smith	1	Faisal_Saleh_Hayat	1
Nastia_Liukin	1	Steve_Karsay	1
Marina_Kuptsova	1	Luke_Smith	1
Diane_Ladd	1	Adriana_Perez_Navarro	1
Ellen_Pompeo	1	Spike_Lee	1
Howard_Wilkinson	1	Jesse_Ventura	2
Ali_Bin_Hussein	1	Rainer_Geulen	1
Pilar_Montenegro	1	Candie_Kung	3
Sultan_Qaboos	1	Alejandro_Lopez	1
Vyacheslav_Fetisov	1	Edwin_Edwards	1
Robert_Kipkoech_Cheruiyot	1	Ricardo_Lopez_Murphy	1
Roman_Tam	1	Jane_Rooney	1
Ismail_Merchant	1	Frank_Coraci	1
James_Schultz	1	Jim_Greenwood	1
Joaquim_Rodriguez	1	Joe_Lieberman	1
Jacqueline_Obradors	2	Elisabeth_Schumacher	1
Javier_Delgado	1	Dwayne_Johnson	1
Horace_Newcomb	1	Gary_Bauer	1
Larry_Tanenbaum	1	Pat_Burns	1
Mark_Hanson	1	Mel_Brooks	1
Lidija_Djukanovic	1	Pablo_Latras	1
Jim_Doyle	1	Isabel_Orellana	1
Celso_Lafer	1	Anastasia_Myskina	2
Carla_Del_Ponte	3	Jorge_Valdano	2
Ray_Liotta	1	Phillip_Fulmer	1
Tom_Scully	1	Yashwant_Sinha	2
Don_Siegelman	2	John_Barnett	1
Don_Boudria	1	Lindy_Ruff	1
Carson_Palmer	2	Meirion_Evans	1
Mohammed_Abulhasan	1	Andrei_Mikhnevich	2
Jennifer_Reilly	2	Buddy_Ryan	1
Terri_Clark	1	Wang_Nan	1
Angel_Maza	1	Kurt_Busch	1
Izzat_Ibrahim	1	Leonardo_DiCaprio	8
Mark_Sisk	1	Jeb_Bush	7
Fatma_Kusibeh	1	Emmanuel_Milingo	1
John_Madden	1	Don_Carcieri	1
Trisha_Meili	1	Daniel_Comisso_Urdaneta	1
Marwan_Barghouthi	2	Kathryn_Bigelow	1
David_Collenette	1	Hun_Sen	4
Jason_Alexander	1	Camille_Lewis	1
Malcolm_Wild	1	Robert_Hanssen	1
Juergen_Braehmer	1	Frank_Keating	1
Derek_Abney	1	Anna_Chicherova	1
Darren_Clarke	1	Pat_Cox	2
Phil_Cullen	1	Kate_Lee	1
Jessica_Brungo	1	Michael_Keaton	2
Hayley_Tullett	1	Ricardo_Lopez_Murphy	1
Shinya_Taniguchi	1	Jeffrey_Immelt	1
Bob_Melvin	1	Thor_Pedersen	1
Zurab_Tsereteli	1	Joe_Metz	1
George_Karl	1	Jennette_Bradley	1
Elizabeth_Taylor	2	Rod_Paige	1
Paul_Henderson	1	Elvis_Stojko	1
Francis_Ricciardone	1	Jorge_Arce	2
Joe_Vandever	1	Abraham_Foxman	1
Joe_Garner	1	Thomas_Gottschalk	1
Thomas_Wyman	2	Henrique_Meirelles	1
James_McMahon	1	Vincent_Cianci_Jr	1
Stanley_Ho	1	Kirk_Franklin	1
Ken_Wharfe	1	Vladimir_Voltchkov	2
Johnny_Depp	1	Charles_Schumer	2
Courtney_Cox	1	Sylvia_Plachy	1
Abdel_Aziz_Al-Hakim	1	Martin_Kristof	1
Mohammed_Ashraf_Hafiz	1	Guangdong_Ou_Guangyuan	1
Nathan_Lane	1	David_Brinkley	1
Sebastian_Cuattrin	1	Daniela_Hantuchova	2
Leuris_Pupo	1	Margaret_Okayo	1
Roberto_Cercelletta	1	Seydou_Diarra	1
Carla_Tricoli	1	Jennifer_Connelly	1
Sahim_Alwan	1	Esther_Macklin	1
Scott_Verplank	1	Biljana_Plavsic	3
Rachel_Corrie	1	William_McDonough	1
Mark_Stuart	1	Bobby_Robson	2
Aby_Har-Even	1	Sally_Field	3
Richard_Parsons	1	Jennifer_Furminger	1
James_Watt	1	Tara_VanDerveer	1
Vladimir_Meciar	1	Marina_Canetti	1
Alexandra_Spann	1	Tomas_Malik	1
Mark_Wahlberg	2	Melana_Scantlin	1
Cate_Blanchett	1	John_Tyson	1
Pete_Gillen	1	Jason_Campbell	1
James_Watt	1	Isabelle_Huppert	2
Jason_White	1	Roy_Halladay	1
Didier_Defago	1	Tom_Reilly	3
Alice_Fisher	1	Habib_Hisham	1
Bill_Guerin	1	Don_Meredith	1
Florencia_Macri	1	Miyako_Miyazaki	1
Jerry_McEntee	1	Sebastian_Saja	2
Hayley_Tullett	1	Barbara_Felt-Miller	1
Bonnie_Fuller	1	Bill_Lerach	1
Alexandra_Vodjanikova	2	Buck_Rodgers	1
Timothy_McVeigh	1	Paddy_Torsney	1
Nicolas_Kiefer	1	John_Velazquez	1
Norodom_Chakrapong	1	Ruth_Bader_Ginsburg	1
Charlene_Barshefsky	1	Courtney_Cox	1
Maria_Garcia	1	Nicolas_Sarkozy	1
Ricky_Cottrill	1	Joe_Vandever	1
Roel_Campos	1	Kathryn_Morris	1
Shane_Warne	1	Rod_Paige	1
Bill_Kollar	1	Robert_Evans	1
Craig_Morgan	1	Sean_Patrick_OMalley	1
Miranda_Otto	1	Ana_Sebastiao	1
Brett_Hull	1	Chuck_Woolery	1
Jim_Haslett	1	Gabriel_Batistuta	2
Paul_Kelleher	1	Sun_Myung_Moon	1
Barbara_Roberts	1	Cathy_Cunningham	1
Stefan_Holm	1	Anna_Kournikova	12
Mira_Sorvino	1	Fran_Drescher	1
Bruce_Paltrow	1	Randy_Jackson	1
Jack_Welch	1	Tommy_Robredo	2
Yuri_Fedotov	2	Derian_Hatcher	1
Ted_Christopher	1	George_Brumley	2
Eloy_Gutierrez	1	Bo_Ryan	2
Mauricio_Macri	1	Dino_Risi	1
Geoff_Hoon	6	Sharon_Robinson	1
Ricardo_Mayorga	1	Mauricio_Macri	1
Ralph_Lauren	1	Abdullatif_Sener	2
Cosmo_Iacavazzi	1	Janela_Jara	1
Rebekah_Chantay_Revels	3	Fidel_Castro_Daiz-Balart	1
Miguel_Angel_Rodriguez	1	Geovani_Lapentti	1
Jesse_James	1	Alex_King	1
Suk_Chung_Hong	1	Ed_Wade	1
Patrick_Leahy	1	Yukiko_Okudo	2
Michael_Schumacher	2	Paul_Celluci	1
Yashwant_Sinha	4	Jon_Corzine	2
Lindsay_Lohan	1	Keith_Bogans	3
Bob_Wright	1	Gregg_Berhalter	1
Abbas_Kiarostami	1	Steve_Fehr	1
Ann_Landers	1	Jakob_Kellenberger	1
Frank_Bell	1	Khin_Nyunt	1
Pete_Gillen	1	Stanley_Tong	1
Frank_Hsieh	1	Beatrice_Dalle	1
Ramon_Ponce_de_Leon	1	Leah_Remini	1
John_Franco	1	Milt_Heflin	1
Doug_Duncan	1	Astrid_Betancourt	1
Bill_Kong	1	Pedro_Pauleta	1
Arnold_Schwarzenegger	21	Alejandro_Lembo	1
Joe_DeLamielleure	1	Lloyd_Novick	1
Ignacio_Antonio_Velasco	1	Rulon_Gardner	1
Kurt_Hellstrom	1	Brigitte_Boisselier	2
Uthai_Pimchaichon	1	Carl_Pope	1
Mario_Dominguez	1	Dieter_Holzer	1
Mauricio_Pochetino	1	Tom_Moss	1
Tamara_Mowry	1	Al_Leiter	1
Hana_Makhmalbaf	1	Edward_Seaga	1
Johnny_Depp	2	Nadia_Forte	1
Richard_Paul_Evans	1	Tim_Salmon	1
Hernan_Crespo	1	Carol_Carmody	1
Robert_Redford	5	Khader_Rashid_Rahim	1
Elena_Tihomirova	1	Diane_Green	1
Mahima_Chaudhari	1	Kate_Starbird	1
Amram_Mitzna	1	Kristin_Chenoweth	1
Kifah_Ajouri	1	Andre_Bucher	1
Horst_Koehler	3	Kultida_Woods	1
Marquier_Montano_Contreras	1	John_Nash	1
John_Lithgow	1	Diane_Lane	1
Barzan_al-Tikriti	1	Geraldo_Rivera	1
Jack_Grubman	2	Adam_Rich	1
Juan_Carlos	1	Natalie_Williams	1
Joe_Vandever	1	Michael_Boyce	1
Brad_Johnson	3	Catherine_Donkers	1
Gavyn_Arthur	1	Maria_Garcia	1
Curtis_Rodriguez	1	Colleen_Donovan	1
Nathalie_Gagnon	1	Alek_Wek	1
Kenny_Brack	1	Nadia_Forte	1
Ray_Evernham	1	Roberto_Arguelles	1
Thomas_Ulrich	1	John_Travolta	1
Jonathan_Karsh	1	Christian_Patino	1
Curtis_Rodriguez	1	Joaquim_Levy	1
Fernando_Alonso	1	Dominik_Hrbaty	1
Stacey_Yamaguchi	1	Stella_Keitel	1
Roy_Moore	6	Mike_Babcock	1
Karin_Stoiber	1	Doug_Collins	2
John_Wayne	1	Willie_Wilson	1
George_Brumley_III	1	Masatoshi_Koshiba	1
Randy_Ferbey	1	George_Robertson	8
Keith_Olbermann	1	Steve_Ballmer	2
John_Perrota	1	Ibrahim_Jaafari	2
Hugh_Grant	4	Robin_Johansen	1
Raja_Qureshi	1	Jean_Nagel	1
Jean_Brumley	1	Luis_Pujols	1
John_Warner	4	Roberto_Lavagna	1
Jean-Pierre_Bemba	1	Robert_Downey_Jr	1
Dorothy_Loudon	1	Rhina_Villatoro	1
Joe_Vandever	1	Jeff_Bridges	1
Mark_Shapiro	1	Anthony_Principi	1
Wycliffe_Grousbeck	1	Robin_Wright_Penn	1
Spike_Helmick	1	Tanya_Holyk	1
Dennis_Powell	1	Hiroki_Gomi	1
Marina_Canetti	1	Robert_Bullock	2
Rohman_al-Ghozi	1	TA_McLendon	1
Dick_Devine	1	Hama_Arba_Diallo	1
Trista_Rehn	1	Steven_Craig	1
Richard_Hellfant	1	Ali_Adbul_Karim_Madani	1
Julie_Infante	1	John_Connolly	1
Robert_Marshall	1	Li_Zhaoxing	8
Edgar_Savisaar	1	Leonardo_Fernandez	1
Gary_Bauer	1	Stephen_Glassroth	1
Heather_Chinnock	1	Mark_Foley	1
Lili_Marinho	1	Scott_Wittman	1
Leah_Remini	1	Leszek_Miller	1
Don_Carcieri	1	Cassandra_Heise	1
Kathryn_Bigelow	1	Jim_Kelly	1
Rohinton_Mistry	1	Yasser_Arafat	7
Carla_Sullivan	1	Jake_Gyllenhaal	3
Nicolas_Macrozonaris	1	Julie_Taymor	1
Martin_ONeill	1	Mohammad_Khatami	3
Patti_Balgojevich	1	Glen_DaSilva	1
Jimmy_Iovine	1	Isabella_Rossellini	3
Roberto_Cavalli	1	Kwame_Kilpatrick	1
Chawki_Armali	1	Brian_Wells	2
Supachai_Panitchpakdi	1	Jack_Osbourne	1
Gabriel_Batistuta	2	Brady_Rodgers	1
Scott_OGrady	1	Bill_Herrion	1
Michael_DeMinico	1	Kosuke_Kitajima	2
Benjamin_Franklin	1	Darrell_Issa	2
Lindy_Ruff	1	Bobby_Bowden	1
Eliott_Spitzer	1	Olivier_Rochus	1
Marsha_Sharp	1	Stacey_Jones	1
Solomon_Passy	1	Jim_Harrick	2
Anthony_Hazen	1	Marina_Anissina	1
Peter_Ahearn	1	Kathryn_Morris	1
Polona_Bas	1	Giulio_Andreotti	1
Queen_Beatrix	2	Ahmet_Demir	1
Brian_Heidik	2	Cari_Davis	1
Jacky_Cheung	1	John_Reilly	2
Crandall_Bowles	1	Chris_Bell	2
Fred_Durst	1	Michael_Shelby	1
Abdullah_Ahmad_Badawi	1	Robert_Towne	1
Sebastien_Grosjean	2	Mariana_Gonzalez	1
James_Franco	2	Chang_Sang	1
Alejandro_Lopez	1	Brady_Rodgers	1
Jose_Mourinho	1	Robert_Ehrlich	1
Robert_De_Niro	4	Joe_Gatti	2
Tammy_Lynn_Michaels	2	John_Anderson	1
Cristina_Kirchner	1	Carol_Burnett	2
Ira_Einhorn	1	Bryan_Thomas	1
Roberto_Marinho	2	Sourav_Ganguly	2
Barbara_Esbin	1	Steve_Patterson	1
Janet_Napolitano	3	Fatmir_Limaj	1
Marisol_Breton	1	Clive_Woodward	1
Andre_Lange	1	Fujio_Mitarai	1
Marcos_Cafu	1	Ruth_Stubbs	1
Xanana_Gusmao	3	Jennifer_Murray	1
Hank_Azaria	1	Barry_Alvarez	2
Karin_Pilsaeter	1	Stephanie_Moore	1
Miles_Stewart	1	Jim_Sterk	1
Thomas_Mesereau_Jr	1	Herb_Sendek	4
Tim_Henman	16	Ray_Halbritter	1
Piotr_Anderszewski	1	Yukiko_Okudo	2
Steve_Allee	1	Theresa_Gattung	1
Angelo_Genova	1	Robert_McKee	1
Taufik_Kiemas	1	Malik_Mahmud	1
Mitchell_Crooks	1	Edward_Johnson	1
Grant_Rossenmeyer	1	JJ_Redick	2
Christina_Aguilera	1	James_Wattana	1
Dorothy_Lamour	1	Lucio_Gutierrez	9
Micky_Ward	1	Darryl_Stingley	1
Jerry_Pauley	1	Colleen_Ryan	1
Tom_Vilsack	1	Michael_Peat	1
Katie_Smith	1	Jude_Law	1
Vadim_Devyatovskiy	1	Gustavo_Cisneros	1
Tim_Lobinger	1	Jan_Pronk	1
Hitoshi_Tanaka	1	Sally_Ride	2
Bryce_Carmine	1	Lily_Tomlin	1
Gregory_Peck	1	Brendan_Stai	1
Adoor_Gopalakarishnan	1	Maurice_Cheeks	1
Norio_Ohga	1	Manuel_Llorente	1
Reginald_Hudlin	1	Jason_Kapono	1
Robby_Ginepri	2	Eladio_Larez	1
Shigeo_Nagashima	1	Hilary_McKay	1
Brian_Williams	1	Leticia_Van_de_Putte	1
Jose_Cevallos	1	Gerrit_Zalm	1
Sybille_Schmid	1	John_Timoney	2
Janet_Thorpe	1	Amy_Yasbeck	1
Maria_Garcia	1	Cheryl_Little	1
Brian_StPierre	1	Arminio_Fraga	2
Rob_Ramsay	1	Edmund_Hillary	3
Sonia_Gandhi	2	Inga_Hall	1
Carol_Carmody	1	Brian_Heidik	2
Kajsa_Bergqvist	1	Zhang_Ziyi	3
Kristin_Scott	1	James_Wolfensohn	3
Peter_Hunt	1	Beyonce_Knowles	1
Hasan_Wirayuda	1	Chris_Crocker	1
Herbert_Haupt	1	Katie_Wagner	1
Mitchell_Potter	1	Cristina_Kirchner	1
Karen_Sharpe_Kramer	1	Clifford_Robinson	1
Brooke_Shields	1	Fernando_Henrique_Cardoso	1
Mario_Kreutzberger	1	Drew_Gooden	1
Kim_Weeks	1	Sachiko_Yamada	1
Shane_Warne	1	Glafcos_Clerides	3
Michael_Chiklis	1	Paul_Bremer	15
Jim_Flaherty	1	Ghassan_Elashi	1
Bobby_Kielty	1	Karol_Kucera	1
Ximena_Bohorquez	1	Patrick_Rafter	1
Ray_Halbritter	1	Donald_Carty	1
Marquier_Montano_Contreras	1	Susan_Walvius	1
Anna_Chicherova	1	John_Burkett	1
Jorge_Arce	2	Rainer_Geulen	1
Gene_Hackman	1	Yoon_Young-kwan	1
Laura_Gobai	1	John_Walsh	2
Chandrika_Kumaratunga	1	Hans_Corell	1
Ricky_Ray	1	Lincoln_Chafee	1
Jim_Ahern	1	Erin_Hershey_Presley	1
Jim_Greenwood	1	Daniel_Osorno	1
Suh_Young-hoon	1	Ahmed_Lopez	1
Marina_Kuptsova	1	Rod_Bryden	1
Fred_Funk	1	John_Burkett	1
Edmund_Hillary	2	Lim_Dong-won	2
Pat_Summerall	1	John_Rowland	2
Dolly_Parton	2	Ian_Smith	1
Herb_Dhaliwal	1	Robert_Schuller	1
Jose_Lina	1	Tom_Watson	2
Chung_Mong-hun	2	Diana_Silvius	1
Rob_Marshall	2	Monica_Vergara	1
Giselle_Estefania_Tavarelli	1	Karen_Clarkson	1
Robert_Downey_Jr	1	Vojislav_Seselj	1
Daniel_Rouse	1	Dominik_Garcia-Lorido	2
Mickey_Gilley	1	Mark_Warner	2
Katja_Riemann	1	Markus_Beyer	1
Charlie_Zaa	1	Sheryl_Crow	6
