10	500
Eduard_Shevardnadze	2	Ian_Knop	1
Rob_Niedermayer	1	Rachel_Griffiths	3
Carlos_Juarez	1	Andrew_Gilligan	1
Dan_Snyder	1	Paul_Bremer	7
Tamara_Stokes	1	Heidi_Klum	3
Shawn_Marion	1	Arsinee_Khanjian	2
Holly_Robinson_Peete	1	Gunilla_Backman	1
Franck_Cerutti	1	Orrin_Hatch	2
Sepp_Blatter	3	Reina_Hayes	1
Roy_Jones_Jr	1	Tom_Koenigs	1
Francis_Ricciardone	1	Christian_Wulff	2
Kirk_Doerger	1	Tina_Andrews	1
Tuncay_Sanli	1	Richard_Crenna	2
Gustavo_Cisneros	1	Mike_Richter	1
Michael_McNeely	1	Aishwarya_Rai	1
Carroll_Weimer	1	Donatella_Versace	3
Carlos_Bianchi	2	Craig_Doblin	1
Mark_Philippoussis	6	Pele	1
Boris_Trajkovski	1	Charles_Taylor	7
Richard_Virenque	6	Kurt_Thomas	1
Pele	1	Mike_Webster	1
Jim_Freudenberg	1	Rachel_Corrie	1
Horacio_de_Jesus_Montoya	1	John_White	1
Surya_Bahadur_Thapa	1	Mahmoud_Diyab_al-Ahmed	1
Ion_Tiriac	1	Kent_Rominger	1
Frank_Taylor	1	Dorthy_Moxley	1
Michael_Kors	1	Michael_Adams	1
Cindy_Zagorski	1	Rosa_Haywa_de_Condori	1
Tatiana_Panova	1	John_Darby	1
Joe_Leonard	1	Harry_Belafonte	2
Vytas_Danelius	1	Lewis_Booth	1
Mahendra_Chaudhry	1	Andy_North	1
Kaspar_Villiger	1	Roger_Lyons	1
Helena_Schneider	1	Kristin_Chenoweth	1
Catherine_Bell	1	Rick_Bragg	1
Wilson_Alvarez	1	Elizabeth_Berkeley	1
Eddie_Lewis	1	Glenn_Plummer	1
Baz_Luhrmann	1	Ana_Paula_Gerard	1
Larry_Thompson	2	Tavis_Smiley	1
Hector_Babenco	1	Freddy_Garcia	1
John_Bond	1	Connie_Chung	1
Nicola_Bono	1	Arnie_Boehm	1
Shamai_Leibowitz	1	Alejandro_Toledo	4
Stacey_Yamaguchi	1	Stephen_Oake	1
Bruno_Junquiera	1	Shannon_OBrien	2
Dionyssis_Georgiadis	1	Florencia_Macri	1
Moshe_Katsav	3	Mohamed_Benaissa	1
Uzi_Even	1	Michael_Broad	1
Judy_Locy	1	Queen_Noor	1
Charles_Taylor	4	Tina_Sinatra	1
Osrat_Iosef	1	Anthony_Ervin	1
Teresa_Heinz_Kerry	1	Michael_Doleac	1
Hermogenes_Ebdane_Jr	1	Mohammad_Fares	1
Nicolas_Massu	1	Razali_Ismail	1
Carlos_Ghosn	2	Angel_Maza	1
Patricia_Heaton	2	Sam_Gerald	1
Deniz_Baykal	1	Guido_Westerwelle	1
Evie_Lazarou	1	Aparna_Pillai	1
Samuel_Waksal	2	Alejandro_Atchugarry	2
Francis_Ricciardone	1	Cruz_Bustamante	2
Clay_Aiken	2	Shane_Phillips	1
Aidan_Quinn	1	Ricardo_Monasterio	2
Meghann_Shaughnessy	2	Monique_Ferreira	1
Terrence_Trammell	1	Jim_OBrien	2
Edward_Burns	1	Martin_McGuinness	5
Bettina_Rheims	1	Lara_Logan	1
Hank_Bass	1	John_Leguizamo	1
Nicolas_Lapentti	2	Rita_Wilson	3
Christian_Von_Wernich	1	Kathleen_Kennedy_Townsend	3
Ryan_Nyquist	1	Steve_Cox	1
Harry_Belafonte	2	Barry_Zito	2
Matt_Doherty	2	Alanna_Ubach	1
Gisele_Bundchen	2	Peter_Arnett	1
Michael_Boyce	1	Eloy_Gutierrez	1
Richard_Myers	15	Caroline_Link	1
Mickey_Loomis	1	Brandon_Webb	1
Minnie_Driver	2	Edgar_Savisaar	1
Jennifer_McCoy	1	Helen_Clark	4
Erika_Harold	5	Basdeo_Panday	1
Peter_Fitzgerald	1	Chris_Whitney	1
John_Lynch	1	Margaret_Okayo	1
Bernadette_Peters	1	Bob_Krueger	1
Meg_Wakeman	1	Jennifer_Renee_Short	1
Rand_Miller	1	Amanda_Coetzer	1
Mary_Bono	1	Takeshi_Kitano	1
Larry_Ralston	1	Bart_Freundlich	1
Vernon_Forrest	1	Daniel_Darnell	1
Giuseppe_Gibilisco	1	Ignacio_Antonio_Velasco	1
Scott_Hubbard	1	Maribel_Dominguez	1
Hasan_Wirayuda	1	Rudolph_Giuliani	5
Des_Brown	1	Pascal_Affi_Nguessan	1
Tom_Harkin	5	James_Dingemans	1
Miranda_Otto	1	Christy_Ferer	1
Ilham_Aliev	1	Victoria_Beckham	1
Cassandra_Heise	1	Marisa_Tomei	1
Richard_Palmer	1	David_Siegel	1
Christian_Wulff	1	Justin_Timberlake	3
Tim_Blake_Nelson	1	Mark_Komara	1
Jacqueline_Gold	1	Ferenc_Madl	2
Terri_Clark	1	Norah_Jones	9
Dick_Smothers	1	Chuck_Amato	1
Filippo_Volandri	1	Vassilis_Xiros	1
Greg_Gilbert	2	Glenn_Tilton	1
Richard_Gephardt	7	Leticia_Van_de_Putte	1
Yves_Brodeur	1	Glenn_Tilton	1
Doug_Racine	1	Debbie_Allen	1
Barbara_Boxer	1	Mike_Fisher	1
Lester_Holt	1	Carlos_Alberto_Parreira	1
Mike_Webster	1	Bill_King	1
Itamar_Franco	1	Eric_Lloyd	1
Astrid_Eyzaguirre	1	Clark_Randt	1
Frank_Zappa	1	Joschka_Fischer	5
Qazi_Hussain_Ahmed	1	Brock_Berlin	1
Bobby_Bowden	1	Horst_Koehler	2
David_Bowie	1	Ed_Rendell	1
Barbara_Roberts	1	Anastasia_Kelesidou	1
Colin_Phillips	1	Allison_Searing	1
Maria_Luisa_Mendonca	1	Clemente_de_la_Vega	1
Ali_Abbas	1	John_Brady	1
Christian_Gimenez	1	Robert_Wiener	1
Justin_Timberlake	2	Francis_Collins	1
Carlos_Quintanilla_Schmidt	1	Roy_Halladay	1
Donald_Pettit	1	Garry_Witherall	1
Alejandro_Gonzalez_Inarritu	1	Lorraine_Fenton	1
Marcos_Milinkovic	1	Billy_Crawford	1
Carl_Levin	1	Joaquim_Rodriguez	1
Tatiana_Shchegoleva	1	Eric_Lloyd	1
Eduardo_Duhalde	3	Rob_Lowe	2
John_Engler	1	Chuck_Eidson	1
Earl_Counter	1	Ernie_Els	3
Nicoletta_Braschi	1	Miguel_Jimenez	1
Bill_Clancy	1	Glen_DaSilva	1
Ozzie_Smith	1	Salman_Rushdie	2
Tia_Mowry	1	Gwendal_Peizerat	2
Maria_Simon	1	Dan_Boyle	1
Michael_Brandon	1	Mike_Price	1
Shoshana_Johnson	1	Brian_Mulroney	2
Allison_Janney	1	Joe_Torre	2
Andrew_Bunner	1	T_Boone_Pickens	1
Carrie-Anne_Moss	5	Daniel_Coats	1
Lino_Oviedo	2	Serena_Williams	41
David_Wells	4	3
Yasser_Arafat	3	1
Federico_Trillo	3	2
Rachel_Griffiths	1	2
Jose_Maria_Aznar	4	13
Lindsay_Davenport	20	12
Colin_Powell	8	117
Andrew_Weissmann	3	1
Stephen_Friedman	2	1
Naji_Sabri	1	4
Win_Aung	2	1
Jimmy_Carter	9	7
Angela_Merkel	1	3
Steve_Lavin	1	3
Elizabeth_Hurley	5	1
Bruce_Springsteen	3	2
Oscar_De_La_Hoya	1	3
Joan_Laporta	4	2
Paul_Burrell	4	5
Chick_Hearn	2	3
Fernando_Gonzalez	1	7
Heath_Ledger	3	1
Michael_Powell	3	2
Justin_Leonard	2	4
Monica_Seles	5	6
Fernando_Gonzalez	8	5
Annette_Lu	2	3
Jonathan_Edwards	2	1
Anders_Fogh_Rasmussen	2	1
Greg_Owen	1	2
Elton_John	5	4
Mathias_Reichhold	3	1
Vaclav_Havel	1	3
Amelia_Vega	1	5
Donald_Rumsfeld	107	92
Robert_Redford	4	2
Tim_Duncan	1	3
Sourav_Ganguly	1	2
Nicolas_Cage	2	4
JK_Rowling	6	1
Jesse_Jackson	4	8
Martha_Lucia_Ramirez	2	1
Halle_Berry	16	3
Amelia_Vega	2	7
Erika_Harold	2	1
Tony_Stewart	6	2
Al_Sharpton	3	6
Lance_Armstrong	3	5
Tim_Henman	11	4
Bill_Clinton	10	28
Tony_Shalhoub	2	4
Victoria_Clarke	5	1
JK_Rowling	5	2
Nancy_Pelosi	15	2
Renee_Zellweger	17	7
Courtney_Love	1	2
Jiri_Novak	11	4
Paul_McCartney	2	3
Michael_Bloomberg	7	4
Amelie_Mauresmo	18	20
Bashar_Assad	4	2
Hitomi_Soga	5	3
Angelina_Jolie	19	2
James_Kopp	2	3
Vincent_Brooks	3	4
Romano_Prodi	5	7
Bill_Clinton	22	15
Rick_Barnes	2	1
Shimon_Peres	6	4
Guy_Hemmings	2	1
Dennis_Kucinich	2	7
Yoko_Ono	5	4
Eliane_Karp	2	4
Michael_Jackson	9	7
Larry_Coker	2	1
Silvan_Shalom	3	1
Reese_Witherspoon	2	3
Richard_Gephardt	5	11
Taha_Yassin_Ramadan	3	10
Justin_Timberlake	4	1
Juan_Carlos_Ferrero	23	24
Britney_Spears	11	1
Kristanna_Loken	5	4
Carlos_Moya	19	1
Jim_Tressel	1	2
Geraldine_Chaplin	2	3
Muhammad_Ali	5	7
Brad_Johnson	2	3
Catherine_Zeta-Jones	4	7
David_Beckham	30	21
Laura_Bush	11	34
Michael_Bloomberg	19	12
Mahathir_Mohamad	5	3
Ludivine_Sagnier	3	1
Kate_Winslet	2	1
Augustin_Calleri	1	2
Leonid_Kuchma	5	6
Gilberto_Rodriguez_Orejuela	1	2
Aicha_El_Ouafi	1	3
Roberto_Carlos	3	1
Gwendal_Peizerat	2	1
Keanu_Reeves	5	12
Anders_Fogh_Rasmussen	4	1
Condoleezza_Rice	1	5
Julie_Gerberding	15	6
Oscar_De_La_Hoya	2	3
Alvaro_Uribe	31	2
Richard_Virenque	1	7
Jose_Maria_Aznar	10	9
Jeremy_Greenstock	14	20
James_Gandolfini	1	3
Sarah_Jessica_Parker	3	1
Rita_Wilson	1	4
Heidi_Klum	2	1
JK_Rowling	4	6
Colin_Farrell	6	4
Oscar_De_La_Hoya	6	3
Silvio_Berlusconi	2	16
Jacques_Rogge	8	4
Tiger_Woods	20	21
Queen_Rania	1	3
Hans_Blix	19	2
Amanda_Bynes	4	1
Erika_Harold	3	4
John_Warner	3	4
Cesar_Gaviria	4	2
Anders_Fogh_Rasmussen	3	4
Yoko_Ono	5	2
Heidi_Klum	2	3
Cameron_Diaz	6	5
John_Abizaid	4	8
Brad_Johnson	3	1
Jiang_Zemin	16	13
Jim_Tressel	4	1
Maria_Shriver	5	8
Hillary_Clinton	14	8
Sergio_Vieira_De_Mello	3	2
Colin_Powell	116	146
Thabo_Mbeki	2	1
Walter_Mondale	10	1
Robert_Redford	1	7
Javier_Solana	2	9
Martina_McBride	4	2
Renee_Zellweger	11	15
Vanessa_Redgrave	4	5
Ricardo_Lagos	12	15
Lucio_Gutierrez	5	4
Valentino_Rossi	3	5
Ann_Veneman	5	3
Queen_Elizabeth_II	3	12
George_Lopez	5	3
James_Cameron	1	2
John_Manley	4	6
Paul_McCartney	6	5
Sarah_Hughes	6	1
Venus_Williams	6	4
Muhammad_Ali	9	3
Michael_Jordan	4	2
Muhammad_Saeed_al-Sahhaf	4	5
Roy_Jones_Jr	2	1
Benazir_Bhutto	2	4
Lea_Fastow	2	1
Ben_Curtis	1	3
Ray_Romano	4	8
Susilo_Bambang_Yudhoyono	2	4
Nadia_Petrova	3	2
Serena_Williams	48	51
Richard_Gephardt	8	2
Kurt_Warner	1	3
Jesse_Ventura	2	3
Luis_Horna	2	3
Dianne_Feinstein	1	3
Wolfgang_Schuessel	4	3
Jacques_Chirac	52	5
Tom_Ridge	23	13
Queen_Elizabeth_II	10	12
Serena_Williams	50	34
Gordon_Brown	12	3
Mike_Krzyzewski	3	6
Pervez_Musharraf	9	16
George_W_Bush	426	170
Eduardo_Duhalde	14	1
Kofi_Annan	20	29
John_Snow	7	4
Don_Siegelman	1	4
Tim_Henman	18	3
Matthew_Perry	7	1
Sergey_Lavrov	3	5
Madonna	3	2
Elton_John	2	5
Justin_Guarini	3	2
Matthew_Perry	6	3
Akhmed_Zakayev	1	2
Michael_Bloomberg	13	1
Shimon_Peres	8	5
Queen_Elizabeth_II	10	9
Jeremy_Greenstock	21	14
Jean_Chretien	9	46
David_Beckham	20	16
Bill_Gates	8	15
Geoff_Hoon	1	6
Kate_Hudson	5	9
Ricardo_Lagos	9	21
Nancy_Pelosi	7	10
Scott_McClellan	4	5
Bill_Frist	1	3
David_Beckham	2	29
Arnoldo_Aleman	5	4
Xavier_Malisse	1	5
Bill_Gates	5	10
Martin_McGuinness	3	2
Sam_Torrance	2	3
Lucio_Gutierrez	1	8
Jon_Voight	3	1
Jeremy_Greenstock	8	7
Oxana_Fedorova	2	4
Harrison_Ford	2	5
Antony_Leung	4	2
Dennis_Kucinich	1	2
Dennis_Hastert	5	1
Conan_OBrien	4	2
Patricia_Clarkson	4	3
Terry_McAuliffe	2	3
Trent_Lott	11	16
Padraig_Harrington	2	1
Bernard_Law	4	1
Art_Howe	2	4
Rubens_Barrichello	6	11
Tariq_Aziz	5	3
Yoko_Ono	4	1
Mike_Tyson	1	2
Mohammed_Al-Douri	14	6
Vicente_Fox	15	8
Sophia_Loren	2	3
Clara_Harris	5	3
Thomas_OBrien	2	4
LeBron_James	4	2
Paul_ONeill	8	1
Fernando_Vargas	1	4
Jean-David_Levitte	8	3
Mike_Weir	4	1
Gerry_Adams	7	4
Rebekah_Chantay_Revels	4	3
James_Kopp	2	4
Martha_Stewart	2	4
Hilary_Duff	1	2
Venus_Williams	4	12
Walter_Mondale	1	6
Calista_Flockhart	3	1
Atal_Bihari_Vajpayee	11	5
Gunter_Pleuger	1	7
Jean_Charest	15	13
Jacques_Rogge	1	5
Vitali_Klitschko	2	3
Jennifer_Capriati	40	42
Eduardo_Duhalde	2	8
Sergio_Vieira_De_Mello	1	8
Tiger_Woods	4	7
Howard_Dean	8	4
Edmund_Stoiber	7	10
Milo_Djukanovic	1	2
Eduardo_Duhalde	7	10
Ludivine_Sagnier	2	3
Tim_Henman	8	16
Roy_Williams	2	3
George_Robertson	22	2
James_Kelly	8	6
Sylvester_Stallone	2	1
Debbie_Reynolds	4	2
Amelie_Mauresmo	11	5
Jose_Manuel_Durao_Barroso	1	5
Toni_Braxton	2	1
Bill_McBride	7	4
Halle_Berry	4	2
Annette_Lu	1	3
Recep_Tayyip_Erdogan	30	9
Mohamed_ElBaradei	2	7
Christine_Baumgartner	1	5
Keanu_Reeves	4	8
George_Clooney	8	3
Fernando_Gonzalez	3	5
Luis_Ernesto_Derbez_Bautista	6	3
Jean-David_Levitte	2	10
Sarah_Jessica_Parker	4	1
Steve_Nash	2	1
Jennifer_Garner	9	8
Gunter_Pleuger	7	4
Hitomi_Soga	2	5
Tim_Duncan	2	3
Joe_Lieberman	4	6
Michael_Chiklis	1	3
Spencer_Abraham	3	11
James_Blake	14	6
Aaron_Peirsol	2	4
Steve_Lavin	3	4
Guillermo_Coria	4	13
Matt_Damon	3	1
Dean_Barkley	4	3
George_HW_Bush	7	13
Queen_Elizabeth_II	7	11
Mark_Hurlbert	1	4
Gray_Davis	15	21
Jiri_Novak	2	4
James_Cameron	2	3
Paul_Bremer	20	7
Carrie-Anne_Moss	4	5
Roger_Federer	5	2
Mahathir_Mohamad	13	9
Michael_Powell	4	2
Sepp_Blatter	3	2
Salma_Hayek	1	9
Richard_Armitage	4	7
Reese_Witherspoon	1	2
David_Heymann	4	5
Carla_Del_Ponte	4	2
Bill_Graham	5	1
Jacques_Chirac	52	4
Charles_Moose	12	4
Kevin_Spacey	2	1
Andre_Agassi	24	30
Bill_Paxton	1	2
Al_Gore	6	1
Ben_Affleck	2	7
Tung_Chee-hwa	5	1
Richard_Gephardt	6	7
Bob_Huggins	1	3
Charles_Moose	1	10
Marco_Antonio_Barrera	5	6
Alejandro_Toledo	12	38
Mike_Martz	4	6
Omar_Sharif	2	4
Janet_Napolitano	2	3
Edmund_Stoiber	3	5
Emma_Watson	4	1
Bob_Colvin	2	1
James_Kopp	1	4
Jeremy_Greenstock	21	13
George_Robertson	4	1
Mahmoud_Abbas	4	17
Nestor_Kirchner	34	29
Robert_Kocharian	3	1
Saddam_Hussein	15	13
Martha_Stewart	3	2
George_W_Bush	481	477
Winona_Ryder	3	14
Alvaro_Uribe	12	25
Susilo_Bambang_Yudhoyono	3	4
Ricardo_Lagos	7	16
Jeremy_Greenstock	12	6
John_Ashcroft	4	46
Doris_Roberts	2	1
Recep_Tayyip_Erdogan	10	25
Art_Howe	1	3
Paul_Martin	1	2
Jennifer_Aniston	12	5
Emma_Watson	3	1
Meryl_Streep	11	5
Helen_Clark	2	1
Robert_Mueller	1	3
George_Galloway	3	2
Heather_Mills	3	2
Clara_Harris	2	3
Tom_Hanks	4	7
Michael_Jackson	1	6
Jose_Maria_Aznar	14	6
Hamid_Karzai	1	20
Vaclav_Havel	9	3
Tom_Hanks	6	7
David_Heymann	1	4
Paul_ONeill	7	2
Leonid_Kuchma	5	3
Arnoldo_Aleman	3	5
Carmen_Electra	4	2
Mike_Weir	10	11
Mike_Myers	2	1
Steven_Spielberg	6	7
Monique_Garbrecht-Enfeldt	3	1
John_Warner	3	2
George_Pataki	5	2
Calista_Flockhart	2	6
Amanda_Bynes	4	3
Richard_Gephardt	5	7
Andy_Roddick	2	13
Binyamin_Ben-Eliezer	4	1
Martin_Scorsese	1	6
Ben_Affleck	2	4
Liza_Minnelli	5	3
Martina_McBride	4	3
Zinedine_Zidane	2	6
Jon_Gruden	2	3
Anna_Kournikova	1	7
Rainer_Schuettler	1	5
Clay_Aiken	3	4
Jose_Serra	8	7
Silvio_Berlusconi	4	22
Arnold_Schwarzenegger	20	28
Rick_Carlisle	1	2
John_Bolton	10	2
Juan_Carlos_Ferrero	21	5
Joseph_Biden	2	5
George_Papandreou	1	2
George_Lopez	4	3
Walter_Mondale	6	8
Valery_Giscard_dEstaing	2	1
Richard_Gere	10	6
Joschka_Fischer	3	11
Hamid_Karzai	13	7
Tim_Conway	2	3
Peter_Arnett	1	2
Spencer_Abraham	6	17
Jim_Furyk	5	4
Ken_Macha	2	1
Oscar_De_La_Hoya	2	1
Paul_Bremer	2	14
Mian_Khursheed_Mehmood_Kasuri	1	4
Nelson_Mandela	1	4
Bill_Simon	12	13
Jimmy_Carter	8	4
Zoran_Djindjic	1	2
Alexander_Downer	1	2
Angelina_Jolie	6	15
Rainer_Schuettler	5	4
Joschka_Fischer	3	15
Donald_Rumsfeld	103	37
Martina_McBride	1	2
Nestor_Kirchner	34	1
Win_Aung	1	3
Benazir_Bhutto	3	5
John_Negroponte	4	1
Fernando_Henrique_Cardoso	8	4
Mike_Weir	8	10
Thierry_Falise	1	2
Fernando_Gonzalez	6	1
Guillermo_Coria	17	7
Woody_Allen	2	4
Martha_Stewart	3	4
Laura_Bush	14	18
Noelle_Bush	3	2
Paul_Wolfowitz	10	1
Victoria_Beckham	1	2
Franz_Muentefering	1	4
Tariq_Aziz	2	4
Gwyneth_Paltrow	2	5
George_Robertson	3	15
Eduard_Shevardnadze	4	3
Tommy_Thompson	4	7
Mariah_Carey	5	2
John_Negroponte	28	2
Gonzalo_Sanchez_de_Lozada	12	9
Walter_Mondale	5	6
Ciro_Gomes	1	2
Sheryl_Crow	3	5
Clint_Eastwood	6	4
Adam_Sandler	3	1
Howard_Dean	8	5
Sergio_Vieira_De_Mello	2	6
Charles_Moose	11	3
Scott_Peterson	1	4
Gonzalo_Sanchez_de_Lozada	2	10
Spencer_Abraham	10	12
Mick_Jagger	3	1
Paul_Martin	8	1
Britney_Spears	1	3
Edmund_Stoiber	13	8
Jennifer_Aniston	1	3
Paul_ONeill	4	3
Paula_Radcliffe	6	2
Mariah_Carey	7	4
Scott_Peterson	4	3
Angela_Merkel	4	1
John_Howard	5	6
Jim_Hahn	4	2
Charles_Taylor	9	4
Taha_Yassin_Ramadan	1	14
Geoff_Hoon	2	6
Thomas_OBrien	1	9
Liza_Minnelli	7	1
Paul_Sarbanes	1	3
Nancy_Pelosi	11	15
Tiger_Woods	8	22
Goldie_Hawn	2	5
Mike_Holmgren	2	1
Juanes	2	3
Clay_Aiken	5	1
Mikhail_Kasyanov	3	1
Carly_Fiorina	1	3
Catherine_Zeta-Jones	10	11
James_Kelly	7	2
Doris_Schroeder	3	2
Heath_Ledger	3	4
Tony_Stewart	6	3
Andy_Roddick	1	10
Alan_Greenspan	4	5
Pedro_Almodovar	4	7
Juan_Pablo_Montoya	8	3
Vladimiro_Montesinos	1	3
Joe_Lieberman	8	7
Mike_Myers	7	6
Ethan_Hawke	3	1
Lleyton_Hewitt	7	32
Larry_Tanenbaum	1	Frank_Marshall	1
Herta_Daeubler-Gmelin	1	Jim_Ryan	1
Amanda_Bynes	3	Alicia_Silverstone	2
Alastair_Campbell	4	Pat_Cox	1
Brandon_Fails	1	Roseanne_Barr	2
Mehmet_Ali_Sahin	1	Jeffrey_Katzenberg	1
Edward_Burns	1	David_Obey	1
Farouk_Kaddoumi	1	Michelangelo_Antonioni	1
Sammy_Knight	1	Gary_Williams	1
Andre_Smith	1	Mike_Scioscia	2
Anil_Ramsook	1	Theo_Angelopoulos	1
Martha_Sahagun_de_Fox	1	Doug_Christie	1
Augusto_Roa_Bastos	2	Dominik_Hrbaty	1
Elaine_Stritch	1	Charley_Armey	1
Donny_Osmond	1	Grady_Irvin_Jr	2
Lloyd_Richards	1	Erin_Runnion	1
John_Sweeney	1	Alex_Cejka	1
Demetrius_Ferraciu	1	Brennon_Leighton	1
Rob_Marshall	6	Lily_Safra	1
Oxana_Fedorova	1	Steve_Patterson	1
Martin_Frost	1	Paul_Pierce	1
John_Herrington	1	Cheryl_James	1
Saeed_Anwar	1	Joseph_Galante	1
Ali_Hammoud	1	Bob_Melvin	1
Joe_Glover	1	Viola_Davis	1
Allan_Kemakeza	1	Jim_Piper	1
Thomas_Haeggstroem	1	John_Rowe	1
Khum_Bahadur_Khadka	1	Kim_Clijsters	1
Shia_LaBeouf	1	Kristin_Scott_Thomas	1
Armando_Calderon_Sol	1	Fabricio_Oberto	1
Matt_Anderson	1	Goran_Zivkovic	1
Alvaro_Uribe	6	Martin_Gecht	1
Gillian_Anderson	2	Dalia_Rabin-Pelosoff	1
Sarah_Hughes	2	Antwun_Echols	1
Carlos_Ruiz	3	Miguel_Aldana_Ibarra	1
Tangra_Riggle	1	David_Chase	1
Jaime_Pressly	1	Alexander_Lukashenko	1
Isabela_Moraes	1	Eric_Schacht	1
Akbar_Al_Baker	1	Michael_Guiler	1
Ira_Einhorn	1	Ed_Smart	2
Saddam_Hussein	21	James_Phelps	1
Mauro_Viza	1	Keith_Foulke	1
Roy_Rogers	1	Miles_Stewart	1
Jean-Sebastien_Giguere	1	Aleksander_Kwasniewski	4
Fred_Rogers	1	Terry_Bradshaw	1
Mack_Brown	1	David_Spade	1
Dave_McNally	1	Mstislav_Rostropovich	1
Jose_Maria_Aznar	18	Steve_Alford	1
Yory_Boy_Campas	1	Harald_Ringstorff	1
Sylvester_Stallone	6	Mohammed_Baqir_al-Hakim	3
Dawna_LoPiccolo	1	Paulie_Ayala	1
Gary_Coleman	1	Steven_Briggs	1
Lord_Hutton	2	Norm_Coleman	4
Nate_Huffman	1	Uday_Hussein	1
George_Blaney	1	Paul_Krueger	1
Imelda_Marcos	1	James_Brosnahan	1
Markus_Naslund	1	Kirsten_Gilham	1
Sven_Ottke	1	Chris_Reitsma	1
Terje_Roed-Larsen	2	Paul_Crake	1
Daisy_Fuentes	1	Makiko_Tanaka	1
Jamie_Kellner	1	Francisco_Santos	1
Lorne_Michaels	1	Ray_Halbritter	1
Steve_Lenard	1	Paul_Gascoigne	1
Dalia_Rabin-Pelosoff	1	Radovan_Karadzic	1
Tony_Cummo	1	Kristen_Rivera	1
Luciano_Bovicelli	1	Tom_Ridge	25
Francis_George	1	Mitch_Kupchak	1
Nicoletta_Braschi	1	Luiz_Felipe_Scolari	2
Marisol_Breton	1	Pele	1
Vicente_Fox	32	Pedro_Almodovar	4
Jim_Thome	1	Jana_Henke	1
Oliver_Neuville	1	Marta_Dominguz	1
Marina_Silva	1	Matt_Doherty	1
Joe_Glover	1	Kostya_Tszyu	1
Lily_Safra	1	Patty_Duke	1
Fayssal_Mekdad	4	Chris_Gratton	1
Thomas_Weston	1	Emmanuelle_Jagodsinski	1
Vincent_Brooks	5	Scott_Rudin	2
Kai-Uwe_Ricke	1	Eliane_Karp	1
Eduard_Shevardnadze	5	Amy_Gale	1
Shimon_Peres	7	Gilberto_Simoni	1
Tom_Sizemore	1	Paul_Greengrass	1
Greg_Hennigar	1	Nicolas_Cage	4
Tex_Ritter	1	Eva_Mendes	1
David_Blaine	1	Michael_Kors	1
Grace_Brinell	1	Robert_Schuller	1
Eric_Daze	1	Ben_Betts	1
Daniel_Ortega	1	Teresa_Worbis	1
James_Hallock	1	Rosa_Haywa_de_Condori	1
Kent_Robinson	1	Juan_Valencia_Osorio	1
Felix_Sanchez	1	John_Tyson	1
Steve_Backley	1	Deece_Eckstein	1
Red_Auerbach	1	Andrew_Firestone	1
Barrett_Jackman	2	Robert_Blake	3
Roy_Halladay	1	Mahmoud_Al_Zhar	1
Ahmed_Ahmed	1	Ricky_Ponting	1
Lisa_Marie_Presley	4	Mikhail_Gorbachev	1
Steve_Spurrier	2	Richard_Shelby	2
Ashley_Judd	1	Tom_Rouen	1
Brennon_Leighton	1	Mary_Lou_Markakis	1
Gary_Carter	2	Geoffrey_Rush	1
Oscar_DLeon	1	George_Bovell	1
Don_Nickles	1	Beyonce_Knowles	1
Adriana_Lima	1	Wanda_de_la_Jesus	1
Jorma_Huhtala	1	Arnoldo_Aleman	2
Peter_Mugyeni	1	Luis_Berrondo	1
Cindy_Taylor	1	Valeri_Bure	1
Nelson_Acosta	1	Carlos_Arroyo	1
Francisco_Santos	1	Christopher_Conyers	1
Daisy_Fuentes	2	Juan_Valencia_Osorio	1
Mauricio_Pochetino	1	Allison_Searing	1
Jennifer_Capriati	8	Kamal_Kharrazi	6
Frank_Dunham_Jr	2	Jan_Ullrich	4
Gary_Williams	1	Maggie_Smith	2
Rahul_Dravid	1	Kate_Capshaw	1
Abner_Martinez	1	Sergei_Alexandrovitch_Ordzhonikidze	1
Sedigh_Barmak	1	Anne_Cavers	1
Tonya_Payne	1	Emma_Watson	2
Dominique_de_Villepin	1	Janet_Chandler	1
Pauley_Perrette	1	Fernando_Henrique_Cardoso	3
Aaron_Peirsol	4	Oleg_Romantsev	1
Pete_Rose	2	Sultan_Qaboos	1
Leonard_Schrank	1	Lauren_Hutton	1
Walter_Woods	1	Miranda_Otto	1
Momcilo_Perisic	1	Sada_Jacobson	1
Tom_Cruise	3	Larry_Campbell	1
Osama_Al_Baz	1	Kenneth_Cooper	1
Steve_Case	1	Fernando_Valenzuela	1
Steve_Blake	1	Wendy_Kennedy	1
JT_Snow	1	Peter_Ueberroth	1
Vladimir_Voltchkov	1	Lima_Azimi	1
Harland_Braun	1	Don_Boudria	1
Christian_Von_Wernich	1	Georgi_Parvanov	1
Gianni_Agnelli	1	Timothy_Rigas	1
Alberta_Lee	1	Nick_Price	1
Miguel_Hakim	1	Adolfo_Rodriguez_Saa	1
Quin_Snyder	1	Jean-Rene_Fourtou	1
Susilo_Bambang_Yudhoyono	1	Roger_Machado	1
Madonna	2	Edward_Belvin	1
Adam_Freier	1	Dave_Matthews	1
DAngelo_Jimenez	1	Andy_Benes	1
Keith_Lockhart	1	James_Smith	2
Aileen_Riggin_Soule	1	Edward_Burns	1
Heather_Locklear	1	Robert_Gordon_Card	1
Garry_Trudeau	1	Carey_Lowell	1
Monique_Gagnon-Tremblay	1	Joe_Paterno	1
Carla_Moreno	1	Roy_Halladay	1
