10	500
Ahmed_Ibrahim_Bilal	1	Steve_Avery	1
Michael_Shelby	1	Kathy_Baker	1
Masaru_Hayami	1	Donald_Regan	1
William_Overlin	1	Anita_DeFrantz	1
Cheryl_Tiegs	1	Diana_Renee_Valdivieso_Dubon	1
Giuseppe_Morchio	1	Romeo_Gigli	1
David_Duval	1	Miyako_Miyazaki	2
Sahim_Alwan	1	Ted_Williams	1
Bartosz_Kizierowski	1	William_Murabito	1
LeRoy_Millette_Jr	1	Thomas_Birmingham	1
Nicole_Parker	1	Boris_Becker	3
Ibrahim_Hilal	1	Michael_Patrick_King	1
Jack_Nicholson	3	Cecilia_Chang	1
Jong_Wook_Lee	1	Robert_McKee	1
Jim_Hendry	1	Heinz_Feldmann	2
Gillian_Anderson	2	Tab_Turner	1
Scott_McNealy	1	Chan_Gailey	3
Felix_Sanchez	1	Michael_Stark	1
Tayshaun_Prince	1	Demi_Moore	1
Daisy_Fuentes	3	Philippe_Gagnon	1
Wally_Szczerbiak	1	Quin_Snyder	1
Albert_Montanes	1	Robert_Downey_Jr	1
Anna_Chicherova	1	Vladimir_Spidla	2
Steve_Mariucci	2	John_Moe	1
Danny_Green	1	Morgan_Freeman	1
Meles_Zenawi	1	Wu_Yi	2
Lee_Ann_Knight	1	Bode_Miller	2
Geraldo_Rivera	1	Leander_Paes	2
Taha_Yassin_Ramadan	6	Steve_Mariucci	2
Joe_Garner	1	Jennifer_Lopez	14
Hideki_Matsui	2	Elin_Nordegren	2
Binyamin_Ben-Eliezer	5	Magdalena_Maleeva	1
Wesley_Clark	2	Chhouk_Rin	1
Maggie_Smith	1	Steve_Kerr	1
Chris_Gratton	1	Doug_Christie	1
Jamie_Dimon	1	Sim_Yong	1
Dionne_Warwick	1	Jelena_Dokic	4
Lionel_Chalmers	1	BJ_Habibie	1
Brian_Billick	1	Phillips_Idowu	1
Jay_Rasulo	2	Patti_Labelle	1
Armando_Avila_Panchame	1	Devin_Harris	1
Sergei_Yastrzhembsky	1	Juan_Jose_Lucas	1
Jane_Clayson	1	Mike_Smith	1
Lara_Logan	1	Paul_Newman	1
Betty_Williams	1	James_Spalding	1
Rand_Miller	1	Michael_Andretti	1
Lenny_Wilkens	1	Yusuf_Misbac	1
Chelsea_Clinton	1	Pete_Aldridge	1
Daniela_Cicarelli	1	James_Roberts	1
John_Geoghan	1	Bob_Colvin	2
Princess_Hisako	1	Chris_Cookson	1
Claudette_Robinson	1	Phoenix_Chang	1
Trudi_Lacey	1	Carlos_Salinas	1
James_Coburn	1	Phan_Van_Khai	1
Clay_Aiken	1	Brian_Billick	1
Fernando_Leon_de_Aranoa	1	Alecos_Markides	1
Jolanta_Kwasniewski	1	Goh_Kun	1
Bob_Holden	1	Ashley_Postell	1
Akbar_Al_Baker	1	Mohamed_Benaissa	2
Dinah_Turner	1	Elvis_Costello	1
Juergen_Chrobog	1	Paddy_Torsney	1
Ted_Maher	1	Rubens_Barrichello	12
John_Scarlett	1	Glenn_Rivers	1
Paul_Murphy	1	Ira_Einhorn	1
Joseph_Blatter	2	JP_Suarez	1
Douglas_Paal	1	Doug_Duncan	2
Martin_Brodeur	2	Michael_J_Sheehan	1
Stephen_Swindal	1	Pier_Ferdinando_Casini	1
Tonino_Guerra	1	Alexandra_Vodjanikova	1
Nate_Huffman	1	Roger_Daltrey	1
Dion_Glover	1	Stanley_Tong	2
Zhang_Ziyi	2	McGuire_Gibson	1
Yuri_Luzhkov	1	Tom_Brady	1
Craig_David	1	Frank_Cassell	3
Ralph_Klein	1	Javier_Bardem	1
Donatella_Versace	1	Angie_Martinez	1
Tammy_Helm	1	Na_Na_Keum	1
Peri_Gilpin	1	Virgina_Ruano_Pascal	1
Rick_Husband	1	Barry_Zito	1
Hasan_Wirayuda	1	Gary_Sayler	1
Kevin_Marshall	1	Mark_Broxmeyer	1
Sharon_Osbourne	2	Chuck_Bednarik	1
Mitchell_Swartz	1	Steve_Lavin	5
Spencer_Abraham	8	Lee_Ann_Knight	1
Jong_Thae_Hwa	2	Mohamed_Seineldin	1
William_Webster	1	Turner_Gill	1
Tirunesh_Dibaba	1	Wanda_Ilene_Barzee	1
Donald_Trump	1	Steffi_Graf	5
Margaret_Okayo	1	Toutai_Kefu	1
Jesse_Ventura	1	Donald_Fehr	3
Chris_Forsyth	1	Saburo_Kawabuchi	2
Jim_Cantalupo	1	Cristina_Kirchner	1
Patty_Sheehan	1	Kimi_Raikkonen	2
Ahmed_Ibrahim_Bilal	1	Juan_Sanchez	1
Ismael_Miranda	1	Luiz_Felipe_Scolari	2
Donald_Hays	1	Georgia_Giddings	1
Don_Henley	1	Aly_Wagner	1
Peter_Hollingworth	1	Tuncay_Sanli	1
Larry_Brown	1	Dave_Barr	1
Jennifer_Pena	1	Suh_Chung-won	1
John_Kerry	11	Bernard_Lord	2
Mike_Krzyzewski	4	Herbert_Haupt	1
Manuela_Montebrun	1	Bryant_Young	1
Elena_Bovina	1	James_Ballenger	1
Gianna_Angelopoulos-Daskalaki	2	Jean-Patrick_Nazon	1
Michael_Smith_Foster	1	Ward_Cuff	1
Kirk_Johnson	1	Tanya_Lindenmuth	1
Buzz_Hargrove	1	Kelly_Osbourne	1
Otto_Reich	1	Richard_Ward	1
Kyoko_Nakayama	1	Dionyssis_Georgiadis	1
Wilton_Gregory	1	Richard_Daley	1
Steve_Alford	1	Scott_Ritter	2
Marcos_Cafu	1	Paul_Coppin	2
Asa_Hutchinson	1	Patrick_Coleman	1
Diego_Diego_Lerman	1	Jennifer_Connelly	3
Vladimir_Meciar	1	Lou_Reed	1
Cho_Myung-kyun	1	Queen_Elizabeth_II	9
Gordon_Cooper	1	Terry_Lynn_Barton	1
Alex_Penelas	1	Mary_Lou_Markakis	1
Doug_Collins	2	Al_Gore	1
James_Cunningham	2	Charles_Mathews	1
Irene_Kahn	1	Bob_Curtis	1
Jana_Pittman	1	Yoo_Jay-Kun	1
Clint_Lamebear	1	Bill_Graham	1
Marie-Josee_Croze	1	Diana_Ross	1
Carmen_Electra	4	Pedro_Pauleta	1
Dave_Odom	1	Yogi_Berra	1
Ernie_Els	3	Juan_Carlos_Ferrero	8
Hideki_Sato	1	Max_Baucus	1
Malcolm_Glazer	1	Marsha_Sharp	1
Kevin_Crane	1	Grady_Irvin_Jr	1
Jose_Mourinho	1	Michael_Weiss	1
Christine_Gregoire	1	Miguel_Hakim	1
Lauren_Killian	2	Dionigi_Tettamanzi	1
Eileen_Spina	1	Darlene_Garrettson	1
Jose_Carlo_Fernandez	1	Carlos_Savedra	1
Jimmy_Szymanski	1	Ronnie_Musgrove	1
Ralph_Nader	1	Janet_Crawford	1
Robert_Hyatt	1	Andrew_Caldecott	1
Martin_McCauley	1	Geovani_Lapentti	1
Reggie_Sanders	1	Bernard_Landry	4
Derrick_Battie	1	Roger_Etchegaray	1
Shaukat_Aziz	1	Torri_Edwards	2
Xiang_Huaicheng	1	Ricky_Ponting	1
Martin_Hoellwarth	1	Jeanne_Moreau	1
Henry_Kissinger	1	Priscilla_Owen	2
Jade_Jagger	1	Jack_LaLanne	1
Christian_Wulff	1	Keith_Lowen	1
Paul_Brandt	1	Judy_Vassar	1
Mesut_Yilmaz	2	Victoria_Clarke	2
Dave_Lewis	1	Kultida_Woods	1
Brad_Brownell	1	Win_Aung	2
Toshi_Izawa	1	Terry_Lynn_Barton	1
Ted_Maher	1	Roy_Halladay	1
Raoul_Ruiz	3	Thomas_Fargo	2
Paul_Patton	2	Chan_Ho_Park	1
Ray_Allen	3	Chris_Pronger	1
Gorden_Tallis	1	Jacques_Kallis	1
Luis_Rosario_Huertas	1	James_Carville	1
Sophie	1	Larry_Templeton	1
Aicha_El_Ouafi	1	Jim_Sterk	1
Mstislav_Rostropovich	1	Lee_Nam-shin	1
Jason_Biggs	1	Mohammed_Salmane	1
Roberto_Lavagna	1	Raja_Ramani	1
Stella_Tennant	1	LeBron_James	4
Andy_Perez	1	John_Mayer	1
Erika_Harold	2	Frank_Hsieh	1
Roberto_Guaterroma	1	Geoff_Hoon	7
Jose_Canseco	2	Bob_Herz	1
Qazi_Afzal	1	Richard_Perle	1
Robin_Tunney	1	David_Stern	1
Henri_Proglio	1	Tracee_Treadwell	1
Miranda_Otto	1	Brad_Gushue	1
Matt_LeBlanc	1	Jake_Gyllenhaal	3
Werner_Schlager	1	David_Caraway	1
Howard_Dean	4	Diana_Silvius	1
Richard_Virenque	3	Dominique_Perben	1
Ahmet_Necdet_Sezer	1	Alex_Holmes	1
Michel_Kratochvil	1	Margaret_Okayo	1
Robert_DeFraites	1	Enrique_Bolanos	1
Wilton_Gregory	1	Phil_Morris	1
Ahmet_Necdet_Sezer	2	Takeo_Fukui	1
Tab_Baldwin	1	Stephanie_Zimbalist	1
James_Jones	1	Stephen_Ebberharter	1
Hassan_Nasrallah	2	Samantha_Ledster	1
Paul_Burrell	2	Paul_Henderson	1
Claudine_Farrell	1	Quin_Snyder	1
Michel_Therrien	1	Dita_Von_Tesse	1
Kim_Ryong-sung	9	Karen_Pereiras	1
Joaquim_Rodriguez	1	Joerg_Haider	1
Laura_Flessel	1	Joseph_Kabila	1
Anne_Donovan	1	Laila_Ali	3
Koichi_Tanaka	1	Claudio_Lopez	1
Roger_Suarez	1	Diana_Taylor	1
Robin_McLaurin_Williams	2	Eric_Staal	1
Vytas_Danelius	1	Derek_Abney	1
Paul_Martin	1	Joe_Vandever	1
Dalia_Rabin-Pelosoff	1	Natalie_Juniardi	1
Guido_Westerwelle	1	Mikhail_Kasyanov	2
Hosni_Mubarak	8	Darcy_Regier	1
Teri_ORourke	1	John_Hartson	1
George_Ryan	4	Kay_Behrensmeyer	1
Branko_Crvenkovski	1	Gustavo_Noboa	1
Mike_Samp	1	Christine_Rau	1
Chhouk_Rin	1	Skip_Prosser	1
Ciro_Gomes	4	Xiang_Liu	1
Claudine_Farrell	1	Tsutomu_Takebe	2
Derek_Lowe	2	James_Young	1
Habib_Rizieq	3	Emily_Stevens	1
Kelvin_Sampson	1	Shoshannah_Stern	1
Steven_Seagal	1	Ambrose_Lee	1
Soon_Yi	1	Randy_Dryer	1
TJ_Ford	1	Debra_Shank	1
Arnie_Boehm	1	Brian_Wells	2
Linda_Lingle	1	Porter_Goss	1
Jennifer_Love_Hewitt	1	Keith_Bogans	3
Pieter_Bouw	1	Robert_Blackwill	1
Tatiana_Paus	1	Allison_Searing	1
Bode_Miller	2	Javier_Vazquez	1
Bob_Ferguson	1	Eddie_Fenech_Adami	1
Donald_Keyser	1	Alberto_Gonzales	1
Ellen_Saracini	1	Makiya_Ali_Hassan	1
Chris_Andrews	1	Leslie_Caldwell	2
Dan_Duquette	1	Rod_Blagojevich	1
Edward_Albee	1	Jeremy_Greenstock	5
Darla_Moore	1	Luis_Fonsi	1
Pharrell_Williams	1	Jacques_Kallis	1
Alvaro_Uribe	24	Armando_Calderon_Sol	1
Thomas_Gottschalk	1	Mack_Brown	1
Pedro_Mahecha	1	Claire_De_Gryse	1
Ellen_MacArthur	1	Myung_Yang	1
Barry_Diller	1	John_Mayer	3
Larry_Hagman	1	Gary_Condit	1
Chris_Kolanas	1	Jude_Law	1
Patrick_Dennehy	1	Steve_Cutler	1
Dereck_Whittenburg	1	Shoshana_Johnson	1
Sananda_Maitreya	1	Kay_Bailey_Hutchison	1
Claire_Tomalin	1	Mahendra_Chaudhry	1
Cynthia_Nixon	1	Riccardo_Muti	1
Gene_Robinson	1	Jeffery_Strelzin	1
Eva_Herzigova	1	Robby_Ginepri	1
Damon_van_Dam	1	Daryl_Hannah	1
Roy_Blunt	1	Silvan_Shalom	2
Pat_Riley	1	Kim_Dae-jung	4
Drew_Gooden	1	Chang_Tso	1
Elizabeth_Regan	1	Robert_Ehrlich	1
Ed_Case	1	Enrique_Iglesias	1
Jean-Francois_Pontal	1	Sachiko_Yamada	4
William_Webster	1	Alan_Jackson	1
Ismail_Merchant	1	Michael_Broad	1
Mike_Scioscia	2	Billy_Rork	1
Eric_Ryan_Donnelly	1	Peter_OToole	1
Tyrone_Medley	1	Lin_Yi-fu	1
Chok_Tong_Goh	1	Kate_Burton	1
Vicki_Zhao_Wei	2	Benjamin_Franklin	1
Kyle_McLaren	1	Brendan_Fraser	1
Rupert_Murdoch	1	Viola_Davis	1
Michael_Hagee	1	Al_Leiter	1
Stephen_Frears	1	Antonio_Palocci	7
Mary_Bono	1	Angela_Merkel	5
Stacy_Nelson	1	William_Bulger	3
John_Mayer	3	Dale_Earnhardt_Jr	1
Gianni_Agnelli	1	Marc_Leger	1
Chris_Whitney	1	Ivan_Helguera	1
Don_Hewitt	1	Lachlan_Murdoch	1
Sam_Brownback	1	Mary_Katherine_Smart	1
Vivica_Fox	1	Jeff_Schiffner	1
Nancy_Kerrigan	1	Albaro_Recoba	1
Mario_Dominguez	1	Yana_Klochkova	1
Serena_Williams	15	Michael_Munoz	1
Buck_Rodgers	1	Kim_Dae-jung	6
Anthony_Garotinho	1	Alberto_Fujimori	2
Kristen_Breitweiser	3	Jiang_Zemin	11
Dave_Lewis	1	Takaloo	1
Milt_Heflin	1	Gracia_Burnham	1
Steve_Nash	3	Mike_Maroth	1
Emma_Nicholson	1	Johnny_Unitas	1
Michelle_Yeoh	3	Ralph_Klein	2
William_Bulger	4	James_Smith	1
Alex_Cabrera	1	Ozzy_Osbourne	1
Jose_Maria_Aznar	7	Christian_Longo	3
Alex_Cejka	1	John_Kerry	10
Mick_Jagger	2	Feliciano_Lopez	1
Antonio_Palocci	4	Tubby_Smith	2
Elizabeth_Smart	3	Robby_Ginepri	1
Bill_Fennelly	1	Petria_Thomas	2
Dominic_Monaghan	1	Justine_Henin	3
Mike_Matheny	1	Jacqueline_Marris	1
Martin_Landau	1	Elizabeth_Smart	1
Laura_Marlow	1	Miguel_Cotto	1
Turner_Gill	1	Dave_Potter	1
Ted_Washington	1	Augustin_Calleri	3
David_Duke	1	Mike_Szymanczyk	1
Guy_Verhofstadt	1	Alex_Wallau	1
Tim_Robbins	3	Eileen_Spina	1
Stan_Kroenke	1	Franz_Muentefering	4
Lucy_Liu	5	Ernie_Stewart	1
Ramon_Santana	1	Carlos_Bianchi	1
Brian_Grazier	1	Jose_Mourinho	2
Pedro_Pauleta	1	Jan_Peter_Balkenende	1
Mehmet_Okur	1	James_Smith	1
John_Philip_Elkann	1	Masja_Juel	1
Guillermo_Canas	2	Mathias_Reichhold	2
Simon_Larose	1	Joe_Dumars	1
Bonnie_Fuller	1	Debra_Rose	1
Antonio_Catania	1	Dorothy_Loudon	1
Robin_Cook	2	William_Harrison	1
Kirk_Franklin	1	Jennifer_Keller	1
Robin_Wagner	1	Prince_Harry	1
Sid_Caesar	1	Richard_Sterner	1
Daisy_Fuentes	1	Russell_Crowe	1
Guillermo_Ortiz	1	Christine_Todd_Whitman	5
Dean_Barker	1	Arnold_Schwarzenegger	12
Guennadi_Chipouline	1	Katie_Smith	1
Wally_Szczerbiak	1	Damarius_Bilbo	1
Carlos_Savedra	1	Diane_Ladd	1
Ciro_Gomes	4	Cherie_Blair	2
Sebastian_Porto	1	Margaret_Hasley	1
Ralph_Lauren	2	Taylyn_Solomon	1
Yoon_Jeong_Cho	1	Annie-Jeanne_Reynaud	1
Leandro_Andrade	1	Leticia_Dolera	1
Tom_Coughlin	1	Kirk_Douglas	1
Shobha_De	1	Jan_van_Breda_Kolff	1
Benicio_Del_Toro	1	Ann_Veneman	3
Jason_Priestley	1	Brad_Brownell	1
Juan_Carlos_Ortega	1	David_Siegel	1
Scott_McNealy	1	Olivier_Rochus	1
Derrick_Battie	1	Todd_Wike	1
Jalen_Rose	1	Elena_Dementieva	1
Hitoshi_Oshitani	1	Tim_Floyd	2
Alexander_Payne	1	Ray_Wasden	1
Edward_Albee	1	David_Carradine	1
Ataollah_Mohajerani	1	Bob_Riley	1
Mohamed_Hammam	1	Fred_Huff	1
Richard_Jefferson	1	Roberto_Lavagna	1
Jeff_Dederian	1	Massoud_Barzani	1
Luis_Berrondo	1	Bashar_Assad	2
Jerry_Hall	1	Clemente_de_la_Vega	1
Portia_de_Rossi	1	Jakob_Kellenberger	1
Eric_Lloyd	1	Tony_Parker	2
Stella_Keitel	1	Koji_Uehara	1
Craig_Wilson	1	Andrew_Fastow	1
Howard_Ross	1	Edward_Said	1
Mohammad_Hasanein	1	Luis_Horna	4
Jorge_Marquez-Ruarte	1	Megan_Mullally	2
Dany_Heatley	1	Martha_Bowen	1
Hamid_Reza_Asefi	1	Byron_Scott	2
Ray_Wasden	1	Daryl_Jones	1
David_Millar	1	Hu_Maoyuan	1
Mohammed_Abu_Sharia	1	Randall_Tobias	1
Erin_Runnion	2	Jeffrey_Donaldson	1
Chen_Tsai-chin	1	Columba_Bush	1
Hilary_McKay	1	Sohail_Abbas	1
Jennifer_Tilly	1	Carlos_Paternina	1
Jade_Jagger	1	William_Bratton	3
Jim_Ahern	1	Stanley_Nelson	1
Eric_Hinske	2	Kenny_Brack	1
Mike_Holmgren	1	Daja_Bedanova	1
John_Sidgmore	1	Melana_Scantlin	1
Carlos_Quintanilla_Schmidt	1	Dennis_Franchione	1
Peter_Ahearn	1	Carl_Pope	1
Monica_Gabrielle	1	Philippe_Gagnon	1
Simon_Yam	1	Barbara_Boxer	1
Charlton_Heston	1	Frank_Coraci	1
Anna_Nicole_Smith	2	Newton_Carlton_Slawson	1
Warren_Beatty	2	Darvis_Patton	1
Art_Lopez	1	Warren_Beatty	2
Bill_Lerach	1	John_Snow	4
Raul_Mondesi	1	Sergey_Lavrov	8
Michelle_Branch	2	Bob_Goldman	1
Amelia_Vega	3	Piotr_Anderszewski	1
Dan_Wheldon	1	Eva_Mendes	1
Javier_Saviola	1	John_Howard	6
Roman_Coppola	1	Ray_Morrough	1
Sebastian_Porto	1	Nicolas_Lapentti	2
Carlos_Barra	1	Janet_Napolitano	1
Mehmet_Ali_Sahin	1	James_Becker	1
Laurie_Laychak	1	Tom_Hanks	4
Larry_Greene	1	Kenneth_Bowersox	3
Jaymon_Crabb	1	Qian_Qichen	1
Supachai_Panitchpakdi	1	Cassandra_Heise	1
Enrique_Medina_Gomez	1	James_Schultz	1
Ronald_Perelman	1	Jamie_Carey	1
Percy_Gibson	1	Ferenc_Madl	1
Martin_Rodriguez	1	Eva_Amurri	1
Aldo_Paredes	1	Dick_Cheney	11
Scott_Rudin	2	Melissa_Mulloy	1
Michelle_Hofland	1	Mike_Szymanczyk	1
Lisa_Raymond	1	Brian_Grazier	1
Susan_Whelan	1	Kenneth_Reichert	1
Gabriel_Valdes	2	Alexandra_Pelosi	1
David_Duke	1	Baz_Luhrmann	1
William_Burns	2	Yossi_Beilin	2
Lionel_Chalmers	1	Joshua_Harapko	1
Anthony_Principi	1	Kim_Clijsters	4
Ferenc_Madl	1	Matthew_Perry	6
Marcos_Daniel_Jimenez	1	Henning_Scherf	1
Yoriko_Kawaguchi	6	Marcelo_Rios	5
Boutros_Boutros_Ghali	1	Andy_Garcia	1
Daryl_Parks	1	Ramiro_Goben_Reducindo	1
Michael_Peat	1	Russ_Ortiz	1
Joey_Mantia	1	Joe_Mantegna	1
Faye_Wong	1	Saburo_Kawabuchi	2
Katrin_Susi	1	Martie_Maguire	1
Aby_Har-Even	1	Bruno_Junquiera	1
Michael_Leavitt	2	Dunn_Lampton	1
Erin_Brockovich	1	Aaron_Tippin	1
John_Warner	1	Robbie_Williams	2
Wesley_Clark	1	Octavio_Lara	1
JJ_Redick	2	John_Eder	1
Dan_Duquette	1	Missy_Crider	1
Francisco_Urenda	1	Ron_Dittemore	1
Uzi_Even	1	Danis_Tanovic	1
William_Ford_Jr	1	Brittany_Snow	1
Arie_Haan	1	Vicki_Zhao_Wei	2
Mike_Thibault	1	Marta_Dominguz	1
Kate_Winslet	1	Ain_Seppik	1
Johnny_Depp	1	Mia_Mottley	1
Andrew_Bunner	2	Tim_Howard	1
Jan_Bjoerklund	1	Stephen_Frears	1
Peter_Gilmour	1	Don_Nickles	2
Steve_Backley	1	Peter_Schultz	1
Nicklas_Lidstrom	1	Michael_Kostelnik	1
Raymond_Arthurs	1	Anne_Cavers	1
Donald_Evans	1	Carlos_Alberto	1
Laura_Bozzo	1	Adrian_Annus	1
Percy_Gibson	1	Arye_Mekel	2
Colleen_OClair	1	Frank_Hsieh	1
Robert_Bonner	3	Oliver_Stone	1
Kevin_Garnett	1	Caio_Blat	1
LK_Advani	2	Tariq_Aziz	6
John_Walsh	2	Tatiana_Kennedy_Schlossberg	1
Michelle_Branch	2	1
Romano_Prodi	2	5
Vincent_Brooks	7	1
Steven_Spielberg	2	6
Kofi_Annan	5	31
Sarah_Jessica_Parker	6	1
Mahmoud_Abbas	1	8
Tom_Reilly	3	1
James_Blake	13	1
Monica_Lewinsky	1	3
Lleyton_Hewitt	4	1
Antony_Leung	2	4
Daniel_Radcliffe	2	4
Harrison_Ford	10	11
Paul_Shanley	3	1
Richard_Gephardt	11	5
Alastair_Campbell	2	5
Cesar_Gaviria	4	3
Ray_Allen	1	2
Richard_Gephardt	7	2
Joe_Torre	2	1
Michelle_Kwan	1	8
Ashanti	3	5
Mahmoud_Abbas	22	18
Mike_Myers	2	1
Alexander_Losyukov	1	4
Dennis_Kucinich	7	3
Renee_Zellweger	6	5
Richard_Virenque	1	7
Gonzalo_Sanchez_de_Lozada	11	6
Carlos_Moya	1	19
Vaclav_Havel	9	5
Roh_Moo-hyun	4	12
Robert_Zoellick	3	1
Lance_Armstrong	14	10
Charles_Taylor	8	6
Patricia_Clarkson	4	1
Richard_Virenque	3	2
Kofi_Annan	16	15
John_Abizaid	6	7
Robert_Kocharian	2	1
Gwyneth_Paltrow	6	3
Mikhail_Kasyanov	1	4
Oscar_De_La_Hoya	6	7
Harry_Schmidt	4	1
Halle_Berry	9	15
Yashwant_Sinha	2	6
Andy_Roddick	13	2
Roh_Moo-hyun	31	11
Andy_Roddick	11	3
Gonzalo_Sanchez_de_Lozada	5	1
Matt_Damon	4	1
Joe_Lieberman	1	5
Bashar_Assad	1	2
Robert_Blake	1	7
Martha_Burk	2	1
Tommy_Haas	2	5
Heidi_Klum	4	2
Mike_Myers	5	7
Hun_Sen	2	3
Ralf_Schumacher	3	2
Azra_Akin	4	3
Dennis_Kucinich	4	2
Dominique_de_Villepin	2	7
Tassos_Papadopoulos	2	1
Marco_Antonio_Barrera	4	5
Jennifer_Garner	5	11
Martin_Scorsese	5	7
James_McGreevey	3	4
Amelie_Mauresmo	8	4
Arnold_Schwarzenegger	5	21
Gerry_Adams	7	4
Madeleine_Albright	3	2
Vladimir_Putin	3	23
Jennifer_Aniston	12	11
George_Lopez	1	5
Robert_Blake	4	2
Elsa_Zylberstein	4	6
Hillary_Clinton	7	11
Edward_Lu	3	2
Al_Sharpton	4	7
Carrie-Anne_Moss	3	2
Vicente_Fox	25	6
Ron_Dittemore	2	4
Pierce_Brosnan	1	15
Martina_McBride	2	3
Toni_Braxton	3	1
Carly_Fiorina	1	2
Eduard_Shevardnadze	5	2
Madonna	4	5
Jennifer_Aniston	9	7
Cameron_Diaz	1	2
Scott_McClellan	3	4
Tang_Jiaxuan	7	6
John_Paul_II	3	6
Lee_Soo-hyuck	3	2
Vince_Carter	1	4
Ilan_Ramon	3	1
Aleksander_Kwasniewski	2	1
Michael_Douglas	1	5
Stanley_McChrystal	2	1
Tommy_Thompson	4	1
Arminio_Fraga	4	6
Tom_Crean	4	5
Bill_Frist	6	3
Leonardo_DiCaprio	3	6
Mike_Krzyzewski	1	6
Robert_Redford	3	7
Derek_Jeter	3	2
Ricardo_Lagos	8	20
Naomi_Watts	16	8
Harrison_Ford	3	5
Christine_Todd_Whitman	1	2
Mahmoud_Abbas	29	13
Mohammed_Al-Douri	15	11
Mike_Krzyzewski	2	5
Omar_Sharif	3	4
Anna_Kournikova	9	7
Christine_Baumgartner	2	3
Juan_Carlos_Ferrero	6	8
Kim_Dae-jung	3	7
Julianne_Moore	4	14
Kevin_Costner	4	5
Janet_Napolitano	4	2
Paradorn_Srichaphan	6	4
Larry_Ellison	1	3
John_Paul_II	8	11
Holly_Hunter	4	7
Li_Peng	9	8
Ariel_Sharon	73	35
Ethan_Hawke	3	2
Mathias_Reichhold	2	1
Barrett_Jackman	2	1
Bill_Clinton	3	11
Jennifer_Capriati	25	11
Steven_Spielberg	1	4
Jean_Charest	13	11
Hu_Jintao	14	1
John_Travolta	2	1
Heath_Ledger	4	2
Harry_Schmidt	4	3
Muhammad_Ali	5	3
Angelina_Jolie	16	12
John_Warner	1	2
Ana_Guevara	1	2
Mike_Weir	4	5
Matthew_Perry	1	2
Habib_Rizieq	2	5
Donald_Rumsfeld	29	62
Elizabeth_Hurley	3	5
Queen_Rania	5	4
Salma_Hayek	11	7
Junichiro_Koizumi	52	21
Leonid_Kuchma	5	6
Leonid_Kuchma	1	6
Arnold_Schwarzenegger	35	3
Chen_Shui-bian	3	5
Mahmoud_Abbas	24	4
Ana_Palacio	1	7
Adrien_Brody	6	2
Rudolph_Giuliani	3	22
Kurt_Warner	4	2
Alexander_Losyukov	4	3
Richard_Gere	8	9
Natalie_Coughlin	6	1
JK_Rowling	6	2
John_Manley	4	7
Tiger_Woods	1	6
Denzel_Washington	3	4
Lucio_Gutierrez	4	9
Mike_Tyson	3	1
Gonzalo_Sanchez_de_Lozada	8	10
Sally_Field	1	4
Jean-David_Levitte	3	5
Robert_Kocharian	2	4
Sean_Patrick_OMalley	2	3
Tiger_Woods	11	9
Mohammad_Khatami	2	1
Alvaro_Silva_Calderon	1	4
Kevin_Costner	6	8
Ray_Romano	4	5
Liam_Neeson	2	3
Christopher_Patten	2	1
John_Kerry	10	6
Tung_Chee-hwa	1	5
Robert_Zoellick	5	6
Venus_Williams	3	4
Richard_Gephardt	3	4
Derek_Jeter	2	4
Nicole_Kidman	2	3
Carlos_Vives	3	1
George_W_Bush	417	451
Paul_ONeill	7	6
Atal_Bihari_Vajpayee	7	16
Michael_Jackson	1	9
Nestor_Kirchner	16	19
Gene_Robinson	5	1
Jennifer_Lopez	4	9
William_Bratton	3	1
Gordon_Brown	4	2
Hans_Blix	14	37
Carson_Palmer	2	3
Queen_Beatrix	4	3
David_Nalbandian	12	3
Kate_Winslet	3	2
Britney_Spears	1	10
Alec_Baldwin	3	1
Isabella_Rossellini	2	1
John_Kerry	1	8
Richard_Gephardt	9	11
George_Papandreou	2	1
Calista_Flockhart	6	2
Jeremy_Greenstock	11	16
Renee_Zellweger	16	2
Winona_Ryder	13	16
Li_Peng	1	5
Fernando_Gonzalez	6	1
Rainer_Schuettler	2	5
Franz_Muentefering	3	4
Christine_Baumgartner	2	4
Mark_Wahlberg	4	2
Angelina_Jolie	20	11
Larry_Thompson	3	1
Goldie_Hawn	3	1
Gray_Davis	22	12
Yasser_Arafat	8	7
Sergey_Lavrov	9	6
Steve_Lavin	5	2
Jimmy_Carter	2	7
Ari_Fleischer	2	13
Michael_Powell	5	2
Wayne_Gretzky	2	4
Hitomi_Soga	1	2
Lance_Bass	3	1
Silvan_Shalom	3	5
Ben_Affleck	3	6
Jennifer_Capriati	24	14
Elton_John	5	1
Wen_Jiabao	3	6
Christine_Baumgartner	4	3
Leonardo_DiCaprio	4	6
Hillary_Clinton	5	9
Eliane_Karp	4	1
Gene_Robinson	2	4
Kelvin_Sampson	3	2
Sylvester_Stallone	6	7
Rafael_Ramirez	2	4
Bill_Gates	5	6
Victoria_Clarke	5	3
Matthew_Broderick	1	3
Pedro_Almodovar	1	7
Meryl_Streep	14	3
Hu_Jintao	15	5
Ann_Veneman	3	11
Luis_Figo	2	4
Bulent_Ecevit	5	3
Bill_Frist	3	1
Placido_Domingo	3	1
Lisa_Marie_Presley	3	2
Donatella_Versace	2	1
Paul_ONeill	9	3
Doris_Roberts	2	3
Dean_Barkley	2	4
