10	500
Rudolph_Giuliani	13	Marwan_Muasher	1
Oscar_Elias_Biscet	1	Nick_Cassavetes	1
Sharon_Stone	1	David_Caruso	1
Nicholas_Byron	2	Nancy_Kerrigan	1
Ali_Abbas	2	James_Coviello	1
Celia_Cruz	1	Hassanal_Bolkiah	1
Mara_Georges	1	Guillermo_Ruiz_Polanco	1
Julio_Iglesias_Jr	2	Jason_Kapono	1
Maribel_Dominguez	1	Agnes_Bruckner	1
Barry_Collier	1	Michael_Richards	1
Tyler_Grillo	1	Daniela_Hantuchova	1
Cecilia_Cheung	1	Carl_Levin	1
Joan_Laporta	8	Sarah_Michelle_Gellar	2
Rubens_Barrichello	4	Paddy_Long	1
William_Murabito	1	Edouard_Michelin	1
David_Heymann	5	Jim_Kelly	1
Spike_Lee	1	Matthew_Perry	1
Din_Samsudin	1	Mario_Lobo_Zagallo	1
Jennifer_Connelly	3	Abbas_Kiarostami	1
Rosny_Desroches	1	Douglas_Paal	1
Kurt_Thomas	1	Kevin_Crane	1
Ashanti	2	Michael_DeMinico	1
Laura_Ziskin	1	Filip_De_Winter	1
Gerhard_Schmid	1	Geoffrey_Davis	1
Don_Carcieri	1	Guido_Westerwelle	1
Luc_Montagnier	1	Adam_Rich	1
Bill_Herrion	1	Katie_Boone	1
David_Tornberg	1	Lindy_Ruff	1
Jesse_James	1	Donna_Morrissey	1
Michelle_Collins	1	John_Jumper	2
Thad_Matta	1	Ruben_Wolkowyski	1
Oscar_Bolanos	1	Cindy_Taylor	1
Will_Ferrell	1	Sterling_Hitchcock	1
Kwon_Young-gil	1	Elva_Hsiao	1
Jean-David_Levitte	6	Boutros_Boutros_Ghali	1
Bill_Guerin	1	Kate_Lee	1
Antonio_Cassano	1	Richard_Crenna	2
David_McCullough	1	Anderson_Varejao	1
Chan_Ho_Park	1	Tung_Chee-hwa	5
Juan_Carlos_Morales	1	Michael_J_Sheehan	2
Kelli_White	1	Kim_Chinn	1
Gabriel_Farhi	1	Richard_Langille	1
Emmanuelle_Jagodsinski	1	Raza_Rabbani	1
Szu_Yu_Chen	1	Jay_Leno	2
Roy_Williams	3	Eric_Fehr	1
Colin_Phillips	1	Dustan_Mohr	1
Fazal-ur-Rehman	1	Diane_Ladd	1
Kirby_Puckett	1	Nancy_Smith	1
Annette_Lu	3	Riccardo_Muti	1
Rodolfo_Abalos	1	Jason_Gardner	1
Maria_Callas	1	Chance_Mock	1
Linn_Thornton	1	Charles_Moose	11
Nate_Blackwell	1	Richard_Pennington	1
Sergei_Yastrzhembsky	1	Tina_Pisnik	1
Brooke_Adams	1	Suzanne_Somers	1
John_Richardson	1	Seymour_Cassell	1
Martha_Sahagun_de_Fox	1	Mark_Stuart	1
Luis_Sanchez	1	Mark_Philippoussis	10
Cheryl_Ford	1	Jackie_Sherrill	1
Raoul_Ruiz	2	Martin_Hoellwarth	1
Heather_Mills	2	Ignacio_Antonio_Velasco	1
Darrell_Dickey	1	Ralph_Nader	1
Sergei_Alexandrovitch_Ordzhonikidze	1	Marina_Canetti	1
George_Murphy	1	Rachel_Griffiths	3
Gregory_Peck	1	Victor_Kraatz	1
Margerry_Bakley	1	Natasha_Henstridge	1
Yoon_Won-Sik	1	Charlene_Barshefsky	1
Cabas	1	Evelyn_Lauder	1
Kajsa_Bergqvist	1	Robert_Weitzel	1
Bill_Pryor	1	Jack_Smith	1
Don_Nickles	2	Duncan_Fletcher	1
Billy_Rork	1	Bill_King	1
Andrew_Caldecott	1	George_Bovell	1
Joe_Vandever	1	Yekaterina_Guseva	1
Babe_Ruth	1	Joy_Lee_Sadler	1
Justine_Pasek	3	James_Dingemans	1
Stephen_Thompson	1	Jan-Michael_Gambill	2
Rahul_Dravid	1	Ed_Wade	1
Jim_Fassel	1	Billy_Graham	1
Jerry_Lewis	1	Ludivine_Sagnier	2
Fernando_Gonzalez	6	Bill_Walton	1
Minnie_Driver	2	Rachel_Griffiths	3
Geoff_Hoon	1	Anne_Donovan	1
Claire_Hentzen	1	Stanley_Ho	1
Nick_Cassavetes	1	Ray_Romano	3
John_McCormack	2	Matthias_Sammer	1
Seydou_Diarra	1	Ronald_Kadish	1
Michalis_Chrisohoides	1	Kenneth_Cooper	1
Pete_Sampras	9	Juan_Carlos	1
Raf_Vallone	1	Claire_Danes	3
Michael_Denzel	1	Richard_Lennon	1
Peter_Ueberroth	1	Laura_Ziskin	1
Bernadette_Peters	1	Carolyn_Dawn_Johnson	1
Dave_Campo	2	Judy_Vassar	1
Mikulas_Dzurinda	1	Sharon_Osbourne	2
Toshihiko_Fukui	3	Christian_Longo	3
James_Comey	1	Greg_Hodge	1
Kirk_Douglas	1	Paul_Patton	1
Jack_Nicholson	1	Mark_Hogan	1
Joe_Dicaro	1	Tina_Brown	1
Chris_Cornell	1	Cathy_Chisholm	1
Alfred_Sant	1	Pat_Summerall	1
Marc_Racicot	1	John_Jones	1
Peter_Fitzgerald	1	James_Coburn	1
Joy_Lee_Sadler	1	Robert_Douglas	1
Earl_Campbell	1	Anne_McLellan	3
Sourav_Ganguly	5	Enrik_Vendt	1
Toni_Jennings	1	Penelope_Ann_Miller	1
Tab_Turner	1	Missy_Crider	1
Peter_Goldmark	1	Nila_Ferran	1
Steven_Seagal	1	James_Gandolfini	1
Lela_Rochon	1	Dule_Hill	1
Jana_Henke	1	Eugene_Teslovic	1
Brenda_van_Dam	1	Yuri_Malenchenko	2
George_Papandreou	3	Ivan_Shvedoff	1
Jonathan_Mostow	1	Bak_Chang-Ryun	1
Danis_Tanovic	1	Kristin_Davis	2
Holly_Robinson_Peete	1	Kenneth_Bowersox	3
Tex_Ritter	1	Anne_ONeil	1
Barry_Williams	1	Joe_Torre	4
James_Cunningham	2	John_Paul_II	5
Cristina_Kirchner	1	Elena_Bovina	3
Gloria_Allred	1	Stacey_Yamaguchi	1
James_Carville	1	Lauren_Killian	1
Noer_Moeis	1	William_Rehnquist	1
Abdel_Aziz_Al-Hakim	1	Chris_Dodd	1
Greg_Owen	1	Olivia_Newton-John	2
Charles_Ingram	1	Mark_Hogan	1
James_Franco	2	Tony_Cummo	1
Damarius_Bilbo	1	Diana_Krall	1
Spike_Jonze	1	Elizabeth_Pena	1
John_Warner	3	Joaquim_Levy	1
Norio_Ohga	1	Tamara_Brooks	1
Marion_Barry	1	Gerard_Kleisterlee	1
James_Cameron	1	Hrithik_Roshan	1
Jerry_Falwell	2	Zeljko_Rebraca	1
John_Anderson	1	Imre_Kertasz	1
Dave_Barr	1	T_Boone_Pickens	1
Uday_Hussein	1	Stephen_Cooper	1
Steven_Van_Zandt	1	William_Swor	1
Laura_Schlessinger	1	John_Ruiz	2
Miguel_Angel_Rodriguez	1	Jose_Carreras	1
Casey_Mears	1	Hestrie_Cloette	1
Gwendal_Peizerat	3	Mel_Gibson	1
Fernando_Leon_de_Aranoa	1	Patricia_Phillips	1
Roberto_Guaterroma	1	Jean-Pierre_Bemba	1
Gene_Sauers	1	Joshua_Harapko	1
Kenneth_Brill	1	Sam_Mendes	2
Robin_Wright_Penn	1	Alex_King	1
Mickey_Sherman	1	Natalie_Juniardi	1
Dave_McNally	1	Raf_Vallone	1
John_Travolta	1	Edward_Arsenault	1
Barbora_Strycova	1	John_Ashcroft	14
Francis_Collins	1	Jan_van_Breda_Kolff	1
Satnarine_Sharma	1	Elizabeth_Hurley	2
Candace_Sutton	1	Sergei_Yastrzhembsky	1
Patricia_Clarkson	4	Vicente_Fox_de_la_Concha	1
Nicole	1	Herman_Moore	1
Andrew_Wetzler	1	Francis_Collins	1
Brian_Billick	1	Amber_Tamblyn	1
Karl-Heinz_Rummenigge	1	Emma_Thompson	3
Louis_Van_Gaal	1	Michael_Frayn	1
Gabriel_Batistuta	1	Jerry_McEntee	1
Sim_Yong	1	Antje_Buschschulte	1
Georgi_Parvanov	1	Tom_Sizemore	1
Larry_Flynt	1	Ben_Glisan	2
Ray_Nagin	1	Alan_Mulally	1
Takuma_Sato	1	Xiang_Huaicheng	1
Pablo_Latras	1	Juan_Carlos_Ferrero	20
Du_Qinglin	1	Jose_Sarney	1
Keiko_Sofia_Fujimori	1	Richard_Rodriguez	1
Katja_Riemann	1	Adam_Rich	1
Antonio_Trillanes	3	Dariusz_Michalczewski	1
Masja_Juel	1	Grant_Hackett	3
Henning_Scherf	1	Ali_Bin_Hussein	1
Cruz_Bustamante	5	Jacqueline_Marris	1
Larry_Brown	7	Jon_Gruden	2
Scott_McClellan	3	Richard_Dreyfuss	1
Abid_Hamid_Mahmud_Al-Tikriti	3	Nicolas_Latorre	1
Brandon_Webb	1	Lionel_Richie	2
Shavon_Earp	1	Frank_Sinatra	1
Larenz_Tate	1	Mark_Mulder	1
Jeff_Schiffner	1	Frank_Sinatra	1
James_Collinson	1	Chawki_Armali	1
Kellie_Greene	1	Maurice_Cheeks	1
Jon_Constance	1	Michael_J_Fox	1
Carl_Reiner	2	Al_Davis	1
Elias_Attallah	1	Kenny_Brack	1
Glenn_Tilton	1	Ricky_Quick	1
Mickey_Gilley	1	Milan_Milutinovic	1
Molly_Sims	1	Ray_Lewis	1
Courtney_Cox	1	Max_von_Sydow	1
Colin_Montgomerie	4	Warren_Beatty	1
Kenneth_Dam	1	Duane_Lee_Chapman	2
Jim_Bollman	1	Fujio_Mitarai	1
Richard_Parsons	1	Aldo_Paredes	2
Silvan_Shalom	5	Ronald_Reagan	2
Douglas_Faneuil	1	Elena_Bereznaya	1
Rulon_Gardner	1	Mark_Heller	1
Zinedine_Zidane	2	Paul_Lockhart	1
Gary_Winnick	1	Zeng_Qinghong	1
Matt_Siebrandt	1	Gary_Marshall	1
Robert_Beck	1	Saoud_Al_Faisal	1
Carson_Palmer	3	Richard_Krajicek	2
Terrence_Kiel	1	Martin_Torrijos	1
Miguel_Angel_Rodriguez	1	Phoenix_Chang	1
Patrick_McEnroe	1	Cedric_Benson	1
Mark_Heller	2	Howard_Dean	9
Jose_Canseco	3	Takeo_Hiranuma	1
Demetrin_Veal	1	Bill_Parcells	2
Quincy_Jones	1	Gustavo_Noboa	1
Rick_Carlisle	2	Akbar_Al_Baker	1
Cecilia_Chang	1	David_McCullough	1
Yory_Boy_Campas	1	Phil_Jackson	1
Dustin_Brown	1	Kwon_Yang-sook	3
Maura_Tierney	1	Georgia_Giddings	1
Margie_Puente	1	Lisa_Stansfield	1
Mahmoud_Al_Zhar	1	Rudolph_Holton	1
Gwyneth_Paltrow	3	Frank_Stallone	2
Juan_Carlos_Ferrero	18	Gerard_Tronche	1
Franck_Cerutti	1	Jason_Lezak	2
Roy_Williams	3	Jim_Zorn	1
Alexandra_Pelosi	1	Darko_Milicic	1
Michael_Schumacher	4	Landon_Donovan	1
Claudio_Lopez	1	Carlos_Beltran	1
Vladimir_Putin	2	Martin_Luther_King_III	1
JP_Suarez	1	Coretta_Scott_King	1
Jean-Claude_Braquet	1	Marcus_Garrettson	1
Barry_Collier	1	Khalid_Khannouchi	1
Michael_Sullivan	1	Tim_Blake_Nelson	1
Benicio_Del_Toro	1	Chang_Tso	1
Katie_Boone	1	Jean-Sebastien_Giguere	2
Ronnie_Musgrove	1	Teresa_Heinz_Kerry	1
Scott_McClellan	2	Robert_Hanssen	1
Richard_Langille	1	Zalmay_Khalilzad	1
Oswaldo_Paya	2	Rob_Schneider	1
Hal_McCoy	1	Elin_Nordegren	2
James_Brosnahan	1	Esteban_Cordoba-Velazquez	1
Luis_Figo	3	Wan_Yanhai	1
Richard_Hellfant	1	Gabriel_Farhi	1
Roger_Suarez	1	Erika_Christensen	1
Martin_ONeill	1	Eddie_Jordan	1
Vanessa_Incontrada	4	Craig_Burley	1
Kenenisa_Bekele	1	Jayson_Williams	3
Carina_Lau_Ka-ling	1	Jim_Zorn	1
Courtney_Cox	1	Margaret_Caruso	1
Sherry_Irving	1	Andres_Manuel_Lopez_Obrador	1
Kurt_Thomas	1	Jean-Sebastien_Giguere	2
Jim_Ahern	1	Edward_Greenspan	1
Claudia_Cardinale	1	Trista_Rehn	1
Bob_Cantrell	1	Christian_Bale	1
Svetislav_Pesic	1	Ethan_Hawke	4
David_Alpay	1	James_Coburn	1
Trevor_Watson	1	David_Heymann	1
Richard_Daley	1	Mike_Samp	1
Max_von_Sydow	1	Gloria_Trevi	3
Paige_Fitzgerald	1	Janice_Goldfinger	1
Hadley_Bilger	1	Mikhail_Gorbachev	1
Debra_Shank	1	Paul_Kelleher	1
James_May	1	E_Clay_Shaw	1
Pat_Summitt	1	Lim_Dong-won	2
Dimitri_Perricos	1	Stepan_Demirchian	1
Gillian_Anderson	1	Sven_Ottke	1
Urmila_Matondkar	1	Gene_Keady	1
Alimzhan_Tokhtakhounov	1	Horacio_Julio_Pina	1
Deepa_Mehta	1	Tino_Martinez	1
Uzi_Landau	1	Bob_Herz	1
Esad_Landzo	1	Lon_Kruger	2
Doug_Duncan	1	Svend_Aage_Jensby	1
Gerard_de_Cortanze	1	Stella_Keitel	1
Steven_Spielberg	5	Liam_Neeson	1
Al_Leiter	1	Billy_Joel	1
Don_Nickles	1	Leah_Remini	1
Jose_Maria_Aznar	8	Natasha_McElhone	2
John_Rosa	2	Hashan_Tillakaratne	1
Michel_Duclos	1	Henk_Bekedam	1
Michel_Therrien	1	Chris_Hernandez	1
Jim_Hardin	1	Bryan_Cooley	1
Edgar_Savisaar	1	Chris_Columbus	1
Mario_Jardel	1	Paul_Tagliabue	1
Ernie_Fletcher	2	Alexander_Losyukov	4
Michelle_Hofland	1	Marcus_Gronholm	1
Tom_Moss	1	Joe_Calzaghe	2
John_Swofford	3	Steve_Valentine	1
Donna_Brazile	1	Mike_Webster	1
Rick_Reed	1	Bernard_Lord	2
Chris_Kolanas	1	Stella_McCartney	1
Martin_Bandier	1	George_W_Bush	399
Prince_Charles	4	Jefferson_Perez	1
Afton_Smith	1	Andrei_Nikolishin	1
Michael_Hagee	1	Al_Sharpton	1
Edmund_Stoiber	10	Abel_Aguilar	1
Patrice_Chereau	2	Lubomir_Zaoralek	1
Ira_Einhorn	1	Sharon_Osbourne	3
Francisco_Maturana	1	Zakia_Hakki	1
Mary_Bono	1	Bob_Bowlsby	1
Carol_Williams	1	Jane_Kaczmarek	1
Arnie_Boehm	1	Elgin_Baylor	1
Dan_Ackroyd	1	Lorne_Michaels	1
Carolina_Moraes	2	Philippe_Noiret	1
Denis_Fassou-Nguesso	1	Francisco_Maturana	1
Phil_Donahue	1	Greg_Hodge	1
Hilmi_Akin_Zorlu	1	Pablo_Khulental	1
Johnny_Hallyday	1	Ralph_Nader	1
Eddie_Fenech_Adami	1	Basdeo_Panday	1
John_Manley	4	Seydou_Diarra	1
Troy_Polamalu	1	Kathryn_Morris	1
Ted_Turner	1	Paul_Tracy	1
Virgina_Ruano_Pascal	1	Raaf_Schefter	1
Kathy_Gannon	1	Jeffrey_Scott_Postell	2
James_Williams	1	Matthias_Sammer	1
Donald_Evans	1	Gabriel_Farhi	1
Helmut_Panke	1	Tommy_Amaker	1
Khatol_Mohammad_Zai	1	Billy_Crawford	1
Trent_Lott	12	Abdoulaye_Wade	3
Hugh_Carey	1	Carmen_Electra	5
Arnaud_Lagardere	1	Claudia_Cardinale	1
Will_Young	1	Phan_Van_Khai	3
Dick_Smothers	1	Ricardo_Mayorga	1
Lara_Logan	1	Parthiv_Patel	1
Yuri_Luzhkov	1	Svend_Aage_Jensby	1
Johnny_Tapia	1	Li_Peng	1
Dennis_Oswald	1	Martin_Keown	1
Tom_Ridge	19	Sanja_Papic	1
Amer_al-Saadi	3	Dan_Monson	1
John_Thune	1	Nawabzada_Nasrullah_Khan	1
Gerard_Butler	1	Placido_Domingo	1
Tom_Craddick	4	John_Burkett	1
Dennis_Powell	1	Jane_Russell	1
Thomas_Weston	1	Chadha_Gurinder	1
Arnie_Boehm	1	Paula_Locke	1
John_Lynch	1	Daniele_Nardello	1
Herb_Dhaliwal	1	Mariana_Ohata	1
Ivan_Shvedoff	1	John_F_Kennedy_Jr	1
Michael_Killeen	1	Enos_Slaughter	1
Frank_Pallone	1	Hayley_Tullett	1
Tessa_Jowell	1	Valdas_Adamkus	2
Talisa_Bratt	1	Askar_Akayev	1
Brad_Wilk	1	Brigitte_Boisselier	2
Anil_Ramsook	1	Feliciano_Lopez	1
Dave_McGinnis	1	Steven_Kinlock	1
Zavad_Zarif	1	Frank_Taylor	1
James_Ivory	2	Laurence_Fishburne	1
Bill_Clancy	1	Eddie_Sutton	2
Erwin_Abdullah	1	Ian_McKellen	3
Edwina_Currie	4	Sebastian_Saja	2
Stephen_Thompson	1	Greg_Owen	2
Rulon_Gardner	1	Mike_Montgomery	2
Oprah_Winfrey	3	Bison_Dele	1
Peter_Ueberroth	1	Maryn_McKenna	1
Herman_Moore	1	Debra_Rose	1
Peter_Costello	1	Karen_Mok	1
Romario_Farias	1	Janet_Chandler	1
Angela_Bassett	1	Gil_Cates	1
Leonardo_Fernandez	1	Hamad_Bin_Jassim	1
Khatol_Mohammad_Zai	1	Jorge_Moreno	1
Jennifer_McCoy	1	Richard_Sambrook	1
Herb_Ritts	1	Angela_Bassett	5
Roman_Abramovich	1	Stefaan_Declerk	1
James_Gibson	1	Brian_Cowen	2
Mario_Cipollini	2	Stephen_Thompson	1
Stefaan_Declerk	1	Zurab_Tsereteli	1
Rolandas_Paksas	2	Brennon_Leighton	1
Kim_Weeks	1	Hana_Makhmalbaf	1
Ruth_Dreifuss	1	Tim_Howard	1
Edie_Falco	1	Steve_Rush	1
Todd_Petit	1	Buzz_Hargrove	1
Floyd_Mayweather	1	Frank_Beamer	1
Maria_Wetterstrand	1	Davey_Johnson	1
Sean_Hayes	1	David_Coulthard	1
Leandro_Garcia	1	Monica_Gabrielle	1
Ben_Betts	1	Jeanette_Stauffer	1
Alice_Fisher	1	Carlos_Ruckauf	1
Penelope_Cruz	3	2
Jason_Kidd	8	9
Bulent_Ecevit	5	6
Kofi_Annan	1	26
Justine_Pasek	5	2
Fernando_Gonzalez	6	1
Mike_Weir	2	3
Juan_Manuel_Marquez	3	2
David_Nalbandian	5	11
Robert_Mueller	1	2
John_Abizaid	5	8
Serena_Williams	42	41
Mohammed_Al-Douri	11	8
Gerhard_Schroeder	50	53
Trent_Lott	10	2
Norah_Jones	12	2
Woody_Allen	3	4
Catherine_Zeta-Jones	5	3
Keanu_Reeves	3	12
Hitomi_Soga	3	1
Matthew_Perry	3	2
Amelie_Mauresmo	11	5
Robert_Mueller	3	4
Abdullah_Gul	7	14
Jiang_Zemin	10	15
Sophia_Loren	2	1
Albert_Costa	6	4
Caroline_Kennedy	1	3
Andy_Roddick	3	4
Richard_Gephardt	11	5
Kate_Hudson	4	7
James_Wolfensohn	5	4
Tommy_Robredo	3	2
Martin_Scorsese	1	6
Luis_Ernesto_Derbez_Bautista	2	5
Vicente_Fernandez	2	3
Abid_Hamid_Mahmud_Al-Tikriti	1	3
Lindsay_Davenport	11	9
Tommy_Haas	6	2
Gloria_Macapagal_Arroyo	38	13
Glafcos_Clerides	3	2
Carlos_Vives	4	3
Bill_Simon	5	8
Angelo_Reyes	3	1
Robert_Blake	2	8
William_Donaldson	4	6
Denzel_Washington	2	4
Andy_Roddick	12	13
Jean-Pierre_Raffarin	5	6
Angelina_Jolie	9	7
Chick_Hearn	1	3
Barrett_Jackman	1	2
Tom_Craddick	2	1
Lynn_Abraham	2	1
Alejandro_Toledo	35	10
Igor_Ivanov	17	1
Marcelo_Rios	3	5
Tony_Shalhoub	1	4
Jean_Chretien	48	16
Arminio_Fraga	6	1
Slobodan_Milosevic	3	2
Robert_Duvall	4	3
Gian_Marco	1	2
Bill_Paxton	3	1
Andrei_Mikhnevich	2	1
JK_Rowling	4	2
Mohammed_Al-Douri	9	10
Colin_Powell	165	47
James_Kelly	11	6
Amelia_Vega	5	7
Bernard_Landry	4	3
Claudia_Schiffer	3	2
Jean_Charest	9	4
John_Ashcroft	9	19
Bill_McBride	9	8
Scott_McClellan	2	1
Gustavo_Kuerten	2	1
Angelina_Jolie	7	15
Tony_Blair	28	109
Mike_Weir	6	11
Junichiro_Koizumi	8	14
Erika_Harold	5	1
Walter_Mondale	8	6
Nestor_Kirchner	14	6
Britney_Spears	13	10
Mike_Martz	4	1
Lucio_Gutierrez	1	11
Sally_Kirkland	1	3
Amelie_Mauresmo	7	18
Jean-David_Levitte	5	8
Elizabeth_Smart	3	2
George_Voinovich	2	1
Lou_Piniella	2	3
Steffi_Graf	3	2
Petria_Thomas	1	2
Bill_Simon	6	7
Justine_Pasek	2	7
James_Morris	1	2
Scott_McClellan	5	4
Silvio_Berlusconi	33	3
Alec_Baldwin	3	4
Romano_Prodi	6	3
Sourav_Ganguly	3	2
Lucio_Gutierrez	8	12
Natalie_Coughlin	2	3
Constance_Marie	2	1
Laura_Linney	4	3
Serena_Williams	43	41
Matthew_Broderick	2	4
Ben_Affleck	7	1
Jesse_Harris	1	3
Bono	1	3
Angelina_Jolie	18	3
Jean-David_Levitte	9	4
Harrison_Ford	9	4
Bono	2	3
John_Snow	5	7
Olesya_Bonabarenko	2	1
Abdullah_Gul	5	3
Chanda_Rubin	4	5
Kate_Hudson	2	4
Mohammad_Khatami	10	5
Charles_Moose	2	9
Rachel_Hunter	1	3
Lynn_Redgrave	3	2
LeBron_James	5	3
Gray_Davis	4	1
John_McCain	6	5
Halle_Berry	2	14
James_Caan	1	3
Liza_Minnelli	7	1
Jackie_Chan	2	12
Kim_Ryong-sung	2	11
Michael_Bloomberg	11	15
John_Ashcroft	6	51
GL_Peiris	2	1
John_Negroponte	4	9
Gloria_Macapagal_Arroyo	41	13
Carlos_Ruiz	2	3
Alison_Lohman	1	2
Roger_Federer	14	10
Rick_Pitino	1	3
Ricardo_Sanchez	5	1
Wang_Yingfan	2	1
Frank_Dunham_Jr	2	1
Hu_Jintao	1	14
Noelle_Bush	4	3
Jennifer_Garner	12	4
Pierce_Brosnan	13	15
Jake_Gyllenhaal	3	4
Oxana_Fedorova	2	3
Queen_Beatrix	3	1
William_Donaldson	2	6
Binyamin_Ben-Eliezer	4	1
Joschka_Fischer	6	17
Jennifer_Lopez	13	7
Colin_Farrell	6	4
Hugh_Grant	4	8
Pete_Sampras	16	21
Jeremy_Greenstock	18	23
Paul_Martin	6	2
Abdullah_al-Attiyah	3	2
Branko_Crvenkovski	3	2
Hans_Blix	1	11
Joe_Torre	1	4
Yao_Ming	4	1
Natalie_Coughlin	5	3
Robert_Zoellick	6	7
Scott_Peterson	2	5
Tony_Blair	93	126
Jean_Chretien	20	41
Charles_Taylor	6	7
Jennifer_Keller	1	3
Paul_McCartney	4	3
Eduard_Shevardnadze	2	1
Anibal_Ibarra	3	2
Angela_Bassett	4	2
Ludivine_Sagnier	5	3
Alejandro_Toledo	4	20
George_Ryan	3	2
Omar_Sharif	1	4
Zhu_Rongji	7	5
Ray_Romano	6	3
Mike_Tyson	3	1
Robert_Blake	2	7
Luis_Ernesto_Derbez_Bautista	3	1
Hans_Blix	11	9
Fidel_Castro	10	16
Vojislav_Kostunica	5	1
Nia_Vardalos	5	1
Steve_Lavin	3	4
Hu_Jintao	6	8
Alexandra_Stevenson	3	2
Ricardo_Sanchez	2	6
Michael_Bloomberg	11	8
Keanu_Reeves	9	1
Steve_Lavin	1	4
Nicole_Kidman	3	18
Valentino_Rossi	3	6
Gil_de_Ferran	1	2
Rob_Marshall	4	6
Bill_Graham	5	9
Taha_Yassin_Ramadan	12	5
LeBron_James	5	2
Arnold_Schwarzenegger	41	3
Cherie_Blair	1	4
Peter_Struck	4	5
Vicente_Fox	29	25
Hun_Sen	1	3
Lucio_Gutierrez	2	12
Nicanor_Duarte_Frutos	11	4
Walter_Mondale	5	8
Hugh_Grant	4	7
Candie_Kung	3	4
Pete_Carroll	1	3
Marco_Antonio_Barrera	6	3
Mark_Philippoussis	11	4
Colin_Montgomerie	5	3
Alexander_Rumyantsev	2	1
Calista_Flockhart	4	6
Howard_Dean	4	12
Walter_Mondale	10	7
Javier_Weber	2	1
Matthew_Broderick	3	1
Ray_Romano	7	8
Norah_Jones	11	7
Alejandro_Toledo	25	9
Jose_Serra	4	6
Sharon_Osbourne	2	3
Jim_Tressel	4	2
Elijah_Wood	1	3
Jacques_Rogge	2	10
Norodom_Sihanouk	2	3
Bill_McBride	7	8
Kevin_Spacey	1	2
Sepp_Blatter	3	2
Joseph_Estrada	2	1
Heath_Ledger	3	1
Bud_Selig	1	2
Frank_Solich	1	3
Gwyneth_Paltrow	6	3
Elizabeth_Dole	4	3
Angela_Bassett	6	1
Joe_Lieberman	9	7
Michael_Bloomberg	12	8
Ricardo_Lagos	3	17
Meryl_Streep	4	11
Nicanor_Duarte_Frutos	6	4
Benjamin_Netanyahu	3	2
Sylvester_Stallone	7	6
Pierce_Brosnan	11	15
Kate_Hudson	6	9
David_Nalbandian	4	9
Donald_Rumsfeld	37	57
Serena_Williams	20	11
Dean_Barkley	1	4
Yoriko_Kawaguchi	2	8
Kamal_Kharrazi	5	3
John_Edwards	4	3
Mark_Wahlberg	3	2
Sean_Patrick_OMalley	3	1
Silvio_Berlusconi	7	10
Igor_Ivanov	5	17
Shimon_Peres	1	4
Abdullah_al-Attiyah	2	1
Amelia_Vega	5	6
Michelle_Kwan	2	4
John_Bolton	12	13
Queen_Elizabeth_II	3	6
Gonzalo_Sanchez_de_Lozada	7	12
Tony_Blair	143	51
Paul_McCartney	7	6
Joseph_Deiss	1	3
John_Edwards	6	7
Julie_Gerberding	8	6
Gonzalo_Sanchez_de_Lozada	2	8
Carlos_Mesa	1	2
Vicente_Fox	31	20
Dominique_de_Villepin	1	12
Sylvester_Stallone	7	2
Paradorn_Srichaphan	1	3
Marco_Antonio_Barrera	6	2
Roy_Moore	4	2
Gunter_Pleuger	7	5
Natalie_Maines	3	2
Colin_Montgomerie	1	4
Gunter_Pleuger	4	7
Steven_Spielberg	2	5
Tim_Henman	3	19
John_Travolta	1	7
Mike_Myers	7	2
Rebecca_Romijn-Stamos	1	3
John_Warner	2	4
Mick_Jagger	5	1
Mike_Weir	8	9
Jennifer_Lopez	3	2
Russell_Simmons	4	5
Salman_Rushdie	3	1
Placido_Domingo	2	3
Lleyton_Hewitt	29	30
Tony_Stewart	2	6
Clint_Eastwood	4	1
Nicolas_Cage	3	1
Andrew_Niccol	1	2
Fidel_Castro	17	5
Giuseppe_Gibilisco	1	2
Katherine_Harris	3	4
Al_Sharpton	2	4
Sourav_Ganguly	5	3
John_Reid	2	1
Amelie_Mauresmo	2	9
Guillermo_Canas	4	3
Alvaro_Uribe	17	33
Heidi_Klum	2	4
Paul_Wolfowitz	1	9
Salma_Hayek	11	2
Adrien_Brody	2	3
Antonio_Palocci	8	1
Marc_Grossman	1	3
Jose_Maria_Aznar	23	15
Jerry_Regier	1	4
Richard_Armitage	4	1
Eileen_Coparropa	2	3
Jennifer_Lopez	2	21
Norah_Jones	1	5
John_Paul_II	4	1
Billy_Crystal	5	3
Al_Sharpton	4	6
Muhammad_Saeed_al-Sahhaf	3	5
Charles_Moose	13	12
Mahmoud_Abbas	5	29
Charles_Moose	10	1
Andre_Agassi	6	33
Scott_McClellan	5	1
Matthew_Broderick	2	1
Taha_Yassin_Ramadan	1	10
Nancy_Pelosi	15	1
Bill_Clinton	18	4
Ashanti	3	5
Sean_Patrick_OMalley	1	2
Amelia_Vega	3	5
Luis_Horna	4	5
Chan_Gailey	1	2
Paul_Martin	8	3
Li_Zhaoxing	4	6
Paul_McCartney	5	1
Gil_de_Ferran	5	2
Jackie_Chan	7	4
Justine_Henin	1	2
Dennis_Hastert	6	3
Janet_Napolitano	3	1
Pascal_Quignard	3	1
Venus_Williams	10	11
Jacques_Chirac	25	23
Adrien_Brody	9	1
Johnny_Tapia	2	1
Ian_Thorpe	8	7
Christopher_Reeve	4	3
Allyson_Felix	2	3
