10	500
Hitomi_Soga	4	Norah_Jones	10
Brad_Brownell	1	Lee_Byung-woong	1
Adolfo_Rodriguez_Saa	1	Thanongsak_Tuvinan	1
Jessica_Lange	1	Jim_Haslett	1
Mayumi_Moriyama	1	Mitchell_Daniels	3
Cecilia_Cheung	1	Abdel_Aziz_Al-Hakim	1
Ringo_Starr	1	Dan_Quayle	1
Derek_Jeter	3	Arnoldo_Aleman	1
Tang_Jiaxuan	7	Ascencion_Barajas	1
Alexis_Bledel	1	Eugene_Teslovic	1
Billy_Edelin	1	Lynne_Cheney	3
Maria_Shriver	6	1
Winona_Ryder	19	21
Naji_Sabri	3	1
Sergey_Lavrov	6	8
Elizabeth_Hurley	5	3
Erik_Morales	1	2
Jean_Charest	3	5
Serena_Williams	15	7
Robert_Duvall	3	6
Elizabeth_Dole	3	2
Renee_Zellweger	8	3
David_Stern	1	3
Jiang_Zemin	15	10
Carla_Del_Ponte	4	5
Paul_Wolfowitz	2	10
Venus_Williams	3	4
Tom_Hanks	1	4
Hector_Babenco	3	2
Vojislav_Kostunica	1	7
John_Kerry	7	14
David_Beckham	22	25
Elton_John	2	4
Mark_Philippoussis	10	8
Spencer_Abraham	10	8
Sally_Kirkland	4	3
Fred_Eckhard	3	1
Naoto_Kan	1	3
Elton_John	6	1
Pedro_Almodovar	7	3
Sophia_Loren	7	1
Junichiro_Koizumi	58	23
David_Wells	7	5
Sarah_Hughes	1	6
Robert_Blake	6	1
Jennifer_Capriati	5	40
Pedro_Malan	4	5
Jacques_Chirac	30	42
Wen_Jiabao	1	13
Jim_Furyk	3	1
Catherine_Deneuve	1	2
Yasser_Arafat	1	8
John_McCain	7	4
Eduardo_Duhalde	12	1
Bob_Stoops	5	6
Robert_Zoellick	5	3
Abdullah	2	1
Jacques_Chirac	52	7
Taha_Yassin_Ramadan	2	10
Arnold_Schwarzenegger	5	15
Demi_Moore	2	4
Hillary_Clinton	12	5
Colin_Powell	157	83
Roman_Polanski	1	2
Catherine_Zeta-Jones	5	9
Joe_Lieberman	1	9
Cesar_Gaviria	6	5
Princess_Caroline	1	2
Kim_Yong-il	3	2
Joe_Nichols	3	2
Eduardo_Duhalde	10	3
Donald_Fehr	4	1
Jiang_Zemin	12	10
Mike_Weir	7	1
Rick_Barnes	2	1
Laura_Bush	7	32
Tom_Ridge	29	3
Enrique_Bolanos	2	4
Kim_Clijsters	11	9
John_Snow	17	10
Antonio_Banderas	1	2
Scott_Peterson	2	1
Edward_Lu	2	1
Prince_Charles	4	3
George_Pataki	4	3
David_Nalbandian	7	3
Robert_Kocharian	2	3
Tiger_Woods	16	2
Mike_Weir	4	8
Bill_Simon	1	4
Steve_Nash	4	3
Joe_Lieberman	3	12
Mahathir_Mohamad	13	11
Brad_Garrett	4	3
Jeb_Bush	4	2
Jonathan_Edwards	6	8
Vanessa_Incontrada	3	2
Sergei_Ivanov	5	4
Noah_Wyle	3	2
Mahmoud_Abbas	15	7
Dean_Barkley	2	4
Susan_Sarandon	6	3
Diana_Krall	1	5
John_Bolton	6	9
Jeong_Se-hyun	9	6
Amelia_Vega	3	4
Pedro_Almodovar	4	3
Winona_Ryder	18	1
Mahmoud_Abbas	1	19
Carla_Del_Ponte	1	5
Rita_Wilson	2	3
Mark_Philippoussis	9	7
Vicente_Fox	3	30
Jason_Kidd	2	10
Carmen_Electra	6	3
Norah_Jones	5	11
Joseph_Biden	4	2
Geoff_Hoon	2	5
Maria_Soledad_Alvear_Valenzuela	5	4
Sean_OKeefe	1	2
Richard_Virenque	8	1
Sean_OKeefe	4	3
Jose_Maria_Aznar	22	17
Vanessa_Redgrave	4	1
Brad_Johnson	1	2
Michael_Bloomberg	15	13
Michael_Bloomberg	6	17
Ray_Nagin	2	1
Sepp_Blatter	2	1
Andre_Agassi	20	33
Ana_Palacio	3	6
James_Wolfensohn	5	2
Oxana_Fedorova	2	1
Dan_Morales	2	1
Andy_Roddick	12	13
Javier_Solana	4	6
Susilo_Bambang_Yudhoyono	1	4
Recep_Tayyip_Erdogan	9	3
Ashanti	2	5
Jan-Michael_Gambill	3	1
Bob_Hope	4	7
Clay_Aiken	3	5
Richard_Virenque	6	5
Edmund_Stoiber	10	4
Gunter_Pleuger	7	3
Calista_Flockhart	6	5
John_Brady	2	1
Atal_Bihari_Vajpayee	9	3
Javier_Solana	6	9
Marcelo_Ebrard	2	3
Vanessa_Redgrave	5	2
Edward_Lu	3	5
Thaksin_Shinawatra	1	4
Alejandro_Avila	1	3
Tony_Blair	47	95
Richard_Gephardt	7	4
Leonardo_DiCaprio	2	8
Igor_Ivanov	7	3
Condoleezza_Rice	10	4
Guillermo_Coria	5	23
Vitali_Klitschko	2	1
Brad_Garrett	2	1
Andy_Roddick	15	12
David_Beckham	7	13
Junichiro_Koizumi	17	36
Justine_Pasek	1	6
Michael_Caine	2	1
Salma_Hayek	7	1
John_Stockton	4	2
Halle_Berry	1	10
Cesar_Gaviria	2	1
Mohammad_Khatami	7	3
Gene_Robinson	3	1
James_Traficant	1	3
Ricardo_Lagos	14	10
James_Cameron	3	1
Richard_Gere	2	9
Lucio_Gutierrez	8	13
Paul_Sarbanes	3	2
Sarah_Jessica_Parker	2	6
Prince_Charles	5	4
Scott_Peterson	5	2
Yao_Ming	4	5
Jim_OBrien	1	2
Chick_Hearn	2	1
Eduard_Shevardnadze	3	2
Mireya_Moscoso	5	2
Dennis_Hastert	3	4
Gerry_Adams	3	4
John_Snow	12	13
Susie_Castillo	2	1
Jackie_Chan	8	3
Kimi_Raikkonen	3	2
Eric_Robert_Rudolph	2	1
Hun_Sen	2	1
Fujio_Cho	1	5
James_McGreevey	2	1
Hun_Sen	4	2
Steven_Spielberg	3	6
Hugo_Chavez	42	46
Jiang_Zemin	8	3
Jean-David_Levitte	1	10
Carlos_Menem	18	14
Luis_Horna	2	5
Marcelo_Rios	2	1
Joe_Lieberman	13	7
Zinedine_Zidane	6	4
George_Robertson	6	11
Sergio_Vieira_De_Mello	9	1
Jennifer_Garner	2	11
Nelson_Mandela	1	2
Li_Zhaoxing	5	7
Bernard_Landry	2	1
Steve_Ballmer	1	2
Junichiro_Koizumi	38	37
Katie_Harman	2	3
Carrie-Anne_Moss	5	3
Cameron_Diaz	6	3
Marco_Antonio_Barrera	2	3
Angela_Merkel	4	2
Hamid_Karzai	6	9
Rebecca_Romijn-Stamos	1	3
Paul_ONeill	8	1
Queen_Beatrix	1	2
Arnold_Schwarzenegger	19	37
Ai_Sugiyama	1	3
Cameron_Diaz	6	2
Kim_Clijsters	3	10
Kemal_Dervis	1	3
Marty_Mornhinweg	1	3
Larry_Coker	1	2
John_Ashcroft	35	29
Luis_Gonzalez_Macchi	5	2
Vincent_Brooks	4	6
Gloria_Macapagal_Arroyo	31	9
Jeff_Van_Gundy	3	2
Sergio_Vieira_De_Mello	11	4
Nelson_Mandela	1	3
Toshihiko_Fukui	3	1
Lance_Armstrong	18	4
John_Ashcroft	47	34
Stanley_McChrystal	3	2
Dominique_de_Villepin	5	7
John_Howard	1	9
Charles_Moose	13	6
John_Allen_Muhammad	7	8
Mohammed_Al-Douri	5	8
Geoff_Hoon	1	2
Daniel_Radcliffe	4	3
Sandra_Bullock	1	3
Roberto_Marinho	3	2
Richard_Virenque	1	6
Billy_Crystal	1	4
Antonio_Palocci	8	4
Kate_Hudson	9	3
Mike_Myers	3	2
Sourav_Ganguly	2	1
Jeremy_Greenstock	20	2
Robert_Zoellick	7	1
George_Papandreou	1	3
Jean-David_Levitte	10	4
Luiz_Inacio_Lula_da_Silva	13	47
Condoleezza_Rice	2	10
Edmund_Hillary	3	2
Luciano_Pavarotti	2	1
Tommy_Franks	7	1
Jacques_Chirac	39	8
Vladimir_Putin	20	24
Hu_Jintao	5	4
Osama_bin_Laden	3	1
Oswaldo_Paya	5	3
Grant_Hackett	5	3
Robert_Evans	2	3
Jack_Straw	28	8
Ralf_Schumacher	1	7
Lance_Armstrong	10	8
Lindsay_Davenport	4	18
Renee_Zellweger	15	2
Tommy_Thompson	9	7
Jean_Chretien	31	48
Jennifer_Lopez	7	17
Igor_Ivanov	5	9
Gonzalo_Sanchez_de_Lozada	10	9
Xavier_Malisse	2	1
Tommy_Thompson	7	2
Rubens_Barrichello	8	3
Joan_Laporta	5	9
Ferenc_Madl	1	2
Atal_Bihari_Vajpayee	15	4
Guillermo_Canas	1	4
Tom_Cruise	7	3
Jake_Gyllenhaal	5	1
Rudolph_Giuliani	18	25
Alvaro_Silva_Calderon	2	3
Silvan_Shalom	6	4
Tim_Henman	14	2
Rubens_Barrichello	4	7
Darrell_Issa	1	2
Goldie_Hawn	2	6
LeBron_James	4	2
Michael_Chiklis	3	2
Nicolas_Cage	4	3
Jack_Straw	6	20
John_Manley	2	3
Donald_Rumsfeld	31	27
Dennis_Hastert	1	6
Roger_Federer	9	12
Britney_Spears	1	5
Donatella_Versace	2	3
Vladimir_Putin	32	18
Larry_Brown	7	1
Junichiro_Koizumi	10	24
Sally_Field	1	2
Donald_Rumsfeld	116	103
Chanda_Rubin	3	4
Jose_Manuel_Durao_Barroso	2	1
Vicente_Fernandez	3	1
Ricardo_Lagos	1	14
Li_Zhaoxing	7	4
Gerhard_Schroeder	43	8
Harrison_Ford	2	11
Rafael_Ramirez	1	2
Paul_Bremer	10	6
Valentino_Rossi	2	3
Amelia_Vega	4	2
Jeremy_Greenstock	11	5
Sonia_Gandhi	3	4
Bill_Frist	7	2
Gordon_Brown	9	1
Venus_Williams	4	11
Kwon_Yang-sook	3	2
Kate_Winslet	1	4
Junichiro_Koizumi	20	5
Jiri_Novak	8	3
Angelina_Jolie	4	1
David_Stern	2	4
Ana_Palacio	3	5
Andy_Roddick	7	11
Emanuel_Ginobili	5	4
Jason_Kidd	9	4
Michael_Chang	6	5
Angela_Bassett	1	2
Kristanna_Loken	2	1
Liza_Minnelli	3	2
Paul_Hogan	1	2
Kalpana_Chawla	5	2
Yoko_Ono	2	1
Juan_Carlos_Ferrero	24	16
Bill_Frist	3	8
Mahathir_Mohamad	3	1
Alexandra_Stevenson	1	3
Laura_Bush	22	24
Jim_Tressel	4	3
Jan-Michael_Gambill	2	1
Jennifer_Aniston	7	10
Jiri_Novak	9	4
Fernando_Gonzalez	7	9
Junichiro_Koizumi	26	17
Bob_Stoops	1	2
Sam_Torrance	2	1
John_Howard	18	7
Maria_Shriver	6	3
Jose_Manuel_Durao_Barroso	4	1
Mikhail_Youzhny	3	1
David_Stern	1	2
Saddam_Hussein	14	12
John_Bolton	11	5
Michael_Jackson	6	12
Kemal_Dervis	2	3
Michael_Chang	1	6
Lucio_Gutierrez	4	3
Bill_McBride	2	10
Nicanor_Duarte_Frutos	8	5
Angela_Bassett	5	2
Heizo_Takenaka	5	1
Pervez_Musharraf	16	4
Choi_Sung-hong	3	1
Norm_Coleman	7	5
Mike_Montgomery	1	2
Vaclav_Havel	1	7
Gonzalo_Sanchez_de_Lozada	3	6
Paul_Wellstone	2	3
Lucio_Gutierrez	4	2
Paul_Bremer	3	12
Carla_Del_Ponte	2	3
Michael_Jackson	5	9
Thomas_Fargo	4	1
Lea_Fastow	2	1
Mikhail_Kasyanov	3	2
Angela_Bassett	6	2
Lindsay_Davenport	11	15
Alejandro_Toledo	31	14
Saparmurat_Niyazov	1	2
Laura_Bush	15	25
Albert_Costa	1	3
Abdullah_al-Attiyah	1	2
Edward_Lu	1	5
Sarah_Hughes	2	5
Kim_Clijsters	13	12
Tariq_Aziz	6	2
Jon_Voight	3	2
Justin_Guarini	2	3
Lucio_Gutierrez	4	11
Brad_Johnson	3	4
Trent_Lott	4	12
Zhu_Rongji	4	8
Benazir_Bhutto	4	3
Bertie_Ahern	3	2
Tom_Daschle	13	1
Lindsay_Davenport	8	12
Hans_Blix	22	33
Dominique_de_Villepin	11	12
Petria_Thomas	1	2
Matthew_Broderick	2	3
Gordon_Brown	9	3
Abdullah_Gul	14	12
Jennifer_Capriati	18	1
Mukesh_Ambani	2	3
Jose_Serra	3	1
John_Edwards	3	7
Nancy_Pelosi	14	13
Condoleezza_Rice	10	1
Patricia_Clarkson	2	1
Matthew_Perry	3	2
Tim_Henman	6	15
Steve_Lavin	2	6
Leonardo_DiCaprio	6	7
Gwyneth_Paltrow	6	3
Queen_Latifah	3	1
David_Nalbandian	14	8
Bob_Hope	8	2
Franz_Fischler	1	3
Michael_Douglas	6	4
Muhammad_Ali	2	9
Raoul_Ruiz	1	2
Gus_Van_Sant	3	1
Billy_Crystal	3	1
Juan_Ignacio_Chela	1	2
Tony_Blair	125	105
Spencer_Abraham	9	7
Renee_Zellweger	17	6
Rick_Perry	3	1
Gordon_Brown	4	9
Samuel_Waksal	4	3
Frank_Solich	5	3
Paula_Radcliffe	1	3
Alejandro_Toledo	36	23
Andre_Agassi	35	5
Vojislav_Kostunica	5	4
Kristanna_Loken	5	4
Daniel_Radcliffe	1	2
Mike_Krzyzewski	1	3
Richard_Armitage	1	7
Charles_Taylor	5	6
Luis_Figo	2	4
Halle_Berry	12	5
Frank_Solich	2	1
Albert_Costa	3	4
LK_Advani	2	3
Vince_Carter	4	3
Robert_Blackwill	2	1
Jennifer_Keller	2	4
John_Snow	13	16
Jeb_Bush	11	6
Gray_Davis	25	8
Michael_Moore	3	2
Hosni_Mubarak	1	7
Michael_Winterbottom	3	1
Jesse_Ventura	1	3
Ann_Veneman	2	5
Andy_Roddick	3	14
Jesse_Jackson	4	2
Richard_Gere	6	5
Grant_Hackett	1	3
Nicanor_Duarte_Frutos	7	1
Arnold_Schwarzenegger	36	31
Mohammad_Khatami	2	4
Jiri_Novak	1	11
Ana_Palacio	3	1
Hugo_Chavez	16	4
Norah_Jones	4	10
George_Clooney	8	1
Silvio_Berlusconi	14	11
John_Travolta	7	6
Kate_Hudson	9	2
Paul_Burrell	1	8
Holly_Hunter	5	4
Mahmoud_Abbas	22	25
Jennifer_Garner	6	12
Leonid_Kuchma	5	6
Colin_Powell	142	9
Amelia_Vega	1	7
Michael_Caine	2	4
Binyamin_Ben-Eliezer	4	6
James_Kelly	6	1
George_Robertson	4	6
Sally_Kirkland	3	1
Jack_Straw	23	13
Enrique_Bolanos	2	5
Ari_Fleischer	12	13
Walter_Mondale	6	4
Bernard_Law	2	4
Megawati_Sukarnoputri	19	13
Gerhard_Schroeder	14	15
Naomi_Watts	1	15
Bill_Clinton	20	10
John_Stockton	5	4
Mahmoud_Abbas	23	26
Gene_Robinson	3	2
Walter_Mondale	3	6
Jeb_Bush	9	10
David_McKiernan	1	Hamad_Bin_Isa_al-Khalifa	1
George_Foreman	2	Silvio_Fernandez	2
Tom_Daschle	4	Zdravko_Mucic	1
Serge_Klarsfeld	1	Joy_Lee_Sadler	1
Ricardo_Lopez_Murphy	1	Reese_Witherspoon	1
Adrian_McPherson	2	Nikki_Teasley	1
Thomas_Stewart	1	Chyung_Dai-chul	1
James_Brown	1	Robbie_Williams	3
Anthony_Lee_Johnson	1	Milan_Kucan	1
Tommy_Lasorda	1	Filip_De_Winter	1
Alex_Cejka	1	Arnaud_Lagardere	1
Robert_Nardelli	1	John_Norquist	1
Maribel_Dominguez	1	Rainer_Schuettler	3
Daisy_Fuentes	2	Laurent_Jalabert	2
Michael_Jasny	1	Galen_Rowell	1
Cindy_Crawford	3	Tocker_Pudwill	1
John_Burnett	1	Sok_An	1
Todd_Haynes	3	Qusai_Hussein	1
Stephen_Oake	1	Stephen_Arigbabu	1
Chris_Hernandez	1	Ray_Sherman	1
Nathalie_Dechy	1	Laura_Morante	1
Princess_Victoria	1	Sally_Clark	1
Khatol_Mohammad_Zai	1	Adolfo_Rodriguez_Saa	1
Nick_Nolte	3	Stan_Kasten	1
Vanessa_Laine	1	Condoleezza_Rice	11
Armando_Carrillo	1	Dionyssis_Georgiadis	1
Hernan_Crespo	1	Randy_Dryer	1
Hans_Blix	16	Pete_Sampras	2
Benjamin_Franklin	1	Matt_Siebrandt	1
Deece_Eckstein	1	Stephen_Glassroth	1
Dave_Johnson	1	Kurt_Suzuki	1
Lee_Chang-dong	1	Caio_Blat	1
Kate_Hudson	1	Andy_Griffith	1
Jerry_McEntee	1	Elva_Hsiao	1
Roberta_Combs	1	Ruben_Studdard	1
Ahmed_Chalabi	1	Herb_Sendek	3
Beth_Blough	1	Kim_Dae-jung	8
Mel_Karmazin	1	Peter_Caruana	1
John_Leguizamo	1	David_Wolf	1
Tom_Miller	1	Janet_Napolitano	4
Joe_Mantello	1	Allison_Janney	1
Tirunesh_Dibaba	1	Terry_Hoeppner	1
Joe_Plumeri	1	Itamar_Franco	1
Vladimir_Meciar	1	Mario_Lemieux	1
King_Bhumibol_Adulyadej	1	Michael_Fitzgerald	1
Ann_Godbehere	1	Martin_ONeill	1
Fernando_Leon_de_Aranoa	1	Jorge_Quiroga	1
Penny_Dupuie	1	Mary_Descenza	1
Talisa_Bratt	1	Imelda_Marcos	1
Scott_Rolen	1	Ellen_Saracini	1
Hong_Myung	1	Einars_Repse	1
Michelle_Chiklis	1	Mike_Easley	1
Grant_Hackett	2	Bernardo_Segura	1
Jesse_Ventura	1	Stephen_Glassroth	1
Hermogenes_Ebdane_Jr	1	Timothy_Goebel	1
Rolf_Eckrodt	2	Peter_Max	1
Todd_Parrott	1	Billy_Donovan	1
Steve_Cutler	1	Noel_Niell	1
Otto_Reich	1	Buddy_Ryan	1
Hutomo_Mandala_Putra	1	Billy_Gilman	1
Kirsten_Clark	1	Donald_Pettit	2
Marsha_Thomason	1	Zakia_Hakki	1
Jonathan_Schroeder	1	Greg_Gilbert	1
Mario_Dumont	1	Peter_Greenaway	2
Almeida_Baptista	1	Nicolas_Kiefer	1
Robert_Wagner	1	Shane_Reynolds	1
Victoria_Beckham	1	Roberto_Robaina	1
David_Montoya	1	San_Lan	1
Nicolas_Latorre	1	Robin_Tunney	1
Kristen_Breitweiser	2	Paul_Sarbanes	3
Carlos_Alberto_Parreira	1	Gwendal_Peizerat	1
Kate_Hudson	5	Penny_Lancaster	1
Mitoji_Yabunaka	2	Brett_Perry	1
Robert_Evans	3	Derek_Parra	1
Ruth_Bader_Ginsburg	1	Mamdouh_Habib	1
Thomas_Ulrich	1	Bison_Dele	1
Lana_Clarkson	1	Kevin_Keegan	1
Larry_Bowa	1	Jesse_Helms	1
Sheila_Fraser	1	Jonathan_Tiomkin	1
Bela_Karolyi	1	Kathryn_Bigelow	2
Duane_Lee_Chapman	1	Phil_Jackson	1
Rosalyn_Carter	1	William_Umbach	1
Mark_Mishkin	1	Federico_Castelan_Sayre	1
Terry_Hoeppner	1	Nicholas_Tse	1
Luis_Ernesto_Derbez_Bautista	3	Dave_Odom	1
Jason_Mewes	1	Mike_Richter	1
David_Donohue	1	Cari_Davis	1
Yang_Pao-yu	1	Dunn_Lampton	1
Al_Davis	2	Ronnie_Musgrove	1
Jim_Anderson	1	John_Allen_Muhammad	5
Abraham_Foxman	1	Michael_Powell	3
Stephan_Eberharter	1	Desmon_Farmer	1
Mohammed_Baqir_al-Hakim	3	Tim_Floyd	2
Ann_Veneman	1	Gloria_Trevi	4
Tracy_McGrady	1	Stockard_Channing	2
Michael_Michele	1	Gary_Sinise	1
Nathirah_Hussein	1	Fabricio_Oberto	1
David_Bowie	1	Jose_Serra	3
Elizabeth_Regan	1	Francisco_Flores	3
Hamid_Reza_Asefi	1	Yusuf_Misbac	1
Herb_Dhaliwal	1	Gordana_Grubin	1
Wallace_Capel	1	Dexter_Jackson	2
Benicio_Del_Toro	1	Gilberto_Simoni	1
Dot_Helms	1	Lee_Yeo-jin	1
Susie_Castillo	2	Jeff_Schiffner	1
Ellen_DeGeneres	2	Dan_Guerrero	1
Hu_Jintao	14	Sun_Myung_Moon	1
Rich_Gannon	1	Ahmed_Chalabi	1
Alex_Wallau	1	Brendan_Hansen	2
Maribel_Dominguez	1	Luiz_Inacio_Lula_da_Silva	2
Chawki_Armali	1	Louis_Van_Gaal	1
Carlos_Vives	2	Mathias_Reichhold	1
Alain_Cervantes	1	Ellen_Engleman	1
Kurt_Thomas	1	Sada_Jacobson	1
Hushiar_Zebari	1	Angela_Merkel	5
Amanda_Marsh	1	Chris_Simon	1
Luiz_Inacio_Lula_da_Silva	40	BB_King	1
Sheryl_Crow	4	Larry_Beinfest	1
William_Hochul	2	Vojislav_Kostunica	7
Dominick_Dunne	1	Francis_George	1
Kevin_Keegan	1	Pedro_Duque	1
Alvaro_Silva_Calderon	3	Lee_Tae-sik	1
Kate_Lee	1	Mary_Elizabeth_Mastrantonio	1
Darrell_Issa	1	Katie_Smith	1
Dorothy_Lamour	1	Pat_Riley	1
Armando_Avila_Panchame	1	Masja_Juel	1
John_Ashcroft	36	Suh_Young-hoon	1
Todd_Reid	1	Hugh_Jessiman	1
Bill_Rainer	1	Caroline_Dhavernas	1
Mufti_Mohammad_Syed	1	Steve_Patterson	1
Vincent_Spadea	1	Jeane_Kirkpatrick	1
Derrick_Battie	1	James_Becker	1
Dino_Risi	1	Rick_Reed	1
Park_Jung_Sung	1	Robert_Stack	1
Ahmet_Necdet_Sezer	2	Donna_Shalala	2
Michael_Stark	1	Tony_Stewart	4
Katie_Harman	1	Matthias_Sammer	1
Lawrence_Foley	1	Cindy_Zagorski	1
John_Madden	1	Leszek_Miller	2
Alexandra_Vodjanikova	1	Bruce_Springsteen	2
Steve_Patterson	1	Daniele_Hypolito	1
Freda_Black	1	Arnold_Palmer	3
Jennette_Bradley	1	Lane_Bryant	1
Dan_Monson	1	Rob_Marshall	3
Matt_Anderson	1	Desiree_McKenzie	1
Tatjana_Gsell	1	Jonathan_Mostow	2
Ann_Morgan	1	John_Banko	1
Mohammad_Al-Sharief	1	Leticia_Dolera	1
Davey_Johnson	1	Silvan_Shalom	5
Lucrecia_Orozco	1	Scott_Hubbard	1
BB_King	1	Kweisi_Mfume	1
Bruce_Weber	1	Ion_Tiriac	1
Adelina_Avila	1	Ally_Sheedy	1
Robert_Stack	2	Yasushi_Akashi	1
Nicanor_Duarte_Frutos	4	Peter_Mullan	1
Enrica_Fico	1	Jia_Qinglin	2
David_Dodge	2	Madeleine_Webber	1
Tirunesh_Dibaba	1	Cindy_Margolis	2
Charles_Tannok	1	Earl_Fritts	1
Rosa_Haywa_de_Condori	1	Denis_Fassou-Nguesso	1
Guillermo_Coria	28	Megan_Mullally	2
Marina_Anissina	1	Javier_Delgado	1
Daniel_Darnell	1	Phil_Donahue	1
Ahmed_Chalabi	4	Jennifer_Keller	4
Luke_Ridnour	1	Kweisi_Mfume	1
Richard_Regenhard	1	Javier_Saviola	1
Shane_Reynolds	1	Ian_Gillan	1
Sananda_Maitreya	1	Gary_Doer	3
Yukiko_Okudo	2	Nicholoas_DiMarzio	1
Will_Smith	1	Ahmad_Jbarah	1
Jodie_Kidd	1	Pyar_Jung_Thapa	1
Pedro_Malan	3	Patrick_Rafter	1
Robert_Nillson	1	Kirsten_Gilham	1
Roberto_Canessa	1	William_Umbach	1
Wei_Wu	1	Natasa_Micic	1
Shane_Mosley	1	Cesar_Gaviria	5
Aishwarya_Rai	1	Patti_Labelle	1
Arantxa_Sanchez-Vicario	1	Patrick_Eaves	1
Sok_An	1	Andres_DAlessandro	1
Eladio_Larez	1	Sam_Bith	1
Patricia_Russo	1	Hedayat_Amin_Arsala	1
Mike_Holmgren	2	Daniela_Cicarelli	1
Geoff_Hoon	6	Kim_Cattrall	1
Clint_Howard	1	Gong_Li	1
Matt_Braker	1	James_Lockhart	1
Tony_Stewart	5	Tom_Tunney	1
Steve_Stirling	1	Alan_Mulally	1
Bernard_Lord	1	Hana_Sadiq	1
John_Tyson	1	Andrei_Konchalovsky	1
Joe_Plumeri	1	Rick_Perry	2
Bijan_Darvish	3	Walter_Annenberg	1
Julie_Taymor	1	Michael_Chertoff	1
Kenneth_Bowersox	3	Mike_Cunning	1
David_Dewhurst	1	Akbar_Al_Baker	1
Enrique_Medina_Gomez	1	Charlie_Deane	1
Ewan_McGregor	1	Britney_Spears	14
John_Swofford	1	Fiona_Milne	1
Riek_Blanjaar	1	Jesse_James_Leija	1
Shane_Reynolds	1	Agnelo_Queiroz	1
Steve_Backley	1	Rudolph_Holton	1
Calvin_Joseph_Coleman	1	Diana_Munz	1
Bill_Clancy	1	Tamara_Mowry	1
Khader_Rashid_Rahim	1	Lana_Clarkson	2
Ward_Cuff	1	Dan_Boyle	1
Zhong_Nanshan	1	Peter_Mullan	1
Gordon_Brown	5	Bryce_Carmine	1
Nancy_Humbert	1	Derek_Abney	1
Wolfgang_Clement	1	Bashar_Assad	2
Ralph_Lauren	1	Ann_Godbehere	1
Reina_Hayes	1	Martin_Short	1
Mike_Cunning	1	Lima_Azimi	1
Zinedine_Zidane	2	Dave_Ragone	1
Pilar_Montenegro	1	Alan_Mulally	2
Helena_Schneider	1	Mark_Broxmeyer	1
Gene_Sauers	1	Terry_Semel	1
Jean-Pierre_Bemba	1	Gianna_Angelopoulos-Daskalaki	3
Dave_McNealey	1	Lawrence_Vito	1
Kimi_Raikkonen	2	Dave_Robertson	1
Troy_Aikman	1	Andy_Benes	1
John_Rosa	3	Marty_Mornhinweg	2
Trudi_Lacey	1	Doug_Racine	1
Fernando_Vargas	2	John_Prescott	1
Chris_Simon	1	Kathryn_Morris	1
Roger_Staubach	1	Irene_Kahn	1
Jenna_Elfman	1	Stefano_Accorsi	2
Thierry_Falise	2	Alicia_Hollowell	1
Francisco_Maturana	1	Sam_Rockwell	1
Fernando_Valenzuela	1	Princess_Maxima	1
Bruce_Gebhardt	1	Greg_Gilbert	1
Maurice_Cheeks	1	Jacques_Villeneuve	1
Chuanyun_Li	1	Jack_Knowlton	1
Marie-Josee_Croze	1	Scott_Yates	1
Tony_Blair	129	Keith_Tyson	1
Svend_Aage_Jensby	1	Scott_Weiland	1
Ain_Seppik	1	Tom_Tunney	1
Kieran_Prendergast	2	Billy_Crystal	2
Luo_Linquan	1	Roger_Penske	1
Hamid_Efendi	1	Andrea_De_Cruz	1
Richard_Palmer	1	Steve_Zahn	1
Collis_Temple_III	1	William_Macy	3
Beyonce_Knowles	1	Francesco_Totti	1
Jenna_Elfman	1	Arnaud_Lagardere	1
Billy_Edelin	1	Stellan_Skarsgard	1
Todd_Haynes	3	Tzipora_Obziler	1
Todd_Robbins	1	Scott_Hoch	1
Miguel_Hakim	1	Gideon_Black	1
Janice_Goldfinger	1	Della_Clara	1
Joxel_Garcia	1	Alex_Wallau	1
Silvio_Berlusconi	9	Ellen_Pompeo	1
Frank_Bell	1	Ed_Wade	1
Regina_Ip	1	Brock_Berlin	1
Pat_DAmuro	1	Rashid_Qureshi	1
John_McCallum	1	Park_Jie-won	1
Ted_Costa	1	Cristina_Torrens_Valero	1
Yekaterina_Guseva	1	Patrick_Eaves	1
Catriona_Le_May_Doan	1	Zarai_Toledo	1
Ximena_Bohorquez	1	Carlos_Fasciolo	1
Peter_Hunt	1	Lorne_Michaels	1
Paul_Luvera	1	Evgeni_Plushenko	1
Christian_Longo	1	Chris_Cooper	2
Marty_Mornhinweg	3	Mariangel_Ruiz_Torrealba	1
Pete_Beaudrault	1	Alexandre_Daigle	1
Anette_Hosoi	1	Hubie_Brown	1
Takenori_Kanzaki	1	James_Parker	2
Jane_Pauley	1	Anthony_Hopkins	2
Richard_Penniman	1	Katherine_Harris	4
Bryan_Chui	1	Boris_Yeltsin	1
Joy_Bryant	1	Mehdi_Baala	1
Chita_Rivera	2	Tom_Koenigs	1
Carlos_Alberto_Parreira	1	Ascencion_Barajas	1
Joey_Buttafuoco	1	Daniel_Radcliffe	1
Abbas_Kiarostami	1	Lonnie_Donegan	1
Roberto_Tovar	1	Larry_Eustachy	1
Philip_Zalewski	1	Sam_Brownback	1
Linus_Roache	1	Hussein_Malik	1
Byron_Scott	2	Paul_Crake	1
David_Hannay	1	Christine_Rau	1
