10	500
Erika_Reyes	1	Uzi_Even	1
Katie_Holmes	1	Cristina_Kirchner	1
Catherine_Bell	1	Tyrone_Medley	1
Catriona_Le_May_Doan	1	Alvaro_Silva_Calderon	4
Melanie_Griffith	1	Phil_Cline	1
Luis_Gonzalez	1	Charles_Tannok	1
Paul_Michael_Daniels	1	Bryan_Chui	1
Grace_Brinell	1	James_Coviello	1
Keith_Fotta	1	Steve_Wariner	1
Michael_Bloomberg	5	Tatiana_Gratcheva	1
Janice_Goldfinger	1	Romeo_Gigli	1
Eurico_Guterres	1	Percy_Gibson	1
Manuel_Llorente	1	Harry_Kalas	2
Derek_Parra	1	Zinedine_Zidane	4
Miles_Stewart	1	Kent_McCord	1
Sheldon_Silver	1	Qais_al-Kazali	1
Odilia_Collazo	1	Michael_Pfleger	1
Julio_Toro	1	Frank_Beamer	1
Andy_Griggs	1	Angie_Arzola	1
Jason_Kapono	1	Dany_Heatley	1
Alexa_Loren	1	Martha_Smith	1
Rick_Pitino	1	Michael_Michele	1
Ana_Paula_Gerard	1	Leszek_Miller	2
Bilal_Erdogan	1	Hank_Bass	1
Ibrahim_Al-Marashi	1	Emma_Watson	5
Alicia_Hollowell	1	Qazi_Hussain_Ahmed	1
Pharrell_Williams	1	Hamzah_Haz	2
Andy_Rooney	1	Andy_Griffith	1
Jim_Fassel	1	Robert_Ehrlich	2
Giuseppe_Morchio	1	Gideon_Black	1
Bill_Fennelly	1	Cecilia_Chang	1
Courtney_Cox	1	Romain_Duris	1
Larry_Donald	1	Phil_Jackson	1
Bijan_Darvish	2	Nick_Rahall	1
Sarah_Canale	1	Moon-So-ri	1
Leisel_Jones	1	Eduardo_Duhalde	7
Roseanne_Barr	2	Daryl_Sabara	1
James_Blake	3	Ferenc_Madl	2
Zoe_Ball	1	Larry_Lindsey	1
Sylvie_Guillem	1	Mohammaed_Ahmad_Al_Jarallah	1
Ross_Verba	1	Kong_Quan	1
Mohammad_Aktar	1	Priscilla_Presley	1
Pringe_Ernst_August	1	Earl_Counter	1
John_Bond	1	Dave_Odom	1
Larry_Pleau	1	Zoran_Djindjic	2
Nino_DAngelo	1	Jose_Carlo_Fernandez	1
Kathryn_Grayson	1	Tony_Curtis	2
Enrique_Haroldo_Gorriaran_Merlo	1	Ramon_Delgado	1
Baz_Luhrmann	1	Valeri_Bure	1
Harvey_Fierstein	1	Sharon_Frey	2
Troy_Jenkins	1	Bob_Petrino	1
Ken_Balk	1	Troy_Aikman	1
Christian_Malcolm	1	Richard_Carl	1
Edward_Kennedy	2	Larry_Hagman	1
Ellen_MacArthur	1	Marsha_Thomason	1
Giannina_Facio	1	Ben_Cahoon	1
Stephen_Arigbabu	1	Ethan_Hawke	4
Muhammad_Saeed_al-Sahhaf	1	Suzanne_Mubarak	1
Julio_Cesar_Chavez	1	Yang_Jianli	1
Heather_Mills	2	Ray_Wasden	1
Harbhajan_Singh	1	Rainer_Geulen	1
Pete_Sampras	13	Vince_Gill	1
Bob_Herz	1	Qazi_Afzal	1
Michael_Andretti	1	Danny_Glover	1
Javier_Delgado	1	Pascal_Affi_Nguessan	1
Thomas_Manger	1	John_Sununu	1
Nastassia_Kinski	1	Michael_Hoffa	1
Claudia_Schiffer	3	Fred_Durst	1
Kelsey_Grammer	1	Jose_Acasuso	1
Graham_Bentley	1	Desiree_McKenzie	1
Michael_Fitzgerald	1	Jacqueline_Obradors	1
Fabian_Vargas	1	Alain_Ducasse	1
Qazi_Afzal	1	Goran_Persson	2
Jerry_Pauley	1	Barbara_Boxer	1
Julius_Barnes	1	Dionigi_Tettamanzi	1
Jane_Riley	1	Nicolas_Sarkozy	1
Lazaro_Castro	1	Tyra_Banks	2
Ronald_Young_Jr	1	Serge_Tchuruk	1
David_Welch	1	Peter_Chan	1
John_Stockton	5	Joe_Nichols	2
Daja_Bedanova	1	Rob_Lowe	1
Thomas_Rupprath	1	Jimmy_Lee	1
Michael_Andretti	1	Bill_Pryor	1
Vijay_Nambiar	1	Leon_Barmore	1
Jan_De_Bont	1	Arnie_Boehm	1
Jake_Plummer	1	Massoud_Barzani	1
Kim_Weeks	1	Gwen_Stefani	1
Phil_Bredesen	1	Maxim_Afinogenov	1
Steve_Spurrier	1	Patricia_Russo	1
Jean_Nagel	1	Phillips_Idowu	1
Zhong_Nanshan	1	Olivier_Boulay	1
Tim_Curry	1	Norman_Jewison	2
Ximena_Bohorquez	1	Susan_Walvius	1
Dennis_Archer	1	Mario_Alfaro-Lopez	1
Kirk_Johnson	1	Joy_Bryant	1
Barbora_Strycova	1	Kevin_Gil	1
Astou_Ndiaye-Diatta	1	Michael_Kors	1
Laurie_Laychak	1	Brittany_Snow	1
Gala_Leon_Garcia	1	Alexandra_Stevenson	1
John_Garamendi	2	Kathleen_Kennedy_Townsend	4
Gwyneth_Paltrow	1	Tom_Amstutz	1
Brian_Van_Dusen	1	Alain_Ducasse	1
Roy_Blunt	1	Ralph_Sampson	1
Charles_Taylor	6	Adam_Freier	1
Robert_Torricelli	2	Hushiar_Zebari	1
Aung_San_Suu_Kyi	1	Larry_Campbell	1
Elisabeth_Schumacher	1	Johnny_Hallyday	1
Joy_Lee_Sadler	1	Sarah_Jessica_Parker	3
Haydar_Aliyev	1	Larry_Donald	1
Esteban_Cordoba-Velazquez	1	Peter_Chan	1
Samantha_Daniels	1	Richard_Cohen	1
Bo_Pelini	1	David_Suazo	1
John_Richardson	1	Michael_Jackson	11
Kevin_Costner	1	Paula_Abdul	1
Howard_Stern	1	Jennifer_Reilly	1
Muhammad_Saeed_al-Sahhaf	3	Joel_Todd	1
Michel_Minard	1	Julie_Gerberding	8
Jeffrey_Jones	2	Ben_Betts	1
Danny_Ainge	1	Bruce_Arena	1
Warren_Truss	1	James_McGreevey	3
Mark_Schweiker	1	Ali_Khamenei	2
Joshua_Perper	1	Thaksin_Shinawatra	4
Bill_Parsons	1	Shawn_Marion	1
Robert_McKee	1	Peter_Caruana	1
Jiri_Novak	4	Kevin_Borseth	1
Roger_Cook	1	Catherine_Deneuve	3
Jeremy_Greenstock	20	Peter_Mullan	1
Jean-Claude_Van_Damme	1	Uday_Hussein	1
Brooke_Shields	2	George_Robertson	22
Larry_Anderson	1	Vince_Dooley	1
Herb_Ritts	1	Celine_Dion	2
Bill_Self	1	Mark_Shapiro	1
Svend_Aage_Jensby	1	Michael_Arif	1
Fazal-ur-Rehman	1	Prince_Charles	2
JP_Suarez	1	Al_Pacino	1
Debra_Shank	1	Enrik_Vendt	1
Jack_Welch	1	Debra_Brown	2
Henk_Bekedam	1	Madge_Overhouse	1
Stephen_Swindal	1	Raul_Castaneda	1
Arsinee_Khanjian	1	Carolyn_Dawn_Johnson	3
Noer_Moeis	1	Earl_Campbell	1
Richard_Butler	1	Bill_Maher	1
Gael_Garcia_Bermal	1	Carla_Gay_Balingit	1
David_Rivkin_Jr	1	Glafcos_Clerides	4
Mary_McCarty	1	Omar_Khan_Sharif	1
Ashraf_Alasmar	1	Pierre_Pettigrew	1
Clifford_Robinson	1	Rick_Dinse	2
Ruben_Studdard	1	Grady_Little	1
Graeme_Lloyd	1	Hillary_Clinton	12
Quin_Snyder	1	Brian_Weaver	1
Sinead_OConnor	1	Robbie_Naish	1
Carlos_Fasciolo	1	Fernando_Hierro	1
Charles_Chandler_IV	1	Anthony_Hazen	1
Cole_Chapman	1	McGuire_Gibson	1
Anne_Donovan	1	William_Macy	1
Jon_Stewart	1	Ester_Canadas	1
Gregor_Gysi	1	Dustin_Brown	1
Mahdi_Al_Bassam	1	Zalmay_Khalilzad	1
Vincent_Spadea	1	Yevgeny_Kafelnikov	2
Scott_Fawell	1	Adam_Ant	1
Darryl_Stingley	1	Karl-Heinz_Rummenigge	1
Babe_Ruth	1	Robert_Pollack	1
James_Parker	1	Naomi_Watts	22
Chris_Cornell	1	Pamela_Anderson	1
Earl_Fritts	1	Rachel_Roy	1
Ivana_Trump	1	Dick_Devine	1
George_Allen	1	Oliver_Phelps	1
Mekhi_Phifer	1	Gary_Winnick	1
Gary_Gitnick	1	Daniel_Darnell	1
Kemal_Dervis	3	Grace_Dodd	1
Ali_Naimi	7	5
Mick_Jagger	2	5
Valery_Giscard_dEstaing	6	2
Thomas_OBrien	7	9
Michael_Powell	4	3
Michael_Phelps	1	3
Bill_Simon	9	7
Natalie_Coughlin	1	4
John_Edwards	6	8
Billy_Crystal	1	5
Fayssal_Mekdad	4	3
Yoko_Ono	3	1
John_McCain	1	6
Nicole_Kidman	18	17
Ken_Macha	2	1
Bill_Frist	7	5
Larry_Thompson	4	2
Martha_Burk	3	4
John_Bolton	6	14
Juanes	3	1
Atal_Bihari_Vajpayee	4	16
Bob_Stoops	5	7
Amer_al-Saadi	3	4
Mohamed_ElBaradei	6	3
Evan_Rachel_Wood	1	2
Bridget_Fonda	3	2
Carson_Palmer	2	1
Clay_Aiken	2	1
George_HW_Bush	2	12
Tom_Cruise	10	2
Greg_Rusedski	2	1
Sergio_Vieira_De_Mello	3	6
Joan_Claybrook	2	1
Sergio_Vieira_De_Mello	1	2
Prince_Charles	3	4
Geoff_Hoon	7	6
Hitomi_Soga	1	5
Alvaro_Uribe	15	26
Laura_Bush	18	15
Walter_Mondale	1	7
Romano_Prodi	7	6
Gustavo_Kuerten	3	1
Aicha_El_Ouafi	2	3
Aleksander_Kwasniewski	1	4
Hosni_Mubarak	3	4
Luiz_Inacio_Lula_da_Silva	15	35
Abdullah_Gul	17	10
Fernando_Gonzalez	9	5
Mohammad_Khatami	9	10
Salma_Hayek	10	9
John_Bolton	17	13
John_Ashcroft	25	13
Al_Gore	5	3
Carlos_Menem	11	4
Nadia_Petrova	2	5
Jacques_Rogge	9	1
Salma_Hayek	8	12
Chanda_Rubin	4	2
Silvio_Berlusconi	29	31
Brad_Garrett	4	1
Rob_Marshall	3	6
Gunter_Pleuger	7	3
Nancy_Pelosi	2	7
Taha_Yassin_Ramadan	14	5
Bob_Stoops	1	4
Oprah_Winfrey	1	3
Bob_Graham	4	2
Wayne_Gretzky	3	2
Dianne_Feinstein	1	3
David_Anderson	2	5
Charles_Taylor	6	4
Guillermo_Canas	4	1
Nancy_Pelosi	8	5
Jack_Straw	18	25
Luis_Ernesto_Derbez_Bautista	3	2
Bill_Graham	2	4
Gerry_Adams	6	1
Daisy_Fuentes	2	4
Andre_Agassi	33	7
Don_Siegelman	4	3
Joe_Lieberman	1	3
Mohammad_Khatami	2	1
Sheryl_Crow	8	3
Vincent_Brooks	2	3
Paul_Burrell	2	6
Wayne_Gretzky	3	1
Clint_Eastwood	2	1
Conan_OBrien	4	2
Sergio_Vieira_De_Mello	1	6
Jesse_Jackson	7	6
Omar_Sharif	2	4
Jennifer_Garner	10	2
Maria_Shriver	6	5
Vanessa_Redgrave	1	4
Joan_Laporta	4	2
John_Abizaid	4	1
Charles_Taylor	8	3
Jennifer_Lopez	8	5
John_Snow	11	17
Joseph_Estrada	1	3
James_Kelly	7	2
Xanana_Gusmao	2	4
Martin_McGuinness	1	3
Colin_Powell	155	61
King_Abdullah_II	1	3
Sarah_Michelle_Gellar	1	3
Camilla_Parker_Bowles	1	2
Rubens_Barrichello	3	6
Natalie_Coughlin	4	6
Kim_Clijsters	11	5
Angela_Bassett	2	1
John_Allen_Muhammad	10	1
Mikhail_Wehbe	1	4
Augustin_Calleri	1	3
Winona_Ryder	12	4
Mick_Jagger	3	2
Jimmy_Carter	3	6
Paul_Bremer	18	12
Rudolph_Giuliani	23	7
Elizabeth_Smart	3	1
Noah_Wyle	1	2
Jacques_Chirac	5	1
Robert_Mueller	5	3
Michael_Bloomberg	15	2
Tim_Allen	2	3
Ray_Romano	2	7
Richard_Myers	17	14
Sandra_Bullock	3	1
Victoria_Clarke	3	5
Marc_Grossman	3	4
Susan_Sarandon	2	1
Keanu_Reeves	9	2
Luiz_Inacio_Lula_da_Silva	32	21
Thierry_Falise	3	1
Billy_Crystal	5	4
Emma_Watson	3	5
Walter_Mondale	1	4
Hipolito_Mejia	2	4
Natalie_Coughlin	5	1
James_Kelly	11	7
Jay_Garner	5	4
Halle_Berry	16	1
Jennifer_Capriati	33	1
Norah_Jones	13	2
Rudolph_Giuliani	26	14
Sarah_Jessica_Parker	1	6
Gerhard_Schroeder	55	26
Ethan_Hawke	4	2
Leslie_Caldwell	1	2
Tommy_Thompson	8	1
Joseph_Estrada	4	2
Christine_Todd_Whitman	4	2
Bertie_Ahern	5	2
Dominique_de_Villepin	11	2
Tony_Stewart	5	1
Bill_McBride	4	9
Tommy_Haas	1	4
Robert_Duvall	6	8
Jean-Pierre_Raffarin	5	7
John_Ashcroft	21	10
Carmen_Electra	1	6
Jan_Ullrich	6	2
John_Snow	1	7
Winona_Ryder	7	6
Catherine_Deneuve	1	5
Vincent_Brooks	4	1
Nathalie_Baye	2	3
Rita_Grande	2	3
Michael_Douglas	6	4
Natalie_Cole	2	3
George_Ryan	4	2
Amelie_Mauresmo	3	19
Albert_Costa	4	3
Jennifer_Garner	8	11
Vitali_Klitschko	2	3
Recep_Tayyip_Erdogan	4	28
Thabo_Mbeki	4	3
Cherie_Blair	4	2
Tim_Allen	3	4
John_Travolta	1	6
Kofi_Annan	1	31
Thierry_Falise	1	2
Helen_Clark	3	2
Charlton_Heston	6	2
Richard_Myers	14	5
Bill_Gates	15	13
Gerhard_Schroeder	75	83
Hun_Sen	2	3
Calista_Flockhart	5	2
Leonardo_DiCaprio	9	2
Daniel_Radcliffe	3	1
Michael_Jordan	4	1
Katie_Harman	3	2
Lance_Bass	1	3
Bulent_Ecevit	2	5
Charles_Taylor	6	9
Kristanna_Loken	3	1
Nestor_Kirchner	28	31
Nancy_Pelosi	10	8
Bob_Geldof	1	2
Clint_Eastwood	6	2
Michael_Chiklis	3	1
Denzel_Washington	5	1
Jacques_Chirac	17	37
Ashton_Kutcher	2	1
Ben_Affleck	6	7
Julie_Gerberding	2	14
Bashar_Assad	3	4
Matthew_Broderick	4	2
Ludivine_Sagnier	4	1
Arminio_Fraga	2	3
David_Heymann	3	2
Lindsay_Davenport	13	9
John_Snow	16	7
Jason_Kidd	4	9
Jay_Garner	1	5
Hosni_Mubarak	1	5
Janet_Napolitano	2	1
Dennis_Kucinich	1	3
Sarah_Hughes	3	2
Colin_Montgomerie	2	4
Angelo_Reyes	4	1
Augustin_Calleri	3	2
George_Ryan	3	1
James_Kelly	5	9
Ali_Naimi	1	4
John_Negroponte	30	3
Ricardo_Lagos	13	20
Sebastian_Saja	3	2
George_HW_Bush	4	11
Tom_Cruise	3	8
Edwina_Currie	4	3
Paul_McCartney	3	4
Alejandro_Toledo	3	20
Serena_Williams	34	38
Catherine_Zeta-Jones	6	8
Colin_Farrell	5	4
Carmen_Electra	3	5
Nadia_Petrova	5	3
Sean_OKeefe	4	2
Wayne_Ferreira	4	2
Elizabeth_Smart	1	5
Jacques_Chirac	32	38
Michelle_Pfeiffer	1	2
Gordon_Brown	12	6
Sylvester_Stallone	7	4
Emma_Watson	3	2
Condoleezza_Rice	10	6
Luis_Gonzalez_Macchi	1	2
Ian_Thorpe	8	5
Britney_Spears	10	2
John_Howard	6	13
Renee_Zellweger	9	3
Sourav_Ganguly	4	1
Maria_Shriver	3	8
Fernando_Gonzalez	9	8
Marcelo_Salas	2	3
Amelie_Mauresmo	20	7
Larry_Brown	6	5
Jean_Charest	5	17
Renee_Zellweger	6	12
Arianna_Huffington	3	2
Mary_Carey	2	4
Tiger_Woods	17	19
Bill_Frist	6	1
Goldie_Hawn	2	1
Muhammad_Ali	5	10
George_Ryan	3	4
Al_Sharpton	6	1
Tommy_Haas	5	4
Paul_Bremer	6	3
Cruz_Bustamante	2	1
Costas_Simitis	5	2
Hans_Blix	27	33
Benjamin_Netanyahu	4	5
Pete_Carroll	1	2
Jimmy_Carter	1	5
Gerry_Adams	1	3
Bill_Paxton	4	2
Norm_Coleman	6	5
Clara_Harris	5	2
Tony_Bennett	3	2
Li_Peng	3	9
Helen_Clark	1	2
Jake_Gyllenhaal	3	5
Laura_Bush	23	41
Angelina_Jolie	13	2
Bill_McBride	4	6
Ray_Romano	7	5
George_Lopez	5	2
Ciro_Gomes	1	3
Boris_Becker	6	1
Vladimir_Putin	25	30
Jose_Manuel_Durao_Barroso	2	5
Norm_Coleman	5	1
Augustin_Calleri	2	1
Azra_Akin	4	2
Naomi_Watts	13	14
Clint_Eastwood	1	3
LK_Advani	1	2
Oxana_Fedorova	1	3
Jesse_Jackson	2	1
Elizabeth_Hurley	3	2
Jesse_Harris	3	2
Lindsay_Davenport	22	5
Monica_Seles	5	4
Anna_Kournikova	4	12
Ronald_Reagan	3	2
Geoff_Hoon	6	3
Lucio_Gutierrez	4	3
Grant_Hackett	5	3
Paul_Wolfowitz	5	4
Carlos_Moya	18	3
Condoleezza_Rice	8	3
Tommy_Thompson	10	6
Luis_Horna	5	2
Joe_Lieberman	5	4
Samuel_Waksal	3	2
Juan_Carlos_Ferrero	15	3
Rudolph_Giuliani	25	24
George_Lopez	2	3
Bill_McBride	7	1
Muhammad_Ali	2	3
Hugo_Chavez	50	54
Geoff_Hoon	2	1
Joseph_Biden	5	3
Ben_Howland	4	2
James_Gandolfini	2	1
Kevin_Costner	6	5
Amelie_Mauresmo	6	14
Jennifer_Capriati	27	16
Charles_Taylor	6	7
Rainer_Schuettler	2	3
Howard_Dean	5	7
Bill_McBride	3	5
Claudia_Pechstein	4	5
John_Howard	11	16
JK_Rowling	6	3
James_Blake	6	10
Gus_Van_Sant	2	3
Dennis_Hastert	6	5
Richard_Branson	1	2
Doris_Schroeder	2	4
Pedro_Malan	3	5
Celine_Dion	3	4
Cruz_Bustamante	2	3
Erika_Harold	5	2
Xanana_Gusmao	1	4
George_W_Bush	494	157
Kofi_Annan	6	30
Patty_Schnyder	3	2
Carlos_Moya	10	4
Sergio_Vieira_De_Mello	7	9
Arnold_Schwarzenegger	19	5
Lance_Armstrong	9	7
Jason_Kidd	5	3
Patty_Schnyder	1	3
Billy_Crystal	5	3
Tom_Cruise	9	3
Yoko_Ono	1	6
Vojislav_Kostunica	1	6
Ricardo_Lagos	7	22
Nancy_Pelosi	9	13
Li_Peng	8	7
James_Cunningham	3	1
Donald_Pettit	1	2
Hugh_Grant	6	2
Jean_Charest	6	2
Jesse_Jackson	1	4
Marco_Antonio_Barrera	2	6
Rick_Perry	6	4
Jimmy_Carter	1	8
Binyamin_Ben-Eliezer	6	5
Juan_Carlos_Ferrero	2	17
Jeremy_Greenstock	15	10
Kofi_Annan	31	24
Carlos_Vives	1	3
Paul_ONeill	9	6
David_Nalbandian	3	8
Conchita_Martinez	2	1
Naji_Sabri	5	8
Harry_Schmidt	1	4
Hugh_Grant	3	1
Rob_Marshall	2	3
Benazir_Bhutto	5	1
Bill_Clinton	11	14
Nia_Vardalos	1	4
Thomas_OBrien	1	4
Daryl_Hannah	2	1
Marcelo_Salas	1	2
Tony_Bennett	4	2
Dale_Earnhardt_Jr	3	1
Martha_Stewart	5	2
Trent_Lott	9	13
Nia_Vardalos	5	1
Theresa_May	3	2
Jean_Chretien	43	38
Jean_Chretien	33	25
Martin_McGuinness	5	4
Michael_Schumacher	9	10
Pete_Sampras	6	14
Jonathan_Edwards	1	6
Paul_Bremer	14	5
John_Bolton	1	2
Jean_Chretien	9	49
Ludivine_Sagnier	2	4
Larry_Ellison	2	3
Gerhard_Schroeder	88	107
Martina_McBride	3	1
Michael_Moore	2	3
Elena_Bovina	2	3
Li_Peng	7	2
Holly_Hunter	5	7
Britney_Spears	9	10
Jose_Manuel_Durao_Barroso	6	1
Anna_Kournikova	4	2
Roy_Williams	1	2
Charlton_Heston	3	5
James_Kelly	9	6
Luis_Ernesto_Derbez_Bautista	5	3
Luis_Ernesto_Derbez_Bautista	3	6
Xavier_Malisse	5	3
Carmen_Electra	6	4
Mariah_Carey	5	4
Taha_Yassin_Ramadan	12	5
Bill_Clinton	25	10
James_Wolfensohn	3	1
Bill_McBride	3	2
Winona_Ryder	22	15
Todd_Haynes	1	2
Kim_Clijsters	4	7
Charles_Moose	3	5
Anna_Kournikova	6	8
Michael_Bloomberg	20	9
Saddam_Hussein	17	7
James_Caan	2	3
Gerhard_Schroeder	17	70
David_Trimble	4	5
Clint_Eastwood	2	5
Condoleezza_Rice	4	7
John_Kerry	16	6
David_Nalbandian	10	11
Pervez_Musharraf	8	3
Luis_Horna	4	5
Lance_Bass	3	2
Angela_Bassett	6	5
Norm_Coleman	4	2
Mike_Weir	9	11
Julianne_Moore	19	6
George_Papandreou	1	4
Ronaldo_Luis_Nazario_de_Lima	2	1
Joschka_Fischer	7	6
Trent_Lott	7	5
Dick_Cheney	5	9
Goldie_Hawn	5	1
Adrien_Brody	4	12
Nestor_Kirchner	26	30
Shimon_Peres	5	7
Bill_Graham	8	2
Jim_Furyk	3	4
Halle_Berry	14	15
Mike_Myers	1	2
Susan_Sarandon	1	5
Abdoulaye_Wade	1	4
Geoff_Hoon	7	3
Serena_Williams	15	48
Binyamin_Ben-Eliezer	6	7
Kathleen_Kennedy_Townsend	1	2
Tung_Chee-hwa	5	4
Nestor_Kirchner	13	2
Zinedine_Zidane	5	4
Trent_Lott	13	8
Bill_McBride	6	2
Fernando_Henrique_Cardoso	5	6
Edmund_Stoiber	8	2
Martina_McBride	3	2
George_HW_Bush	6	9
Kate_Hudson	4	6
Robert_Zoellick	6	7
Kate_Winslet	2	4
Scott_McClellan	2	4
Hun_Sen	4	3
Fernando_Gonzalez	7	4
Albert_Costa	5	4
Leonid_Kuchma	3	4
Monique_Garbrecht-Enfeldt	2	3
Sergey_Lavrov	8	2
Sarah_Jessica_Parker	3	2
Michael_Caine	3	1
David_Nalbandian	13	3
Tim_Henman	16	5
Jeb_Bush	10	6
Vanessa_Redgrave	1	3
Recep_Tayyip_Erdogan	23	8
Kim_Clijsters	4	13
Rick_Carlisle	2	3
Roman_Polanski	5	4
Walter_Mondale	10	1
George_Galloway	3	4
John_Edwards	3	7
Emily_Mortimer	1	Roger_Winter	1
Ted_Williams	1	Vicente_Fernandez	2
Cemil_Cicek	1	Carla_Tricoli	1
Amber_Tamblyn	1	William_Webster	1
Brad_Garrett	3	Azmi_Bishara	1
Cori_Enghusen	1	Zakia_Hakki	1
Nathan_Lane	1	Scott_Yates	1
Gianna_Angelopoulos-Daskalaki	3	Michael_Denzel	1
Robert_De_Niro	6	Chea_Sophara	1
Abdulaziz_Kamilov	1	Tina_Conner	1
Jeffrey_Scott_Postell	2	Ray_Nagin	1
Dennis_Oswald	1	Christian_Patino	1
Jolanta_Kwasniewski	2	Michael_Friedman	1
Paula_Dobriansky	1	Bridget_Fonda	2
Craig_David	1	Karin_Stoiber	1
Richard_Gere	1	Jason_Lezak	2
Tabare_Vazquez	1	Marquier_Montano_Contreras	1
Eugene_Melnyk	1	Doc_Rivers	1
Charles_Ingram	1	Megawati_Sukarnoputri	1
Ann_Godbehere	1	Willie_Wilson	1
Saddam_Hussein	13	Casey_Crowder	1
Ernie_Preate	1	Richard_Hamilton	1
Ed_Smart	3	Prince_Harry	3
Chistian_Stahl	1	Gary_Winnick	1
Carson_Daly	1	Enrik_Vendt	1
Guillaume_Cannet	1	Marwan_Barghouthi	1
Howard_Dean	5	Pete_Gillen	1
Austin_Kearns	1	Leonard_Hamilton	2
Milo_Djukanovic	2	Sim_Yong	1
Craig_David	1	Irwan_Fadzi_Idris	1
Nicholas_Byron	2	Jake_Gyllenhaal	4
Michael_Richards	1	Dariusz_Michalczewski	1
Igor_Ivanov	9	Zhang_Wenkang	2
Rosie_Perez	1	Roger_Grimes	1
Roy_Romanow	1	Cristina_Fernandez	2
Suzanne_Mubarak	1	Odai_Hussein	1
Taylor_Twellman	1	Ravan_AG_Farhadi	1
Joseph_Ganim	1	Queen_Sofia	1
Mike_Sweeney	1	Paul_Schrader	1
Michael_Phelps	3	Jamie_Carey	1
Frank_Van_Ecke	1	Ted_Christopher	1
Percy_Gibson	1	Rick_Pitino	3
Izzat_Ibrahim	1	Carly_Gullickson	1
Rosalyn_Carter	1	Meg_Wakeman	1
Jesse_Harris	1	Elias_Attallah	1
Julia_Glass	1	Ted_Williams	1
Izzat_Ibrahim	1	Bruce_Weber	2
Stephanie_Cohen_Aloro	1	Alan_Greer	1
Julian_Fantino	1	Imran_Khan	1
Maura_Tierney	1	Eddy_Hartenstein	1
Michael_Keaton	1	Chin-Hui_Tsao	1
Janet_Horvath	1	Diana_Taylor	1
Idi_Amin	1	Ramona_Rispton	1
Pierre_Van_Hooijdonk	1	Laurent_Jalabert	1
Helen_Alvare	1	Ronald_White	1
Terrence_Kiel	1	Chhouk_Rin	1
Richard_Carl	1	Sam_Bith	2
Eric_Christian_Olsen	1	Zinedine_Zidane	6
Oswald_Gruebel	1	Suzanne_Haik_Terrell	1
Frank_Coraci	1	Walter_Woods	1
Joshua_Gracin	1	Diane_Green	1
Laura_Elena_Harring	1	Earl_Fritts	1
Kathy_Gannon	1	Paul_Farley	1
Gene_Orza	1	Ibrahim_Jaafari	2
Thomas_Rupprath	3	Carey_Lowell	1
Julia_Glass	1	Clint_Lamebear	1
Mariangel_Ruiz_Torrealba	1	Caroline_Kennedy	1
Boutros_Boutros_Ghali	1	Cliff_Ellis	1
Francesco_Totti	1	Chick_Hearn	1
Andrew_Fastow	1	Nebojsa_Pavkovic	2
Armando_Avila_Panchame	1	Nina_Pecari	1
Linus_Roache	1	Soon_Yi	1
Kenneth_Dam	1	Bob_Graham	3
Emmanuel_Filiberto	1	Asmaa_Assad	1
Allan_Houston	1	Anne_Heche	1
Al_Leiter	1	Penelope_Cruz	3
Eliza_Manningham-Buller	1	Ian_Wilmut	1
Leonardo_Del_Vecchio	1	Jan_Peter_Balkenende	1
Howard_Smith	2	Larry_Greene	1
Vanessa_Redgrave	5	Alfonso_Soriano	1
Art_Howe	4	Anthony_Mazur	1
Tina_Fey	1	Adelina_Avila	1
Tom_McClintock	1	Mireya_Moscoso	4
Troy_Garity	1	Luke_Ridnour	1
Gore_Verbinski	1	Kevin_Marshall	1
Manuel_Rosendo	1	Kostya_Tszyu	1
Jose_Carreras	1	Gong_Ruina	1
Christine_Ebersole	1	Laurence_Fishburne	1
Zafarullah_Khan_Jamali	1	Jenna_Elfman	1
Franz_Beckenbauer	1	Gianni_Agnelli	1
Alexa_Vega	1	Lili_Marinho	1
Marian_Dolan	1	Milo_Djukanovic	3
Angela_Bassett	1	Michael_Bolton	1
Jaromir_Jagr	1	Yevgeny_Kafelnikov	3
Bob_Hope	5	Caroline_Dhavernas	1
Peter_Care	1	David_Duke	1
Moby	1	Janet_Chandler	1
Emily_Robison	1	Michael_Piuze	1
Maurice_Papon	1	Farouk_al-Sharaa	2
Julia_Tymoshenko	3	Alfredo_Pena	1
Michael_Wayne	1	Yossi_Beilin	1
Rick_Bragg	1	Oliver_Phelps	1
Chris_Reitsma	1	Larry_Lucchino	1
Allen_Iverson	1	Sonia_Gandhi	1
Sean_Townsend	1	Antonio_Catania	1
Saddam_Hussein	20	Gilles_Panizzi	1
AJ_Cook	1	Dean_Jacek	1
Johnson_Panjaitan	1	Matt_LeBlanc	1
Monica_Bellucci	1	Mike_Bair	1
Leisel_Jones	1	Robert_Tyrrell	1
Tony_Stewart	2	E_Clay_Shaw	1
Leonardo_Fernandez	1	Ellen_Barkin	1
Ralph_Lauren	1	Peter_Fitzgerald	1
Allan_Houston	1	Brent_Coles	1
Sven_Goran_Eriksson	1	Sam_Rockwell	1
Catherine_Zeta-Jones	11	Samuel_Waksal	4
Suzanne_Somers	1	Bruna_Colosio	1
Stefan_Tafrov	1	Marco_Pantani	1
Mireya_Moscoso	5	Heidi_Klum	2
Jim_Zorn	1	James_May	1
Sheila_Wellstone	2	Ray_Sherman	1
Carlos_Alberto_Parreira	1	Trisha_Meili	1
