10	500
Akmal_Taher	1	Camille_Lewis	1
Carlos_Beltran	1	Michael_Munoz	1
John_Malkovich	3	Jan_Paul_Miller	1
Lorraine_Bracco	1	Michael_Deutsch	1
Paul_Gascoigne	1	David_Leahy	1
William_Harrison	1	Carol_Burnett	2
Todd_Robbins	1	Ricky_Cottrill	1
Yashwant_Sinha	7	2
Gian_Marco	3	1
Catherine_Deneuve	4	1
Jennifer_Lopez	16	3
Boris_Becker	2	3
Arnold_Schwarzenegger	21	13
Tommy_Thompson	3	10
Kim_Ryong-sung	5	10
Ron_Dittemore	3	6
Hillary_Clinton	5	13
Saddam_Hussein	9	17
Adrien_Brody	2	10
Thomas_Fargo	4	3
William_Macy	5	3
Vladimir_Putin	39	31
Andy_Roddick	1	8
Kim_Ryong-sung	9	1
Rod_Stewart	3	1
Amelia_Vega	1	5
Spencer_Abraham	5	4
Mary_Carey	2	1
Dale_Earnhardt_Jr	1	3
Ari_Fleischer	12	3
Candie_Kung	1	4
Condoleezza_Rice	10	8
Atal_Bihari_Vajpayee	8	18
Vince_Carter	3	2
Mian_Khursheed_Mehmood_Kasuri	1	3
Michael_Schumacher	9	1
Heidi_Klum	5	1
Taha_Yassin_Ramadan	15	3
Claudia_Pechstein	2	5
Elton_John	6	7
Julianne_Moore	5	12
Dick_Clark	1	2
Nicanor_Duarte_Frutos	8	7
Anastasia_Myskina	3	1
Carlos_Vives	3	4
Wayne_Gretzky	4	1
Jacques_Rogge	5	6
Nestor_Kirchner	20	35
Vladimir_Spidla	2	1
Serena_Williams	19	34
Ian_Thorpe	2	6
Alejandro_Avila	1	2
Padraig_Harrington	4	1
Valentino_Rossi	3	5
Igor_Ivanov	5	9
Yao_Ming	4	8
Mohammed_Al-Douri	4	2
Herb_Sendek	3	1
Paul_Tagliabue	3	2
Roberto_Carlos	3	2
Charles_Bronson	2	3
Candie_Kung	3	4
Mike_Krzyzewski	5	3
Leonardo_DiCaprio	6	9
Dexter_Jackson	1	2
Lance_Armstrong	8	15
Megawati_Sukarnoputri	21	22
Mark_Philippoussis	1	9
Condoleezza_Rice	4	11
Angela_Bassett	2	6
Roy_Moore	1	2
Vaclav_Havel	2	4
Alvaro_Uribe	30	7
Sergey_Lavrov	2	10
Pedro_Almodovar	2	1
Mahathir_Mohamad	11	2
Daniel_Day-Lewis	2	3
Saddam_Hussein	4	15
Tang_Jiaxuan	1	6
Yoko_Ono	3	1
Jeong_Se-hyun	3	7
Javier_Solana	7	2
Steven_Spielberg	3	2
Jennifer_Garner	6	7
Yoriko_Kawaguchi	14	6
Gilberto_Rodriguez_Orejuela	3	1
Charles_Taylor	6	2
Yao_Ming	1	6
Lleyton_Hewitt	31	10
Al_Gore	6	4
Wayne_Ferreira	2	1
Kim_Ryong-sung	1	5
Hugh_Grant	1	6
Lance_Bass	4	2
Colin_Farrell	2	8
Jean_Charest	8	10
Michael_Schumacher	12	15
Paul_Burrell	9	1
Sonia_Gandhi	2	1
Larry_Coker	4	1
Anibal_Ibarra	3	2
Igor_Ivanov	14	3
Tommy_Franks	12	16
Oswaldo_Paya	1	4
Vicente_Fox	5	18
Rudolph_Giuliani	23	3
Silvio_Berlusconi	17	32
Jennifer_Aniston	15	8
Mariah_Carey	4	5
Jennifer_Keller	3	2
Sheryl_Crow	6	3
Keanu_Reeves	6	2
Igor_Ivanov	9	11
Pete_Sampras	9	21
Habib_Rizieq	4	1
Cameron_Diaz	2	4
Mohamed_ElBaradei	3	4
Patricia_Clarkson	4	1
Richard_Armitage	4	9
Roh_Moo-hyun	15	6
Li_Zhaoxing	4	3
Robert_Redford	7	3
Fidel_Castro	8	11
Rudolph_Giuliani	7	23
Gordon_Brown	9	7
Tommy_Thompson	10	1
Megawati_Sukarnoputri	4	32
Jennifer_Capriati	3	6
Paula_Radcliffe	3	1
Gerry_Adams	7	4
Rick_Santorum	3	1
Paula_Radcliffe	6	3
Gary_Doer	1	3
Bill_Simon	9	12
Lou_Piniella	1	2
Goldie_Hawn	5	2
Mick_Jagger	4	5
Rick_Perry	5	1
Don_Siegelman	4	2
Pervez_Musharraf	8	1
Gray_Davis	10	26
Vladimir_Putin	32	39
Igor_Ivanov	9	17
Romano_Prodi	3	2
Jason_Kidd	4	10
Bill_Simon	15	1
Zinedine_Zidane	4	5
Arnoldo_Aleman	5	2
Li_Zhaoxing	7	2
Carolyn_Dawn_Johnson	3	1
Howard_Dean	1	9
Vaclav_Havel	9	4
David_Trimble	1	2
Megawati_Sukarnoputri	20	16
Ari_Fleischer	4	6
Boris_Becker	2	1
Tommy_Thompson	10	2
Mahathir_Mohamad	1	8
John_Allen_Muhammad	8	1
Serena_Williams	47	17
Laura_Bush	41	31
Candie_Kung	3	2
Rainer_Schuettler	5	4
Vincent_Brooks	7	6
Carlos_Menem	17	9
Marcelo_Rios	2	1
Kevin_Costner	3	8
Bud_Selig	4	1
Andre_Agassi	19	6
Tony_Blair	116	84
Kate_Winslet	1	2
Vojislav_Kostunica	7	5
Lucio_Gutierrez	3	8
Chen_Shui-bian	3	4
Angela_Bassett	3	2
Susan_Sarandon	5	1
George_Robertson	13	14
Jean_Charest	4	3
King_Abdullah_II	5	2
Hun_Sen	3	1
Matthew_Perry	1	5
Kalpana_Chawla	4	1
Kate_Hudson	5	1
Marco_Antonio_Barrera	3	5
Bill_Simon	6	7
Javier_Solana	6	1
Emanuel_Ginobili	4	2
Nancy_Pelosi	2	12
Angela_Bassett	4	5
George_Papandreou	2	1
George_W_Bush	307	28
Jennifer_Aniston	20	17
Brad_Johnson	1	4
Spencer_Abraham	8	1
Nathalie_Baye	4	3
Steffi_Graf	2	3
Vaclav_Havel	8	4
Julie_Gerberding	9	11
Mahathir_Mohamad	2	5
Michael_Douglas	6	2
Robert_Zoellick	2	6
Heizo_Takenaka	7	6
Susan_Sarandon	5	6
Norah_Jones	4	14
Vincent_Brooks	6	1
Claudia_Pechstein	4	3
Rudolph_Giuliani	16	20
Mike_Krzyzewski	4	5
Michael_Schumacher	7	6
Nicole_Kidman	9	18
Fayssal_Mekdad	3	1
Roh_Moo-hyun	31	10
Cherie_Blair	4	1
Wen_Jiabao	3	8
Rudolph_Giuliani	16	25
Billy_Crystal	1	6
John_Negroponte	13	31
Hal_Gehman	5	3
Liza_Minnelli	7	3
Michael_Schumacher	14	11
Pedro_Almodovar	2	3
Arnold_Schwarzenegger	28	6
Rob_Marshall	2	5
Fernando_Vargas	4	3
Helen_Clark	1	3
Tung_Chee-hwa	2	9
Julianna_Margulies	2	1
Kim_Ryong-sung	9	10
Richard_Armitage	3	9
Amelia_Vega	6	7
Jonathan_Edwards	7	2
Luis_Ernesto_Derbez_Bautista	4	6
Hee-Won_Han	3	1
Laura_Bush	32	18
Rudolph_Giuliani	11	5
Atal_Bihari_Vajpayee	10	13
Hillary_Clinton	1	4
Al_Gore	7	4
Jeong_Se-hyun	7	1
Robert_Zoellick	4	1
Pervez_Musharraf	17	6
John_Negroponte	13	19
Hal_Gehman	1	4
Luiz_Inacio_Lula_da_Silva	29	1
Leonardo_DiCaprio	7	2
Hector_Babenco	1	3
Roy_Moore	5	2
Sarah_Jessica_Parker	2	5
George_W_Bush	496	205
Mark_Wahlberg	2	3
Gregg_Popovich	1	2
Gloria_Macapagal_Arroyo	39	27
Ludivine_Sagnier	3	4
Bijan_Darvish	2	3
Hugo_Chavez	28	3
Julie_Gerberding	15	13
Vojislav_Kostunica	2	1
Pamela_Anderson	5	3
Andre_Agassi	5	4
Jesse_Jackson	3	9
John_Stockton	1	2
Matthew_Perry	7	5
Bill_Simon	9	7
Rudolph_Giuliani	2	5
Carlos_Moya	2	6
Saddam_Hussein	17	2
Sarah_Hughes	4	3
Marco_Antonio_Barrera	1	2
Sylvester_Stallone	3	2
Alejandro_Toledo	31	33
Ai_Sugiyama	4	1
Maria_Soledad_Alvear_Valenzuela	3	2
Saddam_Hussein	23	21
Sam_Torrance	2	1
Abdullah_Gul	10	15
Vladimir_Putin	9	38
Jake_Gyllenhaal	3	2
Prince_Charles	1	5
William_Macy	1	3
Muhammad_Saeed_al-Sahhaf	2	1
Mikhail_Youzhny	1	2
Alvaro_Uribe	20	34
Juan_Carlos_Ferrero	20	18
Paul_McCartney	3	5
Michael_Jackson	3	2
Leslie_Caldwell	2	3
Laura_Bush	4	14
Andy_Roddick	10	11
Serena_Williams	10	26
Condoleezza_Rice	6	2
Demi_Moore	2	3
Paul_McCartney	4	5
Osama_bin_Laden	2	3
William_Macy	2	5
Naoto_Kan	1	2
Paul_Burrell	11	9
Lleyton_Hewitt	35	6
David_Nalbandian	12	2
Ethan_Hawke	2	3
Nicole_Kidman	18	10
Christine_Baumgartner	2	3
Debbie_Reynolds	3	1
Kristanna_Loken	5	4
Angela_Merkel	5	3
Renee_Zellweger	13	15
Tom_Daschle	3	18
Bill_McBride	7	1
Jennifer_Connelly	4	1
Matthew_Perry	3	4
Jennifer_Garner	6	11
Hamid_Karzai	8	14
Gloria_Macapagal_Arroyo	19	17
Zinedine_Zidane	5	6
Gray_Davis	12	5
Juan_Carlos_Ferrero	18	7
Jennifer_Capriati	3	24
Ana_Palacio	6	8
Sophia_Loren	5	3
John_Negroponte	16	23
Andy_Roddick	15	12
Venus_Williams	13	16
Michael_Schumacher	6	9
Erika_Harold	4	5
Sophia_Loren	1	5
Susilo_Bambang_Yudhoyono	2	3
Bill_Frist	9	2
Al_Gore	2	3
Paul_Burrell	10	8
Richard_Gephardt	4	2
Conchita_Martinez	3	2
Norah_Jones	10	9
Don_Siegelman	2	3
John_Stockton	5	1
Tony_Blair	96	92
Clay_Aiken	5	2
Luiz_Inacio_Lula_da_Silva	34	41
Andre_Agassi	17	31
Mahathir_Mohamad	13	2
Matthew_Perry	4	2
Arnold_Schwarzenegger	24	20
Robert_Zoellick	2	3
Bill_Frist	6	9
Megawati_Sukarnoputri	6	15
Colin_Farrell	4	9
Amanda_Coetzer	2	1
Carlos_Menem	14	19
Nicanor_Duarte_Frutos	9	11
Luiz_Inacio_Lula_da_Silva	28	16
Silvio_Berlusconi	12	9
Yoko_Ono	6	1
Sergei_Ivanov	2	5
Saddam_Hussein	18	21
Junichiro_Koizumi	22	5
Tom_Crean	5	4
Makhdoom_Amin_Fahim	2	1
Tommy_Thompson	4	10
Claudia_Pechstein	2	3
Rupert_Grint	2	3
Colin_Farrell	1	8
Sachiko_Yamada	1	4
Edwina_Currie	2	4
Howard_Dean	8	3
Valentino_Rossi	3	4
George_Robertson	2	14
Hillary_Clinton	6	7
Hugo_Chavez	61	39
Bill_McBride	7	8
Benazir_Bhutto	5	1
Cesar_Gaviria	3	6
Spencer_Abraham	15	4
Muhammad_Ali	2	5
Nan_Wang	1	4
Oswaldo_Paya	2	4
Jennifer_Aniston	10	14
Kate_Winslet	3	1
Jennifer_Lopez	2	1
Michael_Chiklis	2	1
Dennis_Kucinich	2	5
Tom_Daschle	5	2
Keanu_Reeves	12	9
Russell_Simmons	2	3
Bob_Stoops	2	5
Ari_Fleischer	4	5
Boris_Becker	4	1
Tom_Daschle	4	11
Anna_Kournikova	1	8
Vladimir_Putin	28	41
James_Blake	1	7
Naji_Sabri	2	4
Juan_Manuel_Marquez	3	1
Meryl_Streep	4	3
Tung_Chee-hwa	8	1
George_W_Bush	215	499
Nicole_Kidman	11	10
Liza_Minnelli	5	1
Hans_Eichel	3	2
Javier_Solana	8	6
Gwyneth_Paltrow	3	6
Michael_Chang	1	4
John_Negroponte	17	23
Greg_Rusedski	3	4
Spencer_Abraham	9	12
Gloria_Macapagal_Arroyo	5	41
Fernando_Gonzalez	3	5
Lee_Hoi-chang	1	3
Wayne_Ferreira	4	3
Gordon_Brown	5	11
Queen_Rania	3	4
Pierce_Brosnan	6	15
Paul_Tagliabue	4	3
Harry_Schmidt	4	3
Sachiko_Yamada	3	4
Kofi_Annan	19	20
Abdullah	3	4
Anna_Kournikova	12	4
Carmen_Electra	3	5
Christine_Todd_Whitman	4	3
Tony_Blair	40	97
Serena_Williams	6	26
Vincent_Brooks	1	4
Joschka_Fischer	4	5
Alvaro_Uribe	22	26
Bob_Huggins	1	3
Charles_Moose	2	5
Fidel_Castro	11	5
Xavier_Malisse	5	1
Sheryl_Crow	3	7
Pedro_Almodovar	2	7
Zinedine_Zidane	3	2
Rudolph_Giuliani	26	14
Clara_Harris	2	1
Gordon_Brown	12	7
Roh_Moo-hyun	26	2
Leonardo_DiCaprio	5	4
Jose_Maria_Aznar	19	18
Anna_Kournikova	6	10
Heizo_Takenaka	8	4
Pete_Sampras	13	10
Joe_Torre	4	3
Michael_Jackson	5	4
Thaksin_Shinawatra	3	5
Amelia_Vega	3	2
Bill_Frist	9	7
Kobe_Bryant	1	2
Michael_Chang	1	5
Steve_Nash	4	2
George_Robertson	1	15
Wen_Jiabao	7	4
Naomi_Watts	15	8
Jerry_Springer	4	1
Antonio_Trillanes	1	2
Harrison_Ford	2	4
Norah_Jones	5	11
Justin_Guarini	1	3
David_Nalbandian	1	5
Junichiro_Koizumi	26	32
Bernard_Landry	4	3
Recep_Tayyip_Erdogan	13	17
Norah_Jones	6	8
Catherine_Zeta-Jones	4	1
Mahathir_Mohamad	1	6
Mark_Philippoussis	9	7
John_Abizaid	4	3
Ray_Romano	7	4
Mike_Weir	3	5
Wen_Jiabao	12	4
Ozzy_Osbourne	2	3
Lucio_Gutierrez	3	11
William_Donaldson	7	4
Atal_Bihari_Vajpayee	5	6
Pierce_Brosnan	1	12
Anna_Kournikova	2	4
Lleyton_Hewitt	2	18
Pervez_Musharraf	7	9
Justin_Timberlake	1	3
Jonathan_Edwards	1	4
Kate_Hudson	7	3
Gordon_Brown	3	1
Osama_bin_Laden	2	4
Condoleezza_Rice	5	9
Kim_Clijsters	6	13
Elsa_Zylberstein	4	5
Ana_Palacio	1	2
Colin_Montgomerie	5	4
Ana_Palacio	8	2
Hun_Sen	3	4
Andre_Agassi	19	17
Naomi_Watts	7	4
Atal_Bihari_Vajpayee	18	12
Boris_Becker	6	2
Salma_Hayek	10	3
David_Nalbandian	5	3
Jennifer_Capriati	14	8
George_Clooney	5	6
Harrison_Ford	6	7
George_Papandreou	2	4
Jennifer_Lopez	13	9
Tom_Daschle	13	8
David_Nalbandian	14	7
Mike_Weir	3	8
Celine_Dion	6	3
Howard_Dean	10	1
Mark_Hurlbert	3	1
Ben_Howland	2	1
Mahathir_Mohamad	10	12
Javier_Solana	3	6
Angelina_Jolie	12	5
Graeme_Lloyd	1	Princess_Caroline	2
Alec_Baldwin	1	Akiko_Morigami	1
Gary_Barnett	1	Bernard_Kerik	1
Eli_Broad	1	Barbara_Walters	4
Jennifer_Reilly	2	Kirk_Doerger	1
Ali_Abbas	2	Herb_Sendek	2
David_Caruso	2	Paul_McCartney	3
Scott_Wittman	1	Andrew_Jarecki	1
Columba_Bush	1	Johnny_Tapia	1
Sharon_Davis	2	Barry_Williams	1
Marco_Pantani	1	Alicia_Molik	1
Javier_Solana	8	Goh_Kun	2
Allison_Janney	1	Mike_Bryan	1
Mick_McCarthy	1	Prince_Charles	5
Sammy_Sosa	1	David_Ho	1
Oliver_Stone	1	Avril_Lavigne	1
Gustavo_Kuerten	2	Lisa_Ling	2
Sanja_Papic	1	Chris_Rock	2
Jason_Sorens	1	Sargis_Sargsian	1
Victoria_Clarke	5	Karin_Pilsaeter	1
Sammy_Sosa	2	Barry_Collier	1
Tori_Amos	1	Keith_Olbermann	1
Christine_Arron	1	Jenna_Elfman	1
Adriana_Lima	1	William_Swor	1
Michael_Denzel	1	Natasha_Lyonne	1
Michael_Goldrich	1	Andrew_Jarecki	1
Andrei_Konchalovsky	1	Svetoslav_Todorov	1
Warren_Beatty	2	Juan_Roman_Riquelme	1
Lauren_Hutton	1	Olivier_Rochus	1
Holly_Robinson_Peete	1	Franz_Muentefering	4
Bob_Hayes	1	Yoshiyuki_Kamei	1
Carlos_Ruiz	1	Janice_Goldfinger	1
Otto_Reich	1	Ali_Mohammed_Maher	1
Morgan_Fairchild	1	Shamai_Leibowitz	1
Kenneth_Cooper	1	Rick_Perry	6
Ruth_Harlow	1	Juan_Francisco_Palencia	1
Daniele_Bergamin	1	Qais_al-Kazali	1
Frank_Stallone	1	Sam_Brownback	1
Guangdong_Ou_Guangyuan	1	Catherine_Ndereba	1
Roy_Blunt	1	Nicola_Wells	1
Heidi_Fleiss	1	Tracee_Ellis_Ross	2
Jamling_Norgay	2	Paul_Kagame	2
Billy_Edelin	1	Patrick_Stewart	2
Donna_Shalala	1	Garry_Trudeau	1
Picabo_Street	1	Lucio_Stanca	1
Vince_Gill	2	Rodolfo_Abalos	1
Nia_Vardalos	2	Elin_Nordegren	1
Jose_Carlo_Fernandez	1	Nate_Huffman	1
Mary_Tyler_Moore	2	Peter_Hartz	1
Asa_Hutchinson	1	Paek_Nam_Sun	1
Fernando_Leon_de_Aranoa	1	Gary_Bergeron	2
Luther_Htu	1	Alejandro_Atchugarry	2
Mary_Katherine_Smart	1	Sasha_Alexander	1
Matt_Walters	1	Irv_Nathan	1
David_Zeplowitz	1	Desiree_Lemosi	2
Masaru_Hayami	1	Mohammed_Abu_Sharia	1
Claudio_Lopez	1	Claire_Hentzen	1
Christopher_Amolsch	1	Princess_Victoria	1
Arlen_Specter	3	Nate_Huffman	1
Maria_Soledad_Alvear_Valenzuela	1	Roberto_Tovar	1
Lon_Kruger	2	Marwan_Barghouthi	1
Laura_Marlow	1	Demetrin_Veal	1
Mitar_Rasevic	1	Sue_Slavec	1
Jane_Leeves	1	Makiko_Tanaka	1
Raul_Castaneda	1	Reyyan_Uzuner	1
Sarah_Price	1	Jeane_Kirkpatrick	1
Mitar_Rasevic	1	Joseph_Ralston	1
Paulie_Ayala	1	Scott_Hoch	1
Jan_van_Breda_Kolff	1	Heidi_Fleiss	3
Steve_Coogan	1	Sammy_Knight	1
Bill_Richardson	1	John_Herrington	1
Marina_Kuptsova	1	Lee_Ann_Knight	1
Goh_Kun	1	Milo_Maestrecampo	3
Nicolas_Massu	1	David_Dodge	1
Felipe_De_Borbon	1	Andrew_Niccol	2
Kaio_Almeida	1	Ham_Pong-sil	1
Sally_Clark	1	Thanongsak_Tuvinan	1
Uma_Thurman	2	Sue_Wicks	2
Darrell_Porter	1	Nestor_Santillan	1
Ann_Veneman	5	Scott_Hamilton	1
Chance_Mock	1	David_Welch	1
Evie_Lazarou	1	Ludivine_Sagnier	3
Torri_Edwards	1	Jessica_Brungo	1
Yusaku_Miyazato	1	Romeo_Gigli	1
Intisar_Ajouri	1	Hiroki_Gomi	1
Benito_Santiago	1	William_Harrison	1
Robin_Cook	1	Adrian_Fernandez	1
Peter_Harvey	1	Jose_Luis_Rodriguez_Zapatero	1
Faye_Wong	1	Jim_Fassel	1
Nicanor_Duarte_Frutos	11	Laura_Bozzo	1
Ahmed_Ghazi	1	Linda_Amicangioli	1
Charles_Moose	6	Elsa_Zylberstein	4
Eglis_Yaima_Cruz	1	Edward_Johnson	1
Karen_Lynn_Gorney	1	Eric_Lloyd	1
Dai_Bachtiar	1	Dan_Kellner	1
Mikhail_Kasyanov	3	Gennifer_Flowers	1
Angie_Arzola	1	John_Baldacci	1
Scott_Yates	1	Carson_Palmer	3
Duane_Lee_Chapman	1	Martha_Martinez_Flores	1
Candie_Kung	4	Galen_Rowell	1
Peter_Holmberg	1	Svetoslav_Todorov	1
Ward_Cuff	1	Arturo_Gatti	3
Cheryl_Tiegs	1	Columba_Bush	1
John_Salazar	1	Kenneth_Bowersox	2
Ben_Glisan	2	Doug_Duncan	2
Penny_Lancaster	1	Kirsten_Gilham	1
Dai_Chul_Chyung	1	John_Moxley	1
Darryl_McDaniels	1	Steve_Stirling	1
Ozzie_Smith	1	Terrence_Trammell	1
Kwame_Kilpatrick	1	Du_Qinglin	1
Robbie_Mc_Ewen	1	Michelle_Chiklis	1
Sean_Penn	3	Steve_Avery	1
Alan_Stonecipher	1	Rand_Miller	1
Annette_Lu	1	Lydia_Shum	1
Joseph_Lopez	1	Ms_Dynamite	1
Saeb_Erekat	1	Darvis_Patton	1
Kostya_Tszyu	1	James_Parker	2
Shanna_Zolman	1	Colleen_OClair	1
Imran_Khan	1	Candice_Beatty	1
Picabo_Street	1	Kevin_Stallings	2
Vladimir_Voltchkov	2	Bob_Crippen	1
Walid_Al-Awadi	1	Jon_Kitna	1
Yoko_Ono	6	Nikki_McKibbin	1
Carson_Palmer	4	Asmaa_Assad	1
Jamie_King	1	Francisco_Garcia	1
Benjamin_Martinez	1	Sergei_Ivanov	5
Woodrow_Stanley	1	Jean_Carnahan	1
Alex_Gonzalez	1	Cassandra_Heise	1
Olesya_Bonabarenko	1	Jennette_Bradley	1
Helmut_Panke	1	Tomomi_Morita	1
Mark_Mishkin	1	Willis_Roberts	1
Darvis_Patton	1	Jo_Dee_Messina	2
Andrea_Bocelli	1	Jose_Miguel_Aleman	1
John_Philip_Elkann	1	Felipe_De_Borbon	1
Charlie_Williams	1	Lee_Ann_Womack	1
Brad_Wilk	1	Chris_Matthews	1
Nicolas_Massu	1	Sergio_Garcia	1
Sila_Calderon	3	James_Mathis	1
Lennox_Lewis	1	Iban_Mayo	2
Colin_Jackson	2	Derek_King	1
Jana_Pittman	1	Yannos_Papantoniou	1
Robin_Wagner	1	Greg_Ostertag	2
Nicole	1	Jeff_Bzdelik	1
Taha_Yassin_Ramadan	14	Mark_Redman	1
Ted_Williams	1	Mauricio_Macri	1
Dennis_Kucinich	2	JK_Rowling	1
Elin_Nordegren	1	Ivan_Lee	1
Robert_Pollack	1	Steve_Nash	5
Chris_Columbus	1	Scott_Rolen	1
Suk_Chung_Hong	1	Joey_Mantia	1
Javier_Vargas	1	Shamai_Leibowitz	1
Stanley_Tong	1	Ari_Bousbib	1
Kim_Weeks	1	Mario_Vasquez_Rana	1
Carroll_Weimer	1	Daniele_Nardello	1
Franck_Cerutti	1	Henri_Proglio	1
Bill_McBride	4	Zhang_Yimou	1
Katerina_Smrzova	1	Ted_Williams	1
Sheila_Taormina	1	Keanu_Reeves	5
Christine_Arron	1	Bob_Holden	1
Mary_Blige	1	Donna_Morrissey	1
Toutai_Kefu	1	Linda_Dano	1
Donald_Trump	1	Richard_Sambrook	2
Nicolas_Sarkozy	1	Judy_Vassar	1
Edward_Flynn	1	Ruth_Bader_Ginsburg	1
Kurt_Tanabe	1	Danny_Green	1
Christoph_Daum	1	Ray_Nagin	1
Bill_Pryor	1	Anthony_Hopkins	2
Alfonso_Cuaron	1	Fernando_Alonso	1
Kate_Hudson	2	Eduardo_Romero	1
Seth_Gorney	1	Chhouk_Rin	1
Daniel_Coats	1	Angela_Alvarado_Rosa	1
Tim_Howard	1	Sherry_Irving	1
Jodie_Kidd	1	Jimmy_Jimenez	1
Fatma_Kusibeh	1	Conrad_Black	1
Sophie	1	Hushiar_Zebari	1
Susan_Whelan	1	Tony_Blair	96
Fatma_Kusibeh	1	Bob_Holden	1
Sandra_Banning	1	Hideki_Matsui	1
Monica_Lewinsky	1	Paul_Pierce	1
Rafael_Bielsa	1	Maria_Sanchez_Lorenzo	1
Alex_King	1	Claudio_Lopez	1
Federico_Fellini	1	Patrick_Leahy	2
Sammy_Knight	1	John_Abizaid	3
Glen_Clark	1	Eminem	1
Patricia_Phillips	1	Jude_Law	2
James_McGreevey	2	Mark_Wahlberg	1
Mike_Webster	1	Lemuel_Montulo	1
Eddie_Murray	1	Jamie_King	1
Prince_William	2	Bill_Carmody	1
Andrew_Bernard	1	Elin_Nordegren	2
Alan_Dreher	1	Liliana_Cavani	1
Virgina_Ruano_Pascal	1	Turner_Stevenson	1
Pauley_Perrette	1	Edward_Arsenault	1
Tom_Hanks	7	Christian_Malcolm	1
Larry_Hahn	1	Charles_Ingram	1
Larry_Thompson	4	Chris_Columbus	1
Brandon_Boyd	1	Dennis_Kucinich	3
Pham_Sy_Chien	1	Mike_Stefanik	1
Randall_Tobias	1	Guillaume_Cannet	1
Paul_Pierce	2	Gwyneth_Paltrow	6
Peter_Mugyeni	1	Billy_Crystal	6
Susan_Collins	2	Hassan_Nasrallah	1
Jaime_Pressly	1	Patrick_Roy	1
Laura_Flessel	1	Stephen_Swindal	1
Ricky_Ray	1	Peter_Chan	1
Carlos_Ruckauf	1	Monica_Bellucci	3
Colin_Cowie	1	James_Wallack	1
Michael_Kahn	1	James_Cunningham	1
Paul_Pierce	1	Jane_Kaczmarek	1
Peter_Hartz	1	John_Herrington	1
Hal_McCoy	1	Arnaud_Clement	1
Wilbert_Foy	1	Qazi_Afzal	1
Tom_Osborne	1	Christian_Longo	2
Julie_Gerberding	3	Paul_McNulty	1
Venus_Williams	11	Eddie_Murray	1
Bud_Selig	4	Sergio_Castellitto	1
Irene_Kahn	1	Art_Lopez	1
Ellen_DeGeneres	1	Kristin_Scott_Thomas	1
Thomas_Scavone	1	Suzanne_Haik_Terrell	1
Caroline_Kennedy	1	Silvio_Berlusconi	19
Gavin_Degraw	1	Mohammed_Abu_Sharia	1
Jim_Zorn	1	Giovanny_Cordoba	1
Eli_Rosenbaum	1	Gregory_Geoffroy	1
Mario_Lemieux	1	Juan_Roman_Carrasco	1
Princess_Diana	1	James_Gibson	1
Ricky_Quick	1	Sachiko_Yamada	2
John_Spencer	1	Esteban_Cordoba-Velazquez	1
Brad_Garrett	1	Rio_Ferdinand	1
Harbhajan_Singh	1	Laura_Marlow	1
Scott_McClellan	5	Leland_Chapman	1
Orlando_Bloom	2	Satnarine_Sharma	1
Mary_Jo_Myers	1	Kate_Moss	1
Sean_Townsend	1	Lucia_Kenny_Anthony	1
Wanda_de_la_Jesus	1	Mark_Kelly	1
Matt_Braker	1	Roger_Toussaint	1
Picabo_Street	1	Ty_Votaw	1
Greg_Kinsey	1	Yao_Ming	8
Oliver_Phelps	1	Paula_Dobriansky	1
Clifford_Etienne	1	Brian_Grazier	1
Brandon_Hammond	1	Mohammad_Aktar	1
Tiago_Splitter	1	Darrell_Porter	2
Valorie_Brabazon	1	Leandro_Garcia	1
Ian_Thorpe	9	Michelle_Pfeiffer	3
Desiree_McKenzie	1	Chris_Cirino	1
Adriana_Perez_Navarro	1	Rolf_Zimmermann	1
Leslie_Ann_Woodward	1	Charlotte_Casiraghi	1
Anibal_Ibarra	2	Eurico_Guterres	1
Cathy_Chisholm	1	Albaro_Recoba	1
Gabriel_Farhi	1	Minnie_Mendoza	1
Matthew_Perry	4	Boris_Jordan	1
Toni_Braxton	1	Dawna_LoPiccolo	1
Robert_Vowler	1	Omar_Khan_Sharif	1
Richard_Cohen	1	Takenori_Kanzaki	1
Mark_Schweiker	2	Kenny_Brack	1
Jerry_McEntee	1	Pedro_Martinez	1
Richard_Norton-Taylor	1	Eric_Vigouroux	1
Malik_Mahmud	1	Ashton_Kutcher	3
Yoshiyuki_Kamei	1	Carlos_Ruiz	3
Brad_Alexander_Smith	1	Mirela_Manjani	1
Rolandas_Paksas	2	Jennifer_Renee_Short	1
Dolly_Parton	2	Alex_Gonzalez	1
Lauren_Hutton	1	Oxana_Fedorova	4
Thanongsak_Tuvinan	1	Ivo_Dubs	1
Rand_Beers	1	Astrid_Betancourt	1
Geoffrey_Rush	1	LeRoy_Millette_Jr	1
Julianne_Moore	16	Judy_Spreckels	1
Thomas_Rupprath	3	Sergei_Yastrzhembsky	1
German_Khan	1	Laura_Linney	4
Pablo_Latras	1	Jacques_Villeneuve	1
Kirk_Franklin	1	Shane_Warne	1
Mark_Rosenbaum	1	Aline_Chretien	1
Paul_Pierce	2	Pat_Summerall	1
John_Ferguson	1	Thomas_Rupprath	2
Todd_Reid	1	Ronald_Young_Jr	1
Owen_Nolan	1	Oprah_Winfrey	2
Syed_Abdul_Rahman_Geelani	1	Dan_Ackroyd	1
Milo_Djukanovic	1	Shane_Warne	2
Ron_Kirk	1	Tom_Smothers	1
