10	500
John_Howard	7	8
Padraig_Harrington	4	3
Heidi_Klum	2	5
Pete_Sampras	20	2
Gerhard_Schroeder	66	20
George_Robertson	6	15
Brad_Johnson	4	5
Sophia_Loren	4	2
Hans_Blix	26	8
Benazir_Bhutto	1	2
Angela_Merkel	4	3
Clint_Eastwood	2	5
Jennifer_Lopez	19	15
Geraldine_Chaplin	2	1
Enrique_Bolanos	2	1
Clara_Harris	1	3
Vicente_Fox	24	25
Rick_Perry	4	2
Tom_Ridge	17	14
Harrison_Ford	4	1
Eduardo_Duhalde	9	2
Kate_Hudson	3	4
Jack_Straw	4	8
Naji_Sabri	6	3
Luis_Gonzalez_Macchi	5	4
Amer_al-Saadi	3	4
Pedro_Malan	3	2
Richard_Myers	13	7
Carolyn_Dawn_Johnson	3	1
Jonathan_Edwards	5	6
Keanu_Reeves	9	10
Trent_Lott	7	8
Noah_Wyle	2	1
Luiz_Inacio_Lula_da_Silva	4	31
Liza_Minnelli	1	3
LeAnn_Rimes	2	1
Pierce_Brosnan	9	4
Heather_Mills	1	2
Silvan_Shalom	4	2
Elsa_Zylberstein	3	2
Mike_Weir	4	8
Lance_Armstrong	12	6
Martha_Stewart	2	1
Rob_Lowe	2	1
Helen_Clark	3	1
Goldie_Hawn	1	3
Norm_Coleman	2	6
Jelena_Dokic	6	3
Pamela_Anderson	2	4
Ali_Naimi	7	4
Dominique_de_Villepin	15	8
Laura_Linney	3	2
Tim_Robbins	5	1
Madonna	4	3
Doris_Schroeder	4	3
Jennifer_Connelly	1	3
Jose_Serra	8	1
Gene_Robinson	3	2
Giuseppe_Gibilisco	4	3
Rudolph_Giuliani	18	21
Xavier_Malisse	5	3
Pete_Sampras	20	14
Jose_Serra	8	6
Nick_Nolte	1	2
George_W_Bush	302	169
Mariah_Carey	6	5
Jim_Furyk	6	3
Heidi_Klum	4	5
Lleyton_Hewitt	3	36
Hillary_Clinton	2	6
Sophia_Loren	4	1
Nick_Nolte	5	4
Amelie_Mauresmo	14	21
Catherine_Zeta-Jones	5	6
Jennifer_Aniston	16	13
Sylvester_Stallone	9	5
David_Nalbandian	9	12
Martin_Scorsese	5	2
Michael_Bloomberg	15	9
Alastair_Campbell	2	1
Hugh_Grant	9	3
Julianne_Moore	5	7
Donatella_Versace	2	1
George_Papandreou	3	2
Paul_Wolfowitz	7	2
James_Kopp	4	2
Bill_Clinton	17	11
Oscar_De_La_Hoya	1	6
Trent_Lott	10	13
Richard_Myers	5	1
Christopher_Reeve	1	4
Hans_Blix	22	16
Abdullah_Gul	8	10
Vicente_Fox	13	3
Fernando_Henrique_Cardoso	6	2
Julie_Gerberding	9	15
Mike_Myers	5	1
Bill_Graham	6	5
Charlton_Heston	5	3
Rob_Marshall	1	4
Oscar_De_La_Hoya	4	6
Gray_Davis	8	23
Calista_Flockhart	3	1
Carlos_Moya	1	14
Pierce_Brosnan	8	7
Jacques_Chirac	48	31
Calista_Flockhart	1	4
Celine_Dion	1	7
Helen_Clark	4	3
Tom_Harkin	4	1
Petria_Thomas	2	1
Brad_Johnson	5	3
Giuseppe_Gibilisco	2	3
Guillermo_Coria	8	20
Heidi_Fleiss	4	3
Britney_Spears	10	9
Lindsay_Davenport	10	17
Geoff_Hoon	3	5
Arnoldo_Aleman	2	1
Natalie_Coughlin	2	6
John_Bolton	6	16
Michael_Jackson	6	10
Nabil_Shaath	3	1
Michael_Schumacher	16	1
Sandra_Bullock	4	1
Recep_Tayyip_Erdogan	21	16
Igor_Ivanov	16	12
Mike_Krzyzewski	3	5
Bashar_Assad	1	4
Jean-Pierre_Raffarin	1	4
Walter_Mondale	2	3
Steven_Spielberg	7	6
Bill_Clinton	17	20
Nancy_Pelosi	8	2
Mohammad_Khatami	10	7
Michael_Jackson	12	8
Bill_Graham	1	9
James_Kelly	2	5
Mohammed_Al-Douri	4	13
Jennifer_Capriati	10	32
Art_Howe	4	1
Antonio_Palocci	1	5
JK_Rowling	6	1
Cruz_Bustamante	2	3
Jelena_Dokic	6	4
Billy_Crystal	5	3
Rhett_Warrener	1	Roger_Moore	1
Irina_Framtsova	1	Phil_McGraw	1
Nancy_Reagan	1	Charlotte_Church	1
Luis_Figo	2	Cemil_Cicek	1
Bill_Kollar	1	Nancy_Powell	1
Richard_Sterner	1	Allison_Janney	2
Jon_Voight	3	Jennifer_Reilly	2
Joey_Mantia	1	Michael_Sullivan	1
Paul_William_Hurley	1	Brett_Hawke	1
Philippe_Gagnon	1	Rubens_Barrichello	9
Bob_Taft	1	Kevin_Borseth	1
Barbara_Felt-Miller	1	Billy_Beane	1
Gil_Cates	1	Michael_Deutsch	1
Dominic_Monaghan	1	Elizabeth_Smart	2
Javier_Camara	1	Philippe_Noiret	2
Daniel_Comisso_Urdaneta	1	Lynne_Cheney	1
Paul_Farley	1	Michel_Therrien	2
Ronald_White	1	Cheryl_Tiegs	1
Larry_Hagman	1	Jodie_Henry	1
Mel_Brooks	1	Marina_Kuptsova	1
Perry_Farrell	1	Marc_Bulger	1
Curtis_Strange	1	Orlando_Bloom	3
Leon_LaPorte	1	Phil_Jackson	1
Katrin_Cartlidge	1	Zoran_Djindjic	2
Frank_Lautenberg	1	James_Maguire	2
Craig_Morgan	1	Guillermo_Coria	20
Giuseppe_Morchio	1	Adam_Rich	1
Enrique_Oliu	1	Kyle_McLaren	1
Abdullah_Nasseef	1	Ken_Dorsey	1
Dan_Snyder	1	Harry_Belafonte	1
Hayden_Panettiere	1	David_Brinkley	1
Bison_Dele	1	Jamie_Carey	1
John_Brady	2	Jalal_Talabani	1
Infanta_Cristina	1	James_Collinson	1
Cori_Enghusen	1	Mark_Mariscal	1
Robert_Ehrlich	1	Roger_Lyons	1
Ben_Kingsley	1	Rainer_Geulen	1
Meryl_Streep	13	Richard_Harris	1
Shane_Warne	2	Mark_Sisk	1
Annie-Jeanne_Reynaud	1	James_Hallock	1
Amer_al-Saadi	4	Monica_Lewinsky	1
Clint_Eastwood	4	Steven_Craig	1
Shaun_Pollock	1	Antonio_Catania	1
Linda_Mason	1	David_Leahy	2
Marcus_Gronholm	1	Princess_Maxima	1
Jack_Nicholson	3	Julie_Goodenough	1
Robin_McGraw	1	Dario_Franchitti	1
David_Scott_Morris	1	Jackie_Sherrill	1
Christine_Arron	1	Mike_Scioscia	2
John_Cruz	1	Marian_Dolan	1
Christy_Ferer	1	Oswaldo_Paya	1
Dario_Camuffo	1	Zoe_Ball	1
Eduardo_Fischer	1	Donna_Shalala	2
Simon_Cowell	1	Todd_Robbins	1
Juljia_Vysotskij	1	Lesley_Coppin	1
Lincoln_Chafee	1	Janet_Ecker	1
Bill_McBride	3	Jim_Edmonds	2
Emyr_Jones_Parry	1	Isabela_Moraes	1
Vladimir_Voltchkov	1	Frederick_Madden	1
Richard_Myers	14	Al_Davis	2
Mike_Bryan	1	John_Mabry	1
Yves_Brodeur	1	Erin_Runnion	1
Abel_Pacheco	1	King_Abdullah_II	4
Jake_Gyllenhaal	3	James_Young	1
Alicia_Silverstone	2	Shawn_Marion	1
Gordana_Grubin	1	Tom_Smothers	1
Warren_Truss	1	Arsinee_Khanjian	2
Gene_Hackman	1	Percy_Gibson	1
Alex_Wallau	1	Guy_Hemmings	1
Queen_Beatrix	2	Ralph_Nader	1
Bill_Carmody	1	Mark_Hurlbert	1
Jean_Brumley	2	Amy_Gale	1
Craig_Burley	1	Terry_Lynn_Barton	1
Danielle_Spencer	1	Mike_Helton	2
Jeremy_Wotherspoon	1	Tony_Elias	1
Frank_Zappa	1	Scott_Peterson	3
Marcelo_Ebrard	2	Toby_Keith	1
Filippo_Inzaghi	3	Minnie_Driver	2
Steve_Spurrier	2	Sanja_Papic	1
Jim_Haslett	1	Elvis_Costello	1
Sam_Brownback	1	Sandra_Day_OConner	1
Justin_Marshall	1	Julio_Cesar_Franco	1
Tom_Hanks	4	Melissa_Etheridge	2
Jeff_Dederian	1	Jon_Gruden	2
Jay_Leno	1	Fernando_Vargas	3
Jeff_Bridges	1	Marcus_Gronholm	2
Leonard_Glick	1	Emilio_Botin	1
Raag_Singhal	1	Roberto_Lavagna	1
Mario_Lobo_Zagallo	1	Terry_Bradshaw	1
John_White	1	Joe_Carnahan	1
Eliza_Dushku	1	Jeb_Bush	5
Oxana_Fedorova	2	Joanne_Woodward	1
Peter_Harrison	1	Andrzej_Tyszkiewicz	1
Ted_Turner	1	Howard_Ross	1
Ronald_Perelman	1	Jake_Plummer	1
Joe_Leonard	1	Andrei_Mikhnevich	2
Brian_De_Palma	1	Matt_Braker	1
Sid_Caesar	1	Gian_Marco	1
Dan_Morales	2	Roberto_Arguelles	1
Tatjana_Gsell	1	Mark_Dacey	1
Christy_Ferer	1	Kifah_Ajouri	2
James_Spalding	1	Bill_Lerach	1
Olesya_Bonabarenko	2	Leonardo_Del_Vecchio	1
Laurie_Hobbs	1	Brian_Florence	1
Stellan_Skarsgard	2	Enos_Slaughter	1
Geoff_Dixon	1	Christian_Lirette	1
Thierry_Falise	3	Manuel_Jesus	1
Mike_Bair	1	Elliott_Mincberg	1
Sargis_Sargsian	1	Mauricio_Pochetino	1
Gary_Paer	1	Stefaan_Declerk	1
Gary_Leon_Ridgway	1	John_Goold	1
Richard_Levin	1	Naomi_Watts	17
Luis_Sanchez	1	Duane_Barber	1
Celine_Dion	7	Jennifer_Capriati	6
Desiree_Lemosi	1	Kate_Hudson	9
Wolfgang_Becker	1	Svend_Robinson	1
Mark_McClellan	1	Marc_Shaiman	1
Chandrika_Kumaratunga	1	Bob_Hartley	1
Rich_Gannon	2	Ian_Thorpe	2
Steven_Feldman	1	Nicolas_Sarkozy	1
Dick_Devine	1	Melina_Kanakaredes	1
Jonathan_Mostow	1	Dany_Heatley	1
Luiz_Felipe_Scolari	1	Marina_Canetti	1
Sherri_Coale	1	Nicolas_Cage	3
David_Przybyszewski	1	Dominique_Perben	1
Dolly_Parton	2	Nursultan_Nazarbayev	1
Alexandra_Vodjanikova	2	Nicole_Kidman	9
Hilary_Duff	1	Bryce_Carmine	1
Shoshannah_Stern	1	Angelina_Jolie	15
Maria_Wetterstrand	1	Ain_Seppik	1
Jean-Rene_Fourtou	1	David_Dewhurst	1
Craig_Wilson	1	Tim_Curley	1
Tommy_Tubberville	1	John_Wright	1
Angelo_Genova	1	Bridget_Fonda	2
Ray_Wasden	1	Brian_Mulroney	1
Lee_Ann_Womack	1	Jason_Statham	1
Jason_Kidd	1	Joe_Strummer	1
David_Howard	1	Ferenc_Madl	2
Emanuel_Ginobili	4	Pat_Riley	1
Guenter_Verheugen	1	Rick_Perry	6
Sargis_Sargsian	1	Christopher_Reeve	4
Edward_Arsenault	1	Padraig_Harrington	2
James_Robertson_Jr	1	John_Rusnak	1
Mike_Szymanczyk	1	Anna_Jones	1
Emmanuel_Filiberto	1	Richard_Rodriguez	1
Dominik_Hrbaty	1	Donna_Barrera	1
Bryan_Murray	1	Margie_Puente	1
Simon_Larose	1	Muwafak_al-Ani	1
Carl_Levin	1	Dave_Barr	1
Svend_Aage_Jensby	1	Bob_Melvin	1
Hugh_Campbell	1	Pat_Summitt	1
Annie_Machon	1	Radovan_Karadzic	1
Paul_LeClerc	1	Brook_Robinson	1
Buddy_Ryan	1	James_Gandolfini	1
Brian_Van_Dusen	1	Christine_Gregoire	1
Mark_Martin	1	Martie_Maguire	1
Aby_Har-Even	1	Melanie_Griffith	1
Eric_Idle	1	Elisabeth_Schumacher	2
Amber_Frey	1	Crispin_Glover	1
Steve_Avery	1	Carroll_Weimer	1
Francesco_Totti	1	Kevin_Hearn	1
Augusto_Pinochet	1	Robin_Johansen	1
Goran_Persson	2	Andy_Warhol	1
Peter_Rasch	1	Lidija_Djukanovic	1
Greg_Frers	1	Mohammad_Mustapha_Miro	1
Peter_Sejna	1	Fidel_Castro	9
Robert_Marshall	1	Kostya_Tszyu	1
Olivia_Newton-John	2	Ernie_Stewart	1
Franck_Cerutti	1	Jane_Pauley	2
Gregg_Popovich	1	Joe_Lieberman	6
Brian_Griese	1	Luke_Walton	1
Tino_Martinez	1	Billy_Crystal	3
Igor_Ivanov	8	Clive_Woodward	1
John_Nimmo	1	Gilles_Panizzi	1
Nila_Ferran	1	Paul_Martin	7
Juergen_Chrobog	1	Paul_Bettany	1
Jerry_Sloan	1	Stanislas_Wawrinka	1
Patty_Schnyder	1	Carolyn_Kuhl	1
Michelle_Hofland	1	Ty_Votaw	1
Donna_Barrera	1	Luiz_Inacio_Lula_da_Silva	35
Martin_Burnham	1	Sheldon_Silver	1
Narendra_Modi	1	Margerry_Bakley	1
Vince_Vaughan	1	Jenny_Romero	1
Tristan_Gretzky	1	Alessandro_Nesta	1
Wes_Craven	1	Dennis_Erickson	1
Sheila_Wellstone	1	Penelope_Cruz	3
Jesus_Cardenal	1	Courtney_Love	1
Abdullah_Gul	17	Michael_Leavitt	1
Juan_Antonio_Samaranch	1	Ralph_Fiennes	1
Kitin_Munoz	1	Gilberto_Rodriguez_Orejuela	4
Chris_Hernandez	1	Mahmoud_Al_Zhar	1
Luis_Figo	1	Morris_Dees	1
Haydar_Aliyev	1	John_Marburger	1
Jesse_James	1	Michael_Doleac	1
Garry_Trudeau	2	Filippo_Inzaghi	1
Abdel_Madi_Shabneh	1	Bob_Herz	1
Teri_ORourke	1	Katie_Harman	3
Ciro_Gomes	4	Andrei_Mikhnevich	2
Alistair_MacDonald	1	Roman_Abramovich	1
Richard_Myers	16	Hal_McCoy	1
Henrique_Meirelles	1	Perry_Farrell	1
Kimberly_Stewart	1	Claire_De_Gryse	1
Emma_Nicholson	1	Mary_Catherine_Correll	1
Amanda_Marsh	1	Mickey_Loomis	1
Kate_Lee	1	Simon_Chalk	1
Ricky_Ponting	2	Dorthy_Moxley	1
Jon_Voight	3	John_Nimmo	1
Bruce_Willis	1	Muffet_McGraw	1
Ronald_Kadish	1	Joe_DeLamielleure	1
Alexandra_Pelosi	1	Federico_Trillo	1
Kelly_Ripa	1	Patrick_Stewart	1
Jorge_Valdano	1	Nancy_Humbert	1
Doris_Schroeder	1	Daniel_Patrick_Moynihan	1
Dustin_Hoffman	1	Tali_Imani	1
Nancy_Pelosi	10	Amber_Frey	1
Flavia_Delaroli	2	Peter_Hollingworth	1
Carla_Gugino	1	Mary_Jo_Myers	1
Ray_Price	1	Nancy_Pelosi	7
Robert_Nillson	1	Robert_Zoellick	7
Kevin_Borseth	1	Marcelo_Ebrard	2
Chang_Jae_On	1	Scott_Weiland	1
Eddie_Lewis	1	Sam_Mendes	2
Clive_Woodward	1	Howard_Ross	1
Cheryl_James	1	Michael_Bouchard	1
Inocencio_Arias	1	Zavad_Zarif	1
George_Pataki	2	Pauline_Landers	1
Max_Baucus	1	Hisham_Halawi	1
Martin_Burnham	1	David_Modell	1
Joan_Jett	1	Keith_Bishop_Jr	1
Marc-Andre_Fleury	2	Boris_Yeltsin	2
Janet_Horvath	1	Rick_Caruso	1
Shimon_Peres	2	Nate_Huffman	1
Chris_Noth	1	Joe_Pantoliano	1
David_Rivkin_Jr	1	Svend_Aage_Jensby	1
Jason_Alexander	1	Kristin_Scott_Thomas	1
Harrison_Ford	9	Lokendra_Bahadur_Chand	1
Joseph_Deiss	1	Charles_Grassley	2
Valentina_Tereshkova	1	James_Smith	2
Gordon_Cooper	1	Albert_Montanes	1
Vladimir_Voltchkov	2	Enos_Slaughter	1
Percy_Gibson	1	Cabas	1
Picabo_Street	1	Rita_Moreno	1
Tina_Brown	1	Leonard_Glick	1
Keith_Olbermann	1	David_Dewayne_Williams	1
Goran_Persson	1	Kara_Lynn_Joyce	1
Kevin_Harvick	1	Gilberto_Simoni	1
Anatoliy_Kinakh	1	James_Dingemans	1
Michael_Kahn	1	Samantha_Ledster	1
Chris_Cookson	1	Frank_Sinatra	1
Hanan_Ashrawi	2	Matthew_Broderick	4
Judy_Vassar	1	Gary_Stevens	1
Timothy_McVeigh	1	Jim_Hendry	1
Deena_Burnett	1	Melissa_Stark	1
Brandon_Inge	1	Jeremy_Shockey	2
Hans-Christian_Schmid	1	Laurent_Jalabert	1
Jennifer_Renee_Short	1	Robin_Cook	2
Ivan_Stambolic	1	Larry_Lindsey	1
Kent_McCord	1	Geoff_Hoon	4
Kristanna_Loken	4	Alberto_Sordi	1
Spike_Jonze	1	Ester_Canadas	1
Melissa_Etheridge	1	Jose_Bove	1
Jim_Edmonds	1	Jeanne_Anne_Schroeder	1
Mike_Cunning	1	Ashton_Kutcher	2
Stephen_Ambrose	2	Des_Brown	1
Richard_Daley	1	Sam_Brownback	1
John_McEnroe	2	Roger_Grimes	1
Hermogenes_Ebdane_Jr	1	Michael_Shane_Jolly	1
Harald_Ringstorff	1	Anthony_Rackauckas	1
Rick_Caruso	1	Jessica_Simpson	1
Raul_Rivero	1	Fayssal_Mekdad	2
Hana_Sadiq	1	Kate_Lee	1
Paul_Celluci	1	Nathan_Powell	1
Wayne_Gretzky	3	Olene_Walker	1
Martin_Brooke	1	Howard_Schultz	1
Grant_Rossenmeyer	1	Kaspar_Villiger	1
Dick_Smothers	1	Cristina_Torrens_Valero	1
Thomas_Stewart	1	Sue_Grafton	1
Yevgeny_Kafelnikov	2	George_Robertson	15
Daisy_Fuentes	4	Jack_Smith	1
Peter_OToole	1	Jessica_Alba	1
Adrian_Annus	1	Paul_Gannon	1
Christoph_Daum	1	Kristy_Curry	1
Joseph_Salgado	1	Tom_Schnackenberg	1
Ralph_Nader	1	Dan_LaCoutre	1
Matthew_Ouimet	1	Celso_Amorim	2
Billy_Crystal	1	Mike_Flanagan	1
Lesley_Flood	1	Eva_Amurri	1
David_Modell	1	Charlie_Sheen	1
Ivo_Dubs	1	Mike_Matheny	1
Dario_Camuffo	1	Eric_Schacht	1
Daja_Bedanova	1	Ken_Wharfe	1
Jan_Petersen	1	Douglas_Faneuil	1
Chris_Matthews	1	Mark_Geragos	1
Andy_Graves	1	Raf_Vallone	1
Jennifer_Capriati	31	Jim_Sterk	1
Chris_Forsyth	1	John_McCain	3
Razali_Ismail	1	Hugh_Hefner	1
Paul_Krueger	1	Matthew_During	1
Peter_Ueberroth	1	Tim_Jones	1
Kim_Clijsters	9	Ian_Huntley	1
Fred_Thompson	2	Leslie_Ann_Woodward	2
John_Perrota	1	Ernest_Hollings	1
David_Brown	1	Hector_Mitelman	1
Stella_Tennant	1	Tino_Martinez	1
Craig_MacTavish	1	Richie_Adubato	1
Darrell_Royal	1	Armando_Calderon_Sol	1
Rachel_Leigh_Cook	1	Jim_Letten	1
James_Schultz	2	Katie_Boone	1
Marie-Josee_Croze	1	Liliana_Cavani	1
Adriana_Lima	1	Tom_Coverdale	1
Michel_Charles_Chretien	1	Joan_Jett	1
Raza_Rabbani	1	Judy_Vassar	1
Eddy_Hartenstein	1	Tomas_Malik	1
Emelie_Loit	1	McGuire_Gibson	1
Frederique_van_der_Wal	1	Mark_Podlesny	1
Stanley_McChrystal	2	Horacio_de_Jesus_Montoya	1
Svetoslav_Todorov	1	Hans_Blix	21
Brian_Mulroney	1	Elizabeth_Regan	1
Rupert_Murdoch	2	Jodie_Foster	3
Bilal_Erdogan	1	Peter_Caruana	1
Miguel_Cotto	1	Lloyd_Novick	1
Tomas_Malik	1	Joe_Nichols	4
Charlie_Hunnam	1	Geno_Auriemma	1
Don_Siegelman	2	James_Wallack	1
Hans_Eichel	3	Vaclav_Havel	1
Steve_Lenard	1	Queen_Silvia	1
Woody_Allen	1	Madeleine_Albright	1
Thomas_Wilkens	1	Karl-Heinz_Rummenigge	1
George_Voinovich	1	Paul_Bettany	1
Bob_Colvin	1	Isabelle_Huppert	1
Tim_Matheson	1	Jake_Gyllenhaal	2
Mark_Mariscal	1	Mireille_Jospin-Dandieu	1
Bill_Doba	1	Ronald_Brower	1
John_Stockton	4	Prince_William	1
Walt_Harris	1	Darcy_Regier	1
Otto_Reich	1	James_Lockhart	1
John_Swofford	1	Barry_Alvarez	1
Emanuel_Ginobili	2	Hisham_Halawi	1
James_Schultz	2	Theresa_May	1
Alexa_Vega	1	Brigitte_Boisselier	2
Antonio_Cassano	1	Christian_Olsson	1
Phil_McGraw	1	Valentina_Tereshkova	1
Jennifer_Thompson	2	Jessica_Capshaw	1
Adrianna_Zuzic	1	Maura_Tierney	1
Marcos_Milinkovic	1	Ben_Kingsley	1
Mitch_Kupchak	1	Yann_Martel	2
Laura_Gobai	1	Donald_Hays	1
Bobby_Goldwater	2	Dunn_Lampton	1
Baburam_Bhattari	1	Gianna_Angelopoulos-Daskalaki	3
Richard_Chamberlain	1	John_Eastman	1
Thierry_Falise	3	Ryan_Newman	1
Jake_Brace	1	Orrin_Hatch	1
John_Richardson	1	Erika_Harold	5
Hillary_Clinton	10	Catherine_Zeta-Jones	9
Jennifer_Lopez	8	Nancy_Pelosi	8
Mahmoud_Diyab_al-Ahmed	1	Carla_Gugino	1
Buddy_Ryan	1	Pete_Rose	2
Jiri_Novak	3	Anne_ONeil	1
Natasha_Lyonne	1	Olene_Walker	1
Rick_Romley	3	John_Hartson	1
Talisa_Soto	1	Mariana_Gonzalez	1
Robert_Weitzel	1	Jean-Claude_Juncker	2
Chris_Noth	1	Arnold_Palmer	2
Carla_Myers	1	James_Gandolfini	3
Jean-Patrick_Nazon	1	Thomas_Klestil	1
Jim_Calhoun	1	Amber_Frey	1
John_Danforth	1	Boris_Becker	2
Danny_Green	1	Lou_Lang	1
Alexandra_Spann	1	Leslie_Wiser_Jr	1
John_Spencer	2	Will_Self	1
Alex_Corretja	1	Eduardo_Fischer	1
Manijeh_Hekmat	1	Rodney_Rempt	1
Claudia_Cardinale	1	Edward_Said	2
Richard_Haass	1	Ricardo_Lopez_Murphy	1
Gideon_Yago	1	Maria_Wetterstrand	1
Julian_Fantino	1	Ethan_Hawke	2
Bob_Bowlsby	1	Shane_Warne	2
Darko_Milicic	1	John_Franco	1
Jane_Rooney	1	Rodney_Rempt	1
JT_Snow	1	Henk_Bekedam	1
Bob_Ferguson	1	Sada_Jacobson	1
Ivan_Stambolic	1	Alex_Wallau	1
Keith_Tyson	1	Kenneth_Bowersox	1
Hermes_Gamonal	1	Christopher_Reeve	3
Sally_Clark	1	Luke_Ridnour	1
Haydar_Aliyev	1	Gro_Harlem_Brundtland	1
Thalia	1	Rick_Reed	1
Klaus_Schwab	1	Janica_Kostelic	1
Thomas_Rupprath	3	Lily_Tomlin	1
Natalie_Maines	5	Ruth_Bader_Ginsburg	1
Ana_Claudia_Talancon	1	Jose_Santos	1
Margie_Puente	1	Giannina_Facio	1
Mike_Thibault	1	Joe_Cocker	1
Fidel_Castro	3	Gordon_Campbell	2
Tatjana_Gsell	1	Emily_Mortimer	1
Thomas_Cloyd	1	Patrick_Stewart	2
Ravan_AG_Farhadi	1	Yana_Klochkova	1
Humberto_Coelho	1	Robert_Vowler	1
Patrick_Roy	2	Jason_Biggs	1
Christina_Sawaya	1	Mitchell_Daniels	2
Tammy_Lynn_Michaels	1	Charles_Grassley	1
Hannah_Stockbauer	2	Adoor_Gopalakarishnan	1
Larry_Greene	1	Carla_Myers	2
Ciaran_Hinds	1	Hans_Leistritz	1
Gabriel_Jorge_Ferreia	1	Marina_Canetti	1
Frances_Fisher	1	Jim_Furyk	3
Jan_De_Bont	1	King_Abdullah_II	5
Mario_Lobo_Zagallo	1	Brian_Billick	1
Franco_Frattini	1	Eddy_Merckx	1
Denys_Arcand	1	Cindy_Klassen	1
Casey_Mears	1	Bob_Cantrell	1
Fazal-ur-Rehman	1	Robert_Woody_Johnson	1
Jerry_Hall	1	Raul_Gonzalez	1
Vladimir_Ustinov	1	Samantha_Daniels	1
Michael_Boyce	1	John_Rusnak	1
James_McPherson	1	Glenn_Tilton	1
John_Lisowski	1	Cindy_Klassen	1
Thomas_Bjorn	2	Troy_Jenkins	1
William_Overlin	1	Natalia_Motuziuk	1
Gracia_Burnham	1	Jim_Zorn	1
Adriana_Perez_Navarro	1	Peter_Struck	3
John_Banko	1	Dave_Odom	1
Svetlana_Belousova	1	Richard_Regenhard	1
John_McCormack	1	Muffet_McGraw	1
Mahmoud_Al_Zhar	1	Joan_Claybrook	2
Joe_Crede	1	Brad_Smith	1
Richard_Barry	1	Michael_Richards	1
Ricky_Martin	2	Abdullah	1
Vladimir_Ustinov	1	Colleen_OClair	1
Florecita_Cobian	1	Carlos_Mesa	2
Evgeni_Plushenko	1	Hermogenes_Ebdane_Jr	1
Donald_Fehr	2	Brett_Hawke	1
Dave_Tucker	1	Jose_Bove	1
Tab_Turner	1	Mike_Cunning	1
Kurt_Budke	1	Vincent_Gallo	3
Mike_Leach	1	Craig_OClair	1
Jesper_Parnevik	1	Keith_Fotta	1
Romain_Duris	1	Jonathan_Schroeder	1
Carlos_Mesa	2	James_Franco	1
Abbas_Kiarostami	1	Teresa_Heinz_Kerry	1
David_Dorfman	1	Sally_Kirkland	4
Brian_Meadors	1	Guillaume_Depardieu	1
Dennis_Franchione	1	Gerald_Ford	1
Timothy_Goebel	1	Teri_ORourke	1
Natasha_Henstridge	1	Martin_Brooke	1
Francis_Mer	2	Michael_Jackson	8
Jessica_Simpson	1	Natasa_Micic	1
Dorthy_Moxley	1	Jacques_Kallis	1
Dan_Wheldon	1	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Ishaq_Shahryar	2	Norm_Coleman	1
Tex_Ritter	1	John_Tyson	1
Owen_Nolan	1	Ian_Gillan	1
Svend_Robinson	1	Abdulaziz_Kamilov	1
Robert_Schuller	1	Elena_Tihomirova	1
Doris_Schroeder	2	Kathleen_Kennedy_Townsend	2
Gala_Leon_Garcia	1	Bill_Richardson	1
David_Hannay	1	William_Hochul	1
Dave_Tucker	1	Sylvie_Guillem	1
Joseph_Hoy	1	Ricardo_Maduro	1
Jim_Otto	1	Eduard_Limonov	1
Julio_Rossi	1	Danny_Elfman	1
Rosemarie_Stack	2	Gerry_Kelly	1
John_Rowe	1	Jay_Rasulo	1
John_Anderson	1	Alma_Powell	1
Peter_Rasch	1	Peter_Mansbridge	1
Robbie_Williams	1	Douglas_Meester	1
Olympia_Dukakis	1	Robert_Torricelli	1
Francis_Crick	1	Cliff_Ellis	1
Frederique_van_der_Wal	1	Heather_Chinnock	1
Eric_Dubin	1	Benjamin_Netanyahu	3
Tom_Harkin	1	Ed_Case	1
Frank_Murkowski	1	Danny_Morgan	1
Max_Mosley	1	Frank_Solich	2
Juergen_Chrobog	1	Ralph_Nader	1
Judy_Spreckels	1	Tatiana_Panova	1
Steve_Zahn	1	Zalmay_Khalilzad	1
John_Wayne	1	Mark_Butcher	1
Pedro_Solbes	4	Paul_Kelleher	1
Anna_Kournikova	3	Brendan_Fraser	1
Platon_Lebedev	1	Mickey_Gilley	1
Laura_Hernandez	2	Janice_Abreu	1
Kim_Gandy	1	Bruce_Springsteen	3
Mladen_Naletilic	1	Joxel_Garcia	1
Ray_Wasden	1	Yuri_Fedotov	2
Peter_Costello	2	Ibrahim_Al-Marashi	1
Mario_Cipollini	1	Jaime_Orti	1
Ruben_Wolkowyski	1	Angelo_Genova	1
Christopher_Reeve	4	Dariusz_Michalczewski	1
Martin_Brooke	1	Oscar_de_la_Renta	1
Brawley_King	1	Tonya_Payne	1
Alice_Fisher	2	Gary_Gitnick	1
Tom_Welch	1	Kevin_Harvick	1
Thomas_Malchow	2	Tom_Poston	1
Nicola_Wells	1	Tara_VanDerveer	1
Lene_Espersen	1	Timothy_Rigas	1
Maryn_McKenna	1	Jim_Doyle	1
Frank_Coraci	1	Emmanuelle_Jagodsinski	1
Julia_Tymoshenko	1	Jose_Sarney	3
LK_Advani	3	Robert_Weitzel	1
Julia_Glass	1	Stacey_Yamaguchi	1
George_Galloway	2	4
Nestor_Kirchner	9	18
Boris_Becker	4	1
Matthew_Perry	6	7
Hans_Blix	5	15
Jennifer_Garner	8	6
