10	500
Hestrie_Cloette	1	Francis_Ford_Coppola	2
Beatriz_Merino	1	Mohammed_Dahlan	1
Tommy_Tubberville	1	Wolfgang_Schuessel	1
Tamara_Stokes	1	Tony_Bennett	1
Chris_Hernandez	1	Johan_Bruyneel	1
James_Maguire	1	Tom_Koenigs	1
Johnny_Benson	1	Tommy_Franks	11
Jeffrey_Immelt	1	Frances_Fisher	1
Al_Pacino	1	Roger_Moore	1
Charles_Bell	1	Franz_Muentefering	3
James_Roberts	1	Alvaro_Silva_Calderon	1
Ilan_Goldfajn	1	Larry_Anderson	1
Carlos_De_Abreu	1	Ana_Paula_Gerard	1
Spencer_Abraham	6	Christopher_Conyers	1
Matt_Herden	1	Colleen_Atwood	1
Barbara_Walters	2	Yoon_Won-Sik	1
Mike_Flanagan	1	Heather_Whitestone_McCallum	1
Wan_Yanhai	1	John_Stockton	3
Ralph_Goodale	1	Scott_Hoch	1
Enrica_Fico	1	Abraham_Foxman	1
Mohammad_Mustapha_Miro	1	Ray_Price	1
Terry_Lynn_Barton	1	Stefan_Tafrov	1
Jo_Joong-hyon	1	Huang_Suey-Sheng	1
Inam-ul-Haq	1	Paddy_Long	1
Kwon_Young-gil	1	Nobuyuki_Idei	1
Tom_McClintock	1	Sung_Hong_Choi	1
Krishna_Bhadur_Mahara	1	Nicolas_Escude	2
Harry_Schmidt	3	Gus_Van_Sant	3
Paul_Gascoigne	3	Steve_Pagliuca	1
Gerry_Adams	8	Leander_Paes	1
Cho_Myung-kyun	1	Esther_Macklin	1
James_Gandolfini	2	Jeri_Ryan	1
Jeffrey_Ashby	1	Eric_Idle	1
Aishwarya_Rai	1	Bruce_Paltrow	1
Kemal_Dervis	1	Miles_Stewart	1
Adrien_Brody	7	Jaromir_Jagr	1
Bobby_Bowden	1	John_Travolta	6
Hisham_Halawi	1	Na_Na_Keum	1
Saadi_Gadhafi	1	Bela_Karolyi	1
Charlton_Heston	2	Abbas_Kiarostami	1
Ronaldo_Luis_Nazario_de_Lima	1	Bobby_Bowden	1
Michelle_Bachelet	1	Roger_Suarez	1
Filippo_Inzaghi	2	Cathy_Cunningham	1
Mark_Cuban	2	George_Lopez	5
Norm_Macdonald	1	Larry_Bowa	2
Matthew_McConaughey	1	Steve_Waugh	2
Art_Cooper	1	Uzi_Even	1
Jack_LaLanne	1	Carson_Palmer	3
Stuart_Whitman	1	Sergei_Yastrzhembsky	1
James_Hoffa	1	Bob_Curtis	1
Rick_Santorum	3	Tamara_Stokes	1
Mary_Jo_Myers	1	Shaukat_Aziz	2
Norodom_Chakrapong	1	Robin_McGraw	1
Wolfgang_Clement	1	Thanongsak_Tuvinan	1
Francis_Ricciardone	1	Diana_Silvius	1
Derek_Lowe	1	Ken_Watanabe	1
Anne_Heche	1	Juan_Carlos_Ortega	1
Zoran_Djindjic	1	Alicia_Keys	1
Elin_Nordegren	1	Jeb_Bush	5
Grace_Kelly	1	Leon_Barmore	1
Greg_Kinnear	1	Riek_Blanjaar	1
Princess_Anne	1	Jerry_Sexton	1
Sepp_Blatter	3	Lidija_Djukanovic	1
Tristan_Gretzky	1	Laura_Marlow	1
Monica_Gabrielle	1	Andrew_Cuomo	2
Buck_Rodgers	1	Michael_Bouchard	1
Idi_Amin	1	Paul_Celluci	1
Neri_Marcore	2	Marsha_Sharp	1
Eric_Robert_Rudolph	2	Carla_Sullivan	1
Jane_Clayson	1	Michael_Moore	2
Emile_Lahoud	1	Wolfgang_Schwarz	1
Alexandra_Spann	1	Dominick_Dunne	1
Charles_Holzner	1	Tian_Zhuang_Zhuang	1
Martin_Frost	1	Compay_Segundo	1
John_Malkovich	2	Hal_Gehman	5
Roger_Etchegaray	1	Saadi_Gadhafi	1
Tian_Liang	1	Brad_Wilk	1
Adrian_Fernandez	1	Jerry_Sexton	1
Jorge_Alberto_Galindo	1	Brandon_Larson	1
Boris_Trajkovski	1	Camryn_Manheim	1
Rachel_Hunter	3	Steve_Nash	1
Myung_Yang	1	Paulie_Ayala	1
Andy_Benes	1	Bixente_LIzarazu	1
Brad_Smith	1	Leslie_Wiser_Jr	1
Debbie_Reynolds	1	Michael_Milton	1
Elena_Likhovtseva	1	Raghad_Saddam_Hussein	1
Gavyn_Davies	1	Strom_Thurmond	2
David_Coulthard	2	Sasha_Cohen	1
Serena_Karlan	1	David_Brinkley	1
Judy_Locy	1	Makiko_Tanaka	1
Prince_William	2	Jolanta_Kwasniewski	1
Judith_Nathan	1	Oliver_Neuville	1
Fernando_Leon_de_Aranoa	1	Paul_Sarbanes	2
Phil_Mickelson	2	Dennis_Kucinich	6
Rick_Perry	2	Mary-Kate_Olsen	3
Ricardo_Mayorga	1	Werner_Schlager	1
Carlos_Iturgaitz	1	Al_Leiter	1
Edward_Johnson	1	Val_Ackerman	1
Larry_Greene	1	Alessandra_Cerna	1
Mike_Leach	1	Alan_Dreher	1
Joshua_Perper	1	Takuma_Sato	1
Hermogenes_Ebdane_Jr	1	Frank_Cassell	1
Jia_Qinglin	1	Maria_Guida	1
Robert_Stack	2	Takeo_Fukui	1
Princess_Diana	1	Ally_Sheedy	1
Keizo_Yamada	1	Isabella_Rossellini	2
Koichiro_Matsuura	1	Osmond_Smith	1
Matthew_McConaughey	1	Stuart_Knoll	1
Michel_Minard	1	Gustavo_Kuerten	1
Hilary_Duff	1	Lara_Logan	1
Jason_Campbell	1	Lokendra_Bahadur_Chand	1
Stellan_Skarsgard	1	Edwina_Currie	2
Loretta_Lynn_Harper	1	Elizabeth_Smart	4
Sean_OKeefe	1	Laura_Elena_Harring	1
Dave_McNally	1	Compay_Segundo	1
Nicole	1	Diane_Lane	1
Bernard_Law	3	Craig_Wilson	1
Mark_Butcher	1	Guillermo_Monroy	1
Russell_Crowe	2	Larry_Tanenbaum	1
Harold_Brown	1	Harrison_Ford	10
Irwan_Fadzi_Idris	1	Michelle_Rodriguez	1
Vadim_Strogalev	1	Tim_Chapman	1
Gene_Autry	1	Ken_Watanabe	1
Bill_Mauldin	1	Vladimir_Spidla	1
Antje_Buschschulte	1	Enrique_Iglesias	1
Pete_Gillen	1	Nicole_Kidman	8
Andrea_Bocelli	1	Eric_Shinseki	1
Brook_Robinson	1	Jimmy_Smits	1
John_Moxley	1	Jack_Valenti	1
Alex_Cabrera	1	Lynn_Redgrave	2
Fazal-ur-Rehman	1	Osama_bin_Laden	2
Sterling_Hitchcock	1	Gro_Harlem_Brundtland	2
Etta_James	1	Dan_Reeves	1
Margie_Puente	1	Nadine_Vinzens	2
Angelo_Genova	1	MC_Hammer	1
Micheal_Jourdain_Jr	1	Jennie_Garth	1
Cha_Yung-gu	1	Pedro_Malan	3
Christy_Ferer	1	Winston_Churchill	1
Bob_Graham	2	William_Joppy	1
Joshua_Davey	1	Khatol_Mohammad_Zai	1
Justin_Guarini	3	Dennis_Kucinich	3
Imad_Moustapha	2	Hilary_Duff	1
Don_King	1	John_Danforth	1
Craig_Morgan	1	Jack_Goodman	1
Deepa_Mehta	1	Christine_Arron	1
Joseph_Salgado	1	Peter_Care	1
Jorge_Valdano	2	Bob_Krueger	1
Alex_Barros	2	Jack_Welch	1
Eric_Bana	1	Deniz_Baykal	1
Anthony_Pisciotti	1	Tom_Welch	1
Hilary_Duff	1	2
Atal_Bihari_Vajpayee	23	6
William_Ford_Jr	3	6
Bill_Gates	17	2
Tony_Blair	62	10
John_Mayer	2	3
Michael_Phelps	4	3
Naomi_Watts	12	18
Lucio_Gutierrez	1	2
Joe_Lieberman	11	5
Gordon_Brown	6	8
Nicole_Kidman	14	13
Kim_Dae-jung	7	5
John_Kerry	3	14
John_Manley	1	4
Peter_Arnett	2	3
Donald_Fehr	3	4
John_Ashcroft	36	2
Angela_Merkel	1	2
Roh_Moo-hyun	13	15
David_Wells	2	7
Giuseppe_Gibilisco	3	1
Jeb_Bush	8	3
Pierce_Brosnan	8	6
Carmen_Electra	3	5
Lou_Piniella	2	1
Recep_Tayyip_Erdogan	5	29
Dennis_Hastert	5	3
Rebekah_Chantay_Revels	2	1
Mike_Krzyzewski	6	4
Peter_Struck	4	5
Rachel_Hunter	1	2
Lindsay_Davenport	11	5
John_Bolton	16	1
Fernando_Gonzalez	2	8
Condoleezza_Rice	6	11
Monica_Seles	5	6
Wang_Yingfan	3	2
Nadia_Petrova	3	1
Jan_Ullrich	2	3
Recep_Tayyip_Erdogan	20	16
Paradorn_Srichaphan	2	8
Norm_Coleman	7	3
Fernando_Gonzalez	6	9
Goldie_Hawn	2	7
Vincent_Brooks	1	7
Luis_Ernesto_Derbez_Bautista	2	6
John_Abizaid	1	2
Martin_Scorsese	2	5
Norm_Coleman	1	4
Mohamed_ElBaradei	4	3
Alvaro_Uribe	1	30
Pedro_Almodovar	3	4
Norm_Coleman	2	3
Rafael_Ramirez	2	4
Jake_Gyllenhaal	5	4
Daryl_Hannah	1	2
Justin_Timberlake	2	1
Tim_Robbins	3	4
Luis_Ernesto_Derbez_Bautista	6	4
Jean-David_Levitte	9	6
Robert_Kocharian	1	5
Jason_Kidd	9	6
Marco_Antonio_Barrera	2	3
Michael_Phelps	4	1
Al_Gore	5	6
Joe_Lieberman	5	6
Prince_Charles	2	3
Tom_Cruise	2	3
Hitomi_Soga	3	1
Wang_Yi	2	1
Joe_Nichols	3	4
Jean_Chretien	26	16
James_Blake	10	6
Alejandro_Toledo	31	34
Rob_Marshall	3	6
Ana_Palacio	6	2
Charles_Moose	3	4
Silvan_Shalom	4	1
Bashar_Assad	1	3
Billy_Graham	1	2
Roman_Polanski	5	2
Pedro_Almodovar	5	6
Eric_Robert_Rudolph	1	2
Sergio_Vieira_De_Mello	2	10
Kamal_Kharrazi	3	1
Rainer_Schuettler	1	5
Sachiko_Yamada	4	2
John_Bolton	12	14
Jean_Charest	11	16
Yasar_Yakis	3	2
Jeremy_Greenstock	17	16
Kim_Ryong-sung	11	8
Amer_al-Saadi	3	1
Lino_Oviedo	3	2
Julianne_Moore	16	2
Mary_Carey	3	4
Megawati_Sukarnoputri	6	33
Robert_Mueller	1	3
Mohammed_Al-Douri	7	1
Lucio_Gutierrez	5	13
Ali_Naimi	8	6
Oswaldo_Paya	5	4
Jim_Hahn	2	4
Sharon_Stone	1	4
George_Galloway	2	3
Charlton_Heston	2	4
Ellen_Engleman	1	2
Mike_Myers	5	7
Aaron_Peirsol	1	2
Abel_Pacheco	1	2
Ben_Affleck	1	7
Joschka_Fischer	12	3
Bertie_Ahern	2	3
Rob_Marshall	5	2
Matt_Dillon	3	2
David_Trimble	1	4
Nestor_Kirchner	22	30
Sergey_Lavrov	5	3
Liza_Minnelli	4	3
Art_Howe	1	2
Meryl_Streep	13	1
Yasser_Arafat	7	3
Wayne_Ferreira	4	2
Junichiro_Koizumi	8	15
Choi_Sung-hong	3	1
David_Beckham	17	14
Heidi_Klum	1	5
Lindsay_Davenport	4	5
Jeb_Bush	9	12
Jelena_Dokic	1	5
Colin_Powell	121	7
Colin_Powell	196	113
Hugh_Grant	4	6
Bernard_Lord	1	2
Justin_Timberlake	6	1
Cecilia_Bolocco	2	3
Jackie_Chan	1	5
Cherie_Blair	3	1
Guillermo_Coria	2	19
Nick_Nolte	4	5
Saddam_Hussein	19	23
John_Snow	11	17
Alvaro_Uribe	21	15
Al_Gore	4	2
Condoleezza_Rice	8	11
LK_Advani	1	3
Kathleen_Kennedy_Townsend	2	3
Kim_Clijsters	14	8
Renee_Zellweger	9	16
John_Howard	19	15
Mark_Philippoussis	6	3
Barbara_Walters	3	2
Jennifer_Lopez	4	9
Rebecca_Romijn-Stamos	2	1
Paul_Sarbanes	1	3
Julie_Gerberding	14	2
Silvia_Farina_Elia	1	2
Fernando_Gonzalez	4	5
Mohamed_ElBaradei	8	6
Trent_Lott	13	5
Christine_Gregoire	4	3
Andy_Roddick	13	8
Christopher_Reeve	3	2
Jennifer_Aniston	18	15
Luis_Ernesto_Derbez_Bautista	5	1
Nia_Vardalos	1	2
Sophia_Loren	4	5
John_Edwards	8	3
Trent_Lott	8	15
Thaksin_Shinawatra	1	4
Pascal_Quignard	1	2
Shimon_Peres	5	4
Roy_Moore	2	3
Jason_Kidd	9	8
Marco_Antonio_Barrera	6	4
Ben_Howland	4	1
Marcelo_Ebrard	1	2
Nicanor_Duarte_Frutos	9	6
Javier_Solana	8	7
Shimon_Peres	5	6
Mahathir_Mohamad	13	1
Tung_Chee-hwa	9	4
George_Galloway	2	4
Hamid_Karzai	17	1
Tom_Ridge	29	21
Vicente_Fernandez	4	1
Jong_Wook_Lee	2	4
Dick_Cheney	8	9
Vojislav_Kostunica	2	3
Dick_Cheney	9	4
Jason_Kidd	9	2
Sadie_Frost	1	3
Habib_Rizieq	3	4
Tony_Shalhoub	3	4
Barbara_Walters	2	1
Franz_Fischler	3	1
Sebastien_Grosjean	1	2
Richard_Gere	3	7
Johnny_Tapia	2	1
Jose_Manuel_Durao_Barroso	1	6
Jacques_Chirac	29	49
Salma_Hayek	5	12
Tim_Allen	4	2
Daniel_Day-Lewis	2	3
Roy_Moore	2	4
Colin_Farrell	9	2
Ashton_Kutcher	1	2
Bill_Paxton	3	4
Britney_Spears	8	7
Justine_Pasek	2	4
Christine_Todd_Whitman	4	2
Renee_Zellweger	1	15
Gloria_Macapagal_Arroyo	34	23
Ann_Veneman	3	7
Jeremy_Greenstock	4	17
Peter_Struck	5	1
Binyamin_Ben-Eliezer	3	6
Nestor_Kirchner	1	12
Vicente_Fernandez	5	2
Emanuel_Ginobili	2	4
Barbara_Walters	2	4
Justine_Pasek	5	4
Clare_Short	1	3
Norah_Jones	5	14
Dominique_de_Villepin	3	7
Michelle_Pfeiffer	1	3
Hugh_Grant	7	8
Edwina_Currie	3	2
Dennis_Hastert	3	6
Juan_Pablo_Montoya	1	3
Natalie_Coughlin	5	2
David_Stern	2	4
Silvio_Berlusconi	28	26
Binyamin_Ben-Eliezer	4	1
Costas_Simitis	1	6
Renee_Zellweger	2	1
John_Swofford	1	3
Abdullah_Gul	9	3
Paul_McCartney	3	5
Mohammad_Khatami	9	10
Silvan_Shalom	4	3
Faye_Dunaway	1	3
Martina_McBride	5	3
Michelle_Kwan	2	4
John_Paul_II	4	10
Claudia_Pechstein	1	3
David_Nalbandian	13	1
Martha_Stewart	1	3
Paul_McCartney	4	7
Augustin_Calleri	1	2
Bill_Clinton	28	5
Carmen_Electra	5	2
Maria_Shriver	3	6
Rudolph_Giuliani	12	21
Mel_Gibson	2	1
Yasser_Arafat	2	3
Vaclav_Havel	7	3
Matthew_Broderick	4	2
Sarah_Jessica_Parker	6	4
Kim_Dae-jung	2	7
Cameron_Diaz	4	6
Gerhard_Schroeder	63	15
Andre_Agassi	29	19
Billy_Crystal	5	2
Catherine_Deneuve	5	1
Carlos_Vives	3	2
Ian_Thorpe	1	5
Arnoldo_Aleman	5	2
Roh_Moo-hyun	9	10
Ricardo_Lagos	24	26
Michael_Bloomberg	6	17
Joan_Laporta	1	8
Enrique_Bolanos	2	4
John_Kerry	5	6
Charlton_Heston	5	2
Madonna	3	2
John_Stockton	2	5
Susan_Sarandon	4	6
Jennifer_Aniston	1	17
Zhu_Rongji	4	6
Paul_Martin	1	2
George_Robertson	2	12
Mahmoud_Abbas	16	23
Edwina_Currie	2	4
Antonio_Trillanes	3	2
Geraldine_Chaplin	3	1
Hugh_Grant	6	7
Brad_Johnson	2	5
Aicha_El_Ouafi	1	2
Anders_Fogh_Rasmussen	2	1
Sheryl_Crow	4	5
Kimi_Raikkonen	2	1
Tommy_Franks	2	9
William_Macy	5	1
Mohammed_Al-Douri	2	1
Tiger_Woods	22	16
Michelle_Kwan	8	6
Miroljub	2	1
Yao_Ming	5	7
Rubens_Barrichello	1	6
Luis_Gonzalez_Macchi	4	3
Jelena_Dokic	3	5
Tommy_Franks	13	9
Patricia_Clarkson	1	3
Jelena_Dokic	5	4
Guillermo_Canas	4	1
Robert_Duvall	6	8
Ari_Fleischer	7	9
Valentino_Rossi	1	6
Colin_Powell	136	69
John_Negroponte	10	14
Thierry_Falise	1	3
Tung_Chee-hwa	1	7
Clara_Harris	4	5
Justin_Guarini	1	3
Thomas_OBrien	8	6
Ricardo_Sanchez	6	2
Tom_Harkin	4	1
Jay_Leno	2	1
Luiz_Inacio_Lula_da_Silva	4	33
Eddy_Merckx	1	2
Meryl_Streep	14	13
Padraig_Harrington	2	4
Recep_Tayyip_Erdogan	13	3
Wen_Jiabao	9	11
Naoto_Kan	2	3
Michael_Schumacher	10	12
Habib_Rizieq	1	3
Spencer_Abraham	3	4
Ann_Veneman	10	2
Tim_Conway	3	2
Lance_Armstrong	7	4
Nicolas_Cage	1	4
Matthew_Perry	7	2
Silvan_Shalom	1	5
Sylvester_Stallone	1	9
Igor_Ivanov	18	16
Pierce_Brosnan	3	4
Howard_Dean	12	7
Kjell_Magne_Bondevik	3	1
Bertie_Ahern	2	5
Queen_Elizabeth_II	9	2
Zhu_Rongji	1	4
Leonardo_DiCaprio	2	4
Hal_Gehman	2	1
Madonna	4	1
George_W_Bush	345	441
Madeleine_Albright	3	1
Joseph_Biden	4	2
Dick_Cheney	8	13
Jean-Pierre_Raffarin	6	1
Bulent_Ecevit	6	3
Vladimiro_Montesinos	2	3
Fabrice_Santoro	3	1
Jack_Nicholson	2	3
Jorge_Batlle	3	2
Mitchell_Daniels	1	3
Jean-David_Levitte	1	2
Clay_Aiken	6	4
Anna_Kournikova	3	9
Mahmoud_Abbas	2	14
Richard_Myers	16	2
Norah_Jones	5	10
Nicolas_Cage	3	4
Charles_Bronson	1	3
Al_Gore	7	6
Natalie_Maines	1	2
Ricardo_Sanchez	3	1
Tommy_Franks	6	11
Halle_Berry	4	7
Silvan_Shalom	3	5
Slobodan_Milosevic	4	1
Jose_Manuel_Durao_Barroso	4	1
Tony_Blair	13	122
Guillermo_Ortiz	2	1
Adrien_Brody	5	9
Mike_Weir	8	11
Bulent_Ecevit	6	5
Richard_Myers	2	12
Eduardo_Duhalde	13	11
John_Paul_II	1	4
Catherine_Deneuve	2	4
John_Bolton	11	14
Vicente_Fernandez	4	5
Edwina_Currie	4	3
Patricia_Clarkson	1	4
Charlton_Heston	4	1
James_Kelly	6	3
Akhmed_Zakayev	3	1
Tommy_Haas	4	3
Laura_Bush	1	7
John_Ashcroft	42	17
John_Kerry	14	9
Rainer_Schuettler	4	3
Hamid_Karzai	16	22
Sam_Torrance	1	2
Valerie_Harper	1	2
Pete_Sampras	2	17
Arnold_Schwarzenegger	18	15
Queen_Elizabeth_II	8	3
John_Travolta	6	7
Jack_Straw	26	8
Elsa_Zylberstein	6	4
Guillermo_Coria	9	29
Thomas_Fargo	3	2
Nicanor_Duarte_Frutos	6	3
Fernando_Gonzalez	4	2
Nancy_Pelosi	11	8
Ronald_Reagan	3	2
Pervez_Musharraf	9	8
Jennifer_Lopez	17	8
Donald_Rumsfeld	77	6
Mark_Richt	1	2
Roger_Federer	8	13
Elton_John	7	1
Bill_Clinton	29	1
Jeb_Bush	8	1
Ben_Affleck	5	6
Byron_Scott	1	2
Benjamin_Netanyahu	3	4
Colin_Farrell	9	4
Michael_Douglas	3	1
Junichiro_Koizumi	10	43
Ariel_Sharon	34	40
Tom_Cruise	9	4
Colin_Farrell	8	5
Hu_Jintao	10	11
Vicente_Fox	12	28
Kevin_Spacey	4	2
Anne_McLellan	2	1
Robert_Blake	2	1
George_Papandreou	3	1
Li_Peng	7	5
Hitomi_Soga	4	1
Li_Zhaoxing	8	5
Robert_Redford	4	5
Ludivine_Sagnier	2	1
Geraldine_Chaplin	1	2
Nicanor_Duarte_Frutos	2	7
Jeremy_Greenstock	3	4
Guillermo_Canas	2	4
Al_Pacino	1	3
Hugo_Chavez	28	70
Fernando_Vargas	2	3
Julia_Tymoshenko	2	3
Ian_Thorpe	9	5
Tung_Chee-hwa	6	5
Thomas_OBrien	4	5
Zico	2	1
Mohammed_Al-Douri	5	4
Julie_Gerberding	14	11
Sylvester_Stallone	9	4
Michael_Bloomberg	10	9
Anders_Fogh_Rasmussen	1	3
Geraldine_Chaplin	2	3
Hans_Blix	13	4
Britney_Spears	8	5
Jan_Ullrich	1	5
Ricardo_Lagos	10	18
Tariq_Aziz	4	3
Hal_Gehman	5	1
Gray_Davis	14	10
Arnold_Schwarzenegger	26	34
Jennifer_Capriati	2	40
Jacques_Chirac	4	17
Robby_Ginepri	2	1
Robert_Zoellick	4	3
Ben_Affleck	5	1
Rainer_Schuettler	2	3
Oswaldo_Paya	3	4
Hosni_Mubarak	6	9
Gerhard_Schroeder	25	27
Bridget_Fonda	3	1
Michael_Powell	2	5
Sharon_Stone	5	3
Eduardo_Duhalde	6	13
Queen_Latifah	1	2
Arnold_Schwarzenegger	23	7
Scott_Peterson	4	3
Marcelo_Rios	3	1
Iain_Duncan_Smith	3	1
Gerhard_Schroeder	105	103
Ricardo_Lagos	6	16
Bill_McBride	9	3
Pervez_Musharraf	18	17
Colin_Powell	24	189
Bill_Callahan	2	3
Paul_Wolfowitz	7	3
JK_Rowling	5	1
Jean_Chretien	6	16
Sergio_Vieira_De_Mello	4	6
Raoul_Ruiz	1	4
Michael_Kostelnik	2	1
Francisco_Flores	4	1
Jackie_Chan	8	11
Ari_Fleischer	10	4
Claudia_Schiffer	3	2
Adrien_Brody	1	2
William_Donaldson	1	6
Richard_Tubb	1	Niall_Connolly	1
Queen_Rania	4	Gloria_Allred	1
Mark_Philippoussis	11	Linda_Baboolal	1
Rudi_Voeller	1	Elva_Hsiao	1
Darin_Erstad	1	Klaus_Zwickel	2
Jack_Straw	24	Islam_Karimov	1
Daniele_Nardello	1	Frank_Cassell	1
Kirsten_Clark	1	AJ_Lamas	1
Eric_Fehr	1	Richard_Naughton	1
Stan_Kroenke	1	Kenneth_Branagh	2
Compay_Segundo	1	Alan_Mulally	2
Jaqueline_Godoy	1	Wang_Nan	1
Rosalyn_Carter	1	Candice_Bergen	3
Dyana_Calub	1	Jean-David_Levitte	4
John_Jumper	1	Jamie_Dimon	1
Mariana_Ohata	1	Alexandre_Despatie	1
Brett_Boone	1	Lennart_Johansson	1
Janet_Napolitano	4	Mike_Richter	1
Johannes_Rau	1	Judi_Dench	2
Jim_Talent	1	Gregorio_Honasan	1
George_W_Bush	101	Mark_Sacco	1
John_Salazar	1	Carlos_Salinas	1
Antje_Buschschulte	1	Terry_Bradshaw	1
Alexandra_Spann	1	Hayden_Panettiere	1
Jon_Constance	1	Jeff_Roehm	1
Clare_Short	3	Pauley_Perrette	1
James_Baker	1	Tim_Floyd	2
Roberto_Tovar	1	Juan_Ignacio_Chela	2
Mark_Hogan	1	Bill_Hughes	1
Betsy_Smith	2	Molly_Sims	1
Mike_Bair	1	Paek_Nam_Sun	1
Pat_Summerall	1	Jaromir_Jagr	1
Fernando_Velardez	1	Greg_Owen	2
Michael_Guiler	1	Britney_Spears	3
Cha_Yung-gu	1	Infanta_Cristina	1
Lonnie_Donegan	1	Charles_Taylor	1
E_Clay_Shaw	1	Christian_Bale	1
Howard_Dean	11	Tim_Curry	2
Alexa_Vega	1	Douglas_Meester	1
Hrithik_Roshan	1	Vladimir_Ustinov	1
Mark_Podlesny	1	Barbara_Becker	1
Sergei_Yastrzhembsky	1	Michael_Keaton	1
Agnelo_Queiroz	1	Christine_Gregoire	2
Mark_Dacey	1	Kirsten_Clark	1
Giancarlo_Fisichella	1	Keith_Fotta	1
Linda_Lingle	1	David_Hanson	1
Debbie_Allen	1	Ismail_Cem	1
Christopher_Speer	1	John_Paul_II	2
Buddy_Ryan	1	Robert_Zoellick	4
Andres_Pastrana	1	Richard_Greenberg	1
Li_Peng	9	Heather_Whitestone_McCallum	1
Joel_Todd	1	Nicolas_Massu	1
Robert_Marshall	1	Anna_Nicole_Smith	1
George_Maxwell_Richards	1	Tommy_Franks	3
John_Prescott	1	Nancy_Greenlaw	1
Ralph_Goodale	1	Blas_Ople	1
Lucas_Wysocki	1	Morgan_Fairchild	1
William_Swor	1	Sarah_Michelle_Gellar	1
Ilham_Aliev	1	Richard_Norton-Taylor	2
Makiya_Ali_Hassan	1	Christine_Ebersole	1
Zaini_Abdullah	1	Andrea_Yates	1
Jack_Osbourne	1	Andrew_Bunner	1
Paul_Johnson	1	Donald_Hays	1
Stellan_Skarsgard	1	Howard_Smith	1
Heather_Locklear	1	Sourav_Ganguly	2
John_Moxley	1	Jake_Brace	1
Ahmad_Jbarah	1	Chin-Hui_Tsao	1
Alice_Fisher	1	Guy_Hemmings	2
Naomi_Hayashi	1	Ham_Pong-sil	1
Carlton_Dotson	1	Dionyssis_Georgiadis	1
Oswaldo_Paya	5	Stefanie_De_Roux	1
Missy_Crider	1	Kim_Yong-il	1
Pedro_Alvarez	1	Chang_Sang	1
Charles_Pickering	1	Jessica_Biel	1
Yuri_Malenchenko	1	James_Kelly	7
Vicki_Zhao_Wei	2	Tara_Dawn_Christensen	1
Filippo_Volandri	1	Maha_Habib	1
Dennis_Franchione	1	Linus_Roache	1
Nick_Rahall	1	Juan_Carlos_Morales	1
Ashley_Olsen	1	Juergen_Peters	2
Rhett_Warrener	1	Jeremy_Shockey	1
Lucio_Angulo	1	Soon_Yi	1
John_Eastman	1	Zdravko_Mucic	1
Derek_Parra	1	James_Blake	14
Wolfgang_Becker	1	Carla_Del_Ponte	3
Anastasia_Myskina	2	Warren_Buffett	1
Joey_Mantia	1	Ed_Wade	1
Helio_Rubens_Garcia	1	Jan_Petersen	1
Eric_Lindros	1	Tom_Scully	1
Greg_Rusedski	4	Paul_Desmarais	1
Edward_James_Olmos	2	Pat_DAmuro	1
Raymond_Arthurs	1	Ben_Chandler	1
Tatsuya_Fuji	1	Steve_Austin	1
Miranda_Gaddis	1	Flavia_Delaroli	1
Bob_Dole	1	Larry_Ellison	2
Dwain_Kyles	1	Bart_Freundlich	1
Nancy_Kerrigan	1	Brian_Cowen	1
Jane_Leeves	1	Liu_Ye	1
Mohamed_ElBaradei	2	Mayumi_Moriyama	1
Edward_Lu	6	Betty_Garrison	1
Dominique_de_Villepin	15	Princess_Elisabeth	1
Patsy_Hardy	1	Chen_Tsai-chin	1
Paddy_Long	1	Jim_Letten	1
Dave_McNally	1	Adisai_Bodharamik	1
Pierce_Brosnan	11	Deena_Burnett	1
Geraldine_Chaplin	2	Gordon_McDonald	1
Antonio_Banderas	4	Raul_Cubas	1
Jim_Leach	1	Dick_Cheney	12
Horace_Newcomb	1	Peter_OToole	1
Mika_Hakkinen	1	Steven_Hatfill	2
Dan_Guerrero	1	Spike_Helmick	1
Jay_Leno	3	Ellen_MacArthur	1
Roman_Tam	1	Andrzej_Tyszkiewicz	1
Dick_Posthumus	1	Gerard_Depardieu	1
Matt_Morris	1	Doug_Collins	1
Leon_Barmore	1	Peter_Sejna	1
Yoshiyuki_Kamei	1	Jean-Claude_Juncker	1
John_Lennon	1	Adel_Al-Jubeir	2
Megawati_Sukarnoputri	28	Tina_Fey	1
Mary-Kate_Olsen	2	Wilson_Alvarez	1
Fabricio_Oberto	1	Raja_Ramani	1
Billy_Sollie	2	Fabiola_Zuluaga	1
Ellen_Engleman	1	Budd_Schulberg	1
Dirk_Kempthorne	1	Nancy_Humbert	1
Marisa_Tomei	1	Monica_Seles	5
Kim_Weeks	1	Yevgeny_Kafelnikov	2
Hiroki_Gomi	1	Hugo_Chavez	38
Anderson_Varejao	1	Gilberto_Rodriguez_Orejuela	3
Gerald_Ford	1	Nabil_Shaath	3
Moon-So-ri	1	JT_Snow	1
Paul_Gannon	1	Eric_Lloyd	1
Ted_Maher	1	Rob_Niedermayer	1
Liam_Neeson	1	Princess_Anne	1
Milton_Wynants	1	Dario_Camuffo	1
James_Gibson	1	Julius_Erving	1
Matt_Doherty	1	Anatoliy_Kinakh	1
Oleksandr_Moroz	2	Larry_Campbell	1
Paul_McCartney	1	Matthias_Sammer	1
