10	500
Pedro_Malan	3	Henk_Bekedam	1
Jay_Garner	3	Ben_Braun	1
Frances_Fisher	2	Julien_Varlet	1
Lennox_Lewis	2	Leonid_Kuchma	4
Peri_Gilpin	1	Jean-Claude_Trichet	1
Michael_Fitzgerald	1	Gary_Carter	2
Christian_Longo	3	Aaron_Sorkin	2
Kelly_Leigh	1	Princess_Aiko	1
Judi_Patton	1	Ilan_Ramon	3
Matthias_Sammer	1	Johnny_Hallyday	1
Yuri_Fedotov	1	Ted_Turner	1
Rick_Pitino	2	Al_Sharpton	3
Derek_King	1	Du_Qinglin	1
Esther_Macklin	1	Andy_Wisecarver	1
Amr_Moussa	1	Pedro_Almodovar	5
William_Murabito	1	Jaymon_Crabb	1
Sarah_Price	1	Daniel_Ortega	1
Kellie_Coffey	1	Jim_Leach	1
Fidel_Castro	15	Isabella_Rossellini	2
Ralph_Lauren	1	Juljia_Vysotskij	1
John_Lithgow	1	John_Madden	1
Robin_Williams	1	Felix_Sanchez	1
Charles_Ingram	1	David_Kelley	2
Adam_Mair	1	Theo_Epstein	1
Mike_Sweeney	1	Jody_Richards	1
Peter_Harrison	1	Jake_Brace	1
Angelica_Romero	1	Adelina_Avila	1
Jason_Kapono	1	Alan_Greenspan	3
Michael_Richards	1	Franz_Fischler	4
Steve_Patterson	1	Aiysha_Smith	1
Brett_Boone	1	Princess_Anne	1
Masum_Turker	3	Clare_Latimer	1
Albert_Brooks	1	Susan_Whelan	1
Victoria_Beckham	3	Paul_Martin	2
James_Hoffa	1	Jean_Carnahan	2
Carroll_Weimer	1	Tina_Fey	1
Tatyana_Tomashova	1	Tom_Crean	4
Gloria_Allred	2	Nursultan_Nazarbayev	2
Jimmy_Smits	1	Ahmed_Qureia	1
Rick_Perry	1	Mary_Anne_Souza	1
Fabrice_Santoro	3	Jamie_Carey	1
Ahmed_Lopez	1	Chris_Swecker	1
Queen_Latifah	1	Kurt_Hellstrom	1
Itzhak_Perlman	1	Sue_Grafton	1
Lee_Hyung-taik	1	Heidi_Fleiss	2
Darla_Moore	1	Robert_Vowler	1
Bashar_Assad	4	Valentina_Tereshkova	1
James_Carville	1	James_Kopp	2
Jon_Gruden	2	Mariana_Gonzalez	1
Ahmet_Demir	1	John_Herrington	1
Naoto_Kan	3	Theo_Epstein	2
Christian_Gimenez	1	John_McCallum	1
Paige_Fitzgerald	1	Dana_Vollmer	1
Mark_Martin	1	Frederick_Madden	1
Leslie_Moonves	1	Scott_Sullivan	1
Aleksander_Voloshin	1	Teri_Garr	1
Paul_McCartney	2	Jimmy_Kimmel	2
JK_Rowling	1	Jean-Sebastien_Giguere	1
Eric_Vigouroux	1	Barry_Switzer	1
David_Wolf	2	Abdul_Majeed_Shobokshi	1
Alex_Barros	2	Ben_Davis	1
Patsy_Hardy	1	Glen_DaSilva	1
Slobodan_Milosevic	2	Angelo_Genova	1
Donny_Osmond	1	Brian_Gregory	1
Seymour_Cassell	1	Charles_Ingram	1
Andy_Wisecarver	1	Blas_Ople	1
Christian_Fittipaldi	2	Rodney_Rempt	1
Sonia_Lopez	1	Mikhail_Kasyanov	1
Bill_Belichick	1	Robin_McGraw	1
Stephen_Friedman	1	Perry_Farrell	1
Gavyn_Arthur	1	Bill_Graham	7
Astrid_Betancourt	1	James_Dingemans	1
Michael_Peat	1	Stephen_Ebberharter	1
Joseph_Ralston	2	Osama_Al_Baz	1
Bob_Graham	1	Charles_Pickering	1
Gao_Qiang	2	Bill_Simon	1
Mark_Gangloff	1	Jerry_Sexton	1
Sung_Hong_Choi	1	Glen_Clark	1
Paul_Reiser	1	Ronaldo_Luis_Nazario_de_Lima	4
John_Blaney	1	Princess_Stephanie	1
James_McGreevey	1	David_McKiernan	1
Mohammed_Abulhasan	1	Pascal_Quignard	1
Jennifer_Garner	8	Ivan_Stambolic	1
Richard_Levin	1	Martin_Bandier	1
Larry_Anderson	1	Russell_Simmons	1
Fred_Eckhard	3	Andy_Roddick	7
Pinar_del_Rio	1	Liam_Neeson	1
Anibal_Ibarra	1	Syed_Ibrahim	1
Jimmy_Gurule	1	Mike_Alden	1
Andy_Warhol	1	Penny_Lancaster	1
Stacy_Dragila	1	Carlos_Ruiz	1
Dennis_Erickson	2	Cabas	1
Hans_Peter_Briegel	1	Ray_Morrough	1
Mikhail_Khodorkovsky	1	Juan_Fernandez	1
Steve_Valentine	1	Patrick_Kron	1
Kenneth_Branagh	2	Mike_Sweeney	1
Janette_Husarova	1	Steven_Hatfill	2
Fujio_Mitarai	1	Warren_Buffett	3
Sheila_Copps	3	Woody_Allen	4
Tom_DeLay	1	George_Harrison	1
Benjamin_Bratt	1	Patricia_Wartusch	1
Tim_Lobinger	1	Yoko_Ono	4
Seydou_Diarra	1	Anatoliy_Kinakh	1
Ruth_Christofferson	1	Ruth_Pearce	1
Wayne_Gretzky	3	Troy_Garity	1
Dave_Campo	2	Felix_Sanchez	1
Pedro_Velasquez	1	Katja_Riemann	1
Robert_Korzeniowski	1	Ed_Wade	1
James_Collinson	1	Jessica_Simpson	1
Mark_Swartz	1	Victor_Garber	1
Rob_Lowe	1	Scott_Weiland	1
Sonia_Lopez	1	Andrew_Fastow	1
Paul_Wollnough	1	Marty_Mornhinweg	1
Julian_Fantino	1	James_Lockhart	1
Franko_Simatovic	1	Richard_Dreyfuss	1
Andre_Lange	1	Gerhard_Boekel	1
Alejandro_Toledo	19	Susan_Sarandon	2
Brian_De_Palma	1	Rodrigo_de_la_Cerna	1
Wang_Yi	1	Koichiro_Matsuura	1
Jalal_Talabani	1	Kofi_Annan	19
Nate_Huffman	1	Vojislav_Seselj	1
Carlos_Ruiz	1	David_Eldon	1
William_Harrison	1	Zydrunas_Ilgauskas	1
Sarah_Michelle_Gellar	2	Peter_Ueberroth	1
Annie-Jeanne_Reynaud	1	Scott_Ritter	1
Oliver_Neuville	1	Katalin_Kollat	1
Clare_Short	1	Zakia_Hakki	1
Stuart_Whitman	1	Larry_Harris	1
Damon_Dash	1	Quin_Snyder	1
Richard_Virenque	2	Amber_Frey	1
Masum_Turker	2	David_Wolf	1
Bill_Fennelly	1	Thomas_Fargo	3
Roel_Campos	1	Jeane_Kirkpatrick	1
Doug_Racine	1	Ken_Kutaragi	1
Geoffrey_Davis	1	Lou_Lang	1
Suzanne_Haik_Terrell	1	Hama_Arba_Diallo	1
Jane_Menelaus	1	Richard_Norton-Taylor	2
Yoshiyuki_Kamei	1	Leslie_Caldwell	3
Mohammed_Mehdi_Saleh	1	Himmler_Rebu	1
Michael_Hoffa	1	Madeleine_Albright	2
Ismail_Cem	1	Ramon_Santana	1
Nestor_Santillan	1	Oprah_Winfrey	1
Ryan_Drese	1	Gordon_Brown	5
Steven_Craig	1	Tom_Schnackenberg	1
Ali_Bin_Hussein	1	Bernardo_Segura	2
Yossi_Beilin	1	Roger_Federer	12
Stacey_Jones	1	Larry_Wilmore	1
Kurt_Suzuki	1	Thomas_Manger	1
Alejandro_Toledo	4	Jerome_Jenkins	1
Taylor_Twellman	1	Steve_Wariner	1
Klaus_Schwab	1	Robin_McGraw	1
Jeffrey_Immelt	2	Valdas_Adamkus	2
Chelsea_Clinton	1	Micah_Knorr	1
Chris_Cornell	1	Bill_Clancy	1
Guido_Westerwelle	2	Elmar_Brok	1
Phil_Gramm	2	Francisco_Flores	1
Peter_Medgyessy	1	Paul_Tagliabue	1
Frank_Keating	1	Stefan_Koubek	1
Glenn_Rivers	1	Dale_Bosworth	1
Sandra_Day_OConner	1	Paul_Newman	1
Chuck_Hagel	1	Muhammad_Ali	6
Mother_Teresa	1	Gary_Bettman	1
Zdravko_Mucic	1	Jeffrey_Donaldson	1
Jose_Canseco	2	Sally_Ride	1
Vladimir_Voltchkov	2	Barry_Collier	1
Romeo_Gigli	1	Queen_Beatrix	2
Alastair_Johnston	1	Gabriel_Farhi	1
Michael_Shelby	1	Ruben_Studdard	1
Carla_Sullivan	1	Charlie_Coles	1
Fabian_Vargas	1	Ronald_White	1
Patrice_Chereau	2	Mark_Mulder	1
Patricia_Russo	1	Kaspar_Villiger	1
Guy_Verhofstadt	1	Bijan_Namdar_Zangeneh	1
James_Kopp	3	Randy_Johnson	1
Darryl_Stingley	1	Suzanne_Fox	1
Michael_Clarke_Duncan	1	Atiabet_Ijan_Amabel	1
Stellan_Skarsgard	1	Mark_Hanson	1
Mike_Scioscia	2	Earl_Campbell	1
Columba_Bush	1	Francisco_Santos	1
Jorge_Batlle	3	Stephen_Daldry	2
Zach_Parise	1	Carlos_Alberto_Parreira	1
Chuck_Woolery	1	Robert_Bonner	3
Gabriel_Valdes	1	David_Dewhurst	1
John_McCallum	1	Alejandro_Atchugarry	1
Magda_Kertasz	1	Boris_Yeltsin	2
Gregorio_Rosal	1	Steve_Backley	2
Mark_Leno	1	Ilan_Goldfajn	1
Yasser_Arafat	6	David_Hilt	1
Arlen_Specter	2	Brian_Campbell	1
Juergen_Schrempp	1	Paul_Farley	1
James_Collinson	1	Jeane_Kirkpatrick	1
Tex_Ritter	1	Jose_Dirceu	1
Cynthia_Rowley	1	Pamela_Melroy	1
Beyonce_Knowles	1	Maria_Burks	1
Reinhard_Buetikofer	1	Anthony_Scott_Miller	1
Joseph_Biden	1	Glenn_Rivers	1
Benjamin_Netanyahu	1	Carlo_Azeglio_Ciampi	1
Mario_Dumont	1	Noel_Niell	1
Noah_Wyle	1	Michelle_Bachelet	1
Julio_Cesar_Franco	1	Richard_Virenque	1
David_Hilt	1	Richard_Langille	1
Carlos_Beltran	1	Claude_Jorda	1
Kamal_Kharrazi	6	Daniel_Pearl	1
Jane_Kaczmarek	1	Luis_Gonzalez_Macchi	3
Enrique_Iglesias	1	Christopher_Walken	4
Gerald_Riley	1	Edith_Masai	1
John_Kerr	1	Antonio_Elias_Saca	1
Matt_Herden	1	Jean_Charest	3
Paul_Greengrass	1	Randall_Tobias	1
Rafiq_Hariri	1	Felix_Sanchez	1
Rand_Miller	1	Natasha_Henstridge	1
Earl_Scruggs	1	Luis_Berrondo	1
Kelly_Leigh	1	Woody_Allen	1
Karin_Pilsaeter	1	Jan_Ullrich	2
Trudi_Lacey	1	Danis_Tanovic	1
Edward_Flynn	1	John_Garamendi	2
Barry_Collier	1	Yishan_Zhang	1
David_Canary	1	Imelda_Marcos	1
Peter_Medgyessy	1	Cindy_Zagorski	1
Dario_Camuffo	1	Phan_Van_Khai	1
John_Henry	1	Ted_Turner	1
Ajit_Agarkar	1	James_Wattana	1
Joe_Garner	1	Sarah_Weddington	1
Harry_Kalas	2	Donatella_Versace	1
Natalie_Coughlin	5	Denis_Coderre	1
Michael_Kahn	1	Lloyd_Ward	2
Padraig_Harrington	2	Chang_Jae_On	1
Tony_Cummo	1	Ben_Wallace	1
Hisham_Halawi	1	John_Herrington	1
Michael_Linscott	1	Billy_Sollie	2
Gary_Dellaverson	1	James_Watt	1
Steve_Phillips	1	Marc_Racicot	1
Robbie_Williams	3	Lynne_Cheney	3
Barry_Collier	1	Ruben_Wolkowyski	1
Natalie_Cole	2	Ernest_Hollings	1
Mike_Samp	1	Frank_Griswold	1
Karen_Pereiras	1	Roy_Rogers	1
Paul_Bremer	11	Robert_Tyrrell	1
Kristy_Curry	1	Stephanie_Zimbalist	1
Jeff_Van_Gundy	2	Joseph_Biden	1
Anthony_Pisciotti	1	Isaiah_Washington	2
Joseph_Kabila	1	Nicolas_Eyzaguirre	1
Charles_Pickering	1	Kevin_Spacey	1
Paul_Shanley	2	Jeffrey_Donaldson	1
Ismael_Miranda	1	Tim_Lobinger	1
Mike_Weir	2	James_Sensenbrenner	1
James_Brosnahan	1	Richard_Ward	1
Geoff_Hoon	2	Dionne_Warwick	1
Lina_Krasnoroutskaya	1	Leon_Barmore	1
Helen_Darling	1	James_McMahon	1
Marlon_Devonish	1	Ken_Dorsey	1
Ron_Zook	1	Pat_Burns	1
Benazir_Bhutto	1	Pete_Carroll	2
Ralph_Goodale	1	Carlos_Alberto	1
Tony_Shalhoub	2	Abdullah_Gul	1
Ben_Cahoon	1	Ruben_Sierra	1
Larry_Harris	1	Daniel_Montgomery	1
Chris_Cornell	1	Oscar_Bolanos	1
Jean_Todt	1	Phil_Mickelson	1
Hilda_Fortune	1	Lesley_Coppin	1
Paek_Nam_Sun	1	Johnny_Benson	1
Steve_McManaman	1	George_Ryan	2
Svetoslav_Todorov	1	John_Richardson	1
Michael_Guiler	1	Aitor_Gonzalez	2
Tom_Foy	1	Zorica_Radovic	1
Dan_Duquette	1	Ximena_Bohorquez	1
Bobby_Kielty	1	Barbra_Streisand	3
Jose_Manuel_Durao_Barroso	5	Sandra_Shamas	1
Kenenisa_Bekele	1	Nelson_Shanks	1
Richard_Branson	2	Pierre_Van_Hooijdonk	1
Lars_Burgsmuller	1	Conrad_Black	1
Surakait_Sathirathai	1	Jose_Genoino	1
Ruth_Harlow	2	Prince_Harry	3
Eduard_Limonov	1	Jan_Peter_Balkenende	1
Barbara_Felt-Miller	1	Malik_Mahmud	1
Eric_Robert_Rudolph	2	Jake_Plummer	1
John_Wright	1	Mohamed_Seineldin	1
Ontario_Lett	1	Kelly_Osbourne	1
Eve_Pelletier	1	Kit_Bond	1
Warren_Granados	1	Craig_OClair	1
Raul_Cubas	1	Francis_Collins	1
Frank_Keating	1	Hichiro_Naemura	2
Perry_Gibbs	1	Gennifer_Flowers	1
Kifah_Ajouri	1	Farouk_al-Sharaa	3
Ed_Rosenthal	1	Katja_Riemann	1
Nila_Ferran	1	Nicola_Wells	1
Kultida_Woods	1	Geno_Auriemma	1
Cora_Cambell	1	Robert_Fico	1
Wendell_Bryant	1	Eduard_Limonov	1
Compay_Segundo	1	Mitchell_Swartz	1
Mark_Redman	1	Gary_Bauer	1
John_F_Kennedy_Jr	2	Hilary_Duff	2
Andre_Techine	1	Oleg_Romantsev	1
Michael_Rolinee	1	Marta_Dominguz	1
Jose_Acasuso	1	Alec_Baldwin	4
Don_King	1	Bill_Lerach	1
Adolfo_Aguilar_Zinser	1	Hichiro_Naemura	2
Bianca_Jagger	1	Herbie_Hancock	1
Se_Hyuk_Joo	1	Jens_Lehmann	1
John_Warner	2	Martha_Sahagun_de_Fox	1
Michael_Pfleger	1	Teresa_Heinz_Kerry	1
Barbara_Esbin	1	Cherie_Blair	1
Seymour_Cassell	1	John_Goold	1
Jalal_Talabani	1	Ken_Watanabe	2
Carlos_Fasciolo	1	Lucie_Lapovsky	1
Steven_Feldman	1	Jennifer_Capriati	40
Peter_Greenspun	1	Neil_Goldman	1
Troy_Hudson	1	Phil_McGraw	1
Keith_Olbermann	1	Bo_Ryan	1
Janela_Jara	1	Nate_Huffman	1
William_Umbach	1	Jacques_Rogge	4
Teri_Garr	1	Randy_Johnson	1
Joe_Darrell	1	Andy_Warhol	1
Marcos_Milinkovic	1	Jorge_Batlle	3
Art_Lopez	1	Jim_Hendry	1
Abdul_Rahman	1	Jose_Carreras	1
Peter_Hartz	1	Christopher_Conyers	1
Edward_Lu	1	Intisar_Ajouri	3
John_Edwards	7	Ibrahim_Haddad	1
Nancy_Reagan	1	Steven_Curtis_Chapman	1
Carol_Niedermayer	1	Carol_Williams	1
Eva_Dimas	2	Charley_Armey	1
Jeremy_Gompertz	1	Moshe_Katsav	4
Steve_Park	2	Jerry_Colangelo	1
Denise_van_Outen	1	Eddie_Murray	1
Robert_Tyrrell	1	Sebastian_Saja	1
Natalie_Juniardi	1	Fruit_Chan	1
Tuncay_Sanli	1	Pascal_Rheaume	1
Tom_Curley	1	Vladimir_Golovlyov	1
Jelena_Dokic	8	Aicha_El_Ouafi	3
Jo_Dee_Messina	1	Diego_Armando_Maradona	1
Hanan_Ashrawi	1	Donatella_Versace	1
Ahmed_Ahmed	1	Pat_Wharton	1
Isaiah_Washington	1	Margaret_Okayo	1
Rogelio_Montemayor	1	Pak_Gil_Yon	1
Queen_Elizabeth_II	6	13
Alejandro_Toledo	22	13
Ali_Naimi	4	5
Bill_Gates	13	10
Ranil_Wickremasinghe	2	3
Ari_Fleischer	11	13
James_Cameron	3	1
Jon_Gruden	5	1
Roberto_Carlos	4	2
Choi_Sung-hong	4	5
Toshihiko_Fukui	1	2
Li_Zhaoxing	8	6
Petria_Thomas	1	3
Denzel_Washington	4	3
Liam_Neeson	3	2
Tommy_Thompson	5	3
Vicente_Fox	7	5
Julia_Tymoshenko	2	3
Jackie_Chan	10	13
Arnold_Schwarzenegger	11	32
Jan-Michael_Gambill	3	1
Dick_Cheney	14	7
Rick_Perry	3	1
Jeb_Bush	6	5
Sally_Kirkland	2	1
Taha_Yassin_Ramadan	2	14
Juan_Carlos_Ferrero	10	24
Pete_Carroll	2	3
Ernie_Els	3	1
George_W_Bush	25	413
Jon_Gruden	6	5
Nancy_Pelosi	3	11
Tassos_Papadopoulos	3	2
Nick_Nolte	2	3
Hosni_Mubarak	8	7
Michael_Chiklis	1	3
Charlton_Heston	2	4
George_HW_Bush	1	13
Heidi_Klum	4	1
Jacques_Rogge	9	8
John_Bolton	8	13
Charlton_Heston	5	6
Mahathir_Mohamad	4	2
Roger_Federer	12	4
John_Ashcroft	38	30
Shimon_Peres	8	6
Thaksin_Shinawatra	5	1
Nick_Nolte	1	2
Donald_Rumsfeld	66	48
Ann_Veneman	2	8
Tommy_Thompson	5	4
Queen_Latifah	1	2
Ricardo_Lagos	23	5
James_McGreevey	2	1
Cesar_Gaviria	3	7
Sergio_Vieira_De_Mello	5	3
Steven_Spielberg	5	4
JK_Rowling	2	5
George_Robertson	1	22
Alejandro_Toledo	15	14
Chanda_Rubin	3	5
Tim_Henman	7	3
Guillermo_Coria	21	6
Kenneth_Bowersox	2	3
Rubens_Barrichello	4	5
Rob_Marshall	2	5
Leonid_Kuchma	5	4
Vojislav_Kostunica	1	3
Sylvester_Stallone	2	3
Gil_de_Ferran	4	1
Laura_Bush	5	34
Julianne_Moore	10	13
Gloria_Macapagal_Arroyo	24	26
Steffi_Graf	3	5
Ray_Romano	3	6
Lleyton_Hewitt	17	39
Zhu_Rongji	9	7
Mike_Martz	4	6
Ben_Affleck	1	5
Yu_Shyi-kun	1	3
Yashwant_Sinha	7	2
Goldie_Hawn	3	2
Juan_Pablo_Montoya	6	8
Kevin_Costner	3	6
Richard_Virenque	5	1
Roh_Moo-hyun	21	7
Spencer_Abraham	4	3
Steffi_Graf	2	4
Mike_Weir	7	6
Yoriko_Kawaguchi	3	2
Richard_Armitage	8	3
Abdullah_Gul	5	12
Joschka_Fischer	19	2
William_Bulger	4	3
Sergio_Vieira_De_Mello	8	11
Sheila_Copps	4	1
Mohamed_ElBaradei	2	6
Ray_Romano	8	3
Kjell_Magne_Bondevik	1	3
Kobe_Bryant	1	2
Abel_Pacheco	3	2
Saddam_Hussein	7	10
Andy_Roddick	1	12
Pierce_Brosnan	5	15
Julianne_Moore	3	15
Clara_Harris	1	2
Gil_de_Ferran	1	5
Rick_Perry	2	4
Eduardo_Duhalde	14	10
Serena_Williams	37	24
Fernando_Henrique_Cardoso	5	3
Larry_Brown	3	2
Filippo_Inzaghi	2	3
Erika_Harold	3	2
Matt_Doherty	2	1
Ana_Palacio	3	5
James_Blake	12	14
Silvio_Berlusconi	2	15
Luiz_Inacio_Lula_da_Silva	31	39
Natasha_McElhone	2	1
Christopher_Walken	1	4
Augustin_Calleri	3	2
Tim_Allen	4	2
Ariel_Sharon	67	62
Paul_Wellstone	2	3
Ron_Dittemore	4	5
Rick_Perry	5	1
Jason_Kidd	7	3
Abdullah_Gul	8	1
Kim_Clijsters	6	11
Brad_Johnson	4	3
Rob_Marshall	6	4
Thomas_OBrien	2	1
Jim_Furyk	1	3
Edwin_Edwards	2	3
JK_Rowling	6	1
Slobodan_Milosevic	3	1
George_Pataki	2	5
Fidel_Castro	17	9
Ariel_Sharon	37	77
Queen_Elizabeth_II	1	2
Igor_Ivanov	18	5
Catherine_Deneuve	4	1
Geoff_Hoon	6	5
Jean-David_Levitte	7	6
Sally_Kirkland	3	1
Lynn_Redgrave	2	1
Hans_Blix	14	36
Frank_Cassell	1	3
Charlton_Heston	6	2
Rubens_Barrichello	12	9
Fernando_Gonzalez	9	7
Nancy_Pelosi	8	14
Kevin_Costner	1	5
Jason_Kidd	2	7
David_Anderson	3	2
Martha_Stewart	2	5
Vladimir_Putin	7	26
Ilan_Ramon	2	1
Vicente_Fox	32	14
Charles_Taylor	8	6
Sergio_Vieira_De_Mello	2	6
Kim_Jong-Il	3	4
Bill_Gates	17	10
Juan_Pablo_Montoya	4	6
Richard_Armitage	2	6
Mohammed_Al-Douri	7	10
Donatella_Versace	3	2
Milo_Maestrecampo	2	3
Antonio_Banderas	2	4
Ann_Veneman	1	8
Javier_Solana	7	8
Clint_Eastwood	3	1
Fujio_Cho	3	4
Alastair_Campbell	2	5
Vojislav_Kostunica	6	5
Jacques_Chirac	30	32
Bob_Hope	8	2
Mike_Martz	5	1
Ray_Romano	7	6
Keanu_Reeves	1	5
Jacques_Rogge	7	3
Alejandro_Toledo	29	8
Leonid_Kuchma	3	5
Alvaro_Uribe	3	35
Javier_Solana	5	8
Charles_Taylor	2	5
Kim_Ryong-sung	1	9
Albert_Costa	6	5
Edward_Lu	5	1
Sophia_Loren	2	5
Gray_Davis	1	25
George_HW_Bush	7	2
Jose_Serra	6	3
Roh_Moo-hyun	32	20
John_Bolton	16	6
Gloria_Macapagal_Arroyo	20	23
Bill_Frist	4	5
Harry_Schmidt	1	2
Gene_Robinson	2	5
Fidel_Castro	6	14
Mike_Weir	8	5
Tom_Hanks	9	1
William_Donaldson	6	3
Habib_Rizieq	5	1
Lynn_Redgrave	3	2
Tiger_Woods	17	18
Igor_Ivanov	14	12
Tang_Jiaxuan	6	8
Recep_Tayyip_Erdogan	30	16
Sergey_Lavrov	6	10
Sepp_Blatter	1	3
Jose_Manuel_Durao_Barroso	3	5
Osama_bin_Laden	3	4
Larry_Thompson	1	2
Kamal_Kharrazi	2	5
Paul_Wellstone	2	1
JK_Rowling	6	4
Lindsay_Davenport	3	1
Vicente_Fox	26	1
Ben_Affleck	2	1
Gerry_Adams	1	6
Kenneth_Bowersox	3	1
Mian_Khursheed_Mehmood_Kasuri	4	1
Robert_Zoellick	4	6
Terry_McAuliffe	1	2
Rebecca_Romijn-Stamos	1	4
Mark_Philippoussis	7	3
Gerhard_Schroeder	34	26
Mahmoud_Abbas	8	5
Paradorn_Srichaphan	3	9
Alec_Baldwin	2	1
Tommy_Thompson	2	3
Juan_Carlos_Ferrero	19	10
Yoriko_Kawaguchi	8	11
Pervez_Musharraf	2	1
Abdoulaye_Wade	1	2
Michael_Schumacher	16	9
Robert_Evans	3	1
Roy_Williams	4	2
Zhu_Rongji	2	8
Yoriko_Kawaguchi	12	9
Richard_Virenque	8	6
Lindsay_Davenport	20	12
Sergey_Lavrov	9	10
Vitali_Klitschko	2	3
Mohammad_Khatami	1	9
Julianne_Moore	3	6
Dianne_Feinstein	2	3
Mick_Jagger	2	4
Michael_Schumacher	2	13
Jennifer_Capriati	5	33
Michael_Bloomberg	12	16
Fernando_Henrique_Cardoso	6	3
Jacques_Chirac	50	37
Vicente_Fox	24	20
Donald_Rumsfeld	103	86
Jose_Manuel_Durao_Barroso	4	3
Albert_Costa	1	5
Roy_Moore	6	2
Robert_Redford	2	7
Richard_Myers	9	5
Hu_Jintao	6	8
Christine_Gregoire	1	2
Yasser_Arafat	8	5
Kofi_Annan	28	18
Gerry_Adams	1	8
Tom_Ridge	2	21
Carlos_Moya	19	7
Bob_Hope	1	3
Matthew_Perry	7	5
Ari_Fleischer	10	12
Julie_Gerberding	5	10
Yasar_Yakis	4	3
Robert_Redford	7	6
Amanda_Bynes	2	3
Tom_Ridge	17	20
Rick_Perry	2	1
Fernando_Henrique_Cardoso	2	7
Tom_Hanks	6	7
Li_Zhaoxing	1	2
Diana_Krall	2	1
Edward_Lu	2	3
Larry_Coker	4	1
William_Bratton	3	2
Alejandro_Toledo	22	5
Gonzalo_Sanchez_de_Lozada	9	12
Jacques_Chirac	41	28
Heizo_Takenaka	7	2
Eliane_Karp	1	4
Padraig_Harrington	1	2
Vladimir_Putin	26	3
Dick_Cheney	13	9
Andy_Roddick	3	9
Antony_Leung	2	4
Fernando_Gonzalez	5	6
Jiri_Novak	8	10
Li_Peng	9	1
Saddam_Hussein	10	14
Dennis_Kucinich	2	4
Lindsay_Davenport	3	18
Arnold_Schwarzenegger	22	40
Jan_Ullrich	5	3
Luis_Ernesto_Derbez_Bautista	2	5
Jose_Maria_Aznar	7	3
Dennis_Kucinich	7	1
Fred_Thompson	1	2
Costas_Simitis	2	4
Colin_Powell	126	98
Cherie_Blair	3	2
Chanda_Rubin	2	4
Roh_Moo-hyun	19	26
Jon_Gruden	1	2
Hamid_Karzai	15	5
Recep_Tayyip_Erdogan	3	13
Bob_Hope	8	4
John_Paul_II	9	7
Dennis_Kucinich	4	7
Jesse_Jackson	4	3
Sergio_Vieira_De_Mello	11	7
William_Donaldson	6	1
Mohammed_Al-Douri	8	15
Claudia_Pechstein	2	5
John_Allen_Muhammad	2	9
David_Beckham	22	1
Christopher_Walken	2	3
Brad_Johnson	2	5
Rob_Marshall	3	5
Joschka_Fischer	6	5
Goldie_Hawn	4	3
Sergey_Lavrov	3	4
Donald_Rumsfeld	22	101
Michael_Bloomberg	12	6
Bill_Frist	9	6
William_Donaldson	1	7
Colin_Montgomerie	1	2
Hugo_Chavez	42	61
Michael_Chang	4	6
Howard_Dean	6	4
Larry_Brown	5	2
Laura_Bush	15	33
Michael_Chang	8	5
Kim_Clijsters	3	12
Hal_Gehman	1	3
John_Abizaid	6	9
Mike_Weir	9	5
Robert_Duvall	7	4
Sergei_Ivanov	3	2
Li_Peng	6	7
Jimmy_Carter	9	8
Edmund_Stoiber	11	8
Jennifer_Capriati	34	5
George_Lopez	3	2
Sean_OKeefe	4	2
Arnold_Schwarzenegger	42	8
Carlos_Moya	9	17
Renee_Zellweger	16	17
Jennifer_Capriati	9	25
Renee_Zellweger	11	14
Pervez_Musharraf	1	13
Angelo_Reyes	2	1
Kemal_Dervis	3	2
Saddam_Hussein	17	16
Anna_Kournikova	6	10
Andre_Agassi	24	1
Clara_Harris	4	1
Jeb_Bush	2	12
Recep_Tayyip_Erdogan	19	2
Bill_Gates	3	17
Hu_Jintao	8	14
Dick_Cheney	10	7
Jacques_Chirac	30	37
Bill_Clinton	21	24
Robert_Blake	8	1
Monica_Lewinsky	3	2
Mahmoud_Abbas	19	16
Nadia_Petrova	2	4
Ralf_Schumacher	1	6
Pervez_Musharraf	6	4
Robert_Zoellick	7	6
Andy_Roddick	12	10
Brad_Johnson	4	1
John_Bolton	8	9
Benazir_Bhutto	3	2
Meryl_Streep	9	13
Sonia_Gandhi	1	4
Larry_Brown	3	1
Pierce_Brosnan	9	13
Mike_Martz	5	2
Amer_al-Saadi	2	1
James_Kelly	6	7
Rudolph_Giuliani	18	19
Cherie_Blair	1	4
Edmund_Stoiber	7	10
Jack_Straw	7	6
Wayne_Ferreira	5	3
Jose_Manuel_Durao_Barroso	6	5
Luiz_Inacio_Lula_da_Silva	12	26
Ciro_Gomes	2	1
Gloria_Macapagal_Arroyo	8	16
Anna_Kournikova	3	9
Joe_Lieberman	3	6
Igor_Ivanov	17	2
Ray_Romano	4	9
Zinedine_Zidane	4	1
Romano_Prodi	1	7
George_Lopez	4	2
Silvan_Shalom	3	5
Arnold_Schwarzenegger	5	29
Debbie_Reynolds	2	4
Eduardo_Duhalde	4	7
Silvio_Berlusconi	24	11
Pervez_Musharraf	9	17
Paul_Burrell	4	10
Gunter_Pleuger	4	6
Jason_Kidd	7	10
Thabo_Mbeki	2	4
Fernando_Gonzalez	7	4
Mark_Philippoussis	1	9
Amanda_Bynes	2	4
Carlos_Vives	3	1
Paul_Bremer	10	6
Amelie_Mauresmo	13	20
