10	500
Gabriel_Hughes	1	Alan_Ball	1
Edward_James_Olmos	1	Mauricio_Pochetino	1
Bill_Walton	1	Michael_Kahn	1
Kalid_Kaid	1	Hector_Grullon	1
Diana_Taylor	1	Corey_Maggette	1
Jerry_Pauley	1	Hung_Wan-ting	1
Alexandre_Vinokourov	1	Carlos_Iturgaitz	1
Phil_Mickelson	1	Dan_Wheldon	1
Geoff_Hoon	7	Kobe_Bryant	3
Franz_Gsell	1	Brooke_Gordon	1
Oscar_DLeon	1	Sandra_Banning	1
Brooke_Adams	1	Alexandra_Vodjanikova	2
Juan_Carlos_Ferrero	5	Duane_Lee_Chapman	2
Dick_Jauron	1	Lynne_Slepian	1
Oliver_Neuville	1	Andrea_De_Cruz	1
Clare_Latimer	1	Jean_Todt	1
Melissa_Joan_Hart	1	Rod_Stewart	1
Michel_Minard	1	Brandon_Robinson	1
Larry_Ellison	3	Robert_Tyrrell	1
Matthew_Perry	2	Gerald_Ford	1
Florecita_Cobian	1	Shane_Warne	2
MC_Hammer	1	James_Wattana	1
Martin_Torrijos	1	Hal_Sutton	1
Dan_Snyder	1	Garry_McCoy	1
Mitch_Kupchak	1	Jennifer_McCoy	1
Dolly_Parton	2	Bruno_Junquiera	1
Hun_Sen	1	Peter_Gabriel	1
Sebastian_Cuattrin	1	Pat_Rochester	1
Dario_Franchitti	1	Christiane_Wulff	1
Steve_Blankenship	1	Nick_Cassavetes	1
Angela_Bassett	3	Johnny_Unitas	1
Masum_Turker	1	Ricky_Quick	1
Nick_Rahall	1	John_Edwards	3
Jason_Statham	1	Jane_Menelaus	1
Jeffrey_Katzenberg	1	Ken_Macha	3
Mary_Catherine_Correll	1	Rowan_Williams	1
Kelly_Leigh	1	Kitin_Munoz	1
Masao_Azuma	1	Skip_Prosser	1
Abdullah	1	Carlos_Iturgaitz	1
Sara_Silverman	1	Jonathan_Horton	1
Roy_Moore	3	Glen_Sather	1
Louis_Van_Gaal	1	Julius_Barnes	1
Tom_Vilsack	1	Antonio_Catania	1
Reggie_Sanders	1	Patricia_Heaton	2
Chan_Choi	1	John_Moe	1
Gina_Torres	1	Kurt_Hellstrom	1
Antonio_Banderas	5	Hun_Sen	2
Gordon_Campbell	2	Denis_Coderre	1
Michael_Denzel	1	Michael_DeMinico	1
Lorraine_Fenton	1	Claire_Leger	2
Biljana_Plavsic	2	Anthony_Hazen	1
Calvin_Joseph_Coleman	1	Jane_Kaczmarek	1
Charles_Grassley	1	Kevin_Sorbo	1
Beth_Blough	1	Zhong_Nanshan	1
Sergei_Ivanov	4	William_Donaldson	1
Gwendal_Peizerat	2	Chuck_Yeager	1
Annette_Bening	2	Christopher_Patten	1
Steve_Nesbitt	1	Sergei_Yushenkov	1
Soenarno	1	Oprah_Winfrey	3
Yashwant_Sinha	3	Ruano_Pascual	1
Ana_Isabel_Sanchez	1	Roger_Machado	1
Anzori_Kikalishvili	1	Saeb_Erekat	1
Chris_Columbus	1	Marc_Racicot	1
Sofia_Milos	1	Tom_Amstutz	1
Kalid_Kaid	1	John_Moxley	1
Frank_Wycheck	1	Carlos_Fasciolo	1
Jason_Kidd	3	Torri_Edwards	1
Marat_Safin	3	Ronald_Ito	1
Dinah_Turner	1	Dick_Cheney	4
John_Mayer	3	Elaine_Stritch	1
Mark_McClellan	1	Mike_Tice	1
Chris_Forsyth	1	Zafarullah_Khan_Jamali	1
Hal_Sutton	2	Thad_Matta	1
Steve_Phillips	1	Tatjana_Gsell	1
Paul_Shanley	2	Evan_Rachel_Wood	1
Janica_Kostelic	2	Brad_Garrett	1
Dennis_Powell	1	Wayne_Brady	1
Max_Biaggi	1	Michel_Charles_Chretien	1
Billy_Bob_Thornton	1	Hoda_Asfor	1
Vytas_Danelius	1	Annie_Chaplin	1
Hartmut_Mehdorn	1	Coretta_Scott_King	2
Anja_Paerson	1	Mary_Lou_Markakis	1
Hadley_Bilger	1	Sami_Al-Arian	1
Jeri_Ryan	1	Jon_Corzine	1
Hugo_Colace	1	Andrea_De_Cruz	1
Delphine_Chuillot	1	Jorge_Alberto_Galindo	1
Carlos_Barra	1	Ray_Nagin	2
Liam_Neeson	1	Norodom_Sihanouk	3
Scott_OGrady	1	Ai_Sugiyama	4
Evo_Morales	1	Kwon_Young-gil	1
Wilbert_Foy	1	Andy_Bryant	1
Chuck_Eidson	1	Robert_Bullock	1
Enrique_Iglesias	1	Yang_Jianli	1
Enrique_Iglesias	1	Elmar_Brok	1
Alistair_MacDonald	1	John_Burkett	1
Elizabeth_Shue	2	James_Parker	1
Tian_Zhuang_Zhuang	1	Gary_Sayler	1
Herb_Ritts	1	Melissa_Etheridge	1
Idi_Amin	1	Martin_ONeill	1
Sharon_Davis	2	Lord_Hutton	1
Sofyan_Dawood	1	Michael_Stark	1
Jennifer_McCoy	1	Brock_Berlin	1
Mary-Kate_Olsen	2	Donald_Fehr	4
Jennifer_Love_Hewitt	1	Kaoru_Hasuike	1
Karen_Mok	2	Barbara_Bach	1
Martin_Keown	1	Imad_Khadduri	1
Sean_Combs	1	Sharon_Frey	2
Jean-Pierre_Bemba	1	Georgia_Giddings	1
Stephen_Daldry	2	Wilma_McNabb	1
Aram_Adler	1	Brian_Heidik	1
Alastair_Johnston	1	Kristen_Rivera	1
Freddy_Garcia	2	Elena_Bereznaya	1
Fredric_Seaman	1	Linda_Franklin	1
Marcio_de_Souza	1	Paul_Wolfowitz	5
Michael_Kirby	1	Hee-Won_Han	3
Daniell_Sunjata	1	Alexandra_Spann	1
Sandra_Bullock	1	Kevin_Tarrant	1
Guus_Hiddink	1	Elton_John	6
Daryl_Jones	1	Sharon_Frey	2
Nancy_Pelosi	5	Kamel_Morjane	1
Clive_Woodward	1	Vladimir_Meciar	1
Beth_Blough	1	Ben_Affleck	5
Thomas_Rupprath	2	Dalai_Lama	1
Se_Hyuk_Joo	1	Tom_Curley	1
Bob_Dole	1	James_Ivory	1
Charlie_Williams	1	Jose_Sarney	3
Katalin_Kollat	1	Ralph_Nader	1
Edward_Said	1	Kurt_Suzuki	1
Hector_Grullon	1	Giancarlo_Fisichella	1
Nizar_Trabelsi	1	Jessica_Lynch	1
Dagmar_Dunlevy	1	Barbara_Bach	1
Lim_Dong-won	1	Hans_Corell	1
Brad_Wilk	1	Idi_Amin	1
Donna_Brazile	1	Don_Henley	1
Gordon_Brown	2	Carol_Burnett	2
Mark_Lazarus	1	Gary_Dellaverson	1
Martin_Landau	1	Martina_McBride	3
Zach_Pillar	1	Claudine_Farrell	1
Roman_Coppola	1	Kathleen_Abernathy	1
Federico_Trillo	3	Tara_Kirk	1
Daryl_Smith	1	Viola_Davis	1
Thomas_Bjorn	2	Gabriel_Batistuta	1
John_Ruiz	2	Bianca_Jagger	1
Peter_Hartz	1	Helio_Rubens_Garcia	1
Heather_Locklear	1	Sigourney_Weaver	1
Stephen_Friedman	2	David_Collenette	1
Biljana_Plavsic	3	Mark_Polansky	1
Andrew_Fastow	1	Frank_Pallone	1
Jennifer_Granholm	1	Wycliffe_Grousbeck	1
Intisar_Ajouri	2	Shi_Guangsheng	1
Yoelbi_Quesada	1	Mark_Hanson	1
Scott_Wittman	1	Kimora_Lee	1
John_Ruiz	1	Rod_Blagojevich	2
Queen_Rania	3	Richard_Virenque	4
Tyra_Banks	2	Rafidah_Aziz	1
Juergen_Braehmer	1	Romain_Duris	1
Pablo_Latras	1	David_Dodge	1
Antonio_Trillanes	2	Amanda_Beard	1
Fred_Wilpon	1	Steven_Feldman	1
Steve_Phillips	1	Janet_Thorpe	2
Federico_Trillo	2	Mel_Brooks	1
Michael_Keaton	2	Terry_Lynn_Barton	1
Carlos_Paternina	1	Suzanne_Torrance	1
Hashim_Thaci	2	Dominik_Hrbaty	1
Mike_Scioscia	1	Vladimir_Spidla	2
Jaime_Pressly	1	Daryl_Smith	1
Marian_Dolan	1	Charles_Pouty	1
Robin_Williams	1	Linda_Amicangioli	1
Ahmed_Ibrahim_Bilal	1	Lidija_Djukanovic	1
Gideon_Yago	1	John_Wright	1
Javier_Delgado	1	Samuel_Waksal	3
Alexander_Losyukov	2	Anthony_Rackauckas	1
Leonard_Hamilton	2	Anette_Hosoi	1
Juergen_Peters	2	Paul_Kelleher	1
Carlos_De_Abreu	1	Eddie_Sutton	1
Rachel_Wheatley	1	Ambrose_Lee	1
Frank_Marshall	1	Reyyan_Uzuner	1
Damarius_Bilbo	1	Vince_Carter	2
Manfred_Reyes_Villa	1	Lesley_Flood	1
Paul_Coppin	2	Mariah_Carey	5
Claire_Danes	3	Tommy_Lasorda	1
Adam_Kennedy	1	Riek_Blanjaar	1
Alfredo_Pena	1	Jelena_Dokic	4
Chip_Ganassi	1	Kiki_Vandeweghe	2
Michael_Pfleger	1	Tavis_Smiley	1
Bing_Crosby	1	Koji_Uehara	1
Skip_Prosser	1	Charles_Chandler_IV	1
Brian_Heidik	1	Michael_Milton	1
Mia_Mottley	1	Catherine_Ndereba	1
Mitsou_Gelinas	1	Kelvin_Sampson	1
Pauline_Phillips	1	Fernando_Hierro	1
Brad_Smith	1	John_Henry	1
Jeffery_Hendren	1	Olesya_Bonabarenko	1
Jesper_Parnevik	1	Joseph_Blatter	1
Gregory_Peck	1	Normand_Legault	1
Andy_Madikians	1	Michael_Hoffa	1
Helen_Clark	1	Jim_Wessling	1
Glenn_Plummer	1	John_Ruiz	1
Lee_Tae-sik	1	Paul_Shanley	2
Sterling_Hitchcock	1	Marion_Fahnestock	1
Zico	2	Doug_Moe	1
Malcolm_Jamal_Warner	1	Farouk_al-Sharaa	1
Brandon_Spann	1	Cynthia_Rowley	1
Duane_Lee_Chapman	1	Colin_Jackson	2
Polona_Bas	1	Elgin_Baylor	1
Laurence_Fishburne	1	Carl_Reiner	2
Anne_ONeil	1	Zico	1
Carlos_Quintanilla_Schmidt	1	Imad_Khadduri	1
Robin_Wagner	1	Robert_Bonner	2
Jennifer_Love_Hewitt	1	Troy_Garity	1
Brendan_Stai	1	Khatol_Mohammad_Zai	1
Diane_Lane	1	Svetlana_Belousova	1
Patrick_Kron	1	Carlos_Lordkipanitse	1
Clay_Aiken	5	Kelsey_Grammer	1
Justin_Leonard	2	Lachlan_Murdoch	1
Raja_Zafar-ul-Haq	1	Miguel_Rosseto	1
Thomas_Franklin	1	Suzanne_Torrance	1
Carol_Carmody	1	Nikki_McKibbin	1
Felix_Trinidad	1	Sean_Hayes	2
Hubert_Green	1	Gerry_Parsky	1
Martha_Martinez_Flores	1	Anastasia_Myskina	2
Shawn_Bradley	1	Saeb_Erekat	1
Vicente_Fox	17	Thor_Pedersen	1
Svetlana_Koroleva	1	Miles_Stewart	1
Alejandro_Lembo	1	Miranda_Gaddis	1
Peter_Arnett	2	Sylvia_Plachy	1
Tim_Floyd	2	Marc_Leger	1
Charlie_Garner	1	Juan_Ignacio_Chela	3
Christian_Bale	1	Yang_Jianli	1
Mack_Brown	2	Sean_Penn	2
Chris_Byrd	1	Alex_Zanardi	1
Donny_Osmond	1	Luc_Montagnier	1
Rocco_Buttiglione	1	Mathias_Reichhold	2
Charlotte_Chambers	1	Takeo_Fukui	1
Yoelbi_Quesada	1	Penelope_Cruz	3
Bode_Miller	2	Karen_Mok	1
Paul_Gascoigne	2	Gavin_Degraw	1
Khum_Bahadur_Khadka	1	Morgan_Freeman	1
Jason_Biggs	1	Isabel_Orellana	1
Carla_Gay_Balingit	1	Lynn_Redgrave	1
Jamie_Martin	1	Kim_Chinn	1
Penelope_Taylor	1	Cass_Ballenger	1
Makiya_Ali_Hassan	1	Jim_Wong	1
Cynthia_Rowley	1	Allan_Wagner	1
Ramon_Delgado	1	Jack_Knowlton	1
Michael_Chiklis	3	Andy_Roddick	7
John_Engler	1	Ilie_Nastase	1
Clare_Latimer	1	Nursultan_Nazarbayev	2
TA_McLendon	1	Janet_Horvath	1
Adrian_Fernandez	1	Tessa_Jowell	1
Prince_Harry	1	Ronald_Kadish	1
Ajit_Agarkar	1	Brad_Wilk	1
Jim_Fassel	1	Abdoulaye_Wade	4
Raul_Castaneda	1	Ian_Moran	1
Minnie_Mendoza	1	Ruth_Stubbs	1
Filip_De_Winter	1	Barry_Ford	1
Eve_Ensler	1	Ronnie_Jagday	1
Ellen_MacArthur	1	Ralph_Fiennes	1
Todd_Petit	1	Toby_Keith	1
Vanessa_Incontrada	3	Aaron_Patterson	1
Georgina_Bardach	1	Sergio_Castellitto	1
Makiya_Ali_Hassan	1	Johnny_Tapia	3
Bill_Rainer	1	Tristan_Gretzky	1
Hikmat_al-Azzawi	1	Bob_Colvin	1
Spencer_Abraham	4	David_Arquette	1
Maria_Bello	1	Robbie_Fowler	2
Franco_Frattini	1	Ataollah_Mohajerani	1
Margaret_Okayo	1	Vojislav_Seselj	1
Marcus_Allen	1	Todd_Parrott	1
Moby	1	Charlie_Coles	1
Emma_Watson	5	Ronnie_Jagday	1
Prince_Harry	3	Richard_Harris	1
Janet_Thorpe	2	Jude_Law	1
Ryan_Drese	1	Bob_Krueger	1
Mike_Krzyzewski	5	Dionne_Warwick	1
Karen_Clarkson	1	Platon_Lebedev	1
Anna_Chicherova	1	Benjamin_Bratt	1
Daniel_Ortega	1	Alan_Greer	1
Jeanne_Moreau	1	Alejandro_Gonzalez_Inarritu	1
Lesley_Coppin	1	Yuvraj_Singh	1
Lorraine_Bracco	1	Jim_Hardin	1
Denis_Fassou-Nguesso	1	Henning_Scherf	1
Spike_Jonze	1	Prince_William	1
Graciano_Rocchigiani	1	Dave_McGinnis	1
Roberto_Carlos	3	Billy_Bob_Thornton	1
Graciano_Rocchigiani	1	Julia_Glass	1
Armando_Carrillo	1	Jerome_Golmard	1
Barbara_Esbin	1	Qusai_Hussein	1
Stacey_Jones	1	Simona_Hradil	1
Svetlana_Belousova	1	Iban_Mayo	1
Rachel_Griffiths	1	Meryl_Streep	11
Susan_Collins	2	Masatoshi_Koshiba	1
Hanns_Schumacher	1	David_Heyman	1
Billy_Beane	1	Jennifer_Connelly	2
Irfan_Ahmed	1	Luca_Cordero_di_Montezemolo	1
Miguel_Rosseto	1	Roberto_Guaterroma	1
Michael_Keaton	1	John_Philip_Elkann	1
Brian_Schneider	1	Tuncay_Sanli	1
Kaio_Almeida	1	Matthias_Sammer	1
Paul_Vathis	1	Peter_Albertsen	1
Ricardo_Lopez_Murphy	1	Jeannette_Biedermann	1
Linda_Mason	1	Nona_Gaye	1
Matt_Braker	1	Dan_Snyder	1
Jamie_Kellner	1	Sarah_Michelle_Gellar	2
Jorge_Valdano	2	Uzi_Even	1
Sherry_Irving	1	Melchor_Cob_Castro	1
Julius_Barnes	1	George_McCloud	1
Jose_Santos	1	Rosa_Haywa_de_Condori	1
Martina_Hingis	2	Jim_Ahern	1
Anwar_Ibrahim	1	Tyler_Hamilton	1
Mohammed_Abu_Sharia	1	Robert_Vowler	1
John_Walsh	2	Tian_Zhuang_Zhuang	1
Dominique_Perben	1	Laura_Hernandez	1
Tonya_Payne	1	John_Herrington	1
Marsha_Thomason	1	Atsushi_Sato	1
Azmi_Bishara	1	George_Blaney	1
Calbert_Cheaney	1	Natalia_Motuziuk	1
Derrick_Rodgers	1	Hana_Sadiq	1
Joseph_LePore	1	John_McEnroe	2
Bill_Stein	1	Tom_Tunney	1
Surya_Bahadur_Thapa	1	Anne_McLellan	3
Arthur_Johnson	1	Nick_Price	1
Magda_Kertasz	1	Brian_Heidik	1
Lorraine_Bracco	1	Mona_Locke	1
John_Ruiz	2	Debra_Shank	1
Linda_Mason	1	Perri_Shaw	1
Jeremy_Wotherspoon	1	Marc_Gold	1
Abdul_Rahman	1	Uma_Thurman	2
Marco_Pantani	1	Javier_Delgado	1
Ally_Sheedy	1	Jim_Spinoza	1
Jayne_Yarris	1	Alan_Greer	1
Robert_Pollack	1	Dan_Guerrero	1
Esther_Macklin	1	Sylvester_Stallone	2
Terrence_Trammell	1	Jim_Taylor	1
Sylvie_Guillem	1	Jeffrey_Immelt	1
Ricardo_Maduro	2	Paul_Brandt	1
Christopher_Conyers	1	Ricky_Cottrill	1
GL_Peiris	2	Carlos_Paternina	1
Andy_Garcia	1	Lou_Lang	1
Rainer_Schuettler	2	David_Stern	3
Alan_Mulally	2	Mona_Ayoub	1
Priscilla_Owen	1	Charles_Rogers	1
Askar_Akayev	1	Herbert_Haupt	1
Mariana_Gonzalez	1	Benjamin_Franklin	1
Graeme_Smith	1	Hank_Aaron	1
Adrianna_Zuzic	1	Ramon_Delgado	1
Anna_Jones	1	Helmut_Panke	1
Ruth_Dreifuss	2	Tomomi_Morita	1
Calbert_Cheaney	1	Robert_Stack	2
Jalen_Rose	1	Demetrius_Ferraciu	1
Claudio_Lopez	1	Mitsou_Gelinas	1
Stephane_Rochon	1	Gordon_Lightfoot	1
Farouk_al-Sharaa	1	Alex_Wallau	1
Mike_Cunning	1	Marcelo_Salas	3
James_Kirtley	1	Patricia_Phillips	1
David_Myers	2	Robert_Gallo	1
Lawrence_MacAulay	2	Tatiana_Gratcheva	1
Coleen_Rowley	1	Brock_Berlin	1
Billy_Beane	1	BJ_Habibie	1
Mikhail_Kasyanov	4	William_Umbach	1
Jerry_Bruckheimer	1	Richard_Gephardt	8
Jodie_Kidd	1	Arif_Mardin	1
Michael_Lopez-Alegria	1	Ed_Wade	1
Akmal_Taher	1	Brian_Billick	1
Tom_Ridge	24	7
John_Negroponte	26	23
Harrison_Ford	4	11
David_Trimble	1	4
Amelie_Mauresmo	18	11
Julie_Gerberding	5	10
Vanessa_Incontrada	3	4
Vaclav_Havel	9	2
Tim_Henman	5	6
Tiger_Woods	14	15
Todd_Haynes	2	4
Li_Zhaoxing	3	5
Hugo_Chavez	14	39
Hamid_Karzai	8	4
Marcelo_Ebrard	1	3
Jean_Charest	5	4
Holly_Hunter	2	4
Howard_Dean	3	1
Jose_Manuel_Durao_Barroso	5	3
Padraig_Harrington	1	3
Jose_Serra	2	7
Patti_Labelle	2	3
Hamid_Karzai	13	15
Junichiro_Koizumi	12	19
Anna_Kournikova	2	4
Matthew_Perry	5	1
Michael_Powell	3	5
Juan_Carlos_Ferrero	21	19
Paul_Burrell	2	11
Tom_Hanks	10	3
Kate_Hudson	7	9
Luis_Gonzalez_Macchi	5	2
Antonio_Banderas	5	2
Brian_Mulroney	2	1
Benazir_Bhutto	2	1
Kim_Clijsters	6	2
Gloria_Trevi	4	3
Sheryl_Crow	7	4
Elizabeth_Smart	2	4
Lars_Von_Trier	2	3
Geraldine_Chaplin	4	1
JK_Rowling	1	4
Mikhail_Kasyanov	3	1
Angelina_Jolie	7	17
Nestor_Kirchner	9	36
Cate_Blanchett	1	3
Amanda_Bynes	4	3
Michelle_Yeoh	3	4
Luis_Ernesto_Derbez_Bautista	4	6
Amelie_Mauresmo	2	13
Paul_Tagliabue	3	2
Harrison_Ford	3	12
Leonardo_DiCaprio	9	2
Christopher_Reeve	2	4
Jim_OBrien	1	3
Daniel_Day-Lewis	1	2
Cameron_Diaz	2	1
Slobodan_Milosevic	1	4
Renee_Zellweger	14	1
Joschka_Fischer	9	14
Condoleezza_Rice	9	11
Stanley_McChrystal	1	2
Roh_Moo-hyun	26	25
Ai_Sugiyama	5	1
Tommy_Thompson	1	10
Tony_Blair	32	49
Binyamin_Ben-Eliezer	1	6
Laura_Bush	32	41
Joschka_Fischer	4	14
Guillermo_Coria	9	11
Oscar_De_La_Hoya	3	7
Luiz_Inacio_Lula_da_Silva	4	30
Tiger_Woods	3	8
Vince_Carter	4	1
Yashwant_Sinha	3	6
Alvaro_Uribe	23	20
Mahathir_Mohamad	2	5
Lindsay_Davenport	19	16
Franz_Muentefering	1	4
Yoko_Ono	3	1
Penelope_Cruz	1	3
Fujio_Cho	2	6
John_Abizaid	5	6
Placido_Domingo	2	1
Andy_Roddick	1	13
Paul_McCartney	4	1
William_Donaldson	4	1
Jason_Kidd	8	3
Harrison_Ford	6	2
Yoko_Ono	2	1
Martin_McGuinness	5	3
Antonio_Palocci	1	8
Anders_Fogh_Rasmussen	3	1
Faye_Dunaway	1	3
Jennifer_Aniston	11	13
Yashwant_Sinha	5	3
Gunter_Pleuger	4	5
Winona_Ryder	12	9
Boris_Becker	1	6
Atal_Bihari_Vajpayee	16	11
Keanu_Reeves	8	11
Tim_Henman	16	4
Diana_Krall	1	3
Robbie_Williams	2	1
Fujio_Cho	1	6
Sebastien_Grosjean	2	1
Carson_Palmer	1	3
Mark_Hurlbert	4	2
Martha_Stewart	5	4
Michael_Jackson	4	2
Recep_Tayyip_Erdogan	29	4
Natalie_Coughlin	1	6
George_W_Bush	339	128
John_Travolta	3	7
Steffi_Graf	2	3
Eduardo_Duhalde	6	4
Li_Zhaoxing	2	5
Gloria_Macapagal_Arroyo	31	4
Kate_Hudson	6	5
Julie_Gerberding	8	4
Jennifer_Lopez	2	3
Juan_Carlos_Ferrero	26	25
Lucy_Liu	5	1
George_Clooney	5	6
Akhmed_Zakayev	1	3
Luiz_Inacio_Lula_da_Silva	11	15
Mahathir_Mohamad	14	5
King_Abdullah_II	2	3
Alejandro_Toledo	28	33
Mohammad_Khatami	9	6
Mahathir_Mohamad	1	12
Spencer_Abraham	17	8
Carlos_Menem	14	6
Pete_Sampras	9	2
John_Allen_Muhammad	6	5
Recep_Tayyip_Erdogan	19	13
Cameron_Diaz	2	3
Mohammad_Khatami	3	1
Michael_Jordan	2	3
Pete_Sampras	22	13
Pete_Sampras	21	12
Rudolph_Giuliani	11	2
Nadia_Petrova	4	2
Renee_Zellweger	2	7
Sophia_Loren	7	2
Sourav_Ganguly	2	3
Paul_Bremer	13	3
Angelina_Jolie	6	7
Jeong_Se-hyun	9	1
Jake_Gyllenhaal	1	2
Tom_Cruise	10	4
Fujio_Cho	3	5
Abdoulaye_Wade	4	1
Jose_Maria_Aznar	2	20
Joschka_Fischer	7	10
Andre_Agassi	6	27
Bashar_Assad	3	1
Mahathir_Mohamad	1	9
Richard_Krajicek	3	2
Michael_Chang	2	4
Al_Sharpton	5	2
Bob_Stoops	2	3
Benazir_Bhutto	5	4
David_Beckham	26	4
Matt_Damon	4	2
Muhammad_Ali	5	10
Ashanti	2	1
Tubby_Smith	1	2
Nia_Vardalos	2	3
Dennis_Kucinich	1	4
Harrison_Ford	6	1
Yasar_Yakis	4	2
Aaron_Peirsol	4	1
Celine_Dion	5	6
Jackie_Chan	2	7
Kevin_Costner	8	3
Laura_Bush	26	17
Ann_Veneman	2	10
Edward_Lu	6	5
Emma_Watson	2	3
Emma_Thompson	3	2
Todd_Haynes	3	2
Wen_Jiabao	11	13
Xanana_Gusmao	5	4
Lance_Armstrong	2	15
George_Lopez	5	1
Vanessa_Incontrada	2	3
Mireya_Moscoso	2	4
Britney_Spears	11	14
Muhammad_Ali	4	8
Franco_Dragone	2	1
Kate_Winslet	4	1
Julie_Gerberding	11	6
Jennifer_Aniston	9	6
Mikhail_Kasyanov	2	1
Natalie_Coughlin	4	2
Kevin_Spacey	1	2
George_Pataki	4	5
Tom_Daschle	18	9
Ari_Fleischer	9	6
Goldie_Hawn	2	1
Richard_Virenque	3	8
Alvaro_Uribe	7	35
Herb_Sendek	3	4
Christine_Todd_Whitman	5	1
Sharon_Stone	5	1
Julianne_Moore	8	2
David_Nalbandian	7	12
Scott_McClellan	4	3
Britney_Spears	7	3
Joseph_Biden	4	2
Condoleezza_Rice	2	8
Susan_Sarandon	3	5
Petria_Thomas	3	1
Mohammed_Al-Douri	12	15
Jan_Ullrich	2	4
Michael_Jackson	12	9
Jim_Tressel	1	4
Jackie_Chan	12	1
David_Beckham	29	22
Colin_Farrell	8	7
Nia_Vardalos	4	3
Sarah_Jessica_Parker	5	4
Jean-David_Levitte	5	10
Derek_Jeter	4	3
Gregg_Popovich	4	3
Tom_Ridge	3	23
Liza_Minnelli	1	7
Pervez_Musharraf	16	4
Kalpana_Chawla	4	2
Ben_Affleck	3	4
Kofi_Annan	22	19
Jiri_Novak	9	5
Justin_Leonard	2	4
Kevin_Costner	2	6
Jerry_Springer	2	3
Tim_Henman	6	11
Jean_Charest	13	5
Ben_Curtis	3	1
Jean_Charest	10	7
Jennifer_Capriati	23	42
John_Manley	5	4
Cameron_Diaz	6	3
Luiz_Inacio_Lula_da_Silva	11	1
Jean_Charest	4	12
Tang_Jiaxuan	1	11
Keanu_Reeves	12	2
Rainer_Schuettler	2	1
Gwyneth_Paltrow	2	6
Arnold_Schwarzenegger	42	25
Richard_Armitage	7	4
Queen_Beatrix	3	4
Pervez_Musharraf	9	13
Tom_Hanks	9	1
Ari_Fleischer	10	2
Jose_Maria_Aznar	3	17
Amelia_Vega	3	7
Don_Siegelman	3	1
George_W_Bush	72	221
Richard_Gephardt	2	5
Sonia_Gandhi	4	1
Ana_Palacio	3	6
Art_Howe	3	4
Yu_Shyi-kun	2	3
Howard_Dean	5	6
Martha_Lucia_Ramirez	2	3
Taha_Yassin_Ramadan	2	12
Maria_Shriver	2	7
Vicente_Fox	32	12
Lesley_McCulloch	1	2
Paula_Radcliffe	5	3
Sheryl_Crow	8	2
Roy_Moore	6	5
George_Clooney	3	2
George_Robertson	22	13
Ben_Affleck	1	2
Atal_Bihari_Vajpayee	4	5
Cruz_Bustamante	1	2
Kofi_Annan	12	24
Tony_Stewart	2	5
Laura_Bush	3	1
David_Hyde_Pierce	2	4
Britney_Spears	13	9
Mark_Gottfried	1	3
Mick_Jagger	1	2
Mohamed_ElBaradei	3	6
Patricia_Clarkson	1	2
Keith_Bogans	1	2
Roger_Federer	12	4
George_W_Bush	354	194
Jean-David_Levitte	1	8
Yoriko_Kawaguchi	6	2
Angelina_Jolie	7	16
Kristanna_Loken	5	4
John_Edwards	4	7
Roh_Moo-hyun	7	19
Tommy_Thompson	2	9
Vincent_Gallo	3	1
Christine_Gregoire	1	3
Gloria_Macapagal_Arroyo	23	27
Liza_Minnelli	3	1
Bo_Pelini	2	1
Jennifer_Keller	1	4
Mohammad_Khatami	9	2
Gerry_Adams	2	7
Arnold_Schwarzenegger	38	28
Andy_Roddick	9	2
Al_Gore	1	6
Marcelo_Rios	1	3
Halle_Berry	11	3
William_Donaldson	6	7
Natalie_Coughlin	6	4
Tom_Daschle	5	12
Jim_Tressel	3	1
Salma_Hayek	12	6
Silvio_Berlusconi	21	18
Gil_de_Ferran	3	5
Muhammad_Ali	10	2
Nia_Vardalos	2	4
Luiz_Inacio_Lula_da_Silva	17	40
Rob_Marshall	4	5
George_Robertson	16	11
Robert_DeFraites	1	2
Naomi_Watts	9	21
Paul-Henri_Mathieu	1	3
Tom_Cruise	9	1
Venus_Williams	2	5
Pierce_Brosnan	3	11
Xavier_Malisse	5	3
Angela_Bassett	4	6
Albert_Costa	6	2
Joseph_Deiss	3	2
Mick_Jagger	5	1
Hamid_Karzai	20	8
Zinedine_Zidane	2	3
Venus_Williams	8	2
Reese_Witherspoon	2	4
Britney_Spears	6	4
Yasar_Yakis	1	4
Bashar_Assad	1	4
Luiz_Inacio_Lula_da_Silva	5	1
Luis_Horna	2	4
William_Ford_Jr	7	1
Diana_Krall	3	5
Jesse_Jackson	4	9
Queen_Rania	2	3
Richard_Gere	7	2
Bill_Gates	15	13
Ben_Affleck	4	6
Robbie_Williams	3	2
Lindsay_Davenport	9	7
Anna_Kournikova	1	10
Zoran_Djindjic	2	3
Thaksin_Shinawatra	6	5
Ann_Veneman	10	8
Sonia_Gandhi	1	3
Jennifer_Lopez	11	5
Russell_Simmons	2	4
Lindsay_Davenport	14	4
Justine_Pasek	4	6
Charles_Taylor	2	1
Hamid_Karzai	21	18
Prince_Charles	2	3
Terry_McAuliffe	2	1
Charles_Moose	8	10
Mohammad_Khatami	9	1
Chen_Shui-bian	4	2
William_Donaldson	7	2
Bob_Stoops	5	3
Condoleezza_Rice	11	8
Laura_Bush	22	31
Lance_Armstrong	8	6
Thomas_OBrien	6	2
