10	500
Paul_Johnson	1	Al_Sharpton	1
Rudolf_Schuster	1	Van_Hilley	1
Dot_Helms	1	Don_Nickles	2
Natalie_Stewart	1	Juan_Roman_Carrasco	1
Brian_Henson	1	Dominique_de_Villepin	3
Herbert_Haupt	1	Mohamed_Seineldin	1
William_Bratton	1	Leslie_Wiser_Jr	1
Kenneth_Brill	1	Alejandro_Atchugarry	2
Melissa_Joan_Hart	1	David_Gest	1
Bonnie_Fuller	1	Jon_Corzine	3
Richard_Dreyfuss	1	Nathalia_Gillot	1
Chan_Ho_Park	1	Baburam_Bhattari	1
Elvis_Stojko	1	Ari_Fleischer	3
Claudia_Pechstein	2	Tiago_Splitter	1
Linda_Franklin	1	John_Baldacci	1
Thomas_Ferguson	1	Rulon_Gardner	1
James_Phelps	1	Bill_McBride	9
Dave_Lewis	1	Adam_Freier	1
Lloyd_Mudiwa	1	Yang_Pao-yu	1
Phil_Bredesen	1	Paul_Byrd	2
Dan_Snyder	1	Mark_Podlesny	1
George_Karl	1	Stuart_Whitman	1
Debbie_Allen	1	Tim_Duncan	2
Emilio_Botin	1	Kirk_Franklin	1
Dieter_Zetsche	1	Amer_al-Saadi	4
Mike_Montgomery	1	Vicente_Fox_de_la_Concha	1
Lloyd_Novick	1	Raja_Zafar-ul-Haq	1
David_Obey	1	Robert_De_Niro	6
Roberto_Guaterroma	1	Anita_DeFrantz	1
Charlotte_Chambers	1	Jose_Woldenberg	1
Cherry_Jones	1	Drew_Bledsoe	1
Maxim_Afinogenov	1	Shane_Phillips	1
Lea_Fastow	1	Santiago_Botero	1
Mary_Steenburgen	2	Lynne_Thigpen	1
Ramon_Delgado	1	David_Scott_Morris	1
Ronald_Harwood	1	Dorthy_Moxley	2
Juan_Francisco_Palencia	1	Jason_Biggs	1
Christy_Ferer	1	Fruit_Chan	1
Derek_Bond	1	David_Rivkin_Jr	1
John_Banko	1	Branko_Crvenkovski	3
Fiona_Milne	1	Tim_Robbins	2
Dominique_de_Villepin	6	Holly_Hunter	3
Mary-Kate_Olsen	2	Shirley_Jones	1
Hama_Arba_Diallo	1	Emily_Robison	1
Dale_Earnhardt_Jr	4	2
King_Abdullah_II	4	3
Jeremy_Greenstock	11	4
Todd_Haynes	3	2
Hillary_Clinton	3	9
Paul_Tagliabue	4	3
Yasar_Yakis	4	1
Wen_Jiabao	9	8
Stephen_Daldry	2	1
Saddam_Hussein	21	10
Mohammed_Al-Douri	10	8
Carly_Fiorina	2	3
Sepp_Blatter	4	3
John_Stallworth	2	1
Reese_Witherspoon	3	2
Gordon_Brown	7	11
Joe_Torre	3	1
George_Robertson	6	4
Carlos_Manuel_Pruneda	1	2
Martin_McGuinness	4	1
Elizabeth_Smart	1	4
Juan_Pablo_Montoya	8	5
Demi_Moore	4	3
Ana_Guevara	4	6
Candie_Kung	3	4
Guillermo_Coria	3	6
Rachel_Hunter	2	4
Albert_Costa	3	1
Bob_Stoops	3	6
Jan_Ullrich	4	5
Ali_Khamenei	3	2
Dianne_Feinstein	2	1
John_McCain	7	5
Tommy_Thompson	7	2
Joseph_Biden	1	5
Roman_Polanski	4	6
Elton_John	5	4
Dennis_Kucinich	3	6
Kemal_Dervis	1	2
Pupi_Avati	2	3
Jim_Hahn	4	1
Paradorn_Srichaphan	1	8
Sergey_Lavrov	8	11
Jacques_Chirac	37	9
Elvis_Presley	2	1
Steve_Ballmer	1	3
Roy_Moore	2	6
Sebastien_Grosjean	4	2
Jose_Maria_Aznar	7	3
Tommy_Franks	15	5
Luis_Figo	4	2
Dan_Morales	1	2
Daisy_Fuentes	4	2
Coretta_Scott_King	3	2
Erika_Harold	4	3
Keith_Bogans	1	2
Martin_Scorsese	1	6
Vincent_Brooks	7	1
Javier_Solana	7	8
Ernie_Els	1	3
Jon_Gruden	3	5
Paul_ONeill	6	3
Olesya_Bonabarenko	1	2
Kurt_Warner	1	2
Roger_Moore	2	1
Sylvester_Stallone	2	8
Raoul_Ruiz	3	2
Cameron_Diaz	5	3
Jim_Hahn	2	3
Justin_Timberlake	3	8
Emanuel_Ginobili	2	3
Vladimir_Putin	11	30
Yoko_Ono	3	6
Halle_Berry	10	4
Al_Sharpton	1	4
Richard_Virenque	8	7
Jacques_Chirac	42	50
Tom_Craddick	2	1
Thierry_Falise	2	1
Hee-Won_Han	1	2
Anders_Fogh_Rasmussen	4	1
Al_Gore	2	4
Donald_Fehr	3	1
Bill_Graham	4	5
Kim_Clijsters	6	5
Oxana_Fedorova	1	4
George_W_Bush	182	232
Kim_Clijsters	1	12
Jay_Garner	5	4
Nick_Nolte	2	3
John_Ashcroft	37	45
Venus_Williams	9	2
David_Trimble	2	4
Thaksin_Shinawatra	5	1
Howard_Dean	6	2
Bob_Hope	5	4
Carrie-Anne_Moss	5	4
Prince_Charles	4	3
John_Kerry	3	14
Jerry_Regier	1	3
Angelina_Jolie	13	7
Greg_Rusedski	4	1
Richard_Armitage	2	6
Sergey_Lavrov	5	10
Hipolito_Mejia	2	1
Robert_Duvall	2	7
Tom_Daschle	5	23
Zhu_Rongji	2	6
Kevin_Costner	4	7
Sepp_Blatter	1	4
Alvaro_Uribe	9	26
Goldie_Hawn	3	1
Hu_Jintao	13	14
Mireya_Moscoso	4	5
Hugo_Chavez	34	30
Cameron_Diaz	2	5
Ricardo_Lagos	2	20
John_Howard	9	8
Princess_Caroline	4	3
Hal_Gehman	1	5
Gloria_Macapagal_Arroyo	35	30
Fabrice_Santoro	3	2
Robert_Redford	5	6
Claudia_Pechstein	3	1
Dennis_Kucinich	1	4
Alejandro_Toledo	28	16
Janet_Napolitano	4	2
Aicha_El_Ouafi	3	1
Howard_Dean	10	7
Phan_Van_Khai	3	2
James_Kelly	1	5
Kwon_Yang-sook	2	1
Bob_Graham	5	4
Filippo_Inzaghi	3	1
Robert_Duvall	6	4
Lindsay_Davenport	15	8
King_Abdullah_II	3	2
Susan_Sarandon	3	4
Christine_Todd_Whitman	1	2
Catherine_Deneuve	5	4
Wolfgang_Schuessel	2	3
Sylvester_Stallone	4	5
Princess_Caroline	3	1
Lleyton_Hewitt	2	32
Clara_Harris	2	4
Vanessa_Incontrada	3	1
Robert_Zoellick	6	3
Norah_Jones	3	7
John_Travolta	6	7
Cameron_Diaz	3	1
Geraldine_Chaplin	3	1
Tim_Allen	4	3
Carlos_Ortega	3	1
Muhammad_Saeed_al-Sahhaf	4	3
Luiz_Inacio_Lula_da_Silva	15	17
Joe_Lieberman	5	1
George_HW_Bush	10	5
Pamela_Anderson	4	1
Gwyneth_Paltrow	2	3
Arnold_Schwarzenegger	40	33
Dick_Cheney	5	7
Donald_Rumsfeld	83	45
Jerry_Regier	4	1
Robert_Duvall	4	3
Elizabeth_Smart	2	3
LeBron_James	4	2
Roman_Polanski	5	3
Dominique_de_Villepin	13	8
Jack_Nicholson	2	3
Adrien_Brody	6	9
John_Travolta	1	2
Bill_Gates	17	9
Giuseppe_Gibilisco	4	3
Christian_Longo	2	3
Ari_Fleischer	4	6
Lance_Armstrong	12	3
Prince_Charles	1	5
Jennifer_Garner	7	6
Noah_Wyle	3	1
Bob_Stoops	6	1
Arminio_Fraga	1	6
Michael_Bloomberg	16	7
Michael_Douglas	6	5
Condoleezza_Rice	9	6
Antonio_Palocci	8	6
Sean_Astin	3	1
Michael_Jackson	2	5
Gray_Davis	24	6
Mahmoud_Abbas	17	10
Michael_Jackson	3	4
Joseph_Estrada	1	2
Carlos_Moya	3	19
James_Gandolfini	2	1
Roger_Federer	11	13
Paul_McCartney	7	2
Bill_Clinton	15	10
George_Voinovich	2	1
Amelia_Vega	1	2
Keanu_Reeves	2	7
Martha_Stewart	3	4
James_Blake	2	12
Jose_Maria_Aznar	12	20
Geoff_Hoon	5	1
John_Edwards	4	8
George_Pataki	4	3
Chen_Shui-bian	5	3
Michelle_Kwan	6	4
Li_Zhaoxing	2	1
Sally_Kirkland	2	4
Marcelo_Rios	5	3
Amelia_Vega	2	3
Hamid_Karzai	7	16
Tom_Watson	1	3
Tim_Duncan	1	4
Kim_Dae-jung	8	5
Edmund_Stoiber	6	11
Anna_Kournikova	1	2
Megan_Mullally	2	3
Robert_Blake	6	8
John_Edwards	5	4
Jiri_Novak	4	7
Saddam_Hussein	10	1
John_Manley	1	6
Mick_Jagger	1	3
Ari_Fleischer	6	10
Lucy_Liu	5	2
Billy_Crystal	5	3
Cecilia_Bolocco	1	3
Martha_Stewart	3	1
Chick_Hearn	3	2
Tommy_Haas	3	6
Tony_Blair	16	95
Antonio_Palocci	7	8
Dick_Cheney	11	4
Angelina_Jolie	20	5
Liza_Minnelli	3	1
Roberto_Carlos	3	1
Jennifer_Connelly	4	2
John_Manley	5	6
Ricardo_Lagos	4	20
James_Wolfensohn	1	2
Tim_Henman	10	7
Romano_Prodi	5	2
Jennifer_Aniston	2	21
Bridget_Fonda	2	1
Paul_Martin	7	3
Trent_Lott	5	13
Alvaro_Uribe	12	6
Alvaro_Uribe	21	18
Anibal_Ibarra	3	2
Caroline_Kennedy	1	3
Andre_Agassi	22	23
Colin_Farrell	6	2
Ludivine_Sagnier	5	1
Juan_Pablo_Montoya	4	1
Michael_Jackson	7	10
Jennifer_Aniston	3	10
Sebastien_Grosjean	1	3
Gene_Robinson	2	5
Lee_Soo-hyuck	2	3
George_Ryan	2	3
Sergio_Vieira_De_Mello	5	8
Jennifer_Keller	1	4
Paul_Bremer	15	7
Pervez_Musharraf	6	13
Jeong_Se-hyun	4	9
Jeremy_Greenstock	6	1
Carlos_Menem	14	9
James_Blake	6	12
Aleksander_Kwasniewski	2	4
Alejandro_Toledo	27	36
George_Robertson	19	16
John_Snow	14	2
Michael_Jackson	6	8
Kim_Clijsters	5	10
Peter_Struck	3	2
Roman_Polanski	5	1
Michel_Duclos	2	1
Diana_Krall	5	3
John_Negroponte	19	30
George_Ryan	1	2
Tim_Henman	10	5
Nelson_Mandela	4	1
Vladimir_Putin	31	30
Jeb_Bush	12	7
Paul_Wolfowitz	4	3
Recep_Tayyip_Erdogan	29	3
George_W_Bush	283	389
Hun_Sen	4	3
George_Galloway	3	2
Arminio_Fraga	3	6
JK_Rowling	2	3
Fernando_Henrique_Cardoso	4	2
Marc_Grossman	1	2
Sharon_Stone	3	2
Steffi_Graf	5	4
John_Negroponte	15	17
Jeong_Se-hyun	3	2
Raoul_Ruiz	2	1
Christopher_Reeve	2	1
Michael_Bloomberg	3	13
Doris_Schroeder	3	4
Art_Howe	1	4
Dominique_de_Villepin	10	11
Tom_Crean	2	4
Dennis_Hastert	3	4
Queen_Elizabeth_II	7	8
Alejandro_Toledo	3	27
Albert_Costa	6	5
Gil_de_Ferran	3	2
Nancy_Pelosi	8	2
Adam_Sandler	1	2
Martin_Scorsese	2	7
Paul_Burrell	7	10
Joe_Lieberman	7	12
Yasser_Arafat	7	8
Jeb_Bush	9	1
Zhang_Ziyi	4	3
John_Ashcroft	7	42
Yoriko_Kawaguchi	1	6
John_Negroponte	25	30
Gerhard_Schroeder	36	5
Nancy_Pelosi	10	12
Matthew_Perry	3	6
Ana_Guevara	4	2
Michael_Chiklis	3	4
James_Gandolfini	3	1
Catherine_Zeta-Jones	3	8
Hosni_Mubarak	1	4
Wen_Jiabao	8	10
Nestor_Kirchner	4	13
Jean_Charest	17	3
Bob_Stoops	1	4
Gwendal_Peizerat	2	3
Jean_Chretien	46	48
Hu_Jintao	6	9
James_Wolfensohn	3	4
Pierce_Brosnan	10	12
Mariah_Carey	6	2
Hamid_Karzai	12	17
John_Howard	4	15
Bill_Clinton	3	10
Queen_Elizabeth_II	9	11
Hu_Jintao	10	7
Kamal_Kharrazi	4	5
James_McGreevey	2	4
Liza_Minnelli	7	1
Jean-Pierre_Raffarin	2	1
Mahmoud_Abbas	2	22
Atal_Bihari_Vajpayee	19	10
Vicente_Fernandez	5	3
Alexandra_Stevenson	1	2
Matt_Doherty	1	3
Saddam_Hussein	15	19
Diana_Munz	2	1
Diana_Krall	5	4
Yashwant_Sinha	2	1
Rita_Grande	1	3
Juan_Pablo_Montoya	7	5
Jean-David_Levitte	9	2
Carlos_Menem	21	5
Clara_Harris	4	3
Bud_Selig	1	2
Diana_Krall	6	4
Paul_Sarbanes	1	3
Kurt_Warner	1	4
Venus_Williams	2	6
David_Beckham	31	15
Kofi_Annan	4	25
Gloria_Macapagal_Arroyo	9	12
Donald_Rumsfeld	7	41
Carlo_Ancelotti	3	2
John_Bolton	5	12
Princess_Caroline	2	1
Naomi_Watts	1	16
Sepp_Blatter	2	3
Marcelo_Rios	3	2
Mireya_Moscoso	4	3
Harrison_Ford	12	9
Paul_Shanley	3	1
George_W_Bush	522	161
George_HW_Bush	7	11
John_Kerry	11	17
Taha_Yassin_Ramadan	8	13
Mohammed_Al-Douri	14	13
Hugo_Chavez	38	39
Mike_Krzyzewski	6	2
Russell_Simmons	4	5
John_Paul_II	7	3
Naoto_Kan	4	3
Alan_Greenspan	5	1
Cesar_Gaviria	6	1
Michael_Chang	3	5
Jesse_Jackson	4	5
John_Edwards	6	2
Vojislav_Kostunica	4	5
John_McCain	5	1
Todd_Haynes	1	3
Rafael_Ramirez	1	4
Silvio_Berlusconi	23	24
Mary-Kate_Olsen	1	2
Gordon_Brown	13	8
Romano_Prodi	2	6
Gunter_Pleuger	7	5
Rita_Wilson	3	2
John_Abizaid	6	7
LeAnn_Rimes	1	2
Charles_Moose	1	6
Thaksin_Shinawatra	3	5
Norah_Jones	11	3
Michael_Bloomberg	5	2
Denzel_Washington	4	1
Alvaro_Uribe	21	6
Thabo_Mbeki	4	3
Jonathan_Edwards	8	6
John_Ashcroft	8	35
Benazir_Bhutto	1	2
Charles_Moose	10	13
Ali_Naimi	5	6
Luis_Horna	6	1
Keanu_Reeves	5	6
Julianne_Moore	12	16
Rudolph_Giuliani	23	20
Joseph_Deiss	1	2
Geoff_Hoon	7	2
Joschka_Fischer	17	6
Lenny_Wilkens	1	2
Condoleezza_Rice	10	11
William_Bulger	4	1
Bill_Gates	12	2
Jose_Canseco	3	1
Jeong_Se-hyun	7	6
Ariel_Sharon	1	58
Jason_Kidd	3	2
Tung_Chee-hwa	8	2
John_Negroponte	18	23
Yasser_Arafat	6	2
Michael_Jordan	4	2
Gordon_Brown	4	6
Queen_Rania	1	4
Angela_Bassett	2	4
Claudia_Schiffer	2	3
Tim_Conway	2	1
Yasser_Arafat	5	2
Larry_Brown	2	3
Keanu_Reeves	9	6
Mike_Myers	1	2
Hugh_Grant	2	4
Ai_Sugiyama	1	5
Pete_Sampras	12	4
Larry_Brown	4	3
Sachiko_Yamada	1	3
Taha_Yassin_Ramadan	1	4
Cameron_Diaz	5	4
Gray_Davis	19	21
Katherine_Harris	2	4
Jennifer_Garner	1	6
Michael_Phelps	4	3
Arnoldo_Aleman	1	5
Jose_Manuel_Durao_Barroso	5	2
Robert_Mueller	3	2
Charles_Moose	3	9
Alvaro_Uribe	23	18
Pete_Sampras	6	21
Augustin_Calleri	2	3
Serena_Williams	45	12
Habib_Rizieq	1	5
Recep_Tayyip_Erdogan	27	6
Mohammed_Al-Douri	4	8
Antonio_Palocci	6	7
Jennifer_Garner	2	4
Roh_Moo-hyun	11	31
Vicente_Fox	10	1
Russell_Simmons	4	3
Alvaro_Silva_Calderon	2	1
Doris_Schroeder	1	4
Fernando_Gonzalez	6	5
Jennifer_Capriati	5	32
Costas_Simitis	4	2
Elton_John	7	6
Tony_Stewart	5	4
Roh_Moo-hyun	26	8
Cate_Blanchett	1	4
Ralf_Schumacher	2	6
Slobodan_Milosevic	3	4
Angela_Merkel	2	4
Trent_Lott	13	1
Heidi_Klum	5	4
Howard_Smith	2	1
Alejandro_Toledo	8	9
Michael_Phelps	1	5
Taha_Yassin_Ramadan	6	12
John_McCain	1	3
Oscar_De_La_Hoya	2	3
Sharon_Stone	1	3
Paul_Wolfowitz	6	4
Jan_Ullrich	5	6
Queen_Latifah	1	4
Kalpana_Chawla	5	2
Lucy_Liu	4	2
Brook_Robinson	1	Robert_Hanssen	1
Suzie_McConnell_Serio	1	Boris_Becker	4
Bruno_Junquiera	1	Marquier_Montano_Contreras	1
Daniel_Zelman	1	Barbara_Bach	1
Joerg_Haider	2	Donatella_Versace	2
Hans-Christian_Schmid	1	Hamid_Reza_Asefi	1
Angie_Arzola	1	John_Bolton	4
Nikki_Teasley	1	Ralph_Fiennes	1
Fernando_Alonso	1	Dennis_Oswald	1
Ivo_Dubs	1	Katalin_Kollat	1
Francois_Pienaar	1	Beth_Jones	1
Darrell_Royal	1	Peter_Chan	1
Pat_Wharton	1	Michael_Kostelnik	2
Andrew_Firestone	1	Lindsay_Davenport	21
Robert_DeFraites	1	Barry_Zito	2
Mitsou_Gelinas	1	Ted_Williams	1
Gabriel_Valdes	1	Luis_Figo	3
Andrew_Gilligan	1	Khin_Nyunt	1
Rob_Marshall	6	Jan_De_Bont	1
Jeff_Bridges	1	Christopher_Russell	1
David_Montoya	1	John_Banko	1
Chen_Kaige	1	Cathy_Freeman	1
Jose_Lina	1	Xavier_Malisse	2
Javier_Delgado	1	Habib_Hisham	1
Don_Henley	1	Leonard_Glick	1
Sinead_OConnor	1	Koji_Uehara	1
Larenz_Tate	1	Ludivine_Sagnier	2
Erika_Harold	5	Colin_Campbell	1
David_Surrett	1	Terry_Gilliam	1
Bob_Graham	3	Keith_Brown	1
Alberto_Sordi	1	Larry_Hahn	1
Robbie_Mc_Ewen	1	Uzi_Landau	1
Alimzhan_Tokhtakhounov	2	Erika_Harold	2
Lenny_Wilkens	3	Larry_Greene	1
GL_Peiris	3	Eric_Taino	1
Franz_Gsell	1	Shigeo_Nagashima	1
Frank_Wycheck	1	Grace_Kelly	1
Warren_Truss	1	Chris_Matthews	1
Irina_Yatchenko	1	Roy_Romanow	1
Elena_Likhovtseva	1	Willis_Roberts	1
Michael_Winterbottom	1	Manuel_Rosendo	1
Maurice_Cheeks	1	Oliver_Neuville	1
Fidel_Castro	18	Salman_Rushdie	1
Peter_Hollingworth	1	Dick_Bennett	1
Tristan_Gretzky	1	Karin_Stoiber	1
Florencia_Kirchner	1	Rolandas_Paksas	2
Bill_Readdy	1	Connie_Chung	1
Joshua_Davey	1	Bobby_Robson	1
Surakait_Sathirathai	2	Uthai_Pimchaichon	1
Queen_Noor	1	Armando_Carrillo	1
Francisco_Santos	1	Surya_Bahadur_Thapa	1
Laurie_Pirtle	1	Wendell_Bryant	1
Benjamin_Neulander	1	Curt_Weldon	1
Cori_Enghusen	1	Janet_Thorpe	1
Darryl_McDaniels	1	Angel_Lockward	1
George_Robertson	5	Jon_Kitna	1
Camilla_Parker_Bowles	2	Keizo_Yamada	1
Sally_Kirkland	4	Hank_Bass	1
Juliette_Binoche	1	Angelo_Reyes	3
Robert_Hanssen	1	Amber_Frey	1
Stephen_Ebberharter	1	Kathy_Bates	1
Ana_Paula_Gerard	1	Carlo_Azeglio_Ciampi	1
Enrik_Vendt	1	Isabella_Rossellini	3
Richard_Shelby	2	Roberto_Carlos	3
Paula_Radcliffe	3	Amr_Moussa	1
Roger_Clemens	2	Peter_Lundgren	1
Rick_Romley	3	Danny_Glover	1
Scott_Hamilton	1	Alejandro_Toledo	2
Kenneth_Branagh	2	Jimmy_Gurule	1
Pinar_del_Rio	1	Lee_Ann_Terlaji	1
Kent_Robinson	1	Gerhard_Boekel	1
William_McDonough	1	Rob_Ramsay	1
Arnoldo_Aleman	4	James_Gandolfini	1
Julio_Cesar_Franco	1	Saeb_Erekat	1
Takahiro_Mori	1	Randy_Jackson	1
Nathan_Doudney	1	Lim_Dong-won	1
Priyanka_Chopra	1	Douglas_Faneuil	1
Pupi_Avati	4	Jessica_Biel	1
Jason_Alexander	1	Katrin_Susi	1
Jennifer_Garner	1	Joe_Garner	1
Jacques_Chirac	7	Yasushi_Akashi	1
Donna_Morrissey	1	Billy_Beane	1
Lisa_Stansfield	1	Tom_Crean	2
Julio_Cesar_Franco	1	Michelle_Collins	2
Gabrielle_Rose	1	Larry_Templeton	1
Norio_Ohga	1	Mike_Scioscia	1
Jiri_Novak	4	Max_Baucus	1
Andy_Perez	1	Fernando_Valenzuela	1
John_Warner	2	David_Stern	4
Suzanne_Torrance	1	Steven_Spielberg	5
Ratna_Sari_Dewi_Sukarno	1	Tomoko_Hagiwara	1
Maura_Tierney	1	Tom_Sizemore	1
Laurence_Fishburne	1	Paul_Schrader	1
John_Banko	1	Hanns_Schumacher	1
Asmaa_Assad	1	Eduardo_Romero	1
Brian_Campbell	1	Keith_Tyson	1
Bashar_Assad	3	Mikhail_Gorbachev	2
Patti_Smith	1	Sharon_Robinson	1
Hank_Bass	1	Kathryn_Bigelow	1
Gene_Orza	1	Daniel_Zelman	1
Sebastian_Porto	1	Talal_Keenaan	1
Katie_Boone	1	Fidel_Castro_Daiz-Balart	1
Sinead_OConnor	1	David_Shayler	1
Scott_McClellan	2	Dianne_Feinstein	1
Mike_Richter	1	John_Kerry	16
George_HW_Bush	1	Mark_Rosenbaum	1
James_Spalding	1	Willie_Nelson	1
Yoelbi_Quesada	1	Princess_Maxima	1
Vanessa_Laine	1	Vadim_Devyatovskiy	1
Marty_Mornhinweg	1	Guido_Westerwelle	2
Christopher_Speer	1	Andy_Griffith	1
Cari_Davis	1	Charles_Bronson	3
Stanley_Nelson	1	Mary_Descenza	1
Lyle_Vanclief	2	Dimitri_Perricos	1
Scott_Wallach	1	Alexandra_Rozovskaya	1
Chelsea_Clinton	1	Jamie_Lee_Curtis	1
Larry_Bowa	1	Elena_Bereznaya	1
Syed_Abdul_Rahman_Geelani	1	Antony_Leung	3
Gray_Davis	9	Guennadi_Chipouline	1
Erin_Hershey_Presley	1	Stacy_Dragila	1
Johnny_Hallyday	1	Sherry_Irving	1
Niall_Connolly	1	Patrick_Stewart	1
Luis_Figo	4	Liam_Neeson	3
Barry_Collier	1	Robert_Ehrlich	1
Jerry_Regier	2	Ahmed_Lopez	1
Infanta_Cristina	1	Ilan_Ramon	3
Mohammed_Baqir_al-Hakim	2	Eric_Wedge	1
Martha_Lucia_Ramirez	1	Georgina_Bardach	1
David_Scott_Morris	1	Douglas_Paal	1
Jose_Luis_Rodriguez_Zapatero	1	Peter_Ueberroth	1
Nancy_Sinatra	1	Nicole_Kidman	12
Nicole_Kidman	10	Penelope_Cruz	1
Paul_Pierce	1	Carey_Lowell	1
Joe_Dicaro	1	Steven_Seagal	1
Giuseppe_Morchio	1	Liu_Ye	1
Tina_Sinatra	1	Rachel_Wadsworth	1
Stacy_Nelson	1	Felicity_Huffman	1
Viara_Vike-Freiberga	1	John_Richardson	1
Don_Flanagan	1	Natalie_Williams	1
Jeff_Roehm	1	Estelle_Morris	1
Yusuf_Misbac	1	Eduard_Limonov	1
Des_Brown	1	John_Belushi	1
Diana_Renee_Valdivieso_Dubon	1	Paul_Michael_Daniels	1
Garry_Alejano	1	Hassan_Nasrallah	2
Jacques_Chirac	49	Chung_Mong-joon	2
Larry_Greene	1	Hank_McKinnell	1
Ted_Turner	1	Ontario_Lett	1
Leonard_Schrank	1	Andres_Pastrana	1
David_Siegel	1	Scott_Yates	1
Paul_Burrell	9	Sergey_Lavrov	8
Martie_Maguire	1	Deepa_Mehta	1
Sebastian_Porto	1	Linda_Franklin	1
William_Rosenberg	1	George_McCloud	1
Ali_Fallahian	1	Danny_Elfman	1
Matt_Doherty	1	Alejandro_Atchugarry	1
Jaime_Orti	1	Benito_Santiago	1
Jean-Rene_Fourtou	1	Arantxa_Sanchez-Vicario	2
Anastasia_Kelesidou	1	Du_Qinglin	1
Dan_Morales	2	Jose_Woldenberg	1
Diana_Silvius	1	Lee_Yuan-tseh	1
Laurent_Woulzy	1	Rick_Perry	5
Isabel_Orellana	1	Maureen_Kanka	1
Martin_Sheen	2	Robert_Woody_Johnson	1
Greg_Hodge	1	Mark_Broxmeyer	1
Mariam_Ali_Hassan	1	Dennis_Powell	2
Steve_Peace	1	Terrell_Suggs	2
Matt_Welsh	1	Jimmy_Jimenez	1
Meirion_Evans	1	Elizabeth_Pena	1
Maritza_Macias_Furano	1	David_Myers	1
Dave_Matthews	1	Laura_Hernandez	2
Jose_Sarney	1	Robert_Tyrrell	1
Scott_OGrady	1	Elaine_Chao	1
Peter_Caruana	1	Candice_Bergen	3
Jean-Francois_Lemounier	1	Roger_Federer	12
Polona_Bas	1	Matt_Doherty	3
Ronaldo_Luis_Nazario_de_Lima	4	Harvey_Fierstein	1
Roger_Staubach	1	Eric_Clapton	1
Jerry_Springer	4	Ratna_Sari_Dewi_Sukarno	1
Terry_Stotts	1	Chris_Whitney	1
Alejandro_Atchugarry	2	Bill_Sizemore	2
Tom_Brady	2	Michael_Lopez-Alegria	1
Isabella_Rossellini	3	Andy_Griggs	1
Zalmay_Khalilzad	1	Lee_Hoi-chang	1
Patricia_Johnson	1	Patsy_Hardy	1
Natalie_Stewart	1	Babe_Ruth	1
Sebastian_Saja	1	Marcella_Anderson	1
Christian_Bale	1	Carlos_Iturgaitz	1
Julian_Fantino	1	Gillian_Anderson	1
Tom_Sizemore	1	Farouk_al-Sharaa	2
Holly_Robinson_Peete	1	Lindy_Ruff	1
Jonathan_Tiomkin	1	Cindy_Taylor	1
Gideon_Yago	1	Ahmet_Demir	1
Pedro_Martinez	1	David_Dewayne_Williams	1
Celso_Amorim	2	Steven_Curtis_Chapman	1
Joaquim_Levy	1	Daryl_Hannah	2
Jamie_Villafane	1	Eric_Lloyd	1
Masja_Juel	1	Marieta_Chrousala	2
Chip_Burrus	1	John_Stallworth	2
Malcolm_Wild	1	Michael_Douglas	4
Colleen_Atwood	1	Stella_McCartney	1
Sultan_Qaboos	1	Jennifer_Pena	1
Maurice_Papon	1	Laurence_Fishburne	1
Conchita_Martinez	2	Jacqueline_Marris	1
Michael_Linscott	1	Ken_Dorsey	1
Tzipora_Obziler	1	Yoriko_Kawaguchi	10
Vin_Diesel	1	Mel_Brooks	2
Ali_Abdullah_Saleh	1	Daniel_Montenegro	1
Giuseppe_Gibilisco	3	Edward_Burns	1
Brooke_Shields	2	Billy_Tibbets	1
Jim_Harrick	1	Ray_Halbritter	1
Colleen_Atwood	1	Roy_Rogers	1
Sammy_Sosa	1	John_Nash	1
Adrian_Fernandez	1	Huan_Chung_Yi	1
Jake_Plummer	1	Bruce_Springsteen	4
Brian_Weaver	1	Silvio_Fernandez	1
Martha_Lucia_Ramirez	2	Matthew_Ouimet	1
Fujio_Mitarai	1	Katie_Holmes	1
Robin_Wagner	1	Howard_Stern	1
Kai-Uwe_Ricke	1	Stacey_Dales-Schuman	1
Fernando_Henrique_Cardoso	7	Hilda_Fortune	1
Emily_Stevens	1	Ricardo_Mayorga	1
Jiang_Zemin	20	David_Arquette	1
Garry_McCoy	1	Colin_Jackson	1
Danny_Green	1	Kenneth_Branagh	2
Penelope_Cruz	2	Ben_Chandler	1
Johnny_Unitas	2	Gene_Orza	1
Gene_Sauers	1	Liu_Ye	1
Vicente_Fox	22	Hector_Mitelman	1
Thomas_Manger	1	Aby_Har-Even	1
Doug_Moe	1	Phil_Morris	1
Ben_Wallace	1	Harry_Kalas	2
John_Rusnak	1	Rand_Beers	1
Tom_DeLay	1	Annie_Machon	1
Mike_Matthews	1	Rachel_Leigh_Cook	1
Don_Flanagan	1	Luis_Gonzalez_Macchi	3
Milo_Djukanovic	1	Lee_Hong-ki	1
Vin_Diesel	1	Matt_Welsh	1
Eddie_Lucio	1	Alan_Greenspan	1
Isabel_Orellana	1	Jose_Lina	1
Judi_Dench	1	Alan_Tang_Kwong-wing	1
Milt_Heflin	1	Chris_Dodd	1
Cedric_Benson	1	George_Karl	2
Sidney_Poitier	1	Steve_Valentine	1
Fran_Drescher	2	Margaret_Caruso	1
Tommy_Haas	6	John_Jones	1
Cathryn_Crawford	1	Vecdi_Gonul	1
