10	500
Allyson_Felix	2	1
Doris_Schroeder	3	4
JK_Rowling	1	6
Taha_Yassin_Ramadan	13	11
Hans_Blix	38	20
Steffi_Graf	2	3
George_Papandreou	1	2
Hugo_Chavez	18	13
Natalie_Maines	5	2
Raoul_Ruiz	2	1
Bruce_Van_De_Velde	1	2
Bob_Hope	2	8
Mohammed_Al-Douri	5	8
Leszek_Miller	2	1
Brad_Johnson	5	3
Trent_Lott	6	16
Angelo_Reyes	3	2
Kim_Ryong-sung	1	7
Donald_Rumsfeld	39	3
George_Robertson	22	2
Gray_Davis	4	25
Sergio_Vieira_De_Mello	4	2
Paul_Bremer	11	17
Anibal_Ibarra	3	1
Pedro_Almodovar	5	4
Amelie_Mauresmo	1	20
Silvan_Shalom	2	6
Gordon_Brown	9	2
Jason_Kidd	4	9
Gloria_Macapagal_Arroyo	28	27
Enrique_Bolanos	2	5
Tony_Blair	88	43
Lynne_Cheney	2	1
Maria_Soledad_Alvear_Valenzuela	5	1
Lindsay_Davenport	12	20
Giuseppe_Gibilisco	1	4
Li_Peng	3	9
George_W_Bush	469	416
Sepp_Blatter	3	2
Geoff_Hoon	6	1
Eliane_Karp	3	2
Mary_Carey	3	4
Albert_Costa	6	3
Paul_Bremer	12	15
Howard_Dean	3	7
Ray_Romano	2	5
Scott_Peterson	1	5
David_Beckham	27	23
Natalie_Coughlin	4	1
George_Ryan	1	3
John_Bolton	12	14
Robert_Kocharian	1	2
Naji_Sabri	7	8
Chen_Shui-bian	4	5
Fayssal_Mekdad	3	2
Silvio_Berlusconi	18	19
Catherine_Deneuve	5	1
John_Ashcroft	37	43
Valery_Giscard_dEstaing	3	2
John_Paul_II	5	4
Mahmoud_Abbas	19	11
Queen_Elizabeth_II	11	9
George_W_Bush	27	22
John_Reid	2	3
Megan_Mullally	2	1
Debbie_Reynolds	4	1
Alastair_Campbell	3	2
Fidel_Castro	7	16
Slobodan_Milosevic	1	4
Nestor_Kirchner	8	2
Xanana_Gusmao	3	5
James_Kopp	3	4
Venus_Williams	9	2
Steven_Spielberg	5	2
Gonzalo_Sanchez_de_Lozada	6	5
Larry_Coker	4	1
Todd_Haynes	2	1
Venus_Williams	6	11
Alejandro_Toledo	16	4
Shimon_Peres	5	8
Mahathir_Mohamad	14	9
Bertie_Ahern	1	5
George_HW_Bush	6	1
Bill_Paxton	3	4
John_Snow	2	15
Guillermo_Coria	18	23
Hamid_Karzai	21	8
Victoria_Clarke	4	2
Recep_Tayyip_Erdogan	7	15
Mohamed_ElBaradei	6	1
Tiger_Woods	23	7
Martha_Stewart	3	5
Arminio_Fraga	1	5
Steffi_Graf	5	2
Saddam_Hussein	22	13
Rebecca_Romijn-Stamos	2	4
Jose_Maria_Aznar	6	22
Gerhard_Schroeder	28	92
Benjamin_Netanyahu	4	2
Victoria_Clarke	1	4
Tony_Blair	51	28
Carlos_Menem	20	19
Bill_Frist	4	1
George_Pataki	3	5
Joseph_Biden	2	1
Hillary_Clinton	2	9
Ciro_Gomes	1	3
Anders_Fogh_Rasmussen	2	4
Jiri_Novak	10	3
John_Paul_II	5	1
Juan_Carlos_Ferrero	24	25
Nicole_Kidman	4	14
Paul_Burrell	11	7
Queen_Elizabeth_II	9	10
John_Ashcroft	1	11
Ali_Naimi	6	7
Al_Gore	2	4
Jeong_Se-hyun	6	9
Alvaro_Uribe	4	3
Jean-Pierre_Raffarin	1	6
Tim_Robbins	3	4
Steve_Lavin	4	5
Colin_Powell	37	213
James_Wolfensohn	1	3
Atal_Bihari_Vajpayee	10	12
Heizo_Takenaka	1	4
Vincent_Brooks	2	5
Mike_Myers	5	4
Mike_Weir	9	4
Mark_Wahlberg	1	2
Vicente_Fox	25	15
William_Donaldson	3	5
Dennis_Hastert	3	1
Wolfgang_Schuessel	4	3
Jennifer_Capriati	24	42
George_Ryan	1	4
Mahathir_Mohamad	8	13
Jim_Tressel	3	1
Giuseppe_Gibilisco	3	2
James_Kelly	3	1
Jimmy_Carter	1	2
Igor_Ivanov	16	3
Catherine_Deneuve	3	2
Claudia_Pechstein	1	4
Kim_Clijsters	8	14
Bob_Graham	1	6
Hillary_Clinton	14	4
Rudolph_Giuliani	21	8
Mark_Philippoussis	8	10
Carlos_Menem	7	13
Binyamin_Ben-Eliezer	7	6
Charlton_Heston	3	1
Hu_Jintao	13	10
Jacques_Chirac	30	44
Igor_Ivanov	11	12
Mark_Philippoussis	10	1
Maria_Soledad_Alvear_Valenzuela	5	2
Gerry_Adams	7	6
Kofi_Annan	12	23
Janet_Napolitano	1	4
Andy_Roddick	12	2
Taha_Yassin_Ramadan	5	12
Ben_Howland	1	2
Clara_Harris	1	2
Frank_Solich	5	1
Steve_Ballmer	2	1
Jennifer_Keller	4	1
Hugo_Chavez	6	59
Art_Howe	1	4
Xanana_Gusmao	1	3
Silvio_Berlusconi	21	24
King_Abdullah_II	5	4
Dominique_de_Villepin	7	13
Naoto_Kan	2	1
Lucio_Gutierrez	8	11
Allyson_Felix	2	4
Mark_Philippoussis	8	9
Jose_Serra	3	8
Vitali_Klitschko	2	4
Wang_Yingfan	2	3
Bill_Clinton	10	2
Bertie_Ahern	2	3
Pete_Sampras	17	16
Paul_Wolfowitz	1	4
Tiger_Woods	3	2
Ricardo_Sanchez	4	5
Shimon_Peres	4	2
Paul_Tagliabue	1	2
Arianna_Huffington	3	1
Lance_Armstrong	1	8
Dick_Cheney	14	9
Choi_Sung-hong	1	3
George_Robertson	1	18
Osama_bin_Laden	2	1
Morris_Watts	1	William_Burns	1
Jaromir_Jagr	1	George_Allen	1
Makiya_Ali_Hassan	1	Vaclav_Klaus	1
Gary_Williams	1	Job_Cohen	2
Thomas_Manger	1	Hugh_Grant	3
Taufik_Kiemas	1	Juan_Fernandez	1
Viola_Davis	1	Dorothy_Lamour	1
Christopher_Speer	1	Bill_Butler	1
Mike_Sweeney	1	Cathy_Chisholm	1
Filippo_Volandri	1	Bill_Paxton	4
Rod_Jong-il	1	Hitomi_Soga	2
Junichi_Inamoto	1	Robert_Woody_Johnson	1
Bob_Krueger	1	Phil_Mickelson	1
Jeff_Weaver	1	Glenn_Tilton	1
Anthony_LaPaglia	2	Mike_Price	1
Pedro_Alvarez	1	Yu_Shyi-kun	4
Don_Boudria	1	Wang_Hailan	1
Ren_Qingjin	1	Allen_Rock	1
Henry_Hyde	1	Uzi_Even	1
Bill_Fennelly	1	Zinedine_Zidane	1
Roger_Penske	1	Emelie_Loit	1
Maurice_Strong	1	Kenneth_Reichert	1
Roberto_Arguelles	1	Sherri_Coale	1
Joshua_Davey	1	Brendan_Fraser	1
Mukhtar_Alytnbayev	1	Jason_Sehorn	1
Zaini_Abdullah	1	Herman_Moore	1
Robert_Korzeniowski	1	Patrik_Kristiansson	1
Mikhail_Gorbachev	2	John_Rowe	1
Carlos_Alberto_Parreira	1	Nia_Vardalos	5
Larry_Pleau	1	Matt_Anderson	1
Charles_Tannok	1	Roy_Blunt	1
Olivera_Labus	1	Vivica_Fox	2
Tatyana_Tomashova	1	Jeb_Bush	2
Martin_Frost	1	Colleen_Jones	1
James_Morris	1	Stephanie_Moore	1
Joaquim_Levy	1	Nathan_Powell	1
Brad_Johnson	5	Ken_Dorsey	1
Paulie_Ayala	1	Cecilia_Chang	1
Michael_Ballack	1	Eva_Mendes	1
Patricia_Johnson	1	Lindsay_Benko	2
Tatyana_Tomashova	1	Brian_Kerr	1
Maribel_Dominguez	1	Scott_Peterson	2
Retief_Goosen	1	Yao_Ming	1
Peter_Fonda	1	Charlize_Theron	1
Brook_Robinson	1	Clifford_Robinson	1
Federico_Castelan_Sayre	1	Ciaran_Hinds	1
Qazi_Hussain_Ahmed	1	Ben_Betts	1
Nick_Price	1	Paul_Walker	1
Marcelo_Rios	1	Jodie_Kidd	1
Mark_Gangloff	1	Christine_Gregoire	2
Kay_Bailey_Hutchison	1	Margie_Puente	1
Franko_Simatovic	1	Evo_Morales	1
Dick_Jauron	1	Muwafak_al-Ani	1
Brian_Mulroney	2	Greg_Kinnear	1
Luis_Figo	4	Lane_Bryant	1
Kaye_Young	1	Hans_Blix	26
Biljana_Plavsic	2	John_Stockton	4
Eric_Fehr	1	Richard_Rodriguez	1
Hank_Bass	1	Raoul_Ruiz	4
Lawrence_Vito	1	Oliver_Neuville	1
John_Kerr	1	Wally_Szczerbiak	1
Stella_McCartney	1	Brad_Pitt	1
Desmon_Farmer	1	Shanna_Zolman	1
Wolfgang_Schneiderhan	1	Jacqueline_Marris	1
Arianna_Huffington	3	Laura_Elena_Harring	1
Richard_Levin	1	Evan_Marriott	1
Natasha_McElhone	3	Bridget_Fonda	3
Galen_Rowell	1	Miguel_Juarez_Perez	1
Robert_Blackwill	1	Madeleine_Webber	1
Bill_Stapleton	1	William_Rosenberg	1
Nathan_Lane	1	Yuri_Fedotov	1
Mitchell_Crooks	1	Gala_Leon_Garcia	1
Barry_Collier	1	Jerry_Angelo	1
Donald_Pettit	2	Gwendal_Peizerat	1
Jeremy_Gompertz	1	Marta_Dominguz	1
Harriet_Lessy	1	John_Franco	1
Harvey_Weinstein	1	Efrain_Rios_Montt	1
Jeff_Van_Gundy	2	Kristin_Scott	1
Claudio_Lopez	1	Akbar_Al_Baker	1
Bill_Clinton	18	Nancy_Demme	1
Kieran_Prendergast	2	Kevin_Hearn	1
Michael_Denzel	1	Roger_King	1
Richard_Pennington	1	William_Delahunt	1
Ahmad_Masood	1	Tim_Lopes	1
Johnny_Htu	1	Reinhard_Buetikofer	1
Carlos_De_Abreu	1	Mahmoud_Al_Zhar	1
Ben_Chandler	1	Joan_Collins	1
Ramon_Cardenas	1	Glafcos_Clerides	3
Dimitri_Perricos	1	Bill_Carmody	1
Ross_Verba	1	Mary_Bono	1
Hubert_Green	1	Ron_Howard	2
Fred_Eckhard	1	Marco_Archer_Cardoso_Moreira	1
Charlton_Heston	3	John_Scarlett	1
Leszek_Miller	2	Colleen_OClair	1
Joe_Dicaro	1	Ewan_McGregor	1
Han_Sung_Joo	1	Jaouad_Gharib	1
Audrey_Lacroix	1	Norbert_van_Heyst	1
Hanan_Ashrawi	1	Charlie_Deane	1
Elena_Likhovtseva	1	Tyler_Grillo	1
Herb_Brooks	1	Gerald_Calabrese	1
Jonathan_Mostow	1	Sandra_Ceccarelli	1
Cynthia_Rowley	1	Rob_Moore	1
Marta_Dominguz	1	Liv_Tyler	1
Martha_Stewart	1	Thomas_Fargo	3
Robert_Witt	2	Donna_Walker	1
Kultida_Woods	1	Nancy_Demme	2
Mike_Samp	1	Zorica_Radovic	1
Stella_Tennant	1	Sherry_Fisher	1
John_Barnett	1	Alexandre_Daigle	1
Allyson_Felix	4	Joy_Bryant	1
Perry_Farrell	1	Joy_Lee_Sadler	1
John_Baldacci	1	Francesco_Totti	1
Elliott_Mincberg	1	Vadim_Devyatovskiy	1
Nikki_Teasley	1	Spencer_Abraham	7
Diana_Krall	3	Chhouk_Rin	1
Meirion_Evans	1	Marina_Canetti	1
Jose_Canseco_Sr	1	Ghassan_Elashi	1
Kurt_Suzuki	1	Scott_Fawell	1
Queen_Beatrix	2	Fred_Huff	1
David_Westerfield	1	Jose_Manuel_Durao_Barroso	6
Ren_Qingjin	1	Shanna_Zolman	1
Ricardo_Sanchez	6	Arnaud_Clement	2
Shane_Loux	1	Jon_Constance	1
Cosmo_Iacavazzi	1	Harry_Kalas	1
Eduardo_Romero	1	Hector_Mitelman	1
Ruth_Harlow	1	Elaine_Stritch	1
Zaini_Abdullah	1	Spike_Jonze	1
Chawki_Armali	1	Alicia_Molik	1
Teresa_Graves	1	Chris_Moore	1
Gwendal_Peizerat	1	Eduard_Shevardnadze	3
Robert_Durst	1	Minnie_Driver	2
Surya_Bahadur_Thapa	1	Doc_Rivers	1
Aron_Ralston	2	Val_Ackerman	1
Ann_Landers	1	Dave_Matthews	1
Patti_Lank	1	Yoshiyuki_Kamei	1
Frank_Marshall	1	Alvaro_Uribe	24
Inam-ul-Haq	1	Natalie_Imbruglia	1
Bartosz_Kizierowski	1	Jessica_Brungo	1
Vadim_Strogalev	1	Katherine_Harris	2
Thomas_Mesereau_Jr	1	Edith_Masai	1
Sean_OKeefe	1	Tim_Lopes	1
Clare_Latimer	1	Nicole_Hiltz	1
Teri_Files	1	Emmanuel_Milingo	1
David_Hanson	1	Kathy_Bates	1
Roberto_Marinho	1	Frank_Hsieh	1
Mike_Sweeney	1	Davis_Love_III	1
Jan_van_Breda_Kolff	1	Nestor_Kirchner	29
Buddy_Ryan	1	Robin_McGraw	1
Gore_Vidal	1	Greg_Kinnear	1
Benedita_da_Silva	1	Ali_Abbas	2
Leslie_Moonves	1	Sepp_Blatter	3
Gary_Condit	1	Andrea_Bocelli	1
Queen_Noor	1	Salman_Khan	1
Seymour_Cassell	1	Derrick_Battie	1
Brennon_Leighton	1	Franco_Dragone	1
Herb_Sendek	1	Wanda_Ilene_Barzee	1
Cathy_Cunningham	1	Linn_Thornton	1
Robert_Bonner	2	John_Darby	1
Claude_Jorda	1	Mario_Lobo_Zagallo	1
Jesse_Helms	1	Ben_Chandler	1
Rachel_Leigh_Cook	1	Albert_Costa	2
Nadia_Forte	1	Teri_ORourke	1
Johannes_Rau	1	Kara_Lynn_Joyce	1
Craig_David	1	Lawrence_MacAulay	1
Zaini_Abdullah	1	Takeo_Fukui	1
Philippe_Gagnon	1	Jeffrey_Scott_Postell	2
William_Martin	2	Brett_Perry	1
Gary_Dellaverson	1	Brandon_Robinson	1
Aaron_Eckhart	1	Janis_Ruth_Coulter	1
Drew_Barrymore	2	Lee_Yeo-jin	1
Derek_Abney	1	Shigeo_Nagashima	1
Jean_Carnahan	2	George_Papandreou	3
Tayyeb_Abdel_Rahim	1	Katherine_Harris	1
Alex_Ferguson	1	Brooke_Shields	1
Jeffrey_Donaldson	1	Alexander_Downer	1
Beyonce_Knowles	1	Juergen_Peters	2
Dave_Barr	1	Lee_Ann_Womack	1
Lloyd_Novick	1	Guillaume_Depardieu	1
Ali_Khamenei	2	Bill_Nelson	2
Jason_Jennings	1	Karin_Pilsaeter	1
Osrat_Iosef	1	Dai_Bachtiar	2
Ion_Iliescu	1	Mary_Zorn	1
Johnny_Carson	1	Hank_Azaria	1
Scott_Hoch	1	Ali_Fallahian	1
Elijan_Ingram	1	Mary_Robinson	1
Matt_Walters	1	Michael_Olowokandi	1
Freddy_Garcia	2	Joseph_Ralston	2
William_Jackson	1	Ekke_Hard_Forberg	1
Gregory_Hines	2	Aly_Wagner	1
Pierce_Brosnan	4	Brett_Hawke	1
William_Bratton	2	Franklin_Damann	1
Shawn_Bradley	1	Lloyd_Novick	1
Kenenisa_Bekele	1	Tommy_Lewis	1
Lucia_Kenny_Anthony	1	Norah_Jones	11
Ilan_Ramon	2	Francis_Ford_Coppola	2
Roger_Corbett	1	Satnarine_Sharma	1
Joschka_Fischer	13	Vince_Vaughan	1
Rene_Portland	1	David_Welch	1
Richard_Jefferson	1	Mike_Bair	1
Natalie_Williams	1	Paul_Otellini	1
Ivan_Lee	1	Gaston_Gaudio	1
Azmi_Bishara	1	Griffin_Colvin	1
Ann_Godbehere	1	Milo_Maestrecampo	3
Prince_Willem-Alexander	1	Andy_Graves	1
Woodrow_Stanley	1	Robbie_Williams	2
Cristina_Kirchner	1	Cruz_Bustamante	1
Jose_Luis_Rodriguez_Zapatero	1	Abid_Hamid_Mahmud_Al-Tikriti	1
Joe_Garner	1	Kate_Starbird	1
Sam_Brownback	1	Claudio_Ranieri	1
Margaret_Thatcher	2	Ann_Landers	1
Robert_Lange	1	Guenter_Verheugen	1
Earl_Counter	1	Joseph_Nacchio	1
Brenda_Wilson	1	Robert_Torricelli	3
Filippo_Inzaghi	1	Kim_Dong-hwa	1
John_Reilly	2	Enrik_Vendt	1
Harry_Kalas	2	Alan_Dershowitz	1
Jorge_Valdano	2	Gary_Williams	1
Mireya_Elisa_Moscoso_Rodriguez	1	Pio_Laghi	1
Jade_Jagger	1	Reggie_Lewis	1
Mark_Mulder	1	Thomas_OBrien	8
Vladimir_Golovlyov	1	Lincoln_Chafee	1
Dean_Barker	1	Kurt_Hellstrom	1
Ali_Mohammed_Maher	1	Jonathan_Mostow	1
Noah_Wyle	1	Mathilda_Karel_Spak	1
Ron_Zook	1	SJ_Twu	1
Narayan_Singh_Pun	1	Zach_Parise	1
Kimora_Lee	1	John_Ferguson	1
Steve_Coterill	1	Tyra_Banks	2
Patrick_Bourrat	1	Nadia_Forte	1
Rafidah_Aziz	1	Carroll_Weimer	1
Richard_Virenque	5	Jacqueline_Gold	1
Yishan_Zhang	1	Kaisser_Bazan	1
Meles_Zenawi	1	Munir_Akram	2
Jacob_Frenkel	1	Susan_Sarandon	6
Alex_Cabrera	1	Ted_Costa	1
Edward_Said	2	Carla_Gugino	1
Christopher_Conyers	1	Patricia_Medina	1
Pierce_Brosnan	2	Kaye_Young	1
Bob_Hayes	1	Alfredo_Pena	1
Zdravko_Mucic	1	Joaquin_Sanchez	1
Ion_Iliescu	1	Helene_Eksterowicz	1
Rita_Moreno	1	Vanessa_Laine	1
Frank_Keating	1	Howard_Stern	1
Yoko_Ono	4	Bill_Mauldin	1
David_McCallum	1	James_Harris	1
Robert_Pollack	1	Kamel_Morjane	1
Tony_Bennett	3	Andy_Garcia	1
John_Burnett	1	Lena_Katina	1
Ramon_Santana	1	Winston_Churchill	1
Bryan_Adams	1	Jo_Dee_Messina	1
Ralph_Goodale	1	Colleen_Donovan	1
David_McCallum	1	David_Bowie	1
Daniel_Barenboim	1	James_Layug	1
Daniel_Barenboim	1	Gordon_McDonald	1
Stepan_Demirchian	1	Jean-Sebastien_Giguere	2
Miguel_Aldana_Ibarra	1	Bilal_Erdogan	1
Stephen_Joseph	1	Mehmet_Ali_Sahin	1
Andres_Pastrana	1	Calvin_Joseph_Coleman	1
Luis_Guzman	1	Joe_Torre	3
Rohinton_Mistry	1	Carl_Pope	1
Baz_Luhrmann	1	Luiz_Felipe_Scolari	1
John_Leguizamo	1	Damon_van_Dam	1
Vladimir_Ustinov	1	Alison_Krauss	1
Stephen_Crampton	1	Park_Na-kyong	1
Katerina_Smrzova	1	Seydou_Diarra	1
Carlos_Beltran	1	Benedita_da_Silva	1
Masum_Turker	2	Felicity_Huffman	1
John_Belushi	1	Amr_Moussa	1
Andrew_Weissmann	3	Sofyan_Dawood	1
Elijan_Ingram	1	Mickey_Rooney	1
Evan_Marriott	1	Anthony_Hazen	1
Robert_DeFraites	1	Donald_Carty	1
James_Hill	1	Neil_Goldman	1
Frank_Bell	1	Jung_Bong	1
Gregory_Geoffroy	2	Sidney_Poitier	1
Ali_Adbul_Karim_Madani	1	George_P_Bush	2
Gabriel_Batistuta	2	Zhang_Ziyi	1
Hal_Sellers	1	Anders_Fogh_Rasmussen	2
Kevin_James	1	Peter_Mackay	1
Niall_Connolly	1	Tom_Jones	2
Masahiko_Nagasawa	1	Job_Cohen	1
Scott_Hoch	1	Alexis_Dennisoff	1
Julie_Andrews	1	Woodrow_Stanley	1
Roger_Moore	3	Betsy_Smith	2
Joseph_Biden	1	Beyonce_Knowles	1
David_Carradine	1	Billy_Rork	1
Gary_Locke	1	Holly_Hunter	7
Bob_Crippen	1	Jason_Petty	1
Julie_Gerberding	12	Marcelo_Rios	3
Peter_Rasmussen	1	Valorie_Brabazon	1
Hugh_Grant	9	Brad_Gushue	1
David_Collenette	1	Sandra_Ceccarelli	1
Steve_Fehr	1	Michael_Stark	1
Gerard_Depardieu	1	Martin_Brooke	1
Damon_Stoudamire	1	Anders_Ebbeson	3
Anita_DeFrantz	1	Mark_McClellan	1
Shanna_Zolman	1	Michel_Temer	2
Billy_Rork	1	Kenny_Chesney	1
Ahmet_Necdet_Sezer	2	Patrick_Stewart	1
Thomas_Manger	1	Tim_Duncan	1
Colleen_Jones	1	Tom_Daschle	5
Alecos_Markides	1	Russ_Ortiz	1
Bill_Herrion	1	Rob_Lowe	3
Keizo_Yamada	1	Jose_Alencar	1
Robert_DeFraites	1	Olivier_Boulay	1
Phillip_Seymor_Hoffmann	1	Lane_Odom	1
Joaquin_Phoenix	1	Ronald_Reagan	1
Jerome_Jenkins	1	John_Daly_Jr	1
Sun_Myung_Moon	1	Charles_Rogers	1
Gregg_Popovich	3	Nicolas_Lapentti	1
Jim_Jeffords	1	Bela_Karolyi	1
William_Shatner	1	Stephan_Eberharter	1
Begum_Khaleda_Zia	2	John_Sweeney	1
Serge_Melac	1	Jim_Doyle	1
Shirley_Jones	1	Riccardo_Muti	1
Paul_Crake	1	Nikki_McKibbin	1
Wolfgang_Schwarz	1	Kirby_Puckett	1
Arnold_Schwarzenegger	37	Sharon_Stone	4
Alison_Krauss	1	Linda_Ham	1
Jane_Menelaus	1	Frank_Wycheck	1
Gilberto_Simoni	1	Viktor_Yushchenko	1
Orrin_Hatch	1	Poala_Suarez	1
Jason_Petty	1	Hideki_Matsui	1
Jimmy_Carter	2	Edward_Belvin	1
Michael_Andretti	1	Oswaldo_Paya	5
Elizabeth_Shue	2	Hasan_Wirayuda	1
Rob_Ramsay	1	Eddy_Merckx	2
Kelly_Leigh	1	Buddy_Ryan	1
Noel_Niell	1	Rowan_Williams	1
Frank_Lautenberg	2	Akbar_Hashemi_Rafsanjani	2
Pablo_Latras	1	Binyamin_Ben-Eliezer	6
Pio_Laghi	1	Laurence_Tribe	1
Cristina_Saralegui	1	Bill_Self	1
Michele_Placido	1	Julien_Varlet	1
Jose_Canseco_Sr	1	Dawn_Staley	1
Thierry_Mariani	1	Theresa_May	2
Lubomir_Zaoralek	1	Randy_Travis	1
Dick_Posthumus	1	David_Canary	1
Todd_Parrott	1	Rick_Barnes	1
Eric_Wedge	1	Gilberto_Simoni	1
Filippo_Inzaghi	3	Babe_Ruth	1
James_Spalding	1	Richard_Barry	1
Brandon_Robinson	1	Jean-Pierre_Raffarin	3
Magda_Kertasz	1	John_Walsh	2
Kelvin_Sampson	2	Elias_Attallah	1
Bill_Mauldin	1	Isabelle_Huppert	1
David_Dodge	2	Charlotte_Church	1
Patrick_Clawsen	1	John_Mayer	3
Manuel_Gehring	1	Mario_Kreutzberger	2
Sue_Guevara	1	Roger_King	1
Marcos_Milinkovic	1	Dennis_Oswald	1
Anna_Chicherova	1	Kate_Lee	1
James_Mathis	1	Ben_Cahoon	1
Jesus_Cardenal	1	Brian_StPierre	1
Angelo_Genova	1	Sam_Torrance	3
Todd_MacCulloch	1	Miguel_Angel_Rodriguez	1
Tom_Ridge	28	Boris_Henry	1
Pat_Wharton	1	Tracee_Ellis_Ross	2
Tatyana_Tomashova	1	Himmler_Rebu	1
Shobha_De	1	Suzanne_Mubarak	1
Mufti_Mohammad_Syed	1	Miguel_Angel_Rodriguez	1
Ali_Naimi	6	Stacey_Jones	1
Din_Samsudin	1	Tommy_Robredo	1
Sahim_Alwan	1	Aleksander_Voloshin	1
Joe_Dicaro	1	Bryan_Murray	1
Tom_OBrien	1	Sonia_Lopez	1
Mikhail_Wehbe	3	Li_Ruihuan	1
Megan_Mullally	3	John_Scarlett	1
Lenny_Wilkens	2	Lloyd_Mudiwa	1
Jean-Claude_Trichet	2	Roger_Cook	1
Jim_Haslett	1	Rich_Gannon	1
Jesse_James	1	Miyako_Miyazaki	2
Maureen_Kanka	1	Norodom_Sihanouk	2
Nick_Rimando	1	Mark_Philippoussis	9
George_HW_Bush	6	Carolyn_Dawn_Johnson	1
Buddy_Ryan	1	David_Rivkin_Jr	1
Hugh_Campbell	1	Wally_Szczerbiak	1
Darvis_Patton	1	Alberto_Acosta	1
Noel_Forgeard	1	Giulietta_Masina	1
James_W_Kennedy	1	Peter_Gilmour	1
Nicolas_Macrozonaris	1	Constance_Marie	1
Eric_Taino	1	Lily_Tomlin	2
Matthias_Sammer	1	Roger_Winter	1
Dave_Lewis	1	Thomas_Watjen	1
Guillaume_Soro	2	Sergei_Alexandrovitch_Ordzhonikidze	1
BJ_Habibie	1	Mary_Katherine_Smart	1
Miguel_Contreras	1	Scott_OGrady	1
Stefano_Basalini	1	Edward_Johnson	1
Martha_Stewart	5	Surakait_Sathirathai	2
Kent_McCord	1	Ali_Fallahian	1
Sam_Bith	2	Masamori_Tokuyama	1
Martin_Cauchon	2	Anthony_Corso	1
Elliott_Mincberg	1	Michael_Goldrich	1
Miguel_Contreras	1	Muffet_McGraw	1
Roger_King	1	Jimmy_Carter	5
Nathan_Powell	1	Bob_Iger	1
Mike_Montgomery	1	Nate_Hybl	1
Anatoliy_Kinakh	1	Elin_Nordegren	1
Dustan_Mohr	1	Diana_Krall	5
Manuel_Pellegrini	1	Takaloo	1
Sally_Ride	1	John_Dallager	1
Mel_Gibson	1	Wan_Yanhai	1
Robert_Stack	2	Jade_Jagger	1
Elin_Nordegren	2	Alimzhan_Tokhtakhounov	1
Willis_Roberts	1	Donald_Keyser	1
Spike_Helmick	1	Susie_Castillo	2
Richard_Naughton	1	Jerry_Lewis	1
Tung_Chee-hwa	8	Victor_Hanescu	1
Ken_Dorsey	1	Gary_Dellaverson	1
Peter_Goldmark	1	Doug_Wilson	1
Clint_Eastwood	2	Oxana_Fedorova	1
John_Cornyn	1	Rio_Ferdinand	1
James_May	1	Uzi_Even	1
Charles_Rogers	1	Paris_Hilton	2
Geraldine_Chaplin	3	Thomas_Ulrich	1
Nathan_Lane	2	Neil_Moritz	1
David_Hyde_Pierce	1	Ray_Romano	4
George_Galloway	4	Richard_Gephardt	11
Armando_Carrillo	1	Benjamin_Bratt	1
John_F_Kennedy_Jr	1	Curtis_Strange	1
Charlie_Zaa	1	Michelle_Kwan	4
Charles_Holzner	1	Adam_Ant	1
Jack_Valenti	1	Sanja_Papic	1
Franz_Gsell	1	Dave_Robertson	1
Gregg_Berhalter	1	Mark_Gottfried	1
Richard_Crenna	1	Stephen_Covey	1
Mayumi_Moriyama	1	Armando_Carrillo	1
Zdravko_Mucic	1	Helena_Schneider	1
Jiang_Zemin	7	Tracee_Treadwell	1
Carina_Lau_Ka-ling	1	Mary_Lou_Retton	1
Joaquin_Sanchez	1	Mike_Richter	1
Jessica_Simpson	1	Mukhtar_Alytnbayev	1
Johnny_Unitas	2	Xavier_Malisse	5
Sam_Brownback	1	John_Petty	1
Hadley_Bilger	1	Carly_Gullickson	1
Mike_Weir	7	Teresa_Graves	1
John_Scarlett	1	Jules_Asner	1
Abel_Aguilar	1	Robin_Tunney	1
Bernard_Kerik	1	Earl_Fritts	1
Jude_Law	2	Bill_Guerin	1
Isidro_Pastor	1	Juergen_Schrempp	1
Avril_Lavigne	1	Fernando_Hierro	1
Brian_Olson	1	Ed_Mekertichian	1
Joey_Mantia	1	Hisham_Halawi	1
Kristin_Scott	1	Kirsten_Dunst	1
Kevin_Spacey	1	Paul_Otellini	1
Shigeo_Nagashima	1	Michael_Leavitt	2
Denis_Fassou-Nguesso	1	Uthai_Pimchaichon	1
Frank_Cassell	2	John_Rigas	2
Aicha_El_Ouafi	3	Jose_Genoino	1
Annie-Jeanne_Reynaud	1	Jim_Wall	1
John_Wright	1	Douglas_Gansler	1
Cedric_Benson	1	Maria_Conchita_Alonso	1
Leslie_Moonves	2	Stephane_Rochon	1
Steve_Mariucci	1	Phil_Donahue	1
Gerhard_Schroeder	104	Alexis_Bledel	1
Pupi_Avati	2	Mike_Bair	1
Hun_Sen	3	Erin_Brockovich	1
Jorge_Quiroga	1	Martin_Boryczewski	1
Jamie_Lee_Curtis	1	Beth_Jones	1
Guus_Hiddink	1	Michael_Guiler	1
Aaron_Guiel	1	Jada_Pinkett_Smith	2
David_Hyde_Pierce	1	Dawna_LoPiccolo	1
Edward_Flynn	1	Linda_Lingle	1
Bill_Stein	1	Masja_Juel	1
JJ_Redick	2	George_Papandreou	3
Nicholas_Byron	2	Mary-Kate_Olsen	2
Kellie_Greene	1	Janez_Drnovsek	1
